"","year","week","day","state","week_end_date","baseline","baseline_all-cause_lower","baseline_all_cause_upper","all_cause_deaths","excess_all_cause_deaths","nchs.covid.deaths","covid.track.death","test.week.per.capita","testN","baseline_pi","baseline_pi_lower","baseline_pi_upper","pi_deaths","excess_pi_deaths"
"2558",2018,5,1,"NJ",2018-02-03,1604,1524,1684,1595,-9,NA,NA,NA,NA,97,97,141,155,36
"2559",2018,5,1,"NY",2018-02-03,2222,2132,2318,2206,-16,NA,NA,NA,NA,324,324,403,383,20
"2560",2018,5,1,"NYC",2018-02-03,1184,1117,1254,1168,-16,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2561",2018,5,1,"PA",2018-02-03,2900,2793,3012,2901,1,NA,NA,NA,NA,207,207,269,278,40
"2562",2018,5,1,"TX",2018-02-03,4476,4337,4615,4497,21,NA,NA,NA,NA,441,441,533,468,-18
"2563",2018,6,1,"AK,ID,OR,WA",2018-02-10,2335,2239,2432,2228,-107,NA,NA,NA,NA,157,157,211,198,14
"2564",2018,6,1,"AL,KY,MS,SC,TN",2018-02-10,5548,5401,5698,5691,143,NA,NA,NA,NA,521,521,618,584,16
"2565",2018,6,1,"AR,NM,OK",2018-02-10,1988,1898,2079,1980,-8,NA,NA,NA,NA,200,200,262,237,7
"2566",2018,6,1,"AZ,HI,NV",2018-02-10,2050,1957,2142,1971,-79,NA,NA,NA,NA,162,162,218,182,-8
"2567",2018,6,1,"CA",2018-02-10,5971,5814.975,6125,5542,-429,NA,NA,NA,NA,558,558,658,586,-22
"2568",2018,6,1,"CO,MT,ND,SD,UT,WY",2018-02-10,1778,1693,1866,1773,-5,NA,NA,NA,NA,142,142,195,166,-2
"2569",2018,6,1,"DE,MD,VA,WV",2018-02-10,3239,3127,3355,3277,38,NA,NA,NA,NA,245.975,245.975,315,307,27
"2570",2018,6,1,"FL",2018-02-10,4297,4167,4427.025,4531,234,NA,NA,NA,NA,291,291,364,379,52
"2571",2018,6,1,"GA",2018-02-10,1804,1718.975,1891,1930,126,NA,NA,NA,NA,129,129,180,166,12
"2572",2018,6,1,"IA,KS,MO,NE",2018-02-10,2990,2878,3101,2957,-33,NA,NA,NA,NA,283,283,356,320,2
"2573",2018,6,1,"IL",2018-02-10,2382,2284,2480,2322,-60,NA,NA,NA,NA,180,180,239,202,-7
"2574",2018,6,1,"IN,MN,OH,WI",2018-02-10,6139,5979,6299.025,6231,92,NA,NA,NA,NA,493,493,588,563,23
"2575",2018,6,1,"LA",2018-02-10,978,915,1043,1030,52,NA,NA,NA,NA,60,60,97,72,-6
"2576",2018,6,1,"MA",2018-02-10,1260,1188,1332,1278,18,NA,NA,NA,NA,103,103,150,137,11
"2577",2018,6,1,"ME,NH,RI,VT",2018-02-10,903,842,964,936,33,NA,NA,NA,NA,71,71,109,93,4
"2578",2018,6,1,"MI",2018-02-10,2101,2007,2194,2140,39,NA,NA,NA,NA,143,143,198,185,15
"2579",2018,6,1,"NJ",2018-02-10,1601,1522,1683,1685,84,NA,NA,NA,NA,104,104,150,151,25
"2580",2018,6,1,"NY",2018-02-10,2222,2126,2318,2233,11,NA,NA,NA,NA,338,338,418,389,13
"2581",2018,6,1,"NYC",2018-02-10,1180,1110,1249,1227,47,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2582",2018,6,1,"PA",2018-02-10,2898,2788,3007,2896,-2,NA,NA,NA,NA,210,210,273,232,-9
"2583",2018,6,1,"TX",2018-02-10,4434,4301,4568,4392,-42,NA,NA,NA,NA,424,424,511,463,-4
"2584",2018,7,1,"AK,ID,OR,WA",2018-02-17,2328,2230,2429,2200,-128,NA,NA,NA,NA,152,152,205,172,-6
"2585",2018,7,1,"AL,KY,MS,SC,TN",2018-02-17,5476,5328,5631,5373,-103,NA,NA,NA,NA,488,488,581,547,14
"2586",2018,7,1,"AR,NM,OK",2018-02-17,1976,1885,2068.025,2094,118,NA,NA,NA,NA,209,209,272,269,29
"2587",2018,7,1,"AZ,HI,NV",2018-02-17,2030,1940,2122,1893,-137,NA,NA,NA,NA,161,161,216,171,-16
"2588",2018,7,1,"CA",2018-02-17,5909,5755,6063,5591,-318,NA,NA,NA,NA,554,554,654,516,-87
"2589",2018,7,1,"CO,MT,ND,SD,UT,WY",2018-02-17,1779,1691,1866,1778,-1,NA,NA,NA,NA,143,143,195,167,-1
"2590",2018,7,1,"DE,MD,VA,WV",2018-02-17,3222,3107,3338,3212,-10,NA,NA,NA,NA,242,242,310,289,14
"2591",2018,7,1,"FL",2018-02-17,4287,4157,4421.025,4330,43,NA,NA,NA,NA,276,276,348,366,54
"2592",2018,7,1,"GA",2018-02-17,1785,1701,1871.025,1872,87,NA,NA,NA,NA,122,122,171,181,36
"2593",2018,7,1,"IA,KS,MO,NE",2018-02-17,2967,2860,3079,3047,80,NA,NA,NA,NA,293,293,369,323,-7
"2594",2018,7,1,"IL",2018-02-17,2365,2266,2463,2262,-103,NA,NA,NA,NA,174,174,231,186,-16
"2595",2018,7,1,"IN,MN,OH,WI",2018-02-17,6099,5942.975,6258,5860,-239,NA,NA,NA,NA,463,463,554,543,35
"2596",2018,7,1,"LA",2018-02-17,965,903,1028,967,2,NA,NA,NA,NA,54,54,88,71,1
"2597",2018,7,1,"MA",2018-02-17,1257,1184.975,1329,1231,-26,NA,NA,NA,NA,101,101,146,118,-4
"2598",2018,7,1,"ME,NH,RI,VT",2018-02-17,903,842,966,940,37,NA,NA,NA,NA,72,72,111,103,12
"2599",2018,7,1,"MI",2018-02-17,2097,2006,2190,2137,40,NA,NA,NA,NA,145.975,145.975,200,175,3
"2600",2018,7,1,"NJ",2018-02-17,1597,1518,1678,1669,72,NA,NA,NA,NA,103,103,148,139,14
"2601",2018,7,1,"NY",2018-02-17,2213,2117,2310,2191,-22,NA,NA,NA,NA,330,330,408,400,32
"2602",2018,7,1,"NYC",2018-02-17,1167,1101,1239,1187,20,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2603",2018,7,1,"PA",2018-02-17,2884,2776,2991,2876,-8,NA,NA,NA,NA,210,210,273,273,33
"2604",2018,7,1,"TX",2018-02-17,4391,4257,4525,4304,-87,NA,NA,NA,NA,404,404,491,450,4
"2605",2018,8,1,"AK,ID,OR,WA",2018-02-24,2317,2220,2414,2239,-78,NA,NA,NA,NA,152,152,206,161,-17
"2606",2018,8,1,"AL,KY,MS,SC,TN",2018-02-24,5388,5239,5537,5106,-282,NA,NA,NA,NA,447,447,536,480,-11
"2607",2018,8,1,"AR,NM,OK",2018-02-24,1961,1872,2053,1906,-55,NA,NA,NA,NA,184,184,244,232,19
"2608",2018,8,1,"AZ,HI,NV",2018-02-24,2003,1912,2094,1836,-167,NA,NA,NA,NA,151,151,205,172,-5
"2609",2018,8,1,"CA",2018-02-24,5814,5664.975,5968,5656,-158,NA,NA,NA,NA,545,545,646,547,-48
"2610",2018,8,1,"CO,MT,ND,SD,UT,WY",2018-02-24,1772,1686,1859,1728,-44,NA,NA,NA,NA,138,138,190,149,-14
"2611",2018,8,1,"DE,MD,VA,WV",2018-02-24,3182,3069,3293,3150,-32,NA,NA,NA,NA,236,236,303,277,8
"2612",2018,8,1,"FL",2018-02-24,4268,4139,4400,4089,-179,NA,NA,NA,NA,257,257,325.025,294,3
"2613",2018,8,1,"GA",2018-02-24,1757,1675,1842,1606,-151,NA,NA,NA,NA,99,99,144.025,116,-5
"2614",2018,8,1,"IA,KS,MO,NE",2018-02-24,2939,2830,3046.025,2943,4,NA,NA,NA,NA,278,278,351,297,-17
"2615",2018,8,1,"IL",2018-02-24,2336,2236,2436,2323,-13,NA,NA,NA,NA,176,176,233,201,-2
"2616",2018,8,1,"IN,MN,OH,WI",2018-02-24,6041,5884.975,6198,5929,-112,NA,NA,NA,NA,465,465,557,486,-24
"2617",2018,8,1,"LA",2018-02-24,949,886,1012,883,-66,NA,NA,NA,NA,46,46,79,48,-14
"2618",2018,8,1,"MA",2018-02-24,1248,1176,1321,1191,-57,NA,NA,NA,NA,97,97,141,134,16
"2619",2018,8,1,"ME,NH,RI,VT",2018-02-24,898,837,962,878,-20,NA,NA,NA,NA,67,67,105,89,4
"2620",2018,8,1,"MI",2018-02-24,2091,2000,2184.025,2060,-31,NA,NA,NA,NA,141,141,194,174,7
"2621",2018,8,1,"NJ",2018-02-24,1588,1509,1668,1540,-48,NA,NA,NA,NA,94,94,136,134,20
"2622",2018,8,1,"NY",2018-02-24,2194,2101,2289,2188,-6,NA,NA,NA,NA,316,316,393,382,29
"2623",2018,8,1,"NYC",2018-02-24,1150,1083,1220,1082,-68,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2624",2018,8,1,"PA",2018-02-24,2866,2757,2976,2788,-78,NA,NA,NA,NA,200,200,262,258,28
"2625",2018,8,1,"TX",2018-02-24,4302,4169,4433,4079,-223,NA,NA,NA,NA,371,371,455,421,9
"2626",2018,9,1,"AK,ID,OR,WA",2018-03-03,2301,2204,2397,2316,15,NA,NA,NA,NA,156,156,211,168,-15
"2627",2018,9,1,"AL,KY,MS,SC,TN",2018-03-03,5265,5117,5408.025,4847,-418,NA,NA,NA,NA,406,406,490,421,-26
"2628",2018,9,1,"AR,NM,OK",2018-03-03,1938,1851,2028,1880,-58,NA,NA,NA,NA,176,176,234,187,-17
"2629",2018,9,1,"AZ,HI,NV",2018-03-03,2004,1915,2094,1963,-41,NA,NA,NA,NA,155,155,210,164,-18
"2630",2018,9,1,"CA",2018-03-03,5758,5605,5911,5702,-56,NA,NA,NA,NA,528,528,627,519,-57
"2631",2018,9,1,"CO,MT,ND,SD,UT,WY",2018-03-03,1767,1683,1852,1727,-40,NA,NA,NA,NA,135,135,185,131,-28
"2632",2018,9,1,"DE,MD,VA,WV",2018-03-03,3138,3028,3251,2990,-148,NA,NA,NA,NA,216,216,280,232,-16
"2633",2018,9,1,"FL",2018-03-03,4243,4114,4376,4070,-173,NA,NA,NA,NA,252,252,320,244,-41
"2634",2018,9,1,"GA",2018-03-03,1726,1644,1809,1584,-142,NA,NA,NA,NA,92,92,135,95,-18
"2635",2018,9,1,"IA,KS,MO,NE",2018-03-03,2907,2799,3016,2777,-130,NA,NA,NA,NA,253,253,323,296,8
"2636",2018,9,1,"IL",2018-03-03,2303,2207,2400,2201,-102,NA,NA,NA,NA,159,159,214,174,-12
"2637",2018,9,1,"IN,MN,OH,WI",2018-03-03,5963,5805,6121.025,5688,-275,NA,NA,NA,NA,438,438,527,460,-22
"2638",2018,9,1,"LA",2018-03-03,932,871,996,783,-149,NA,NA,NA,NA,38,38,68,56,4
"2639",2018,9,1,"MA",2018-03-03,1236,1164,1309,1220,-16,NA,NA,NA,NA,98,98,142,120,0
"2640",2018,9,1,"ME,NH,RI,VT",2018-03-03,895,836,957,823,-72,NA,NA,NA,NA,62,62,97,68,-11
"2641",2018,9,1,"MI",2018-03-03,2080,1989,2172.025,2001,-79,NA,NA,NA,NA,137,137,189,170,8
"2642",2018,9,1,"NJ",2018-03-03,1572,1494,1652,1525,-47,NA,NA,NA,NA,90,90,132,107,-3
"2643",2018,9,1,"NY",2018-03-03,2159,2066,2253,2147,-12,NA,NA,NA,NA,306,306,381,308,-35
"2644",2018,9,1,"NYC",2018-03-03,1127,1059,1196,1086,-41,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2645",2018,9,1,"PA",2018-03-03,2835,2728,2942,2771,-64,NA,NA,NA,NA,195,195,256,257,32
"2646",2018,9,1,"TX",2018-03-03,4218,4089,4351,4093,-125,NA,NA,NA,NA,350,350,430,381,-9
"2647",2018,10,1,"AK,ID,OR,WA",2018-03-10,2285,2191,2382,2261,-24,NA,NA,NA,NA,147,147,200,174,1
"2648",2018,10,1,"AL,KY,MS,SC,TN",2018-03-10,5178,5035,5322.025,5058,-120,NA,NA,NA,NA,395,395,480,382,-55
"2649",2018,10,1,"AR,NM,OK",2018-03-10,1919,1828,2008,1945,26,NA,NA,NA,NA,172,172,230,186,-14
"2650",2018,10,1,"AZ,HI,NV",2018-03-10,1967,1881.975,2057,2003,36,NA,NA,NA,NA,161,161,216,171,-17
"2651",2018,10,1,"CA",2018-03-10,5677,5527,5834,5891,214,NA,NA,NA,NA,538,538,635,569,-17
"2652",2018,10,1,"CO,MT,ND,SD,UT,WY",2018-03-10,1758,1673,1845,1829,71,NA,NA,NA,NA,140,140,191,167,2
"2653",2018,10,1,"DE,MD,VA,WV",2018-03-10,3100,2989.975,3215,3009,-91,NA,NA,NA,NA,211,211,273,220,-21
"2654",2018,10,1,"FL",2018-03-10,4212,4080.975,4344,4000,-212,NA,NA,NA,NA,242,242,308,245,-29
"2655",2018,10,1,"GA",2018-03-10,1705,1623,1786,1640,-65,NA,NA,NA,NA,88,88,130,88,-20
"2656",2018,10,1,"IA,KS,MO,NE",2018-03-10,2863.5,2756,2971,2770,-93.5,NA,NA,NA,NA,243,243,311,252,-25
"2657",2018,10,1,"IL",2018-03-10,2278,2180,2376,2134,-144,NA,NA,NA,NA,148,148,201,168,-6
"2658",2018,10,1,"IN,MN,OH,WI",2018-03-10,5888,5732,6045,5661,-227,NA,NA,NA,NA,421,421,509,403,-61
"2659",2018,10,1,"LA",2018-03-10,914,852,975,823,-91,NA,NA,NA,NA,38,38,68,51,-1
"2660",2018,10,1,"MA",2018-03-10,1217,1144,1289,1241,24,NA,NA,NA,NA,98,98,142,127,8
"2661",2018,10,1,"ME,NH,RI,VT",2018-03-10,887,826,949,874,-13,NA,NA,NA,NA,65,65,102,74,-9
"2662",2018,10,1,"MI",2018-03-10,2060,1971,2154,1977,-83,NA,NA,NA,NA,135,135,185,136,-23
"2663",2018,10,1,"NJ",2018-03-10,1555,1478,1633,1481,-74,NA,NA,NA,NA,84,84,125,96,-8
"2664",2018,10,1,"NY",2018-03-10,2126,2031,2219,2082,-44,NA,NA,NA,NA,288.975,288.975,361,294,-30
"2665",2018,10,1,"NYC",2018-03-10,1104,1038,1171,1094,-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2666",2018,10,1,"PA",2018-03-10,2805,2700,2909,2650,-155,NA,NA,NA,NA,180,180,239,202,-7
"2667",2018,10,1,"TX",2018-03-10,4092,3967,4222.025,4071,-21,NA,NA,NA,NA,329,329,406,365,-3
"2668",2018,11,1,"AK,ID,OR,WA",2018-03-17,2265,2170,2361,2297,32,NA,NA,NA,NA,148,148,201,156,-19
"2669",2018,11,1,"AL,KY,MS,SC,TN",2018-03-17,5130,4986,5275,5157,27,NA,NA,NA,NA,386,386,469,386,-41
"2670",2018,11,1,"AR,NM,OK",2018-03-17,1897,1809.975,1984,1731,-166,NA,NA,NA,NA,146,146,199,139,-33
"2671",2018,11,1,"AZ,HI,NV",2018-03-17,1973,1883,2062,1946,-27,NA,NA,NA,NA,147,147,201,147,-26
"2672",2018,11,1,"CA",2018-03-17,5595,5447,5747.025,5659,64,NA,NA,NA,NA,499,499,595,526,-20
"2673",2018,11,1,"CO,MT,ND,SD,UT,WY",2018-03-17,1748,1663,1833,1717,-31,NA,NA,NA,NA,126,126,176,156,6
"2674",2018,11,1,"DE,MD,VA,WV",2018-03-17,3082,2973,3194,3011,-71,NA,NA,NA,NA,203,203,264,211,-23
"2675",2018,11,1,"FL",2018-03-17,4176,4050,4311,4179,3,NA,NA,NA,NA,248,248,316,265,-15
"2676",2018,11,1,"GA",2018-03-17,1699,1616,1781,1663,-36,NA,NA,NA,NA,83,83,124,88,-15
"2677",2018,11,1,"IA,KS,MO,NE",2018-03-17,2822,2715.975,2934,2789,-33,NA,NA,NA,NA,231,231,297,267,4
"2678",2018,11,1,"IL",2018-03-17,2251,2155.975,2348,2161,-90,NA,NA,NA,NA,146,146,199,151,-20
"2679",2018,11,1,"IN,MN,OH,WI",2018-03-17,5843,5684,5997,5537,-306,NA,NA,NA,NA,399,399,484,418,-23
"2680",2018,11,1,"LA",2018-03-17,910,851,973,883,-27,NA,NA,NA,NA,38,38,67,43,-8
"2681",2018,11,1,"MA",2018-03-17,1208,1136,1280,1135,-73,NA,NA,NA,NA,85,85,127,87,-18
"2682",2018,11,1,"ME,NH,RI,VT",2018-03-17,881,822,942,826,-55,NA,NA,NA,NA,59,59,94,85,9
"2683",2018,11,1,"MI",2018-03-17,2048,1958,2140,1976,-72,NA,NA,NA,NA,131,131,183,120,-36
"2684",2018,11,1,"NJ",2018-03-17,1535,1456,1615,1434,-101,NA,NA,NA,NA,78,78,117,91,-6
"2685",2018,11,1,"NY",2018-03-17,2103,2011,2198,2015,-88,NA,NA,NA,NA,269,269,339,305,1
"2686",2018,11,1,"NYC",2018-03-17,1085,1020,1152,1068,-17,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2687",2018,11,1,"PA",2018-03-17,2770,2663,2880,2723,-47,NA,NA,NA,NA,178,178,237,182,-25
"2688",2018,11,1,"TX",2018-03-17,4015.5,3889.975,4142,3899,-116.5,NA,NA,NA,NA,285,285,359,271,-51
"2689",2018,12,1,"AK,ID,OR,WA",2018-03-24,2244,2148,2340,2288,44,NA,NA,NA,NA,144,144,197,154,-16
"2690",2018,12,1,"AL,KY,MS,SC,TN",2018-03-24,5114,4974,5261,4886,-228,NA,NA,NA,NA,357,357,436,364,-32
"2691",2018,12,1,"AR,NM,OK",2018-03-24,1869,1780,1957,1753,-116,NA,NA,NA,NA,140,140,192.025,148,-18
"2692",2018,12,1,"AZ,HI,NV",2018-03-24,1930,1843,2019,1899,-31,NA,NA,NA,NA,146,146,199,152,-20
"2693",2018,12,1,"CA",2018-03-24,5467,5318,5614,5471,4,NA,NA,NA,NA,468,468,561,489,-25
"2694",2018,12,1,"CO,MT,ND,SD,UT,WY",2018-03-24,1733,1649,1819,1720,-13,NA,NA,NA,NA,122,122,170,132,-13
"2695",2018,12,1,"DE,MD,VA,WV",2018-03-24,3063,2952.975,3176,2990,-73,NA,NA,NA,NA,198,198,259,208,-20
"2696",2018,12,1,"FL",2018-03-24,4142,4012.975,4268,4045,-97,NA,NA,NA,NA,233,233,298,248,-17
"2697",2018,12,1,"GA",2018-03-24,1688,1605,1774,1661,-27,NA,NA,NA,NA,82,82,123,85,-17
"2698",2018,12,1,"IA,KS,MO,NE",2018-03-24,2778,2672,2884,2748,-30,NA,NA,NA,NA,214,214,279,240,-6
"2699",2018,12,1,"IL",2018-03-24,2231,2134,2326,2236,5,NA,NA,NA,NA,147,147,200,160,-13
"2700",2018,12,1,"IN,MN,OH,WI",2018-03-24,5795,5643,5953,5612,-183,NA,NA,NA,NA,398,398,485,385,-56
"2701",2018,12,1,"LA",2018-03-24,905,846.975,968,862,-43,NA,NA,NA,NA,36,36,64,46,-3
"2702",2018,12,1,"MA",2018-03-24,1189,1119,1260,1166,-23,NA,NA,NA,NA,86,86,128,98,-8
"2703",2018,12,1,"ME,NH,RI,VT",2018-03-24,875,816,937,824,-51,NA,NA,NA,NA,57,57,92,64,-10
"2704",2018,12,1,"MI",2018-03-24,2035,1948,2127,2006,-29,NA,NA,NA,NA,131,131,183,144,-12
"2705",2018,12,1,"NJ",2018-03-24,1514,1436,1592,1549,35,NA,NA,NA,NA,81,81,122,105,4
"2706",2018,12,1,"NY",2018-03-24,2081,1991,2174,2054,-27,NA,NA,NA,NA,260,260,330,284,-11
"2707",2018,12,1,"NYC",2018-03-24,1070,1004,1139,1025,-45,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2708",2018,12,1,"PA",2018-03-24,2743,2637,2849,2741,-2,NA,NA,NA,NA,173,173,231,163,-38
"2709",2018,12,1,"TX",2018-03-24,3963,3837,4094,3794,-169,NA,NA,NA,NA,264,264,332,290,-8
"2710",2018,13,1,"AK,ID,OR,WA",2018-03-31,2224,2129,2323,2196,-28,NA,NA,NA,NA,133,133,184,150,-8
"2711",2018,13,1,"AL,KY,MS,SC,TN",2018-03-31,5046,4904,5190,4886,-160,NA,NA,NA,NA,356,356,435,336,-59
"2712",2018,13,1,"AR,NM,OK",2018-03-31,1842,1757,1930,1680,-162,NA,NA,NA,NA,126,126,175,137,-13
"2713",2018,13,1,"AZ,HI,NV",2018-03-31,1914,1826,2004,1911,-3,NA,NA,NA,NA,137,137,189,147,-15
"2714",2018,13,1,"CA",2018-03-31,5366,5222,5515.025,5332,-34,NA,NA,NA,NA,428.975,428.975,518,490,17
"2715",2018,13,1,"CO,MT,ND,SD,UT,WY",2018-03-31,1718,1635,1804,1564,-154,NA,NA,NA,NA,104,104,149,125,-1
"2716",2018,13,1,"DE,MD,VA,WV",2018-03-31,3040,2928,3155,3045,5,NA,NA,NA,NA,197,197,258,224,-3
"2717",2018,13,1,"FL",2018-03-31,4106,3981,4235,4020,-86,NA,NA,NA,NA,225,225,291,282,25
"2718",2018,13,1,"GA",2018-03-31,1681,1598,1766,1657,-24,NA,NA,NA,NA,80,80,120,103,4
"2719",2018,13,1,"IA,KS,MO,NE",2018-03-31,2737,2634,2847,2727,-10,NA,NA,NA,NA,199,199,259,209,-20
"2720",2018,13,1,"IL",2018-03-31,2203,2108,2296,2105,-98,NA,NA,NA,NA,134,134,186,165,6
"2721",2018,13,1,"IN,MN,OH,WI",2018-03-31,5745,5592,5896,5530,-215,NA,NA,NA,NA,384,384,468,386,-40
"2722",2018,13,1,"LA",2018-03-31,894,834,955,834,-60,NA,NA,NA,NA,33,33,61,40,-6
"2723",2018,13,1,"MA",2018-03-31,1182,1112,1253,1172,-10,NA,NA,NA,NA,83,83,124,87,-16
"2724",2018,13,1,"ME,NH,RI,VT",2018-03-31,869,810,930,788,-81,NA,NA,NA,NA,53,53,86,67,-2
"2725",2018,13,1,"MI",2018-03-31,2018,1929,2109,2033,15,NA,NA,NA,NA,131,131,182,144,-12
"2726",2018,13,1,"NJ",2018-03-31,1493,1416,1573,1552,59,NA,NA,NA,NA,78,78,118,76,-21
"2727",2018,13,1,"NY",2018-03-31,2074,1985,2167,2006,-68,NA,NA,NA,NA,249,249,317,239,-43
"2728",2018,13,1,"NYC",2018-03-31,1060,995,1126,1016,-44,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2729",2018,13,1,"PA",2018-03-31,2710,2605,2817,2621,-89,NA,NA,NA,NA,159,159,215.025,189,2
"2730",2018,13,1,"TX",2018-03-31,3846,3726,3973,3716,-130,NA,NA,NA,NA,249,249,317,289,7
"2731",2018,14,1,"AK,ID,OR,WA",2018-04-07,2204,2109,2298,2304,100,NA,NA,NA,NA,138,138,189,174,11
"2732",2018,14,1,"AL,KY,MS,SC,TN",2018-04-07,4977,4834,5121,4818,-159,NA,NA,NA,NA,336,336,414,359,-15
"2733",2018,14,1,"AR,NM,OK",2018-04-07,1815,1729.975,1901,1731,-84,NA,NA,NA,NA,122,122,171,151,5
"2734",2018,14,1,"AZ,HI,NV",2018-04-07,1882,1795,1967,1922,40,NA,NA,NA,NA,136,136,186,170,10
"2735",2018,14,1,"CA",2018-04-07,5311,5167.975,5457,5264,-47,NA,NA,NA,NA,405,405,490,453,7
"2736",2018,14,1,"CO,MT,ND,SD,UT,WY",2018-04-07,1705,1622,1788,1694,-11,NA,NA,NA,NA,107,107,153,131,2
"2737",2018,14,1,"DE,MD,VA,WV",2018-04-07,3002,2890,3114,2916,-86,NA,NA,NA,NA,183,183,243,201,-11
"2738",2018,14,1,"FL",2018-04-07,4076,3948,4207,4034,-42,NA,NA,NA,NA,220,220,285,239,-13
"2739",2018,14,1,"GA",2018-04-07,1675,1592,1758,1640,-35,NA,NA,NA,NA,77,77,116,94,-2
"2740",2018,14,1,"IA,KS,MO,NE",2018-04-07,2708,2603,2813,2702,-6,NA,NA,NA,NA,184,184,243,203,-10
"2741",2018,14,1,"IL",2018-04-07,2162,2069,2258,2169,7,NA,NA,NA,NA,135,135,186,148,-12
"2742",2018,14,1,"IN,MN,OH,WI",2018-04-07,5674,5519,5826.025,5687,13,NA,NA,NA,NA,386,386,471,409,-19
"2743",2018,14,1,"LA",2018-04-07,893,832,955,892,-1,NA,NA,NA,NA,33,33,61,41,-5
"2744",2018,14,1,"MA",2018-04-07,1172,1101,1244,1156,-16,NA,NA,NA,NA,81,81,121,89,-11
"2745",2018,14,1,"ME,NH,RI,VT",2018-04-07,861,801,923,868,7,NA,NA,NA,NA,57,57,92,66,-8
"2746",2018,14,1,"MI",2018-04-07,1993,1902,2082,2044,51,NA,NA,NA,NA,128,128,179.025,136,-17
"2747",2018,14,1,"NJ",2018-04-07,1472,1395,1550,1499,27,NA,NA,NA,NA,72,72,110,89,-2
"2748",2018,14,1,"NY",2018-04-07,2055,1965,2147,2012,-43,NA,NA,NA,NA,249,249,318,271,-11
"2749",2018,14,1,"NYC",2018-04-07,1049,984,1114,1056,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2750",2018,14,1,"PA",2018-04-07,2670,2564,2774,2634,-36,NA,NA,NA,NA,155,155,209,143,-39
"2751",2018,14,1,"TX",2018-04-07,3828,3704,3952.025,3722,-106,NA,NA,NA,NA,228,228,293,261,1
"2752",2018,15,1,"AK,ID,OR,WA",2018-04-14,2184,2089,2278.025,2277,93,NA,NA,NA,NA,130.975,130.975,181,156,1
"2753",2018,15,1,"AL,KY,MS,SC,TN",2018-04-14,4965,4825,5109.025,4951,-14,NA,NA,NA,NA,331,331,408,363,-6
"2754",2018,15,1,"AR,NM,OK",2018-04-14,1797,1712,1882,1828,31,NA,NA,NA,NA,122,122,170,139,-6
"2755",2018,15,1,"AZ,HI,NV",2018-04-14,1865,1778,1953.025,1865,0,NA,NA,NA,NA,124,124,172,148,1
"2756",2018,15,1,"CA",2018-04-14,5222,5076,5367.025,5073,-149,NA,NA,NA,NA,382,382,463,366,-56
"2757",2018,15,1,"CO,MT,ND,SD,UT,WY",2018-04-14,1686,1604,1770,1677,-9,NA,NA,NA,NA,102,102,145,102,-21
"2758",2018,15,1,"DE,MD,VA,WV",2018-04-14,2973,2862.975,3080,3017,44,NA,NA,NA,NA,181.975,181.975,240.025,203,-8
"2759",2018,15,1,"FL",2018-04-14,4047.5,3918,4176,3896,-151.5,NA,NA,NA,NA,208,208,271,240,1
"2760",2018,15,1,"GA",2018-04-14,1658,1577,1741,1623,-35,NA,NA,NA,NA,74,74,113,77,-16
"2761",2018,15,1,"IA,KS,MO,NE",2018-04-14,2673,2568.975,2778,2700,27,NA,NA,NA,NA,175,175,233,179,-24
"2762",2018,15,1,"IL",2018-04-14,2149,2054,2243,2170,21,NA,NA,NA,NA,127,127,176,148,-3
"2763",2018,15,1,"IN,MN,OH,WI",2018-04-14,5644,5492,5795,5695,51,NA,NA,NA,NA,370,370,454,381,-29
"2764",2018,15,1,"LA",2018-04-14,883,824,942,833,-50,NA,NA,NA,NA,30,30,56,26,-16
"2765",2018,15,1,"MA",2018-04-14,1160,1091,1231,1142,-18,NA,NA,NA,NA,78,78,118,81,-16
"2766",2018,15,1,"ME,NH,RI,VT",2018-04-14,854,795,913,871,17,NA,NA,NA,NA,55,55,90,67,-5
"2767",2018,15,1,"MI",2018-04-14,1967,1878,2057,1969,2,NA,NA,NA,NA,118,118,167,152,10
"2768",2018,15,1,"NJ",2018-04-14,1453,1377,1532,1467,14,NA,NA,NA,NA,68,68,105,91,5
"2769",2018,15,1,"NY",2018-04-14,2018,1926.975,2109,2034,16,NA,NA,NA,NA,247,247,315,278,-2
"2770",2018,15,1,"NYC",2018-04-14,1032,969,1097,1076,44,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2771",2018,15,1,"PA",2018-04-14,2638,2533,2742.025,2677,39,NA,NA,NA,NA,151,151,205,158,-19
"2772",2018,15,1,"TX",2018-04-14,3784,3661,3909,3816,32,NA,NA,NA,NA,232,232,299,263,-1
"2773",2018,16,1,"AK,ID,OR,WA",2018-04-21,2167,2074,2264,2139,-28,NA,NA,NA,NA,118,118,165,122,-19
