"","pred.med","pred.lcl","preds.ucl","obs","death_date","state"
"Mississippi.2020-01-11",672,671,674,671,2020-01-11,"Mississippi"
"Mississippi.2020-01-18",645,644,647,644,2020-01-18,"Mississippi"
"Mississippi.2020-01-25",622,621,624,621,2020-01-25,"Mississippi"
"Mississippi.2020-02-01",636,635,639,635,2020-02-01,"Mississippi"
"Mississippi.2020-02-08",727,725,729,725,2020-02-08,"Mississippi"
"Mississippi.2020-02-15",665,663,667,663,2020-02-15,"Mississippi"
"Mississippi.2020-02-22",644,642,648,642,2020-02-22,"Mississippi"
"Mississippi.2020-02-29",692,689,695,689,2020-02-29,"Mississippi"
"Mississippi.2020-03-07",671,667,675,667,2020-03-07,"Mississippi"
"Mississippi.2020-03-14",643,638,647,637,2020-03-14,"Mississippi"
"Mississippi.2020-03-21",643,637,648,636,2020-03-21,"Mississippi"
"Mississippi.2020-03-28",697,690,703,687,2020-03-28,"Mississippi"
"Mississippi.2020-04-04",720,712,727,707,2020-04-04,"Mississippi"
"Mississippi.2020-04-11",702,694,711,685,2020-04-11,"Mississippi"
"Mississippi.2020-04-18",741,729,750,716,2020-04-18,"Mississippi"
"Mississippi.2020-04-25",738,726,751,700,2020-04-25,"Mississippi"
"Mississippi.2020-05-02",707,690,725,638,2020-05-02,"Mississippi"
"Mississippi.2020-05-09",660,632,687,520,2020-05-09,"Mississippi"
"Missouri.2019-10-05",1110,1110,1110,1110,2019-10-05,"Missouri"
"Missouri.2019-10-12",1102,1102,1102,1102,2019-10-12,"Missouri"
"Missouri.2019-10-19",1145,1145,1145,1145,2019-10-19,"Missouri"
"Missouri.2019-10-26",1136,1136,1136,1136,2019-10-26,"Missouri"
"Missouri.2019-11-02",1221,1221,1221,1221,2019-11-02,"Missouri"
"Missouri.2019-11-09",1199,1199,1199,1199,2019-11-09,"Missouri"
"Missouri.2019-11-16",1269,1269,1269,1269,2019-11-16,"Missouri"
"Missouri.2019-11-23",1272,1272,1272,1272,2019-11-23,"Missouri"
"Missouri.2019-11-30",1219,1219,1220,1219,2019-11-30,"Missouri"
"Missouri.2019-12-07",1176,1176,1178,1176,2019-12-07,"Missouri"
"Missouri.2019-12-14",1201,1200,1203,1200,2019-12-14,"Missouri"
"Missouri.2019-12-21",1206,1205,1209,1205,2019-12-21,"Missouri"
"Missouri.2019-12-28",1269,1267,1272,1267,2019-12-28,"Missouri"
"Missouri.2020-01-04",1264,1262,1267,1262,2020-01-04,"Missouri"
"Missouri.2020-01-11",1288,1285,1292,1285,2020-01-11,"Missouri"
"Missouri.2020-01-18",1264,1260,1268,1260,2020-01-18,"Missouri"
"Missouri.2020-01-25",1299,1294,1303,1294,2020-01-25,"Missouri"
"Missouri.2020-02-01",1308,1302,1313,1301,2020-02-01,"Missouri"
"Missouri.2020-02-08",1289,1284,1296,1280,2020-02-08,"Missouri"
"Missouri.2020-02-15",1314,1307,1321,1302,2020-02-15,"Missouri"
"Missouri.2020-02-22",1322,1314,1330,1306,2020-02-22,"Missouri"
"Missouri.2020-02-29",1310,1299,1318,1289,2020-02-29,"Missouri"
"Missouri.2020-03-07",1346,1335,1357,1318,2020-03-07,"Missouri"
"Missouri.2020-03-14",1256,1243,1268,1221,2020-03-14,"Missouri"
"Missouri.2020-03-21",1231,1216,1245,1184,2020-03-21,"Missouri"
"Missouri.2020-03-28",1293,1275,1309,1231,2020-03-28,"Missouri"
"Missouri.2020-04-04",1271,1250,1290,1189,2020-04-04,"Missouri"
"Missouri.2020-04-11",1439,1414,1461,1328,2020-04-11,"Missouri"
"Missouri.2020-04-18",1318,1289,1344,1176,2020-04-18,"Missouri"
"Missouri.2020-04-25",1372,1336,1404,1178,2020-04-25,"Missouri"
"Missouri.2020-05-02",1365,1315,1411,1068,2020-05-02,"Missouri"
"Missouri.2020-05-09",1351,1281,1426,857,2020-05-09,"Missouri"
"Montana.2019-10-05",207,207,207,207,2019-10-05,"Montana"
"Montana.2019-10-12",195,195,195,195,2019-10-12,"Montana"
"Montana.2019-10-19",203,203,203,203,2019-10-19,"Montana"
"Montana.2019-10-26",203,203,203,203,2019-10-26,"Montana"
"Montana.2019-11-02",186,186,186,186,2019-11-02,"Montana"
"Montana.2019-11-09",199,199,199,199,2019-11-09,"Montana"
"Montana.2019-11-16",191,191,191,191,2019-11-16,"Montana"
"Montana.2019-11-23",188,188,188,188,2019-11-23,"Montana"
"Montana.2019-11-30",192,192,192,192,2019-11-30,"Montana"
"Montana.2019-12-07",227,227,227,227,2019-12-07,"Montana"
"Montana.2019-12-14",202,202,203,202,2019-12-14,"Montana"
"Montana.2019-12-21",197,197,198,197,2019-12-21,"Montana"
"Montana.2019-12-28",172,172,173,172,2019-12-28,"Montana"
"Montana.2020-01-04",234,234,235,234,2020-01-04,"Montana"
"Montana.2020-01-11",213,213,214,213,2020-01-11,"Montana"
"Montana.2020-01-18",212,212,213,212,2020-01-18,"Montana"
"Montana.2020-01-25",201,201,202,201,2020-01-25,"Montana"
"Montana.2020-02-01",226,226,228,226,2020-02-01,"Montana"
"Montana.2020-02-08",203,203,205,203,2020-02-08,"Montana"
"Montana.2020-02-15",195,195,197,195,2020-02-15,"Montana"
"Montana.2020-02-22",226,226,228,226,2020-02-22,"Montana"
"Montana.2020-02-29",238,238,240,238,2020-02-29,"Montana"
"Montana.2020-03-07",225,224,227,224,2020-03-07,"Montana"
"Montana.2020-03-14",228,227,230,227,2020-03-14,"Montana"
"Montana.2020-03-21",233,232,236,232,2020-03-21,"Montana"
"Montana.2020-03-28",209,207,212,207,2020-03-28,"Montana"
"Montana.2020-04-04",186,183,190,183,2020-04-04,"Montana"
"Montana.2020-04-11",217,213,222,213,2020-04-11,"Montana"
"Montana.2020-04-18",229,100,418,65,2020-04-18,"Montana"
"Montana.2020-04-25",189,178,203,177,2020-04-25,"Montana"
"Montana.2020-05-02",195,162,249,154,2020-05-02,"Montana"
"Montana.2020-05-09",203,126,318,101,2020-05-09,"Montana"
"Nebraska.2019-10-05",318,318,318,318,2019-10-05,"Nebraska"
"Nebraska.2019-10-12",354,354,354,354,2019-10-12,"Nebraska"
"Nebraska.2019-10-19",319,319,319,319,2019-10-19,"Nebraska"
"Nebraska.2019-10-26",344,344,344,344,2019-10-26,"Nebraska"
"Nebraska.2019-11-02",314,314,314,314,2019-11-02,"Nebraska"
"Nebraska.2019-11-09",301,301,301,301,2019-11-09,"Nebraska"
"Nebraska.2019-11-16",320,320,320,320,2019-11-16,"Nebraska"
"Nebraska.2019-11-23",329,329,329,329,2019-11-23,"Nebraska"
"Nebraska.2019-11-30",303,303,303,303,2019-11-30,"Nebraska"
"Nebraska.2019-12-07",347,347,347,347,2019-12-07,"Nebraska"
"Nebraska.2019-12-14",338,338,338,338,2019-12-14,"Nebraska"
"Nebraska.2019-12-21",375,375,376,375,2019-12-21,"Nebraska"
"Nebraska.2019-12-28",351,351,353,351,2019-12-28,"Nebraska"
"Nebraska.2020-01-04",344,344,346,344,2020-01-04,"Nebraska"
"Nebraska.2020-01-11",358,358,360,358,2020-01-11,"Nebraska"
"Nebraska.2020-01-18",323,323,325,323,2020-01-18,"Nebraska"
"Nebraska.2020-01-25",364,364,366,364,2020-01-25,"Nebraska"
"Nebraska.2020-02-01",362,362,364,362,2020-02-01,"Nebraska"
"Nebraska.2020-02-08",336,336,338,336,2020-02-08,"Nebraska"
"Nebraska.2020-02-15",319,319,322,319,2020-02-15,"Nebraska"
"Nebraska.2020-02-22",316,316,319,316,2020-02-22,"Nebraska"
"Nebraska.2020-02-29",334,333,337,333,2020-02-29,"Nebraska"
"Nebraska.2020-03-07",353,352,356,352,2020-03-07,"Nebraska"
"Nebraska.2020-03-14",341,340,344,340,2020-03-14,"Nebraska"
"Nebraska.2020-03-21",340,338,343,338,2020-03-21,"Nebraska"
"Nebraska.2020-03-28",328,326,332,326,2020-03-28,"Nebraska"
"Nebraska.2020-04-04",312,307,318,307,2020-04-04,"Nebraska"
"Nebraska.2020-04-11",339,332,349,331,2020-04-11,"Nebraska"
"Nebraska.2020-04-18",353,341,369,338,2020-04-18,"Nebraska"
"Nebraska.2020-04-25",360,337,394,329,2020-04-25,"Nebraska"
"Nebraska.2020-05-02",369,331,424,315,2020-05-02,"Nebraska"
"Nebraska.2020-05-09",377,290,527,251,2020-05-09,"Nebraska"
"Nevada.2019-10-05",460,460,460,460,2019-10-05,"Nevada"
"Nevada.2019-10-12",510,510,510,510,2019-10-12,"Nevada"
"Nevada.2019-10-19",415,415,415,415,2019-10-19,"Nevada"
"Nevada.2019-10-26",450,450,450,450,2019-10-26,"Nevada"
"Nevada.2019-11-02",474,474,474,474,2019-11-02,"Nevada"
"Nevada.2019-11-09",493,493,493,493,2019-11-09,"Nevada"
"Nevada.2019-11-16",478,478,478,478,2019-11-16,"Nevada"
"Nevada.2019-11-23",485,485,485,485,2019-11-23,"Nevada"
"Nevada.2019-11-30",478,478,478,478,2019-11-30,"Nevada"
"Nevada.2019-12-07",488,488,489,488,2019-12-07,"Nevada"
"Nevada.2019-12-14",502,502,503,502,2019-12-14,"Nevada"
"Nevada.2019-12-21",505,505,506,505,2019-12-21,"Nevada"
"Nevada.2019-12-28",515,515,516,515,2019-12-28,"Nevada"
"Nevada.2020-01-04",506,506,508,506,2020-01-04,"Nevada"
"Nevada.2020-01-11",529,529,531,529,2020-01-11,"Nevada"
"Nevada.2020-01-18",585,585,587,585,2020-01-18,"Nevada"
"Nevada.2020-01-25",561,561,563,561,2020-01-25,"Nevada"
"Nevada.2020-02-01",503,503,505,503,2020-02-01,"Nevada"
"Nevada.2020-02-08",552,551,554,551,2020-02-08,"Nevada"
"Nevada.2020-02-15",512,511,515,511,2020-02-15,"Nevada"
"Nevada.2020-02-22",533,532,536,532,2020-02-22,"Nevada"
"Nevada.2020-02-29",519,517,522,517,2020-02-29,"Nevada"
"Nevada.2020-03-07",512,510,515,510,2020-03-07,"Nevada"
"Nevada.2020-03-14",492,489,496,489,2020-03-14,"Nevada"
"Nevada.2020-03-21",486,483,491,482,2020-03-21,"Nevada"
"Nevada.2020-03-28",530,526,536,524,2020-03-28,"Nevada"
"Nevada.2020-04-04",575,568,581,565,2020-04-04,"Nevada"
"Nevada.2020-04-11",573,565,581,558,2020-04-11,"Nevada"
"Nevada.2020-04-18",550,539,560,528,2020-04-18,"Nevada"
"Nevada.2020-04-25",560,545,575,523,2020-04-25,"Nevada"
"Nevada.2020-05-02",535,512,559,467,2020-05-02,"Nevada"
"Nevada.2020-05-09",546,504,598,395,2020-05-09,"Nevada"
"New Hampshire.2019-10-05",234,234,234,234,2019-10-05,"New Hampshire"
"New Hampshire.2019-10-12",236,236,236,236,2019-10-12,"New Hampshire"
"New Hampshire.2019-10-19",254,254,254,254,2019-10-19,"New Hampshire"
"New Hampshire.2019-10-26",239,239,239,239,2019-10-26,"New Hampshire"
"New Hampshire.2019-11-02",252,252,252,252,2019-11-02,"New Hampshire"
"New Hampshire.2019-11-09",240,240,240,240,2019-11-09,"New Hampshire"
"New Hampshire.2019-11-16",241,241,241,241,2019-11-16,"New Hampshire"
"New Hampshire.2019-11-23",273,273,273,273,2019-11-23,"New Hampshire"
"New Hampshire.2019-11-30",245,245,245,245,2019-11-30,"New Hampshire"
"New Hampshire.2019-12-07",265,265,265,265,2019-12-07,"New Hampshire"
"New Hampshire.2019-12-14",269,269,269,269,2019-12-14,"New Hampshire"
"New Hampshire.2019-12-21",287,287,288,287,2019-12-21,"New Hampshire"
"New Hampshire.2019-12-28",257,257,259,257,2019-12-28,"New Hampshire"
"New Hampshire.2020-01-04",266,266,268,266,2020-01-04,"New Hampshire"
"New Hampshire.2020-01-11",267,267,269,267,2020-01-11,"New Hampshire"
"New Hampshire.2020-01-18",245,245,247,245,2020-01-18,"New Hampshire"
"New Hampshire.2020-01-25",240,240,242,240,2020-01-25,"New Hampshire"
"New Hampshire.2020-02-01",247,247,249,247,2020-02-01,"New Hampshire"
"New Hampshire.2020-02-08",256,256,258,256,2020-02-08,"New Hampshire"
"New Hampshire.2020-02-15",250,250,252,250,2020-02-15,"New Hampshire"
"New Hampshire.2020-02-22",285,285,287,285,2020-02-22,"New Hampshire"
"New Hampshire.2020-02-29",233,233,235,233,2020-02-29,"New Hampshire"
"New Hampshire.2020-03-07",282,281,284,281,2020-03-07,"New Hampshire"
"New Hampshire.2020-03-14",255,254,257,254,2020-03-14,"New Hampshire"
"New Hampshire.2020-03-21",257,256,259,256,2020-03-21,"New Hampshire"
"New Hampshire.2020-03-28",261,260,264,260,2020-03-28,"New Hampshire"
"New Hampshire.2020-04-04",254,253,257,253,2020-04-04,"New Hampshire"
"New Hampshire.2020-04-11",267,266,270,266,2020-04-11,"New Hampshire"
"New Hampshire.2020-04-18",247,245,250,245,2020-04-18,"New Hampshire"
"New Hampshire.2020-04-25",266,263,269,263,2020-04-25,"New Hampshire"
"New Hampshire.2020-05-02",265,261,269,261,2020-05-02,"New Hampshire"
"New Hampshire.2020-05-09",299,292,306,288,2020-05-09,"New Hampshire"
"New Jersey.2019-10-05",1370,1370,1370,1370,2019-10-05,"New Jersey"
"New Jersey.2019-10-12",1417,1417,1417,1417,2019-10-12,"New Jersey"
"New Jersey.2019-10-19",1426,1426,1426,1426,2019-10-19,"New Jersey"
"New Jersey.2019-10-26",1452,1452,1452,1452,2019-10-26,"New Jersey"
"New Jersey.2019-11-02",1328,1328,1328,1328,2019-11-02,"New Jersey"
"New Jersey.2019-11-09",1477,1477,1477,1477,2019-11-09,"New Jersey"
"New Jersey.2019-11-16",1499,1499,1499,1499,2019-11-16,"New Jersey"
"New Jersey.2019-11-23",1501,1501,1501,1501,2019-11-23,"New Jersey"
"New Jersey.2019-11-30",1445,1444,1448,1444,2019-11-30,"New Jersey"
"New Jersey.2019-12-07",1564,1563,1568,1563,2019-12-07,"New Jersey"
"New Jersey.2019-12-14",1579,1577,1584,1577,2019-12-14,"New Jersey"
"New Jersey.2019-12-21",1477,1474,1483,1474,2019-12-21,"New Jersey"
"New Jersey.2019-12-28",1600,1595,1608,1595,2019-12-28,"New Jersey"
"New Jersey.2020-01-04",1653,1647,1662,1646,2020-01-04,"New Jersey"
"New Jersey.2020-01-11",1598,1593,1607,1592,2020-01-11,"New Jersey"
"New Jersey.2020-01-18",1504,1498,1513,1497,2020-01-18,"New Jersey"
"New Jersey.2020-01-25",1588,1582,1598,1581,2020-01-25,"New Jersey"
"New Jersey.2020-02-01",1533,1526,1542,1525,2020-02-01,"New Jersey"
"New Jersey.2020-02-08",1515,1508,1524,1507,2020-02-08,"New Jersey"
"New Jersey.2020-02-15",1505,1498,1513,1497,2020-02-15,"New Jersey"
"New Jersey.2020-02-22",1504,1498,1513,1496,2020-02-22,"New Jersey"
"New Jersey.2020-02-29",1593,1586,1603,1584,2020-02-29,"New Jersey"
"New Jersey.2020-03-07",1543,1533,1554,1530,2020-03-07,"New Jersey"
"New Jersey.2020-03-14",1481,1469,1493,1466,2020-03-14,"New Jersey"
"New Jersey.2020-03-21",1621,1608,1638,1602,2020-03-21,"New Jersey"
"New Jersey.2020-03-28",2148,2126,2174,2115,2020-03-28,"New Jersey"
"New Jersey.2020-04-04",3483,3442,3534,3416,2020-04-04,"New Jersey"
"New Jersey.2020-04-11",4669,4598,4763,4547,2020-04-11,"New Jersey"
"New Jersey.2020-04-18",4592,4484,4724,4413,2020-04-18,"New Jersey"
"New Jersey.2020-04-25",3763,3624,3967,3529,2020-04-25,"New Jersey"
"New Jersey.2020-05-02",2905,2637,3364,2509,2020-05-02,"New Jersey"
"New Jersey.2020-05-09",2635,1767,4327,1554,2020-05-09,"New Jersey"
"New Mexico.2019-10-05",378,378,378,378,2019-10-05,"New Mexico"
"New Mexico.2019-10-12",363,363,363,363,2019-10-12,"New Mexico"
"New Mexico.2019-10-19",340,340,340,340,2019-10-19,"New Mexico"
"New Mexico.2019-10-26",360,360,360,360,2019-10-26,"New Mexico"
"New Mexico.2019-11-02",367,367,367,367,2019-11-02,"New Mexico"
"New Mexico.2019-11-09",359,359,359,359,2019-11-09,"New Mexico"
"New Mexico.2019-11-16",350,350,350,350,2019-11-16,"New Mexico"
"New Mexico.2019-11-23",369,369,369,369,2019-11-23,"New Mexico"
"New Mexico.2019-11-30",406,406,408,406,2019-11-30,"New Mexico"
"New Mexico.2019-12-07",377,377,379,377,2019-12-07,"New Mexico"
"New Mexico.2019-12-14",393,392,395,392,2019-12-14,"New Mexico"
"New Mexico.2019-12-21",378,377,381,377,2019-12-21,"New Mexico"
"New Mexico.2019-12-28",392,390,395,390,2019-12-28,"New Mexico"
"New Mexico.2020-01-04",426,424,429,424,2020-01-04,"New Mexico"
"New Mexico.2020-01-11",419,416,422,416,2020-01-11,"New Mexico"
"New Mexico.2020-01-18",411,408,415,408,2020-01-18,"New Mexico"
"New Mexico.2020-01-25",406,402,410,402,2020-01-25,"New Mexico"
"New Mexico.2020-02-01",384,380,389,379,2020-02-01,"New Mexico"
"New Mexico.2020-02-08",388,383,393,382,2020-02-08,"New Mexico"
"New Mexico.2020-02-15",398,393,403,391,2020-02-15,"New Mexico"
"New Mexico.2020-02-22",396,390,402,387,2020-02-22,"New Mexico"
"New Mexico.2020-02-29",418,411,424,407,2020-02-29,"New Mexico"
"New Mexico.2020-03-07",403,396,410,391,2020-03-07,"New Mexico"
"New Mexico.2020-03-14",358,350,365,344,2020-03-14,"New Mexico"
"New Mexico.2020-03-21",396,387,404,379,2020-03-21,"New Mexico"
"New Mexico.2020-03-28",373,362,381,352,2020-03-28,"New Mexico"
"New Mexico.2020-04-04",418,406,428,390,2020-04-04,"New Mexico"
"New Mexico.2020-04-11",421,408,433,385,2020-04-11,"New Mexico"
"New Mexico.2020-04-18",437,422,451,389,2020-04-18,"New Mexico"
"New Mexico.2020-04-25",419,401,436,352,2020-04-25,"New Mexico"
"New Mexico.2020-05-02",428,406,451,326,2020-05-02,"New Mexico"
"New Mexico.2020-05-09",463,429,498,268,2020-05-09,"New Mexico"
"New York City.2019-10-05",1025,1025,1025,1025,2019-10-05,"New York City"
"New York City.2019-10-12",1068,1068,1068,1068,2019-10-12,"New York City"
"New York City.2019-10-19",1045,1045,1045,1045,2019-10-19,"New York City"
"New York City.2019-10-26",1045,1045,1045,1045,2019-10-26,"New York City"
"New York City.2019-11-02",983,983,983,983,2019-11-02,"New York City"
"New York City.2019-11-09",1091,1091,1091,1091,2019-11-09,"New York City"
"New York City.2019-11-16",1085,1085,1085,1085,2019-11-16,"New York City"
"New York City.2019-11-23",1044,1044,1044,1044,2019-11-23,"New York City"
"New York City.2019-11-30",1024,1024,1024,1024,2019-11-30,"New York City"
"New York City.2019-12-07",1137,1137,1137,1137,2019-12-07,"New York City"
"New York City.2019-12-14",1123,1123,1124,1123,2019-12-14,"New York City"
"New York City.2019-12-21",1101,1101,1102,1101,2019-12-21,"New York City"
"New York City.2019-12-28",1144,1144,1146,1144,2019-12-28,"New York City"
"New York City.2020-01-04",1034,1034,1036,1034,2020-01-04,"New York City"
"New York City.2020-01-11",1087,1086,1089,1086,2020-01-11,"New York City"
"New York City.2020-01-18",1131,1130,1133,1130,2020-01-18,"New York City"
"New York City.2020-01-25",1165,1164,1167,1164,2020-01-25,"New York City"
"New York City.2020-02-01",1147,1146,1149,1146,2020-02-01,"New York City"
"New York City.2020-02-08",1141,1140,1143,1140,2020-02-08,"New York City"
"New York City.2020-02-15",1122,1121,1124,1121,2020-02-15,"New York City"
"New York City.2020-02-22",1058,1057,1061,1057,2020-02-22,"New York City"
"New York City.2020-02-29",1099,1098,1102,1098,2020-02-29,"New York City"
"New York City.2020-03-07",1089,1087,1092,1087,2020-03-07,"New York City"
"New York City.2020-03-14",1127,1124,1132,1124,2020-03-14,"New York City"
"New York City.2020-03-21",1394,1387,1402,1387,2020-03-21,"New York City"
"New York City.2020-03-28",2775,2755,2801,2745,2020-03-28,"New York City"
"New York City.2020-04-04",6210,6147,6295,6100,2020-04-04,"New York City"
"New York City.2020-04-11",7924,7824,8054,7741,2020-04-11,"New York City"
"New York City.2020-04-18",5931,5830,6063,5744,2020-04-18,"New York City"
"New York City.2020-04-25",3964,3855,4120,3773,2020-04-25,"New York City"
"New York City.2020-05-02",2594,2432,2851,2339,2020-05-02,"New York City"
"New York City.2020-05-09",2218,1907,2763,1803,2020-05-09,"New York City"
"New York.2019-10-05",1894,1894,1894,1894,2019-10-05,"New York"
"New York.2019-10-12",1952,1952,1952,1952,2019-10-12,"New York"
"New York.2019-10-19",1952,1952,1952,1952,2019-10-19,"New York"
"New York.2019-10-26",1844,1844,1844,1844,2019-10-26,"New York"
"New York.2019-11-02",1957,1957,1957,1957,2019-11-02,"New York"
"New York.2019-11-09",1988,1988,1988,1988,2019-11-09,"New York"
"New York.2019-11-16",2007,2007,2007,2007,2019-11-16,"New York"
"New York.2019-11-23",2002,2002,2002,2002,2019-11-23,"New York"
"New York.2019-11-30",1958,1958,1960,1958,2019-11-30,"New York"
"New York.2019-12-07",2091,2091,2093,2091,2019-12-07,"New York"
"New York.2019-12-14",2005,2005,2008,2005,2019-12-14,"New York"
"New York.2019-12-21",2042,2041,2044,2041,2019-12-21,"New York"
"New York.2019-12-28",2040,2039,2042,2039,2019-12-28,"New York"
"New York.2020-01-04",2194,2193,2198,2193,2020-01-04,"New York"
"New York.2020-01-11",2128,2126,2132,2126,2020-01-11,"New York"
"New York.2020-01-18",2180,2178,2185,2178,2020-01-18,"New York"
"New York.2020-01-25",2063,2060,2067,2060,2020-01-25,"New York"
"New York.2020-02-01",2074,2070,2080,2070,2020-02-01,"New York"
"New York.2020-02-08",2099,2094,2107,2094,2020-02-08,"New York"
"New York.2020-02-15",2043,2037,2052,2036,2020-02-15,"New York"
"New York.2020-02-22",2073,2064,2086,2062,2020-02-22,"New York"
"New York.2020-02-29",2144,2134,2159,2130,2020-02-29,"New York"
"New York.2020-03-07",2061,2050,2076,2047,2020-03-07,"New York"
"New York.2020-03-14",1973,1959,1992,1953,2020-03-14,"New York"
"New York.2020-03-21",2098,2078,2124,2069,2020-03-21,"New York"
"New York.2020-03-28",2486,2459,2526,2442,2020-03-28,"New York"
"New York.2020-04-04",3570,3524,3634,3496,2020-04-04,"New York"
"New York.2020-04-11",4438,4377,4525,4338,2020-04-11,"New York"
"New York.2020-04-18",4242,4168,4345,4120,2020-04-18,"New York"
"New York.2020-04-25",3493,3408,3619,3350,2020-04-25,"New York"
"New York.2020-05-02",2955,2833,3144,2770,2020-05-02,"New York"
"New York.2020-05-09",2856,2589,3325,2502,2020-05-09,"New York"
"North Dakota.2019-10-05",119,119,119,119,2019-10-05,"North Dakota"
"North Dakota.2019-10-12",113,113,113,113,2019-10-12,"North Dakota"
"North Dakota.2019-10-19",146,146,146,146,2019-10-19,"North Dakota"
"North Dakota.2019-10-26",134,134,134,134,2019-10-26,"North Dakota"
"North Dakota.2019-11-02",131,131,131,131,2019-11-02,"North Dakota"
"North Dakota.2019-11-09",135,135,135,135,2019-11-09,"North Dakota"
"North Dakota.2019-11-16",131,131,131,131,2019-11-16,"North Dakota"
"North Dakota.2019-11-23",138,138,138,138,2019-11-23,"North Dakota"
"North Dakota.2019-11-30",140,140,140,140,2019-11-30,"North Dakota"
"North Dakota.2019-12-07",132,132,132,132,2019-12-07,"North Dakota"
"North Dakota.2019-12-14",135,135,135,135,2019-12-14,"North Dakota"
"North Dakota.2019-12-21",140,140,141,140,2019-12-21,"North Dakota"
"North Dakota.2019-12-28",137,137,138,137,2019-12-28,"North Dakota"
"North Dakota.2020-01-04",142,142,143,142,2020-01-04,"North Dakota"
"North Dakota.2020-01-11",147,147,148,147,2020-01-11,"North Dakota"
"North Dakota.2020-01-18",159,159,160,159,2020-01-18,"North Dakota"
"North Dakota.2020-01-25",138,138,139,138,2020-01-25,"North Dakota"
"North Dakota.2020-02-01",126,126,127,126,2020-02-01,"North Dakota"
"North Dakota.2020-02-08",134,134,135,134,2020-02-08,"North Dakota"
"North Dakota.2020-02-15",139,139,140,139,2020-02-15,"North Dakota"
"North Dakota.2020-02-22",162,162,164,162,2020-02-22,"North Dakota"
"North Dakota.2020-02-29",139,139,142,139,2020-02-29,"North Dakota"
"North Dakota.2020-03-07",152,152,154,152,2020-03-07,"North Dakota"
"North Dakota.2020-03-14",126,126,128,126,2020-03-14,"North Dakota"
"North Dakota.2020-03-21",113,113,114,113,2020-03-21,"North Dakota"
"North Dakota.2020-03-28",87,87,88,87,2020-03-28,"North Dakota"
"North Dakota.2020-04-04",69,69,70,69,2020-04-04,"North Dakota"
"North Dakota.2020-04-11",88,88,90,88,2020-04-11,"North Dakota"
"North Dakota.2020-04-18",93,92,95,92,2020-04-18,"North Dakota"
"North Dakota.2020-04-25",93,91,98,91,2020-04-25,"North Dakota"
"North Dakota.2020-05-02",93,87,102,87,2020-05-02,"North Dakota"
"North Dakota.2020-05-09",81,65,107,63,2020-05-09,"North Dakota"
"Ohio.2019-10-05",2257,2257,2257,2257,2019-10-05,"Ohio"
"Ohio.2019-10-12",2342,2342,2342,2342,2019-10-12,"Ohio"
"Ohio.2019-10-19",2304,2304,2304,2304,2019-10-19,"Ohio"
"Ohio.2019-10-26",2300,2300,2300,2300,2019-10-26,"Ohio"
"Ohio.2019-11-02",2384,2384,2384,2384,2019-11-02,"Ohio"
"Ohio.2019-11-09",2488,2488,2488,2488,2019-11-09,"Ohio"
"Ohio.2019-11-16",2411,2411,2411,2411,2019-11-16,"Ohio"
"Ohio.2019-11-23",2417,2417,2417,2417,2019-11-23,"Ohio"
"Ohio.2019-11-30",2395,2395,2396,2395,2019-11-30,"Ohio"
"Ohio.2019-12-07",2452,2452,2453,2452,2019-12-07,"Ohio"
"Ohio.2019-12-14",2499,2499,2500,2499,2019-12-14,"Ohio"
"Ohio.2019-12-21",2461,2461,2463,2461,2019-12-21,"Ohio"
"Ohio.2019-12-28",2541,2541,2543,2541,2019-12-28,"Ohio"
"Ohio.2020-01-04",2553,2552,2556,2552,2020-01-04,"Ohio"
"Ohio.2020-01-11",2618,2617,2621,2617,2020-01-11,"Ohio"
"Ohio.2020-01-18",2462,2460,2465,2460,2020-01-18,"Ohio"
"Ohio.2020-01-25",2554,2552,2557,2552,2020-01-25,"Ohio"
"Ohio.2020-02-01",2485,2483,2489,2483,2020-02-01,"Ohio"
"Ohio.2020-02-08",2523,2520,2528,2520,2020-02-08,"Ohio"
"Ohio.2020-02-15",2457,2453,2461,2453,2020-02-15,"Ohio"
"Ohio.2020-02-22",2512,2507,2516,2507,2020-02-22,"Ohio"
"Ohio.2020-02-29",2439,2434,2444,2433,2020-02-29,"Ohio"
"Ohio.2020-03-07",2409,2403,2415,2401,2020-03-07,"Ohio"
"Ohio.2020-03-14",2366,2360,2373,2356,2020-03-14,"Ohio"
"Ohio.2020-03-21",2146,2139,2154,2133,2020-03-21,"Ohio"
"Ohio.2020-03-28",2269,2259,2279,2249,2020-03-28,"Ohio"
"Ohio.2020-04-04",2442,2428,2457,2407,2020-04-04,"Ohio"
"Ohio.2020-04-11",2571,2548,2596,2502,2020-04-11,"Ohio"
"Ohio.2020-04-18",2592,2540,2644,2429,2020-04-18,"Ohio"
"Ohio.2020-04-25",2769,2654,2901,2364,2020-04-25,"Ohio"
"Ohio.2020-05-02",2803,2539,3112,1850,2020-05-02,"Ohio"
"Ohio.2020-05-09",2755,2312,3258,1037,2020-05-09,"Ohio"
"Oklahoma.2019-10-05",709,709,709,709,2019-10-05,"Oklahoma"
"Oklahoma.2019-10-12",730,730,730,730,2019-10-12,"Oklahoma"
"Oklahoma.2019-10-19",808,808,808,808,2019-10-19,"Oklahoma"
"Oklahoma.2019-10-26",728,728,728,728,2019-10-26,"Oklahoma"
"Oklahoma.2019-11-02",748,748,748,748,2019-11-02,"Oklahoma"
