"","year","week","day","state","week_end_date","baseline","baseline_all-cause_lower","baseline_all_cause_upper","all_cause_deaths","excess_all_cause_deaths","covid.track.death","test.week.per.capita","testN","baseline_pi","baseline_pi_lower","baseline_pi_upper","pi_deaths","excess_pi_deaths"
"2601",2018,2,1,"CA",2018-01-13,5845,5845,6159,6827,825,NA,NA,NA,701,701,814,973,216
"2602",2018,2,1,"CO,MT,ND,SD,UT,WY",2018-01-13,1676,1676,1846,1838,75,NA,NA,NA,134,134,185,195,36
"2603",2018,2,1,"DE,MD,VA,WV",2018-01-13,3119,3119,3350,3515,282,NA,NA,NA,247,247,316,310,30
"2604",2018,2,1,"FL",2018-01-13,4092,4092,4351,4562,343,NA,NA,NA,279,279,350,353,39
"2605",2018,2,1,"GA",2018-01-13,1751,1751,1923.025,2058,222,NA,NA,NA,132,132,184,151,-6
"2606",2018,2,1,"IA,KS,MO,NE",2018-01-13,2873,2873,3097,3237,252,NA,NA,NA,275,275,347,398,88
"2607",2018,2,1,"IL",2018-01-13,2280,2280,2478,2745,366,NA,NA,NA,207,207,270,314,76
"2608",2018,2,1,"IN,MN,WI",2018-01-13,3371,3371,3614.025,3774,284,NA,NA,NA,285,285,359,393,71
"2609",2018,2,1,"LA",2018-01-13,952,952,1082,1122,106,NA,NA,NA,64,64,101,103,21
"2610",2018,2,1,"MA",2018-01-13,1172,1172,1314,1431,190,NA,NA,NA,107,107,154,147,17
"2611",2018,2,1,"ME,NH,RI,VT",2018-01-13,833,833,951,977,87,NA,NA,NA,63,63,99,96,15
"2612",2018,2,1,"MI",2018-01-13,1972,1972,2159,2185,121,NA,NA,NA,128,128,179,172,19
"2613",2018,2,1,"NJ",2018-01-13,1499,1499,1657,1786,211,NA,NA,NA,100,100,144,120,-2
"2614",2018,2,1,"NY",2018-01-13,2095,2095,2285,2493,305,NA,NA,NA,341,341,422,358,-22
"2615",2018,2,1,"NYC",2018-01-13,1107,1107,1245,1334,158,NA,NA,NA,NA,NA,NA,NA,NA
"2616",2018,2,1,"OH",2018-01-13,2562,2562,2773.025,3092,424,NA,NA,NA,210,210,273,311,71
"2617",2018,2,1,"PA",2018-01-13,2759,2759,2978,3186,318,NA,NA,NA,207,207,269,282,45
"2618",2018,2,1,"TX",2018-01-13,4358,4358,4629,5018,527,NA,NA,NA,477,477,572,667,144
"2619",2018,3,1,"AK,ID,OR,WA",2018-01-20,2233,2233,2428,2357,28,NA,NA,NA,167,167,222,258,64
"2620",2018,3,1,"AL,KY,MS,SC,TN",2018-01-20,5467.975,5467.975,5772,5961,342,NA,NA,NA,549,549,652,718,119
"2621",2018,3,1,"AR,NM,OK",2018-01-20,1906,1906,2085,2194,200,NA,NA,NA,216,216,281,279,32
"2622",2018,3,1,"AZ,HI,NV",2018-01-20,1965,1965,2153,2103,45,NA,NA,NA,187,187,247,240,23
"2623",2018,3,1,"CA",2018-01-20,5847,5847,6160,6316,313,NA,NA,NA,645,645,754,852,154
"2624",2018,3,1,"CO,MT,ND,SD,UT,WY",2018-01-20,1687,1687,1854.025,1795,25,NA,NA,NA,135,135,187,171,11
"2625",2018,3,1,"DE,MD,VA,WV",2018-01-20,3119,3119,3352,3418,182.5,NA,NA,NA,247,247,316,327,47
"2626",2018,3,1,"FL",2018-01-20,4122,4122,4386,4605,351,NA,NA,NA,287,287,360,374,52
"2627",2018,3,1,"GA",2018-01-20,1745,1745,1917,1948,117,NA,NA,NA,126,126,177,166,15
"2628",2018,3,1,"IA,KS,MO,NE",2018-01-20,2888,2888,3108,3269,272,NA,NA,NA,294,294,366,396,67
"2629",2018,3,1,"IL",2018-01-20,2297,2297,2499,2529,131,NA,NA,NA,194,194,255,267,43
"2630",2018,3,1,"IN,MN,WI",2018-01-20,3386,3386,3623,3824,322,NA,NA,NA,296,296,373,415,81
"2631",2018,3,1,"LA",2018-01-20,949,949,1076.025,1163,151,NA,NA,NA,70,70,108,104,15
"2632",2018,3,1,"MA",2018-01-20,1177,1177,1321,1300,52,NA,NA,NA,99,99,145,146,25
"2633",2018,3,1,"ME,NH,RI,VT",2018-01-20,835,835,954.025,872,-22,NA,NA,NA,59,59,94,100,25
"2634",2018,3,1,"MI",2018-01-20,1990,1990,2175,2224,141,NA,NA,NA,136.975,136.975,188,202,41
"2635",2018,3,1,"NJ",2018-01-20,1509,1509,1666,1653,66,NA,NA,NA,96,96,139,150,33
"2636",2018,3,1,"NY",2018-01-20,2108,2108,2301,2279,75,NA,NA,NA,315,315,392,411,58
"2637",2018,3,1,"NYC",2018-01-20,1114,1114,1255,1163,-20,NA,NA,NA,NA,NA,NA,NA,NA
"2638",2018,3,1,"OH",2018-01-20,2563,2563,2770,2865,200,NA,NA,NA,197,197,259,287,59
"2639",2018,3,1,"PA",2018-01-20,2779,2779,2994,3020,135,NA,NA,NA,204,204,266,270,35
"2640",2018,3,1,"TX",2018-01-20,4373,4373,4645,4911,406,NA,NA,NA,475,475,569,589,68
"2641",2018,4,1,"AK,ID,OR,WA",2018-01-27,2240,2240,2436,2326,-11,NA,NA,NA,165,165,222,215,23
"2642",2018,4,1,"AL,KY,MS,SC,TN",2018-01-27,5454,5454,5759,5935,329,NA,NA,NA,551,551,653,710,110
"2643",2018,4,1,"AR,NM,OK",2018-01-27,1906,1906,2089,2080,84,NA,NA,NA,208,208,272,284,45
"2644",2018,4,1,"AZ,HI,NV",2018-01-27,1960,1960,2144,2064,13,NA,NA,NA,178,178,236,243,37
"2645",2018,4,1,"CA",2018-01-27,5853,5853,6173.025,5822,-191,NA,NA,NA,587,587,691,679,41
"2646",2018,4,1,"CO,MT,ND,SD,UT,WY",2018-01-27,1693,1693,1862,1885,107,NA,NA,NA,146,146,200,200,28
"2647",2018,4,1,"DE,MD,VA,WV",2018-01-27,3123,3123,3353,3266,29,NA,NA,NA,239,239,306,279,7
"2648",2018,4,1,"FL",2018-01-27,4150,4150,4413,4521,243,NA,NA,NA,287,287,359,380,59
"2649",2018,4,1,"GA",2018-01-27,1740,1740,1913,1960,135,NA,NA,NA,129,129,179,182,29
"2650",2018,4,1,"IA,KS,MO,NE",2018-01-27,2892,2892,3114,3085,84,NA,NA,NA,284,284,358,384,64
"2651",2018,4,1,"IL",2018-01-27,2299.975,2299.975,2499,2507,109,NA,NA,NA,198,198,261,258,29
"2652",2018,4,1,"IN,MN,WI",2018-01-27,3389,3389,3628.025,3600,95,NA,NA,NA,285,285,358,391,70
"2653",2018,4,1,"LA",2018-01-27,938,938,1067,1023,21,NA,NA,NA,62,62,98,82,3
"2654",2018,4,1,"MA",2018-01-27,1185,1185,1327,1244,-11,NA,NA,NA,97,97,141,121,3
"2655",2018,4,1,"ME,NH,RI,VT",2018-01-27,838,838,956,914,17,NA,NA,NA,64,64,101,84,2
"2656",2018,4,1,"MI",2018-01-27,2003,2003,2190,2134,37,NA,NA,NA,136,136,188,177,16
"2657",2018,4,1,"NJ",2018-01-27,1515,1515,1676,1677,81,NA,NA,NA,100,100,144,150,28
"2658",2018,4,1,"NY",2018-01-27,2121,2121,2315,2211,-8,NA,NA,NA,328,328,406,445,78
"2659",2018,4,1,"NYC",2018-01-27,1119,1119,1258.025,1270,81,NA,NA,NA,NA,NA,NA,NA,NA
"2660",2018,4,1,"OH",2018-01-27,2563,2563,2767,2797,132,NA,NA,NA,193,193,252,252,30
"2661",2018,4,1,"PA",2018-01-27,2786,2786,3004.025,2978,82,NA,NA,NA,208,208,272,250,11
"2662",2018,4,1,"TX",2018-01-27,4369,4369,4643,4631,127,NA,NA,NA,455,455,545.025,552,53
"2663",2018,5,1,"AK,ID,OR,WA",2018-02-03,2242,2242,2437,2247,-93,NA,NA,NA,158,158,214,200,15
"2664",2018,5,1,"AL,KY,MS,SC,TN",2018-02-03,5427,5427,5730,5572,-7,NA,NA,NA,516,516,613,588,26
"2665",2018,5,1,"AR,NM,OK",2018-02-03,1902,1902,2085,2037,44,NA,NA,NA,206,206,269,247,11
"2666",2018,5,1,"AZ,HI,NV",2018-02-03,1943.975,1943.975,2126,2086,52,NA,NA,NA,178,178,235,199,-7
"2667",2018,5,1,"CA",2018-02-03,5849,5849,6165.025,5940,-67,NA,NA,NA,600,600,706,685,33
"2668",2018,5,1,"CO,MT,ND,SD,UT,WY",2018-02-03,1698,1698,1867,1788,6,NA,NA,NA,141,141,194,177,10
"2669",2018,5,1,"DE,MD,VA,WV",2018-02-03,3124,3124,3355.025,3178,-62,NA,NA,NA,235,235,301,336,69
"2670",2018,5,1,"FL",2018-02-03,4161,4161,4427,4554,261,NA,NA,NA,291,291,365,378,51
"2671",2018,5,1,"GA",2018-02-03,1735,1735,1907,1906,85,NA,NA,NA,125,125,175,180,31
"2672",2018,5,1,"IA,KS,MO,NE",2018-02-03,2891,2891,3112,2912,-88,NA,NA,NA,275,275,346,346,36
"2673",2018,5,1,"IL",2018-02-03,2291,2291,2489,2245,-145,NA,NA,NA,176,176,235,204,-1
"2674",2018,5,1,"IN,MN,WI",2018-02-03,3379,3379,3614,3511,14,NA,NA,NA,281,281,355,361,44
"2675",2018,5,1,"LA",2018-02-03,932,932,1059,1006,13,NA,NA,NA,60,60,95,84,7
"2676",2018,5,1,"MA",2018-02-03,1187,1187,1329,1259,1,NA,NA,NA,100,100,146,146,24
"2677",2018,5,1,"ME,NH,RI,VT",2018-02-03,843,843,963,910,9,NA,NA,NA,66,66,103,93,9
"2678",2018,5,1,"MI",2018-02-03,2006.975,2006.975,2194,2069,-29,NA,NA,NA,136,136,188,184,23
"2679",2018,5,1,"NJ",2018-02-03,1521,1521,1678,1595,-4,NA,NA,NA,97,97,141,155,37
"2680",2018,5,1,"NY",2018-02-03,2127,2127,2319,2206,-15,NA,NA,NA,325,325,403,383,19
"2681",2018,5,1,"NYC",2018-02-03,1115,1115,1256,1168,-18,NA,NA,NA,NA,NA,NA,NA,NA
"2682",2018,5,1,"OH",2018-02-03,2555,2555,2763,2563,-95,NA,NA,NA,177,177,235,216,10
"2683",2018,5,1,"PA",2018-02-03,2792,2792,3011,2901,2,NA,NA,NA,207,207,270,278,40
"2684",2018,5,1,"TX",2018-02-03,4338.975,4338.975,4612,4497,22,NA,NA,NA,440,440,531,468,-18
"2685",2018,6,1,"AK,ID,OR,WA",2018-02-10,2240,2240,2437,2228,-110,NA,NA,NA,156,156,211,198,14
"2686",2018,6,1,"AL,KY,MS,SC,TN",2018-02-10,5402,5402,5704,5691,140,NA,NA,NA,522,522,620,584,15
"2687",2018,6,1,"AR,NM,OK",2018-02-10,1897,1897,2078.025,1980,-7,NA,NA,NA,199,199,261,237,8
"2688",2018,6,1,"AZ,HI,NV",2018-02-10,1955.975,1955.975,2142,1971,-78,NA,NA,NA,162.975,162.975,218,182,-7
"2689",2018,6,1,"CA",2018-02-10,5813,5813,6128,5542,-425,NA,NA,NA,556,556,658.025,586,-21
"2690",2018,6,1,"CO,MT,ND,SD,UT,WY",2018-02-10,1694,1694,1866,1773,-8,NA,NA,NA,142,142,195,166,-2
"2691",2018,6,1,"DE,MD,VA,WV",2018-02-10,3120,3120,3353,3277,41,NA,NA,NA,246,246,315,307,28
"2692",2018,6,1,"FL",2018-02-10,4169,4169,4431,4531,234,NA,NA,NA,290,290,363,379,52
"2693",2018,6,1,"GA",2018-02-10,1717,1717,1893,1930,125,NA,NA,NA,129,129,180,166,12
"2694",2018,6,1,"IA,KS,MO,NE",2018-02-10,2884.975,2884.975,3102,2957,-35,NA,NA,NA,283,283,357,320,1
"2695",2018,6,1,"IL",2018-02-10,2283,2283,2482,2322,-58,NA,NA,NA,180,180,240,202,-8
"2696",2018,6,1,"IN,MN,WI",2018-02-10,3365,3365,3607,3566,79,NA,NA,NA,287,287,361,338,14
"2697",2018,6,1,"LA",2018-02-10,915,915,1041,1030,53,NA,NA,NA,61,61,97,72,-6
"2698",2018,6,1,"MA",2018-02-10,1187,1187,1332,1278,19,NA,NA,NA,104,104,149,137,11
"2699",2018,6,1,"ME,NH,RI,VT",2018-02-10,844,844,964.025,936,34,NA,NA,NA,70,70,109,93,4
"2700",2018,6,1,"MI",2018-02-10,2007,2007,2196.025,2140,40,NA,NA,NA,144,144,197,185,15
"2701",2018,6,1,"NJ",2018-02-10,1519,1519,1679,1685,86,NA,NA,NA,104,104,150,151,25
"2702",2018,6,1,"NY",2018-02-10,2124.975,2124.975,2321,2233,12,NA,NA,NA,336,336,416,389,12
"2703",2018,6,1,"NYC",2018-02-10,1110,1110,1250,1227,47,NA,NA,NA,NA,NA,NA,NA,NA
"2704",2018,6,1,"OH",2018-02-10,2541,2541,2750.025,2665,22,NA,NA,NA,185,185,244,225,11
"2705",2018,6,1,"PA",2018-02-10,2787,2787,3009,2896,-1,NA,NA,NA,209,209,273,232,-8
"2706",2018,6,1,"TX",2018-02-10,4302,4302,4568,4392,-43,NA,NA,NA,423,423,512,463,-4
"2707",2018,7,1,"AK,ID,OR,WA",2018-02-17,2232,2232,2429,2200,-131,NA,NA,NA,152,152,206,172,-7
"2708",2018,7,1,"AL,KY,MS,SC,TN",2018-02-17,5336,5336,5632,5373,-110,NA,NA,NA,488,488,583,547,13
"2709",2018,7,1,"AR,NM,OK",2018-02-17,1886,1886,2066,2094,118,NA,NA,NA,208,208,273,269,29
"2710",2018,7,1,"AZ,HI,NV",2018-02-17,1937,1937,2120,1893,-134,NA,NA,NA,160,160,215,171,-16
"2711",2018,7,1,"CA",2018-02-17,5751,5751,6064,5591,-315,NA,NA,NA,553,553,653,516,-86
"2712",2018,7,1,"CO,MT,ND,SD,UT,WY",2018-02-17,1695,1695,1866,1778,-3,NA,NA,NA,142,142,195,167,0
"2713",2018,7,1,"DE,MD,VA,WV",2018-02-17,3104,3104,3334,3212,-7,NA,NA,NA,242,242,310,289,14
"2714",2018,7,1,"FL",2018-02-17,4158.975,4158.975,4422,4330,41,NA,NA,NA,276,276,346,366,56
"2715",2018,7,1,"GA",2018-02-17,1701,1701,1873,1872,85,NA,NA,NA,121,121,170,181,36
"2716",2018,7,1,"IA,KS,MO,NE",2018-02-17,2862,2862,3083,3047,75,NA,NA,NA,294,294,369,323,-8
"2717",2018,7,1,"IL",2018-02-17,2267,2267,2462,2262,-103,NA,NA,NA,174,174,232,186,-16
"2718",2018,7,1,"IN,MN,WI",2018-02-17,3340,3340,3577.025,3356,-102,NA,NA,NA,271,271,343,328,22
"2719",2018,7,1,"LA",2018-02-17,900,900,1027,967,3,NA,NA,NA,54,54,88,71,1
"2720",2018,7,1,"MA",2018-02-17,1184.975,1184.975,1328,1231,-24,NA,NA,NA,100,100,146,118,-4
"2721",2018,7,1,"ME,NH,RI,VT",2018-02-17,842,842,965,940,37,NA,NA,NA,72,72,111,103,13
"2722",2018,7,1,"MI",2018-02-17,2005,2005,2190,2137,40,NA,NA,NA,146,146,200,175,3
"2723",2018,7,1,"NJ",2018-02-17,1515,1515,1675,1669,75,NA,NA,NA,103,103,148,139,14
"2724",2018,7,1,"NY",2018-02-17,2119,2119,2310,2191,-22,NA,NA,NA,330,330,409,400,31
"2725",2018,7,1,"NYC",2018-02-17,1100,1100,1239,1187,18,NA,NA,NA,NA,NA,NA,NA,NA
"2726",2018,7,1,"OH",2018-02-17,2526,2526,2735,2504,-126,NA,NA,NA,172,172,229,215,15
"2727",2018,7,1,"PA",2018-02-17,2775,2775,2991.025,2876,-6,NA,NA,NA,209,209,272,273,34
"2728",2018,7,1,"TX",2018-02-17,4260,4260,4530.025,4304,-88,NA,NA,NA,404,404,490,450,4
"2729",2018,8,1,"AK,ID,OR,WA",2018-02-24,2223,2223,2419,2239,-81,NA,NA,NA,152,152,206,161,-17
"2730",2018,8,1,"AL,KY,MS,SC,TN",2018-02-24,5242.975,5242.975,5541,5106,-286,NA,NA,NA,448,448,538,480,-12
"2731",2018,8,1,"AR,NM,OK",2018-02-24,1869,1869,2053,1906,-55,NA,NA,NA,184,184,244,232,19
"2732",2018,8,1,"AZ,HI,NV",2018-02-24,1914,1914,2096,1836,-168,NA,NA,NA,151,151,205,172,-5
"2733",2018,8,1,"CA",2018-02-24,5657.975,5657.975,5968,5656,-156,NA,NA,NA,545,545,643,547,-46
"2734",2018,8,1,"CO,MT,ND,SD,UT,WY",2018-02-24,1689.975,1689.975,1859,1728,-45,NA,NA,NA,138,138,189,149,-14
"2735",2018,8,1,"DE,MD,VA,WV",2018-02-24,3066,3066,3294,3150,-29,NA,NA,NA,235,235,302,277,9
"2736",2018,8,1,"FL",2018-02-24,4138,4138,4401.025,4089,-180,NA,NA,NA,257,257,326,294,3
"2737",2018,8,1,"GA",2018-02-24,1672,1672,1845,1606,-152,NA,NA,NA,99,99,144,116,-5
"2738",2018,8,1,"IA,KS,MO,NE",2018-02-24,2832,2832,3053.025,2943,1,NA,NA,NA,280,280,352,297,-18
"2739",2018,8,1,"IL",2018-02-24,2238,2238,2432,2323,-12,NA,NA,NA,176,176,235,201,-3
"2740",2018,8,1,"IN,MN,WI",2018-02-24,3314,3314,3549,3371,-60,NA,NA,NA,270,270,341,294,-11
"2741",2018,8,1,"LA",2018-02-24,886,886,1011,883,-65,NA,NA,NA,47,47,79,48,-14
"2742",2018,8,1,"MA",2018-02-24,1175,1175,1318,1191,-55,NA,NA,NA,97,97,141,134,16
"2743",2018,8,1,"ME,NH,RI,VT",2018-02-24,840,840,961,878,-22,NA,NA,NA,67,67,104,89,4
"2744",2018,8,1,"MI",2018-02-24,1996,1996,2185,2060,-31,NA,NA,NA,142,142,195,174,7
"2745",2018,8,1,"NJ",2018-02-24,1504,1504,1665,1540,-43,NA,NA,NA,93,93,136,134,20
"2746",2018,8,1,"NY",2018-02-24,2095,2095,2290,2188,-6,NA,NA,NA,318,318,395,382,28
"2747",2018,8,1,"NYC",2018-02-24,1084,1084,1221,1082,-69,NA,NA,NA,NA,NA,NA,NA,NA
"2748",2018,8,1,"OH",2018-02-24,2503,2503,2709,2558,-48,NA,NA,NA,175,175,234,192,-12
"2749",2018,8,1,"PA",2018-02-24,2756,2756,2971.025,2788,-77,NA,NA,NA,199,199,262,258,29
"2750",2018,8,1,"TX",2018-02-24,4169,4169,4435,4079,-223,NA,NA,NA,370,370,455,421,9
"2751",2018,9,1,"AK,ID,OR,WA",2018-03-03,2208.975,2208.975,2403,2316,12,NA,NA,NA,156,156,211,168,-15
"2752",2018,9,1,"AL,KY,MS,SC,TN",2018-03-03,5119,5119,5411,4847,-419,NA,NA,NA,407,407,492,421,-27
"2753",2018,9,1,"AR,NM,OK",2018-03-03,1849,1849,2029,1880,-57,NA,NA,NA,176,176,234.025,187,-18
"2754",2018,9,1,"AZ,HI,NV",2018-03-03,1913,1913,2093,1963,-40,NA,NA,NA,156,156,210,164,-19
"2755",2018,9,1,"CA",2018-03-03,5597,5597,5912,5702,-51,NA,NA,NA,529,529,626,519,-57
"2756",2018,9,1,"CO,MT,ND,SD,UT,WY",2018-03-03,1682.975,1682.975,1853.025,1727,-41,NA,NA,NA,134,134,185,131,-27
"2757",2018,9,1,"DE,MD,VA,WV",2018-03-03,3025,3025,3251,2990,-147,NA,NA,NA,216,216,280,232,-15
"2758",2018,9,1,"FL",2018-03-03,4114.975,4114.975,4379,4070,-175,NA,NA,NA,252,252,320,244,-41
"2759",2018,9,1,"GA",2018-03-03,1646,1646,1814,1584,-144,NA,NA,NA,92,92,135,95,-18
"2760",2018,9,1,"IA,KS,MO,NE",2018-03-03,2799,2799,3021,2777,-134,NA,NA,NA,255,255,324,296,7
"2761",2018,9,1,"IL",2018-03-03,2206,2206,2400,2201,-102,NA,NA,NA,160,160,215,174,-13
"2762",2018,9,1,"IN,MN,WI",2018-03-03,3276,3276,3510,3238,-154,NA,NA,NA,255,255,325,275,-14
"2763",2018,9,1,"LA",2018-03-03,870,870,993,783,-148,NA,NA,NA,38,38,68,56,3
"2764",2018,9,1,"MA",2018-03-03,1163,1163,1306,1220,-15,NA,NA,NA,98,98,142,120,1
"2765",2018,9,1,"ME,NH,RI,VT",2018-03-03,837,837,956.025,823,-73,NA,NA,NA,62,62,98,68,-11
"2766",2018,9,1,"MI",2018-03-03,1988,1988,2168,2001,-77,NA,NA,NA,137,137,190,170,7
"2767",2018,9,1,"NJ",2018-03-03,1490,1490,1652,1525,-45,NA,NA,NA,90,90,132,107,-3
"2768",2018,9,1,"NY",2018-03-03,2064,2064,2254,2147,-11,NA,NA,NA,306,306,381,308,-35
"2769",2018,9,1,"NYC",2018-03-03,1059,1059,1196,1086,-42,NA,NA,NA,NA,NA,NA,NA,NA
"2770",2018,9,1,"OH",2018-03-03,2468,2468,2674,2450,-121,NA,NA,NA,165,165,221,185,-7
"2771",2018,9,1,"PA",2018-03-03,2727,2727,2944,2771,-64,NA,NA,NA,195,195,256,257,33
"2772",2018,9,1,"TX",2018-03-03,4088,4088,4352,4093,-125,NA,NA,NA,350,350,430.025,381,-9
"2773",2018,10,1,"AK,ID,OR,WA",2018-03-10,2190,2190,2384,2261,-25,NA,NA,NA,148,148,200,174,1
"2774",2018,10,1,"AL,KY,MS,SC,TN",2018-03-10,5037,5037,5324,5058,-121,NA,NA,NA,397,397,481,382,-57
"2775",2018,10,1,"AR,NM,OK",2018-03-10,1830,1830,2008.025,1945,26,NA,NA,NA,172,172,229,186,-14
"2776",2018,10,1,"AZ,HI,NV",2018-03-10,1879,1879,2055,2003,36,NA,NA,NA,161,161,216,171,-17
"2777",2018,10,1,"CA",2018-03-10,5521.975,5521.975,5829,5891,215,NA,NA,NA,536,536,635,569,-16
"2778",2018,10,1,"CO,MT,ND,SD,UT,WY",2018-03-10,1673,1673,1845,1829,70,NA,NA,NA,139,139,191,167,2
"2779",2018,10,1,"DE,MD,VA,WV",2018-03-10,2990,2990,3214,3009,-91.5,NA,NA,NA,210,210,273,220,-20
"2780",2018,10,1,"FL",2018-03-10,4086,4086,4341,4000,-212,NA,NA,NA,242,242,309,245,-30
"2781",2018,10,1,"GA",2018-03-10,1624,1624,1789,1640,-65,NA,NA,NA,87,87,130,88,-20
"2782",2018,10,1,"IA,KS,MO,NE",2018-03-10,2757,2757,2977,2770,-97,NA,NA,NA,244,244,313,252,-26
"2783",2018,10,1,"IL",2018-03-10,2182,2182,2376,2134,-144,NA,NA,NA,148,148,201,168,-6
"2784",2018,10,1,"IN,MN,WI",2018-03-10,3240,3240,3473.025,3214,-141,NA,NA,NA,248,248,315,229,-51.5
"2785",2018,10,1,"LA",2018-03-10,853,853,974,823,-90,NA,NA,NA,38,38,68,51,-1
"2786",2018,10,1,"MA",2018-03-10,1147,1147,1287,1241,25,NA,NA,NA,98,98,142.025,127,8
"2787",2018,10,1,"ME,NH,RI,VT",2018-03-10,829,829,950,874,-14,NA,NA,NA,65,65,102,74,-9
"2788",2018,10,1,"MI",2018-03-10,1967,1967,2153,1977,-81,NA,NA,NA,134,134,186,136,-23
"2789",2018,10,1,"NJ",2018-03-10,1474,1474,1634,1481,-72,NA,NA,NA,84,84,125,96,-8
"2790",2018,10,1,"NY",2018-03-10,2031,2031,2220,2082,-43,NA,NA,NA,289,289,362,294,-31
"2791",2018,10,1,"NYC",2018-03-10,1035,1035,1172,1094,-10,NA,NA,NA,NA,NA,NA,NA,NA
"2792",2018,10,1,"OH",2018-03-10,2436,2436,2644,2447,-91,NA,NA,NA,158,158,213,174,-11
"2793",2018,10,1,"PA",2018-03-10,2697,2697,2913,2650,-154,NA,NA,NA,180,180,238,202,-6
"2794",2018,10,1,"TX",2018-03-10,3963,3963,4219,4071,-20,NA,NA,NA,329,329,406,365,-2
"2795",2018,11,1,"AK,ID,OR,WA",2018-03-17,2169.975,2169.975,2363,2297,31,NA,NA,NA,148,148,202,156,-18
"2796",2018,11,1,"AL,KY,MS,SC,TN",2018-03-17,4985,4985,5276,5157,26,NA,NA,NA,387,387,470,386,-42
"2797",2018,11,1,"AR,NM,OK",2018-03-17,1807,1807,1986,1731,-166,NA,NA,NA,146,146,199,139,-33
"2798",2018,11,1,"AZ,HI,NV",2018-03-17,1884,1884,2065,1946,-27,NA,NA,NA,147,147,201,147,-26
"2799",2018,11,1,"CA",2018-03-17,5442,5442,5747.025,5659,66,NA,NA,NA,499,499,593,526,-20
"2800",2018,11,1,"CO,MT,ND,SD,UT,WY",2018-03-17,1666,1666,1835,1717,-32,NA,NA,NA,126,126,175,156,6
"2801",2018,11,1,"DE,MD,VA,WV",2018-03-17,2968,2968,3195.025,3011,-71,NA,NA,NA,203,203,265,211,-22
"2802",2018,11,1,"FL",2018-03-17,4052,4052,4309,4179,0,NA,NA,NA,248,248,315,265,-16
"2803",2018,11,1,"GA",2018-03-17,1618,1618,1786,1663,-38,NA,NA,NA,83,83,125,88,-15
"2804",2018,11,1,"IA,KS,MO,NE",2018-03-17,2718,2718,2934,2789,-37,NA,NA,NA,232,232,298,267,3
"2805",2018,11,1,"IL",2018-03-17,2154.975,2154.975,2348,2161,-89,NA,NA,NA,147,147,199,151,-21
"2806",2018,11,1,"IN,MN,WI",2018-03-17,3208,3208,3440,3180,-143,NA,NA,NA,239,239,305,250,-21
"2807",2018,11,1,"LA",2018-03-17,852,852,971,883,-27,NA,NA,NA,38,38,67,43,-9
"2808",2018,11,1,"MA",2018-03-17,1138,1138,1277,1135,-72,NA,NA,NA,85,85,126,87,-18
"2809",2018,11,1,"ME,NH,RI,VT",2018-03-17,823,823,943,826,-56,NA,NA,NA,59,59,95,85,9
"2810",2018,11,1,"MI",2018-03-17,1955,1955,2137,1976,-70,NA,NA,NA,132,132,182,120,-36
"2811",2018,11,1,"NJ",2018-03-17,1453,1453,1613,1434,-100,NA,NA,NA,78,78,118,91,-6
"2812",2018,11,1,"NY",2018-03-17,2007,2007,2196,2015,-85,NA,NA,NA,270,270,339,305,1
"2813",2018,11,1,"NYC",2018-03-17,1022,1022,1153,1068,-18,NA,NA,NA,NA,NA,NA,NA,NA
"2814",2018,11,1,"OH",2018-03-17,2420,2420,2628,2357,-168,NA,NA,NA,146,146,200,168,-4
"2815",2018,11,1,"PA",2018-03-17,2664,2664,2878,2723,-47,NA,NA,NA,178,178,236,182,-24
"2816",2018,11,1,"TX",2018-03-17,3889,3889,4141.025,3899,-113,NA,NA,NA,286,286,360,271,-51
"2817",2018,12,1,"AK,ID,OR,WA",2018-03-24,2150,2150,2343,2288,43,NA,NA,NA,143,143,196,154,-15
"2818",2018,12,1,"AL,KY,MS,SC,TN",2018-03-24,4973.975,4973.975,5261,4886,-231,NA,NA,NA,358,358,438,364,-33
"2819",2018,12,1,"AR,NM,OK",2018-03-24,1783,1783,1959,1753,-117,NA,NA,NA,140,140,193,148,-18
"2820",2018,12,1,"AZ,HI,NV",2018-03-24,1844,1844,2020,1899,-32,NA,NA,NA,146,146,199,152,-20
"2821",2018,12,1,"CA",2018-03-24,5315.975,5315.975,5615,5471,6,NA,NA,NA,467.975,467.975,559,489,-24
"2822",2018,12,1,"CO,MT,ND,SD,UT,WY",2018-03-24,1653,1653,1821,1720,-16,NA,NA,NA,121,121,170,132,-13
"2823",2018,12,1,"DE,MD,VA,WV",2018-03-24,2952,2952,3174,2990,-73,NA,NA,NA,197,197,259,208,-19
"2824",2018,12,1,"FL",2018-03-24,4016,4016,4274,4045,-98,NA,NA,NA,233,233,299,248,-18
"2825",2018,12,1,"GA",2018-03-24,1610,1610,1776.025,1661,-31,NA,NA,NA,82,82,123,85,-17
"2826",2018,12,1,"IA,KS,MO,NE",2018-03-24,2675,2675,2889,2748,-34,NA,NA,NA,216,216,278,240,-6
"2827",2018,12,1,"IL",2018-03-24,2134,2134,2326,2236,6,NA,NA,NA,147,147,200,160,-13
"2828",2018,12,1,"IN,MN,WI",2018-03-24,3180,3180,3415,3213,-83,NA,NA,NA,234,234,301,232,-35
"2829",2018,12,1,"LA",2018-03-24,847,847,966,862,-43,NA,NA,NA,36,36,65,46,-4
