"","state","week_end_date","week_start_date","baseline_all_cause","baseline_all_cause_lower","baseline_all_cause_upper","all_cause_deaths","excess_all_cause_deaths","covid.death.hybrid","year","week","day","baseline_pi","baseline_pi_lower","baseline_pi_upper","pneumonia_influenza_covid","excess_pneumonia_influenza_covid","pic.denom","date","testN","covid.track.death","pop2019","test.week.per.capita","week_end"
"7667","NH",2019-06-15,2019-06-09,224,195,255,180,-44,0,2019,24,1,9,4,16,11,2,180.5,NA,NA,NA,NA,NA,NA
"7668","NH",2019-06-22,2019-06-16,224,195,254,253,29,0,2019,25,1,13,6,21,14,1,253.5,NA,NA,NA,NA,NA,NA
"7669","NH",2019-06-29,2019-06-23,223,194,253,222,-1,0,2019,26,1,11,5,18,15,4,222.5,NA,NA,NA,NA,NA,NA
"7670","NH",2019-07-06,2019-06-30,223,194,254,206,-17,0,2019,27,1,10,5,17,7,-3,206.5,NA,NA,NA,NA,NA,NA
"7671","NH",2019-07-13,2019-07-07,226,197,256,219,-7,0,2019,28,1,11,5,18,9,-2,219.5,NA,NA,NA,NA,NA,NA
"7672","NH",2019-07-20,2019-07-14,225,196,257,225,0,0,2019,29,1,11,5,18,11,0,225.5,NA,NA,NA,NA,NA,NA
"7673","NH",2019-07-27,2019-07-21,225,195,257,227,2,0,2019,30,1,11,5,18,17,6,227.5,NA,NA,NA,NA,NA,NA
"7674","NH",2019-08-03,2019-07-28,227,198,259,204,-23,0,2019,31,1,10,4,16,10,0,204.5,NA,NA,NA,NA,NA,NA
"7675","NH",2019-08-10,2019-08-04,229,199,261,261,32,0,2019,32,1,12,6,20,8,-4,261.5,NA,NA,NA,NA,NA,NA
"7676","NH",2019-08-17,2019-08-11,230,199,261,219,-11,0,2019,33,1,10,4,17,14,4,219.5,NA,NA,NA,NA,NA,NA
"7677","NH",2019-08-24,2019-08-18,231,201,262,208,-23,0,2019,34,1,10,4,16.0249999999996,11,1,208.5,NA,NA,NA,NA,NA,NA
"7678","NH",2019-08-31,2019-08-25,232,201,263,253,21,0,2019,35,1,12,5,19,11,-1,253.5,NA,NA,NA,NA,NA,NA
"7679","NH",2019-09-07,2019-09-01,234,204,265,219,-15,0,2019,36,1,10,4,18,8,-2,219.5,NA,NA,NA,NA,NA,NA
"7680","NH",2019-09-14,2019-09-08,236,206,267,244,8,0,2019,37,1,12,6,19,3,-9,244.5,NA,NA,NA,NA,NA,NA
"7681","NH",2019-09-21,2019-09-15,236,206,268,222,-14,0,2019,38,1,11,5,18,12,1,222.5,NA,NA,NA,NA,NA,NA
"7682","NH",2019-09-28,2019-09-22,237,207,270,235,-2,0,2019,39,1,12,6,20,11,-1,235.5,NA,NA,NA,NA,NA,NA
"7683","NH",2019-10-05,2019-09-29,237,207,270,235,-2,0,2019,40,1,12,6,20,14,2,235.5,NA,NA,NA,NA,NA,NA
"7684","NH",2019-10-12,2019-10-06,237,207,268,227,-10,0,2019,41,1,12,6,19,21,9,227.5,NA,NA,NA,NA,NA,NA
"7685","NH",2019-10-19,2019-10-13,237,208,269,251,14,0,2019,42,1,13,7,22,14,1,251.5,NA,NA,NA,NA,NA,NA
"7686","NH",2019-10-26,2019-10-20,237,207,269,224,-13,0,2019,43,1,12,6,20,15,3,224.5,NA,NA,NA,NA,NA,NA
"7687","NH",2019-11-02,2019-10-27,238,207,268,252,14,0,2019,44,1,14,7,22,12,-2,252.5,NA,NA,NA,NA,NA,NA
"7688","NH",2019-11-09,2019-11-03,237,207,270,237,0,0,2019,45,1,13,6,21,9,-4,237.5,NA,NA,NA,NA,NA,NA
"7689","NH",2019-11-16,2019-11-10,238,208,270,238,0,0,2019,46,1,13,7,21,12,-1,238.5,NA,NA,NA,NA,NA,NA
"7690","NH",2019-11-23,2019-11-17,239,209,271,268,29,0,2019,47,1,15,8,23,18,3,268.5,NA,NA,NA,NA,NA,NA
"7691","NH",2019-11-30,2019-11-24,241,211,273,237,-4,0,2019,48,1,13,7,21,12,-1,237.5,NA,NA,NA,NA,NA,NA
"7692","NH",2019-12-07,2019-12-01,244,212,276,242,-2,0,2019,49,1,14,7,22,17,3,242.5,NA,NA,NA,NA,NA,NA
"7693","NH",2019-12-14,2019-12-08,246,215,278,259,13,0,2019,50,1,15,8,24,15,0,259.5,NA,NA,NA,NA,NA,NA
"7694","NH",2019-12-21,2019-12-15,248,217,281,281,33,0,2019,51,1,17,9,26,15,-2,281.5,NA,NA,NA,NA,NA,NA
"7695","NH",2019-12-28,2019-12-22,251,220,284,247,-4,0,2019,52,1,15,8,24,16,1,247.5,NA,NA,NA,NA,NA,NA
"7696","NH",2020-01-04,2019-12-29,254,222,288,261,7,0,2020,1,1,17,9,26,19,2,261.5,NA,NA,NA,NA,NA,NA
"7697","NH",2020-01-11,2020-01-05,257,225,289,263,6,0,2020,2,1,18,10,27,21,3,263.5,NA,NA,NA,NA,NA,NA
"7698","NH",2020-01-18,2020-01-12,259,227,292,245,-14,0,2020,3,1,17,10,26,15,-2,245.5,NA,NA,NA,NA,NA,NA
"7699","NH",2020-01-25,2020-01-19,260,228,294,241,-19,0,2020,4,1,18,10,27,14,-4,241.5,NA,NA,NA,NA,NA,NA
"7700","NH",2020-02-01,2020-01-26,261,230,295,240,-21,0,2020,5,1,18,10,27,15,-3,240.5,NA,NA,NA,NA,NA,NA
"7701","NH",2020-02-08,2020-02-02,262,230,295,256,-6,0,2020,6,1,20,12,30,17,-3,256.5,NA,NA,NA,NA,NA,NA
"7702","NH",2020-02-15,2020-02-09,261,229,295,236,-25,0,2020,7,1,19,11,28,12,-7,236.5,NA,NA,NA,NA,NA,NA
"7703","NH",2020-02-22,2020-02-16,260,228,294,277,17,0,2020,8,1,22,13,33,27,5,277.5,NA,NA,NA,NA,NA,NA
"7704","NH",2020-02-29,2020-02-23,258,226,292,228,-30,0,2020,9,1,18,10,28,21,3,228.5,NA,NA,NA,NA,NA,NA
"7705","NH",2020-03-07,2020-03-01,256,224,289,266,10,0,2020,10,1,21,12,31,20,-1,266.5,2020-03-01,40,0,1359711,0.0294180160342896,2020-03-07
"7706","NH",2020-03-14,2020-03-08,253,222,287,240,-13,0,2020,11,1,18,10,28,21,3,240.5,2020-03-08,273,0,1359711,0.200777959434027,2020-03-14
"7707","NH",2020-03-21,2020-03-15,251,218,284,252,1,0,2020,12,1,19,10,28,23,4,252.5,2020-03-15,1304,0,1359711,0.959027322717842,2020-03-21
"7708","NH",2020-03-28,2020-03-22,247,216,281,258,11,2,2020,13,1,18,10,28,26,8,258.5,2020-03-22,3377,2,1359711,2.4836160036949,2020-03-28
"7709","NH",2020-04-04,2020-03-29,245,214,277,248,3,12,2020,14,1,17,9,26,23,6,248.5,2020-03-29,3282,5,1359711,2.41374821561346,2020-04-04
"7710","NH",2020-04-11,2020-04-05,242,211,275,270,28,17,2020,15,1,17,10,27,37,20,270.5,2020-04-05,3056,15,1359711,2.24753642501973,2020-04-11
"7711","NH",2020-04-18,2020-04-12,240,209,272,242,2,16,2020,16,1,15,8,24,27,12,242.5,2020-04-12,2762,15,1359711,2.0313140071677,2020-04-18
"7712","NH",2020-04-25,2020-04-19,237,206,270,274,37,19,2020,17,1,16,9,25,43,27,274.5,2020-04-19,5468,16,1359711,4.02144279188739,2020-04-25
"7713","NH",2020-05-02,2020-04-26,235,204,268,266,31,38,2020,18,1,15,8,24,49,34,266.5,2020-04-26,6694,28,1359711,4.92310498333837,2020-05-02
"7714","NH",2020-05-09,2020-05-03,233,203,265,292,59,43,2020,19,1,16,9,25,58,42,292.5,2020-05-03,7912,40,1359711,5.81888357158249,2020-05-09
"7715","NH",2020-05-16,2020-05-10,231,200,262,285,54,40,2020,20,1,15,8,24,56,41,285.5,2020-05-10,12379,38,1359711,9.10414051221179,2020-05-16
"7716","NH",2020-05-23,2020-05-17,230,199,260.025,268,38,35,2020,21,1,14,7,23,41,27,268.5,2020-05-17,16059,49,1359711,11.8105979873664,2020-05-23
"7717","NH",2020-05-30,2020-05-24,228,198,259,250,22,39,2020,22,1,13,6,21,48,35,250.5,2020-05-24,14515,30,1359711,10.6750625684429,2020-05-30
"7718","NH",2020-06-06,2020-05-31,227,197,259,259,32,33,2020,23,1,13,7,21,38,25,259.5,2020-05-31,17917,45,1359711,13.1770648321592,2020-06-06
"7719","NH",2020-06-13,2020-06-07,226,195,257,302,76,31,2020,24,1,15,8,24,38,23,302.5,2020-06-07,17097,32,1359711,12.5739955034562,2020-06-13
"7720","NH",2020-06-20,2020-06-14,225,196,256,238,13,13,2020,25,1,12,6,20,21,9,238.5,2020-06-14,16491,22,1359711,12.1283125605368,2020-06-20
"7721","NH",2020-06-27,2020-06-21,224,195,256,250,26,24,2020,26,1,12,6,20,32,20,250.5,2020-06-21,16292,28,1359711,11.9819579307662,2020-06-27
"7722","NH",2020-07-04,2020-06-28,224,194,255,247,23,14,2020,27,1,12,6,20,20,8,247.5,2020-06-28,16382,11,1359711,12.0481484668433,2020-07-04
"7723","NH",2020-07-11,2020-07-05,224,195,254,248,24,7,2020,28,1,12,6,19,18,6,248.5,2020-07-05,16513,14,1359711,12.1444924693556,2020-07-11
"7724","NH",2020-07-18,2020-07-12,224,195,255,231,7,4,2020,29,1,11,5,18,14,3,231.5,2020-07-12,19238,5,1359711,14.1485948116916,2020-07-18
"7725","NH",2020-07-25,2020-07-19,225,195,256,266,41,4,2020,30,1,12,6,20,16,4,266.5,2020-07-19,21125,14,1359711,15.5363897181092,2020-07-25
"7726","NH",2020-08-01,2020-07-26,226,196,257,247,21,7,2020,31,1,11,5,19,5,-6,247.5,2020-07-26,18853,7,1359711,13.8654464073616,2020-08-01
"7727","NH",2020-08-08,2020-08-02,227,197,258,233,6,5,2020,32,1,11,5,18,15,4,233.5,2020-08-02,20562,3,1359711,15.1223311424266,2020-08-08
"7728","NH",2020-08-15,2020-08-09,229,198,260,230,1,2,2020,33,1,10,5,18,14,4,230.5,2020-08-09,21315,4,1359711,15.6761252942721,2020-08-15
"7729","NH",2020-08-22,2020-08-16,230,200,262,249,19,3,2020,34,1,11,5,19,15,4,249.5,2020-08-16,19938,6,1359711,14.6634100922917,2020-08-22
"7730","NH",2020-08-29,2020-08-23,232,202,263,231,-1,1,2020,35,1,10,5,18,11,1,231.5,2020-08-23,23014,3,1359711,16.9256555253285,2020-08-29
"7731","NH",2020-09-05,2020-08-30,233,203,264.025,233,0,0,2020,36,1,11,5,18,8,-3,233.5,2020-08-30,24199,0,1359711,17.7971642503444,2020-09-05
"7732","NH",2020-09-12,2020-09-06,234,204,266,228,-6,3,2020,37,1,11,5,18,4,-7,228.5,2020-09-06,23628,3,1359711,17.3772220714549,2020-09-12
"7733","NH",2020-09-19,2020-09-13,236,206,267,225,-11,3,2020,38,1,11,5,18,14,3,225.5,2020-09-13,23475,3,1359711,17.2646981601237,2020-09-19
"7734","NH",2020-09-26,2020-09-20,236,207,268,271,35,1,2020,39,1,13,7,22,21,8,271.5,2020-09-20,29425,1,1359711,21.6406280452243,2020-09-26
"7735","NH",2020-10-03,2020-09-27,236,206,268,221,-15,2,2020,40,1,11,5,19,12,1,221.5,2020-09-27,38458,3,1359711,28.2839515161678,2020-10-03
"7736","NH",2020-10-10,2020-10-04,236,206,268,254,18,16,2020,41,1,13,7,21,21,8,254.5,2020-10-04,32060,13,1359711,23.5785398514831,2020-10-10
"7737","NH",2020-10-17,2020-10-11,236,205,267,253,17,5,2020,42,1,13,7,21,17,4,253.5,2020-10-11,30232,11,1359711,22.2341365187161,2020-10-17
"7738","NH",2020-10-24,2020-10-18,235,204,266,231,-4,11,2020,43,1,12,6,20,21,9,231.5,2020-10-18,50846,7,1359711,37.3947110819873,2020-10-24
"7739","NH",2020-10-31,2020-10-25,234,203,265,255,21,6,2020,44,1,14,7,22,19,5,255.5,2020-10-25,42407,10,1359711,31.188245149153,2020-10-31
"7740","NH",2020-11-07,2020-11-01,226,197,258,257,31,6,2020,45,1,14,7,22,13,-1,257.5,2020-11-01,41001,6,1359711,30.1542018855477,2020-11-07
"7741","NH",2020-11-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-11-08,32764,10,1359711,24.0962969336866,2020-11-14
"7742","NH",2020-11-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-11-15,65144,9,1359711,47.9101809134441,2020-11-21
"7743","NH",2020-11-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-11-22,9416,4,1359711,6.92500097447178,2020-11-28
"7744","NJ",2015-10-24,2015-10-18,1297,1224.975,1370,1343,46,0,2015,42,1,72,55,89,93,21,1343.5,NA,NA,NA,NA,NA,NA
"7745","NJ",2015-10-31,2015-10-25,1309,1237,1381,1294,-15,0,2015,43,1,68,53,86,58,-10,1294.5,NA,NA,NA,NA,NA,NA
"7746","NJ",2015-11-07,2015-11-01,1319,1246,1389.025,1350,31,0,2015,44,1,71,55,89,69,-2,1350.5,NA,NA,NA,NA,NA,NA
"7747","NJ",2015-11-14,2015-11-08,1330,1257,1402,1322,-8,0,2015,45,1,69,53,86,79,10,1322.5,NA,NA,NA,NA,NA,NA
"7748","NJ",2015-11-21,2015-11-15,1340,1268,1415,1278,-62,0,2015,46,1,66,51,83,73,7,1278.5,NA,NA,NA,NA,NA,NA
"7749","NJ",2015-11-28,2015-11-22,1351,1278,1425,1323,-28,0,2015,47,1,68,53,85.0249999999996,65,-3,1323.5,NA,NA,NA,NA,NA,NA
"7750","NJ",2015-12-05,2015-11-29,1363,1289,1436,1314,-49,0,2015,48,1,68,53,86,68,0,1314.5,NA,NA,NA,NA,NA,NA
"7751","NJ",2015-12-12,2015-12-06,1374,1301,1449,1343,-31,0,2015,49,1,70,54,88,67,-3,1343.5,NA,NA,NA,NA,NA,NA
"7752","NJ",2015-12-19,2015-12-13,1386,1312,1462.025,1351,-35,0,2015,50,1,72,56,90,63,-9,1351.5,NA,NA,NA,NA,NA,NA
"7753","NJ",2015-12-26,2015-12-20,1399,1324,1474,1323,-76,0,2015,51,1,73,56,91,71,-2,1323.5,NA,NA,NA,NA,NA,NA
"7754","NJ",2016-01-02,2015-12-27,1412,1335,1488,1325,-87,0,2015,52,1,75,58,94,81,6,1325.5,NA,NA,NA,NA,NA,NA
"7755","NJ",2016-01-09,2016-01-03,1424,1346,1501,1433,9,0,2016,1,1,84,67,104,113,29,1433.5,NA,NA,NA,NA,NA,NA
"7756","NJ",2016-01-16,2016-01-10,1435,1359,1514,1497,62,0,2016,2,1,92,73,112,79,-13,1497.5,NA,NA,NA,NA,NA,NA
"7757","NJ",2016-01-23,2016-01-17,1446,1369,1526,1422,-24,0,2016,3,1,91,72,111,65,-26,1422.5,NA,NA,NA,NA,NA,NA
"7758","NJ",2016-01-30,2016-01-24,1453,1376,1530,1465,12,0,2016,4,1,96,77,117,91,-5,1465.5,NA,NA,NA,NA,NA,NA
"7759","NJ",2016-02-06,2016-01-31,1457,1381,1535,1478,21,0,2016,5,1,100,80,121,92,-8,1478.5,NA,NA,NA,NA,NA,NA
"7760","NJ",2016-02-13,2016-02-07,1459,1384,1537,1418,-41,0,2016,6,1,98,78,118,82,-16,1418.5,NA,NA,NA,NA,NA,NA
"7761","NJ",2016-02-20,2016-02-14,1457,1381,1536,1408,-49,0,2016,7,1,98,78,118,84,-14,1408.5,NA,NA,NA,NA,NA,NA
"7762","NJ",2016-02-27,2016-02-21,1453,1379,1531,1391,-62,0,2016,8,1,97,77,117,90,-7,1391.5,NA,NA,NA,NA,NA,NA
"7763","NJ",2016-03-05,2016-02-28,1451,1375,1530,1476,25,0,2016,9,1,103,83,124,102,-1,1476.5,NA,NA,NA,NA,NA,NA
"7764","NJ",2016-03-12,2016-03-06,1442,1365,1518,1453,11,0,2016,10,1,100,81,121,110,10,1453.5,NA,NA,NA,NA,NA,NA
"7765","NJ",2016-03-19,2016-03-13,1428,1352,1505,1473,45,0,2016,11,1,99,79.975,120,115,16,1473.5,NA,NA,NA,NA,NA,NA
"7766","NJ",2016-03-26,2016-03-20,1409,1333,1484,1526,117,0,2016,12,1,99,79,120,98,-1,1526.5,NA,NA,NA,NA,NA,NA
"7767","NJ",2016-04-02,2016-03-27,1389,1315,1465,1347,-42,0,2016,13,1,84,66,103,78,-6,1347.5,NA,NA,NA,NA,NA,NA
"7768","NJ",2016-04-09,2016-04-03,1369,1295,1445,1358,-11,0,2016,14,1,81,63,100,90,9,1358.5,NA,NA,NA,NA,NA,NA
"7769","NJ",2016-04-16,2016-04-10,1352,1279,1428,1405,53,0,2016,15,1,81,64,100,107,26,1405.5,NA,NA,NA,NA,NA,NA
"7770","NJ",2016-04-23,2016-04-17,1343,1271,1417,1429,86,0,2016,16,1,81,64,100,83,2,1429.5,NA,NA,NA,NA,NA,NA
"7771","NJ",2016-04-30,2016-04-24,1339,1267,1413,1372,33,0,2016,17,1,78,61,97,85,7,1372.5,NA,NA,NA,NA,NA,NA
"7772","NJ",2016-05-07,2016-05-01,1326,1255,1401,1295,-31,0,2016,18,1,73,56,91,71,-2,1295.5,NA,NA,NA,NA,NA,NA
"7773","NJ",2016-05-14,2016-05-08,1324,1252,1398,1340,16,0,2016,19,1,75,59,94,82,7,1340.5,NA,NA,NA,NA,NA,NA
"7774","NJ",2016-05-21,2016-05-15,1314,1243,1388,1335,21,0,2016,20,1,74,57,92,79,5,1335.5,NA,NA,NA,NA,NA,NA
"7775","NJ",2016-05-28,2016-05-22,1315,1243,1389,1308,-7,0,2016,21,1,73,57,91,76,3,1308.5,NA,NA,NA,NA,NA,NA
"7776","NJ",2016-06-04,2016-05-29,1318,1243,1392.025,1297,-21,0,2016,22,1,74,57,92,61,-13,1297.5,NA,NA,NA,NA,NA,NA
"7777","NJ",2016-06-11,2016-06-05,1302,1230,1377.025,1268,-34,0,2016,23,1,69,53,87,68,-1,1268.5,NA,NA,NA,NA,NA,NA
"7778","NJ",2016-06-18,2016-06-12,1277,1205,1350,1378,101,0,2016,24,1,71,54,88,61,-10,1378.5,NA,NA,NA,NA,NA,NA
"7779","NJ",2016-06-25,2016-06-19,1294,1221,1369,1266,-28,0,2016,25,1,68,52,86,70,2,1266.5,NA,NA,NA,NA,NA,NA
"7780","NJ",2016-07-02,2016-06-26,1283,1211,1356,1310,27,0,2016,26,1,68,52,85,68,0,1310.5,NA,NA,NA,NA,NA,NA
"7781","NJ",2016-07-09,2016-07-03,1326,1252,1399,1326,0,0,2016,27,1,66,50,83,70,4,1326.5,NA,NA,NA,NA,NA,NA
"7782","NJ",2016-07-16,2016-07-10,1326,1255,1400,1270,-56,0,2016,28,1,63,48,80,71,8,1270.5,NA,NA,NA,NA,NA,NA
"7783","NJ",2016-07-23,2016-07-17,1333,1260,1406,1251,-82,0,2016,29,1,64,49,80,49,-15,1251.5,NA,NA,NA,NA,NA,NA
"7784","NJ",2016-07-30,2016-07-24,1324,1251,1396,1308,-16,0,2016,30,1,65,50,82,64,-1,1308.5,NA,NA,NA,NA,NA,NA
"7785","NJ",2016-08-06,2016-07-31,1307,1237,1381,1278,-29,0,2016,31,1,62,47,78,66,4,1278.5,NA,NA,NA,NA,NA,NA
"7786","NJ",2016-08-13,2016-08-07,1304,1233,1379,1321,17,0,2016,32,1,64,49,81,67,3,1321.5,NA,NA,NA,NA,NA,NA
"7787","NJ",2016-08-20,2016-08-14,1303,1232,1377,1333,30,0,2016,33,1,65,49,82,77,12,1333.5,NA,NA,NA,NA,NA,NA
"7788","NJ",2016-08-27,2016-08-21,1336,1263,1410,1349,13,0,2016,34,1,73,56,90,59,-14,1349.5,NA,NA,NA,NA,NA,NA
"7789","NJ",2016-09-03,2016-08-28,1306,1234,1379,1311,5,0,2016,35,1,66,50,83,98,32,1311.5,NA,NA,NA,NA,NA,NA
"7790","NJ",2016-09-10,2016-09-04,1311,1240,1386,1278,-33,0,2016,36,1,65,50,82,50,-15,1278.5,NA,NA,NA,NA,NA,NA
"7791","NJ",2016-09-17,2016-09-11,1317,1244,1391,1330,13,0,2016,37,1,70,54,87,69,-1,1330.5,NA,NA,NA,NA,NA,NA
"7792","NJ",2016-09-24,2016-09-18,1345,1271,1420,1258,-87,0,2016,38,1,70,54,88,81,11,1258.5,NA,NA,NA,NA,NA,NA
"7793","NJ",2016-10-01,2016-09-25,1334,1263,1408,1303,-31,0,2016,39,1,70,54,87,64,-6,1303.5,NA,NA,NA,NA,NA,NA
"7794","NJ",2016-10-08,2016-10-02,1350,1276,1424,1367,17,0,2016,40,1,76,59,94,79,3,1367.5,NA,NA,NA,NA,NA,NA
"7795","NJ",2016-10-15,2016-10-09,1366,1292,1442,1354,-12,0,2016,41,1,76,59,95,69,-7,1354.5,NA,NA,NA,NA,NA,NA
"7796","NJ",2016-10-22,2016-10-16,1366,1290,1438.025,1441,75,0,2016,42,1,79,62,97,82,3,1441.5,NA,NA,NA,NA,NA,NA
"7797","NJ",2016-10-29,2016-10-23,1384,1310,1459,1405,21,0,2016,43,1,78,61,96,83,5,1405.5,NA,NA,NA,NA,NA,NA
"7798","NJ",2016-11-05,2016-10-30,1388,1314,1464,1369,-19,0,2016,44,1,74,58,92,84,10,1369.5,NA,NA,NA,NA,NA,NA
"7799","NJ",2016-11-12,2016-11-06,1399,1326,1474,1391,-8,0,2016,45,1,75,58,92,81,6,1391.5,NA,NA,NA,NA,NA,NA
"7800","NJ",2016-11-19,2016-11-13,1410,1336.975,1486,1485,75,0,2016,46,1,79,62,98,86,7,1485.5,NA,NA,NA,NA,NA,NA
"7801","NJ",2016-11-26,2016-11-20,1429,1353,1505.025,1402,-27,0,2016,47,1,76,59,94,63,-13,1402.5,NA,NA,NA,NA,NA,NA
"7802","NJ",2016-12-03,2016-11-27,1450,1374,1527.025,1421,-29,0,2016,48,1,79,62,97,65,-14,1421.5,NA,NA,NA,NA,NA,NA
"7803","NJ",2016-12-10,2016-12-04,1475,1401,1553,1446,-29,0,2016,49,1,84,66,103,82,-2,1446.5,NA,NA,NA,NA,NA,NA
"7804","NJ",2016-12-17,2016-12-11,1484,1407,1564,1443,-41,0,2016,50,1,84,66,103,78,-6,1443.5,NA,NA,NA,NA,NA,NA
"7805","NJ",2016-12-24,2016-12-18,1513,1434,1591,1494,-19,0,2016,51,1,92,74,112,85,-7,1494.5,NA,NA,NA,NA,NA,NA
"7806","NJ",2016-12-31,2016-12-25,1545,1468,1625,1580,35,0,2016,52,1,105,85,127,96,-9,1580.5,NA,NA,NA,NA,NA,NA
"7807","NJ",2017-01-07,2017-01-01,1569,1492,1650,1524,-45,0,2017,1,1,108,88,129.025,123,15,1524.5,NA,NA,NA,NA,NA,NA
"7808","NJ",2017-01-14,2017-01-08,1566,1489,1647,1698,132,0,2017,2,1,121,99,144,129,8,1698.5,NA,NA,NA,NA,NA,NA
"7809","NJ",2017-01-21,2017-01-15,1577,1498,1657,1606,29,0,2017,3,1,118,97,141,104,-14,1606.5,NA,NA,NA,NA,NA,NA
"7810","NJ",2017-01-28,2017-01-22,1584,1504,1664,1576,-8,0,2017,4,1,120,98,142,113,-7,1576.5,NA,NA,NA,NA,NA,NA
"7811","NJ",2017-02-04,2017-01-29,1582,1503,1662,1632,50,0,2017,5,1,125,103,148,121,-4,1632.5,NA,NA,NA,NA,NA,NA
"7812","NJ",2017-02-11,2017-02-05,1578,1501,1659,1562,-16,0,2017,6,1,120,98,143,127,7,1562.5,NA,NA,NA,NA,NA,NA
"7813","NJ",2017-02-18,2017-02-12,1571,1493,1652,1582,11,0,2017,7,1,122,100,145,117,-5,1582.5,NA,NA,NA,NA,NA,NA
"7814","NJ",2017-02-25,2017-02-19,1551,1472,1632,1581,30,0,2017,8,1,117,96,140,138,21,1581.5,NA,NA,NA,NA,NA,NA
"7815","NJ",2017-03-04,2017-02-26,1535,1457,1615,1488,-47,0,2017,9,1,108,87,130,101,-7,1488.5,NA,NA,NA,NA,NA,NA
"7816","NJ",2017-03-11,2017-03-05,1510,1433,1586,1582,72,0,2017,10,1,109,88,131,104,-5,1582.5,NA,NA,NA,NA,NA,NA
"7817","NJ",2017-03-18,2017-03-12,1494,1418,1571,1508,14,0,2017,11,1,101,81,122,106,5,1508.5,NA,NA,NA,NA,NA,NA
"7818","NJ",2017-03-25,2017-03-19,1476,1400,1554,1445,-31,0,2017,12,1,94,75,114,91,-3,1445.5,NA,NA,NA,NA,NA,NA
"7819","NJ",2017-04-01,2017-03-26,1458,1381,1537,1440,-18,0,2017,13,1,90,72,110,79,-11,1440.5,NA,NA,NA,NA,NA,NA
"7820","NJ",2017-04-08,2017-04-02,1439,1363,1517,1505,66,0,2017,14,1,91,72,111,113,22,1505.5,NA,NA,NA,NA,NA,NA
"7821","NJ",2017-04-15,2017-04-09,1423,1347.975,1499,1424,1,0,2017,15,1,83,65,102,87,4,1424.5,NA,NA,NA,NA,NA,NA
"7822","NJ",2017-04-22,2017-04-16,1411,1336.975,1486,1420,9,0,2017,16,1,82,65,101,94,12,1420.5,NA,NA,NA,NA,NA,NA
"7823","NJ",2017-04-29,2017-04-23,1392,1317,1468,1409,17,0,2017,17,1,78.5,62,98,77,-1.5,1409.5,NA,NA,NA,NA,NA,NA
"7824","NJ",2017-05-06,2017-04-30,1379,1306,1453,1339,-40,0,2017,18,1,73,57,91,56,-17,1339.5,NA,NA,NA,NA,NA,NA
"7825","NJ",2017-05-13,2017-05-07,1368,1295,1443,1401,33,0,2017,19,1,75,58,93,63,-12,1401.5,NA,NA,NA,NA,NA,NA
"7826","NJ",2017-05-20,2017-05-14,1360,1286,1436,1408,48,0,2017,20,1,75,58,93,75,0,1408.5,NA,NA,NA,NA,NA,NA
"7827","NJ",2017-05-27,2017-05-21,1360,1285,1435,1353,-7,0,2017,21,1,73,56,91,66,-7,1353.5,NA,NA,NA,NA,NA,NA
"7828","NJ",2017-06-03,2017-05-28,1348,1275,1423,1360,12,0,2017,22,1,71,55,89,76,5,1360.5,NA,NA,NA,NA,NA,NA
"7829","NJ",2017-06-10,2017-06-04,1343,1270,1419,1338,-5,0,2017,23,1,70,54,87,64,-6,1338.5,NA,NA,NA,NA,NA,NA
"7830","NJ",2017-06-17,2017-06-11,1339,1267,1414,1309,-30,0,2017,24,1,68,52,85,81,13,1309.5,NA,NA,NA,NA,NA,NA
"7831","NJ",2017-06-24,2017-06-18,1353,1281,1427,1341,-12,0,2017,25,1,72,56,90,58,-14,1341.5,NA,NA,NA,NA,NA,NA
"7832","NJ",2017-07-01,2017-06-25,1350,1277,1425,1323,-27,0,2017,26,1,70,54,88,75,5,1323.5,NA,NA,NA,NA,NA,NA
"7833","NJ",2017-07-08,2017-07-02,1339,1267,1414.025,1323,-16,0,2017,27,1,67,51,83,65,-2,1323.5,NA,NA,NA,NA,NA,NA
"7834","NJ",2017-07-15,2017-07-09,1324,1251,1399,1301,-23,0,2017,28,1,63,48,80,74,11,1301.5,NA,NA,NA,NA,NA,NA
"7835","NJ",2017-07-22,2017-07-16,1343,1271,1417,1341,-2,0,2017,29,1,68,52,85,60,-8,1341.5,NA,NA,NA,NA,NA,NA
"7836","NJ",2017-07-29,2017-07-23,1329,1255,1404,1256,-73,0,2017,30,1,62,47,79,64,2,1256.5,NA,NA,NA,NA,NA,NA
"7837","NJ",2017-08-05,2017-07-30,1333,1262,1408,1317,-16,0,2017,31,1,67,51,84,46,-21,1317.5,NA,NA,NA,NA,NA,NA
"7838","NJ",2017-08-12,2017-08-06,1331,1258,1406,1337,6,0,2017,32,1,68,52,85,53,-15,1337.5,NA,NA,NA,NA,NA,NA
"7839","NJ",2017-08-19,2017-08-13,1303,1231.975,1379,1258,-45,0,2017,33,1,60,45,76,57,-3,1258.5,NA,NA,NA,NA,NA,NA
