"","state","week_end_date","week_start_date","baseline_all_cause","baseline_all_cause_lower","baseline_all_cause_upper","all_cause_deaths","excess_all_cause_deaths","covid.death.hybrid","year","week","day","baseline_pi","baseline_pi_lower","baseline_pi_upper","pneumonia_influenza_covid","excess_pneumonia_influenza_covid","pic.denom","date","testN","covid.track.death","pop2019","test.week.per.capita","week_end"
"6036","MT",2016-06-25,2016-06-19,180,154,207,172,-8,0,2016,25,1,7,3,13,7,0,172.5,NA,NA,NA,NA,NA,NA
"6037","MT",2016-07-02,2016-06-26,181,155,208,174,-7,0,2016,26,1,7,3,14,7,0,174.5,NA,NA,NA,NA,NA,NA
"6038","MT",2016-07-09,2016-07-03,191,164,220,205,14,0,2016,27,1,10,4,17,7,-3,205.5,NA,NA,NA,NA,NA,NA
"6039","MT",2016-07-16,2016-07-10,192,164,221,207,15,0,2016,28,1,10,4,17,9,-1,207.5,NA,NA,NA,NA,NA,NA
"6040","MT",2016-07-23,2016-07-17,192,165,220,208,16,0,2016,29,1,10,5,18,8,-2,208.5,NA,NA,NA,NA,NA,NA
"6041","MT",2016-07-30,2016-07-24,191,164,220,181,-10,0,2016,30,1,9,4,16,12,3,181.5,NA,NA,NA,NA,NA,NA
"6042","MT",2016-08-06,2016-07-31,191,164,219,179,-12,0,2016,31,1,9,4,15,9,0,179.5,NA,NA,NA,NA,NA,NA
"6043","MT",2016-08-13,2016-08-07,190,163,218,186,-4,0,2016,32,1,9,4,16,6,-3,186.5,NA,NA,NA,NA,NA,NA
"6044","MT",2016-08-20,2016-08-14,190,163,217,178,-12,0,2016,33,1,9,4,15,10,1,178.5,NA,NA,NA,NA,NA,NA
"6045","MT",2016-08-27,2016-08-21,189,162,217,205,16,0,2016,34,1,10,4,17,8,-2,205.5,NA,NA,NA,NA,NA,NA
"6046","MT",2016-09-03,2016-08-28,189,162,217,164,-25,0,2016,35,1,8,3,14,7,-1,164.5,NA,NA,NA,NA,NA,NA
"6047","MT",2016-09-10,2016-09-04,188,162,216,205,17,0,2016,36,1,10,4.97500000000002,18,8,-2,205.5,NA,NA,NA,NA,NA,NA
"6048","MT",2016-09-17,2016-09-11,188,161,216,172,-16,0,2016,37,1,9,3,15,8,-1,172.5,NA,NA,NA,NA,NA,NA
"6049","MT",2016-09-24,2016-09-18,188,162,216,185,-3,0,2016,38,1,10,4,17,8,-2,185.5,NA,NA,NA,NA,NA,NA
"6050","MT",2016-10-01,2016-09-25,189,162,217,151,-38,0,2016,39,1,8,3,15,13,5,151.5,NA,NA,NA,NA,NA,NA
"6051","MT",2016-10-08,2016-10-02,189,162,217,190,1,0,2016,40,1,10,5,18,10,0,190.5,NA,NA,NA,NA,NA,NA
"6052","MT",2016-10-15,2016-10-09,191,164,219,184,-7,0,2016,41,1,11,5,18,8,-3,184.5,NA,NA,NA,NA,NA,NA
"6053","MT",2016-10-22,2016-10-16,192,165,221,180,-12,0,2016,42,1,11,5,18,7,-4,180.5,NA,NA,NA,NA,NA,NA
"6054","MT",2016-10-29,2016-10-23,193,165,221,220,27,0,2016,43,1,13,7,21,9,-4,220.5,NA,NA,NA,NA,NA,NA
"6055","MT",2016-11-05,2016-10-30,194,167,224,179,-15,0,2016,44,1,11,5,19,12,1,179.5,NA,NA,NA,NA,NA,NA
"6056","MT",2016-11-12,2016-11-06,195,167,224,179,-16,0,2016,45,1,11,5,19,9,-2,179.5,NA,NA,NA,NA,NA,NA
"6057","MT",2016-11-19,2016-11-13,195,167,223,181,-14,0,2016,46,1,11,5,19,13,2,181.5,NA,NA,NA,NA,NA,NA
"6058","MT",2016-11-26,2016-11-20,197,170,226,195,-2,0,2016,47,1,12,6,20,16,4,195.5,NA,NA,NA,NA,NA,NA
"6059","MT",2016-12-03,2016-11-27,198,170,227,190,-8,0,2016,48,1,12,6,20,13,1,190.5,NA,NA,NA,NA,NA,NA
"6060","MT",2016-12-10,2016-12-04,198,171,227,197,-1,0,2016,49,1,13,6,20,14,1,197.5,NA,NA,NA,NA,NA,NA
"6061","MT",2016-12-17,2016-12-11,201,173,230,190,-11,0,2016,50,1,13,6,20,13,0,190.5,NA,NA,NA,NA,NA,NA
"6062","MT",2016-12-24,2016-12-18,202,175,233,233,31,0,2016,51,1,16,8,24,13,-3,233.5,NA,NA,NA,NA,NA,NA
"6063","MT",2016-12-31,2016-12-25,204,177,234,215,11,0,2016,52,1,15,8,23,16,1,215.5,NA,NA,NA,NA,NA,NA
"6064","MT",2017-01-07,2017-01-01,207,178,237,209,2,0,2017,1,1,15,8,24,14,-1,209.5,NA,NA,NA,NA,NA,NA
"6065","MT",2017-01-14,2017-01-08,208,180,238,214,6,0,2017,2,1,16,9,24,21,5,214.5,NA,NA,NA,NA,NA,NA
"6066","MT",2017-01-21,2017-01-15,209,182,239,222,13,0,2017,3,1,17,9,26,14,-3,222.5,NA,NA,NA,NA,NA,NA
"6067","MT",2017-01-28,2017-01-22,211,183,241,213,2,0,2017,4,1,17,9,27,23,6,213.5,NA,NA,NA,NA,NA,NA
"6068","MT",2017-02-04,2017-01-29,213,185,243,221,8,0,2017,5,1,19,10,28,25,6,221.5,NA,NA,NA,NA,NA,NA
"6069","MT",2017-02-11,2017-02-05,213,185,244,223,10,0,2017,6,1,19,11,29,14,-5,223.5,NA,NA,NA,NA,NA,NA
"6070","MT",2017-02-18,2017-02-12,215,186,244.025,220,5,0,2017,7,1,20,12,30,21,1,220.5,NA,NA,NA,NA,NA,NA
"6071","MT",2017-02-25,2017-02-19,214,186,245,246,32,0,2017,8,1,23,13,33,21,-2,246.5,NA,NA,NA,NA,NA,NA
"6072","MT",2017-03-04,2017-02-26,214,185,243,201,-13,0,2017,9,1,19,10,28,22,3,201.5,NA,NA,NA,NA,NA,NA
"6073","MT",2017-03-11,2017-03-05,212,183.975,242,219,7,0,2017,10,1,20,12,30,25,5,219.5,NA,NA,NA,NA,NA,NA
"6074","MT",2017-03-18,2017-03-12,211,182,241,211,0,0,2017,11,1,18,10,28,26,8,211.5,NA,NA,NA,NA,NA,NA
"6075","MT",2017-03-25,2017-03-19,209,180,239,218,9,0,2017,12,1,18,10,28,19,1,218.5,NA,NA,NA,NA,NA,NA
"6076","MT",2017-04-01,2017-03-26,205,177,235,200,-5,0,2017,13,1,16,8,25,19,3,200.5,NA,NA,NA,NA,NA,NA
"6077","MT",2017-04-08,2017-04-02,203,175,232,192,-11,0,2017,14,1,14,7,22,12,-2,192.5,NA,NA,NA,NA,NA,NA
"6078","MT",2017-04-15,2017-04-09,199,171,229,201,2,0,2017,15,1,14,7,22,8,-6,201.5,NA,NA,NA,NA,NA,NA
"6079","MT",2017-04-22,2017-04-16,196,169,225,192,-4,0,2017,16,1,12,6,20,10,-2,192.5,NA,NA,NA,NA,NA,NA
"6080","MT",2017-04-29,2017-04-23,194,167,223,193,-1,0,2017,17,1,11,5,18,14,3,193.5,NA,NA,NA,NA,NA,NA
"6081","MT",2017-05-06,2017-04-30,192,164,220,184,-8,0,2017,18,1,10,4,17,8,-2,184.5,NA,NA,NA,NA,NA,NA
"6082","MT",2017-05-13,2017-05-07,191,164,220,203,12,0,2017,19,1,11,5,18,9,-2,203.5,NA,NA,NA,NA,NA,NA
"6083","MT",2017-05-20,2017-05-14,189,162,217,197,8,0,2017,20,1,10,4,17,7,-3,197.5,NA,NA,NA,NA,NA,NA
"6084","MT",2017-05-27,2017-05-21,190,163,219,207,17,0,2017,21,1,10,5,17,9,-1,207.5,NA,NA,NA,NA,NA,NA
"6085","MT",2017-06-03,2017-05-28,188,161,216,176,-12,0,2017,22,1,8,3,15,10,2,176.5,NA,NA,NA,NA,NA,NA
"6086","MT",2017-06-10,2017-06-04,188,162,217,200,12,0,2017,23,1,9,4,16,6,-3,200.5,NA,NA,NA,NA,NA,NA
"6087","MT",2017-06-17,2017-06-11,190,163,220,188,-2,0,2017,24,1,9,4,16,10,1,188.5,NA,NA,NA,NA,NA,NA
"6088","MT",2017-06-24,2017-06-18,192,164,221,189,-3,0,2017,25,1,9,4,16,14,5,189.5,NA,NA,NA,NA,NA,NA
"6089","MT",2017-07-01,2017-06-25,190,163,219,162,-28,0,2017,26,1,8,3,14,10,2,162.5,NA,NA,NA,NA,NA,NA
"6090","MT",2017-07-08,2017-07-02,184,157,212,197,13,0,2017,27,1,8,3,15,9,1,197.5,NA,NA,NA,NA,NA,NA
"6091","MT",2017-07-15,2017-07-09,188,160,217,193,5,0,2017,28,1,9,4,16,7,-2,193.5,NA,NA,NA,NA,NA,NA
"6092","MT",2017-07-22,2017-07-16,184,158,213,193,9,0,2017,29,1,8,3,15,5,-3,193.5,NA,NA,NA,NA,NA,NA
"6093","MT",2017-07-29,2017-07-23,184,158,213,196,12,0,2017,30,1,9,3,15,3,-6,196.5,NA,NA,NA,NA,NA,NA
"6094","MT",2017-08-05,2017-07-30,184,158,212,214,30,0,2017,31,1,9,4,16,6,-3,214.5,NA,NA,NA,NA,NA,NA
"6095","MT",2017-08-12,2017-08-06,183,157,211,188,5,0,2017,32,1,8,3,15,7,-1,188.5,NA,NA,NA,NA,NA,NA
"6096","MT",2017-08-19,2017-08-13,183,156,211,201,18,0,2017,33,1,9,4,15,12,3,201.5,NA,NA,NA,NA,NA,NA
"6097","MT",2017-08-26,2017-08-20,182,156,210,171,-11,0,2017,34,1,7,3,14,10,3,171.5,NA,NA,NA,NA,NA,NA
"6098","MT",2017-09-02,2017-08-27,184,157,212,173,-11,0,2017,35,1,8,3,14,11,3,173.5,NA,NA,NA,NA,NA,NA
"6099","MT",2017-09-09,2017-09-03,183,156,210.025,170,-13,0,2017,36,1,8,3,14,9,1,170.5,NA,NA,NA,NA,NA,NA
"6100","MT",2017-09-16,2017-09-10,181,154,209,175,-6,0,2017,37,1,8,3,14,12,4,175.5,NA,NA,NA,NA,NA,NA
"6101","MT",2017-09-23,2017-09-17,183,156.975,211,181,-2,0,2017,38,1,8,3,15,14,6,181.5,NA,NA,NA,NA,NA,NA
"6102","MT",2017-09-30,2017-09-24,184,157,213,169,-15,0,2017,39,1,8,3,15,7,-1,169.5,NA,NA,NA,NA,NA,NA
"6103","MT",2017-10-07,2017-10-01,183,157,211,218,35,0,2017,40,1,11,5,18,9,-2,218.5,NA,NA,NA,NA,NA,NA
"6104","MT",2017-10-14,2017-10-08,184,158,212,190,6,0,2017,41,1,10,4,17,10,0,190.5,NA,NA,NA,NA,NA,NA
"6105","MT",2017-10-21,2017-10-15,185,159,213,199,14,0,2017,42,1,11,5,18,11,0,199.5,NA,NA,NA,NA,NA,NA
"6106","MT",2017-10-28,2017-10-22,184,158,212,188,4,0,2017,43,1,10,4,17,11,1,188.5,NA,NA,NA,NA,NA,NA
"6107","MT",2017-11-04,2017-10-29,185,158,213,187,2,0,2017,44,1,10,4,17,11,1,187.5,NA,NA,NA,NA,NA,NA
"6108","MT",2017-11-11,2017-11-05,186,158,214,182,-4,0,2017,45,1,10,4,17,11,1,182.5,NA,NA,NA,NA,NA,NA
"6109","MT",2017-11-18,2017-11-12,189,162,217,190,1,0,2017,46,1,11,5,18,8,-3,190.5,NA,NA,NA,NA,NA,NA
"6110","MT",2017-11-25,2017-11-19,189,161,217,192,3,0,2017,47,1,11,5,18,9,-2,192.5,NA,NA,NA,NA,NA,NA
"6111","MT",2017-12-02,2017-11-26,189,163,217,210,21,0,2017,48,1,12,5,19,16,4,210.5,NA,NA,NA,NA,NA,NA
"6112","MT",2017-12-09,2017-12-03,192,165,221,161,-31,0,2017,49,1,9,4,16,8,-1,161.5,NA,NA,NA,NA,NA,NA
"6113","MT",2017-12-16,2017-12-10,193,166,222,199,6,0,2017,50,1,12,5.97500000000002,19,10,-2,199.5,NA,NA,NA,NA,NA,NA
"6114","MT",2017-12-23,2017-12-17,194,167,223,198,4,0,2017,51,1,12,5,19,12,0,198.5,NA,NA,NA,NA,NA,NA
"6115","MT",2017-12-30,2017-12-24,196,169,225,200,4,0,2017,52,1,12,6,20,13,1,200.5,NA,NA,NA,NA,NA,NA
"6116","MT",2018-01-06,2017-12-31,198,170,227,193,-5,0,2018,1,1,12,6,20,12,0,193.5,NA,NA,NA,NA,NA,NA
"6117","MT",2018-01-13,2018-01-07,199,172,229,205,6,0,2018,2,1,13,7,21,16,3,205.5,NA,NA,NA,NA,NA,NA
"6118","MT",2018-01-20,2018-01-14,202,174,231,178,-24,0,2018,3,1,12,6,20,10,-2,178.5,NA,NA,NA,NA,NA,NA
"6119","MT",2018-01-27,2018-01-21,203,175,232,218,15,0,2018,4,1,15,8,24,15,0,218.5,NA,NA,NA,NA,NA,NA
"6120","MT",2018-02-03,2018-01-28,204,176,234,196,-8,0,2018,5,1,14,8,23,29,15,196.5,NA,NA,NA,NA,NA,NA
"6121","MT",2018-02-10,2018-02-04,206,177,235,199,-7,0,2018,6,1,15,8,24,11,-4,199.5,NA,NA,NA,NA,NA,NA
"6122","MT",2018-02-17,2018-02-11,206,178,235,223,17,0,2018,7,1,18,10,27,17,-1,223.5,NA,NA,NA,NA,NA,NA
"6123","MT",2018-02-24,2018-02-18,206,177,235,197,-9,0,2018,8,1,16,9,25,16,0,197.5,NA,NA,NA,NA,NA,NA
"6124","MT",2018-03-03,2018-02-25,206,178,235,194,-12,0,2018,9,1,16,8,25,13,-3,194.5,NA,NA,NA,NA,NA,NA
"6125","MT",2018-03-10,2018-03-04,205,177,234,221,16,0,2018,10,1,18,10,27,19,1,221.5,NA,NA,NA,NA,NA,NA
"6126","MT",2018-03-17,2018-03-11,203,175,233,196,-7,0,2018,11,1,15,8,24,19,4,196.5,NA,NA,NA,NA,NA,NA
"6127","MT",2018-03-24,2018-03-18,201,173,230,195,-6,0,2018,12,1,14,8,23,15,1,195.5,NA,NA,NA,NA,NA,NA
"6128","MT",2018-03-31,2018-03-25,199,170,228,163,-36,0,2018,13,1,11,5,19,12,1,163.5,NA,NA,NA,NA,NA,NA
"6129","MT",2018-04-07,2018-04-01,195,168,224,212,17,0,2018,14,1,14,7,22,10,-4,212.5,NA,NA,NA,NA,NA,NA
"6130","MT",2018-04-14,2018-04-08,192,165,221,190,-2,0,2018,15,1,11,5,19,9,-2,190.5,NA,NA,NA,NA,NA,NA
"6131","MT",2018-04-21,2018-04-15,189,163,217,191,2,0,2018,16,1,11,5,18,5,-6,191.5,NA,NA,NA,NA,NA,NA
"6132","MT",2018-04-28,2018-04-22,187,161,215,205,18,0,2018,17,1,11,5,18,7,-4,205.5,NA,NA,NA,NA,NA,NA
"6133","MT",2018-05-05,2018-04-29,184,158,212,176,-8,0,2018,18,1,8,3,15,6,-2,176.5,NA,NA,NA,NA,NA,NA
"6134","MT",2018-05-12,2018-05-06,184,157,212,173,-11,0,2018,19,1,8,3,14,12,4,173.5,NA,NA,NA,NA,NA,NA
"6135","MT",2018-05-19,2018-05-13,182,156,211,171,-11,0,2018,20,1,7,3,14,5,-2,171.5,NA,NA,NA,NA,NA,NA
"6136","MT",2018-05-26,2018-05-20,181,155,209,156,-25,0,2018,21,1,7,2,12,5,-2,156.5,NA,NA,NA,NA,NA,NA
"6137","MT",2018-06-02,2018-05-27,181,155,209,163,-18,0,2018,22,1,7,2,13,12,5,163.5,NA,NA,NA,NA,NA,NA
"6138","MT",2018-06-09,2018-06-03,181,155,209,190,9,0,2018,23,1,8,3,14,5,-3,190.5,NA,NA,NA,NA,NA,NA
"6139","MT",2018-06-16,2018-06-10,182,155,210,195,13,0,2018,24,1,8,3,14,9,1,195.5,NA,NA,NA,NA,NA,NA
"6140","MT",2018-06-23,2018-06-17,182,156,210,177,-5,0,2018,25,1,7,3,14,9,2,177.5,NA,NA,NA,NA,NA,NA
"6141","MT",2018-06-30,2018-06-24,183,157,211,175,-8,0,2018,26,1,7,3,13,11,4,175.5,NA,NA,NA,NA,NA,NA
"6142","MT",2018-07-07,2018-07-01,192,166,221,192,0,0,2018,27,1,8,3,14,13,5,192.5,NA,NA,NA,NA,NA,NA
"6143","MT",2018-07-14,2018-07-08,193,166,221,181,-12,0,2018,28,1,7,3,13,5,-2,181.5,NA,NA,NA,NA,NA,NA
"6144","MT",2018-07-21,2018-07-15,193,166,222,182,-11,0,2018,29,1,7,3,13,10,3,182.5,NA,NA,NA,NA,NA,NA
"6145","MT",2018-07-28,2018-07-22,193,166,222,211,18,0,2018,30,1,9,3,15,7,-2,211.5,NA,NA,NA,NA,NA,NA
"6146","MT",2018-08-04,2018-07-29,193,165,221,210,17,0,2018,31,1,8,3,15,4,-4,210.5,NA,NA,NA,NA,NA,NA
"6147","MT",2018-08-11,2018-08-05,192,165,221,196,4,0,2018,32,1,8,3,14,13,5,196.5,NA,NA,NA,NA,NA,NA
"6148","MT",2018-08-18,2018-08-12,194,166,224,177,-17,0,2018,33,1,7,3,14,5,-2,177.5,NA,NA,NA,NA,NA,NA
"6149","MT",2018-08-25,2018-08-19,191,164,219,199,8,0,2018,34,1,8,3,14,6,-2,199.5,NA,NA,NA,NA,NA,NA
"6150","MT",2018-09-01,2018-08-26,190,163,219,167,-23,0,2018,35,1,7,2,13,9,2,167.5,NA,NA,NA,NA,NA,NA
"6151","MT",2018-09-08,2018-09-02,190,163,218,199,9,0,2018,36,1,8,3,14,10,2,199.5,NA,NA,NA,NA,NA,NA
"6152","MT",2018-09-15,2018-09-09,190,162,218,195,5,0,2018,37,1,8,3,14,11,3,195.5,NA,NA,NA,NA,NA,NA
"6153","MT",2018-09-22,2018-09-16,191,164,220,177,-14,0,2018,38,1,8,3,14,10,2,177.5,NA,NA,NA,NA,NA,NA
"6154","MT",2018-09-29,2018-09-23,190,163,218,176,-14,0,2018,39,1,7,3,13,6,-1,176.5,NA,NA,NA,NA,NA,NA
"6155","MT",2018-10-06,2018-09-30,192,165,220,211,19,0,2018,40,1,9,4,16,9,0,211.5,NA,NA,NA,NA,NA,NA
"6156","MT",2018-10-13,2018-10-07,193,165,221.025,199,6,0,2018,41,1,9,4,16,12,3,199.5,NA,NA,NA,NA,NA,NA
"6157","MT",2018-10-20,2018-10-14,193,166,222,186,-7,0,2018,42,1,9,4,15,13,4,186.5,NA,NA,NA,NA,NA,NA
"6158","MT",2018-10-27,2018-10-21,192,165,221,194,2,0,2018,43,1,9,4,16,9,0,194.5,NA,NA,NA,NA,NA,NA
"6159","MT",2018-11-03,2018-10-28,194,166,222,177,-17,0,2018,44,1,9,3,15,9,0,177.5,NA,NA,NA,NA,NA,NA
"6160","MT",2018-11-10,2018-11-04,195,168,223,204,9,0,2018,45,1,10,4,17,8,-2,204.5,NA,NA,NA,NA,NA,NA
"6161","MT",2018-11-17,2018-11-11,197,169,225,212,15,0,2018,46,1,11,5,18,17,6,212.5,NA,NA,NA,NA,NA,NA
"6162","MT",2018-11-24,2018-11-18,196,169,226,218,22,0,2018,47,1,11,5,19,8,-3,218.5,NA,NA,NA,NA,NA,NA
"6163","MT",2018-12-01,2018-11-25,197,169,226,201,4,0,2018,48,1,10,4,17,13,3,201.5,NA,NA,NA,NA,NA,NA
"6164","MT",2018-12-08,2018-12-02,199,171,227,164,-35,0,2018,49,1,8,3,15,9,1,164.5,NA,NA,NA,NA,NA,NA
"6165","MT",2018-12-15,2018-12-09,201,174,230,180,-21,0,2018,50,1,9,4,16,10,1,180.5,NA,NA,NA,NA,NA,NA
"6166","MT",2018-12-22,2018-12-16,204,176,232,214,10,0,2018,51,1,11,5,19,13,2,214.5,NA,NA,NA,NA,NA,NA
"6167","MT",2018-12-29,2018-12-23,205,177,234,187,-18,0,2018,52,1,10,4,17,3,-7,187.5,NA,NA,NA,NA,NA,NA
"6168","MT",2019-01-05,2018-12-30,207,179,236,221,14,0,2019,1,1,12,6,20,11,-1,221.5,NA,NA,NA,NA,NA,NA
"6169","MT",2019-01-12,2019-01-06,208,181,238,207,-1,0,2019,2,1,12,6,20,13,1,207.5,NA,NA,NA,NA,NA,NA
"6170","MT",2019-01-19,2019-01-13,209,181,239,210,1,0,2019,3,1,12,6,20.0249999999996,9,-3,210.5,NA,NA,NA,NA,NA,NA
"6171","MT",2019-01-26,2019-01-20,212,184,242,227,15,0,2019,4,1,15,8,23,15,0,227.5,NA,NA,NA,NA,NA,NA
"6172","MT",2019-02-02,2019-01-27,214,186,244,205,-9,0,2019,5,1,14,7,22,9,-5,205.5,NA,NA,NA,NA,NA,NA
"6173","MT",2019-02-09,2019-02-03,215,187,245,221,6,0,2019,6,1,15,8,24,8,-7,221.5,NA,NA,NA,NA,NA,NA
"6174","MT",2019-02-16,2019-02-10,216,188,247,218,2,0,2019,7,1,16,8,25,10,-6,218.5,NA,NA,NA,NA,NA,NA
"6175","MT",2019-02-23,2019-02-17,217,189,247,231,14,0,2019,8,1,17,10,27,18,1,231.5,NA,NA,NA,NA,NA,NA
"6176","MT",2019-03-02,2019-02-24,217,188,246,224,7,0,2019,9,1,17,9,26,20,3,224.5,NA,NA,NA,NA,NA,NA
"6177","MT",2019-03-09,2019-03-03,216,188,247,242,26,0,2019,10,1,18,10,28,18,0,242.5,NA,NA,NA,NA,NA,NA
"6178","MT",2019-03-16,2019-03-10,213,186,244,209,-4,0,2019,11,1,15,8,24,17,2,209.5,NA,NA,NA,NA,NA,NA
"6179","MT",2019-03-23,2019-03-17,211,183,241,208,-3,0,2019,12,1,14,7.97500000000002,23,22,8,208.5,NA,NA,NA,NA,NA,NA
"6180","MT",2019-03-30,2019-03-24,208,180,238,186,-22,0,2019,13,1,12,6,20,12,0,186.5,NA,NA,NA,NA,NA,NA
"6181","MT",2019-04-06,2019-03-31,206,178,235,208,2,0,2019,14,1,13,6,20,18,5,208.5,NA,NA,NA,NA,NA,NA
"6182","MT",2019-04-13,2019-04-07,202,174,231,198,-4,0,2019,15,1,11,5,18,9,-2,198.5,NA,NA,NA,NA,NA,NA
"6183","MT",2019-04-20,2019-04-14,199,171,228,227,28,0,2019,16,1,12,5,19,13,1,227.5,NA,NA,NA,NA,NA,NA
"6184","MT",2019-04-27,2019-04-21,196,168.975,226,180,-16,0,2019,17,1,9,3,15,5,-4,180.5,NA,NA,NA,NA,NA,NA
"6185","MT",2019-05-04,2019-04-28,194,166,223,195,1,0,2019,18,1,9,4,15,10,1,195.5,NA,NA,NA,NA,NA,NA
"6186","MT",2019-05-11,2019-05-05,192,165,220,195,3,0,2019,19,1,8,3,15,5,-3,195.5,NA,NA,NA,NA,NA,NA
"6187","MT",2019-05-18,2019-05-12,190,164,219,192,2,0,2019,20,1,8,3,14,8,0,192.5,NA,NA,NA,NA,NA,NA
"6188","MT",2019-05-25,2019-05-19,190,163,219,189,-1,0,2019,21,1,7,3,14,8,1,189.5,NA,NA,NA,NA,NA,NA
"6189","MT",2019-06-01,2019-05-26,190,163,218,185,-5,0,2019,22,1,7,2,13,9,2,185.5,NA,NA,NA,NA,NA,NA
"6190","MT",2019-06-08,2019-06-02,192,165,220,201,9,0,2019,23,1,8,3,14,10,2,201.5,NA,NA,NA,NA,NA,NA
"6191","MT",2019-06-15,2019-06-09,192,166,220,193,1,0,2019,24,1,8,3,14,9,1,193.5,NA,NA,NA,NA,NA,NA
"6192","MT",2019-06-22,2019-06-16,193,167,223,168,-25,0,2019,25,1,7,2,13,5,-2,168.5,NA,NA,NA,NA,NA,NA
"6193","MT",2019-06-29,2019-06-23,192,164,221,207,15,0,2019,26,1,8,3,15,4,-4,207.5,NA,NA,NA,NA,NA,NA
"6194","MT",2019-07-06,2019-06-30,192,165,221,193,1,0,2019,27,1,8,3,14,11,3,193.5,NA,NA,NA,NA,NA,NA
"6195","MT",2019-07-13,2019-07-07,193,166,222,170,-23,0,2019,28,1,7,3,14,15,8,170.5,NA,NA,NA,NA,NA,NA
"6196","MT",2019-07-20,2019-07-14,193,165,221,196,3,0,2019,29,1,9,3,15,11,2,196.5,NA,NA,NA,NA,NA,NA
"6197","MT",2019-07-27,2019-07-21,196,168,225,219,23,0,2019,30,1,10,4,17,10,0,219.5,NA,NA,NA,NA,NA,NA
"6198","MT",2019-08-03,2019-07-28,192,164,220,187,-5,0,2019,31,1,8,3,15,6,-2,187.5,NA,NA,NA,NA,NA,NA
"6199","MT",2019-08-10,2019-08-04,195,167,225,186,-9,0,2019,32,1,9,3,16,5,-4,186.5,NA,NA,NA,NA,NA,NA
"6200","MT",2019-08-17,2019-08-11,191,164,219,175,-16,0,2019,33,1,8,3,14,10,2,175.5,NA,NA,NA,NA,NA,NA
"6201","MT",2019-08-24,2019-08-18,191,163,219,193,2,0,2019,34,1,8,3,15,13,5,193.5,NA,NA,NA,NA,NA,NA
"6202","MT",2019-08-31,2019-08-25,190,162,219,202,12,0,2019,35,1,9,4,15,8,-1,202.5,NA,NA,NA,NA,NA,NA
"6203","MT",2019-09-07,2019-09-01,189,163,218,205,16,0,2019,36,1,9,4,16,6,-3,205.5,NA,NA,NA,NA,NA,NA
"6204","MT",2019-09-14,2019-09-08,191,164,220,186,-5,0,2019,37,1,9,3,15,9,0,186.5,NA,NA,NA,NA,NA,NA
"6205","MT",2019-09-21,2019-09-15,189,162,217,185,-4,0,2019,38,1,8,3,15,8,0,185.5,NA,NA,NA,NA,NA,NA
"6206","MT",2019-09-28,2019-09-22,190,162,218,197,7,0,2019,39,1,9,4,16,6,-3,197.5,NA,NA,NA,NA,NA,NA
"6207","MT",2019-10-05,2019-09-29,190,163,218,210,20,0,2019,40,1,10,4,17,13,3,210.5,NA,NA,NA,NA,NA,NA
"6208","MT",2019-10-12,2019-10-06,192,165,221,201,9,0,2019,41,1,10,5,17,15,5,201.5,NA,NA,NA,NA,NA,NA
"6209","MT",2019-10-19,2019-10-13,191,164,219,203,12,0,2019,42,1,10,5,17,7,-3,203.5,NA,NA,NA,NA,NA,NA
"6210","MT",2019-10-26,2019-10-20,193,166,221,203,10,0,2019,43,1,11,5,18,11,0,203.5,NA,NA,NA,NA,NA,NA
"6211","MT",2019-11-02,2019-10-27,195,167,223,189,-6,0,2019,44,1,10,5,17,11,1,189.5,NA,NA,NA,NA,NA,NA
"6212","MT",2019-11-09,2019-11-03,194,166,224,199,5,0,2019,45,1,11,5,18,7,-4,199.5,NA,NA,NA,NA,NA,NA
"6213","MT",2019-11-16,2019-11-10,194,168,224,186,-8,0,2019,46,1,10,4,17,11,1,186.5,NA,NA,NA,NA,NA,NA
"6214","MT",2019-11-23,2019-11-17,199,171,228,181,-18,0,2019,47,1,10,5,18,9,-1,181.5,NA,NA,NA,NA,NA,NA
"6215","MT",2019-11-30,2019-11-24,197,170,226,196,-1,0,2019,48,1,11,5,18,11,0,196.5,NA,NA,NA,NA,NA,NA
"6216","MT",2019-12-07,2019-12-01,200,172,229,230,30,0,2019,49,1,13,7,21,15,2,230.5,NA,NA,NA,NA,NA,NA
"6217","MT",2019-12-14,2019-12-08,202,174,231,200,-2,0,2019,50,1,12,6,19,12,0,200.5,NA,NA,NA,NA,NA,NA
"6218","MT",2019-12-21,2019-12-15,203,175,233,194,-9,0,2019,51,1,11,5,19,14,3,194.5,NA,NA,NA,NA,NA,NA
"6219","MT",2019-12-28,2019-12-22,205,177,234,171,-34,0,2019,52,1,10,5,17,12,2,171.5,NA,NA,NA,NA,NA,NA
"6220","MT",2020-01-04,2019-12-29,207,179,236,231,24,0,2020,1,1,14,7,23,16,2,231.5,NA,NA,NA,NA,NA,NA
"6221","MT",2020-01-11,2020-01-05,209,180,238,211,2,0,2020,2,1,14,7,22,15,1,211.5,NA,NA,NA,NA,NA,NA
"6222","MT",2020-01-18,2020-01-12,210,180,240,202,-8,0,2020,3,1,13,7,21,12,-1,202.5,NA,NA,NA,NA,NA,NA
"6223","MT",2020-01-25,2020-01-19,211,182,242,196,-15,0,2020,4,1,14,7,22,7,-7,196.5,NA,NA,NA,NA,NA,NA
"6224","MT",2020-02-01,2020-01-26,214,185,244,218,4,0,2020,5,1,16,9,25,11,-5,218.5,NA,NA,NA,NA,NA,NA
