"","state","week_end_date","week_start_date","baseline_all_cause","baseline_all_cause_lower","baseline_all_cause_upper","all_cause_deaths","excess_all_cause_deaths","covid.death.hybrid","year","week","day","baseline_pi","baseline_pi_lower","baseline_pi_upper","pneumonia_influenza_covid","excess_pneumonia_influenza_covid","pic.denom","date","testN","covid.track.death","pop2019","test.week.per.capita","week_end"
"8271","NV",2016-11-12,2016-11-06,468,425,512,411,-57,0,2016,45,1,29,19,41,36,7,411.5,NA,NA,NA,NA,NA,NA
"8272","NV",2016-11-19,2016-11-13,473,429.975,519,477,4,0,2016,46,1,30,20,42,31,1,477.5,NA,NA,NA,NA,NA,NA
"8273","NV",2016-11-26,2016-11-20,481,437,525,456,-25,0,2016,47,1,30,20,42,39,9,456.5,NA,NA,NA,NA,NA,NA
"8274","NV",2016-12-03,2016-11-27,489,447,534,452,-37,0,2016,48,1,31,21,43,28,-3,452.5,NA,NA,NA,NA,NA,NA
"8275","NV",2016-12-10,2016-12-04,498,453,543,505,7,0,2016,49,1,35,24,48,33,-2,505.5,NA,NA,NA,NA,NA,NA
"8276","NV",2016-12-17,2016-12-11,506,461,553,503,-3,0,2016,50,1,36,25,49,38,2,503.5,NA,NA,NA,NA,NA,NA
"8277","NV",2016-12-24,2016-12-18,515,470,560,503,-12,0,2016,51,1,38,26,51,30,-8,503.5,NA,NA,NA,NA,NA,NA
"8278","NV",2016-12-31,2016-12-25,522,477,568,512,-10,0,2016,52,1,40,28,53,37,-3,512.5,NA,NA,NA,NA,NA,NA
"8279","NV",2017-01-07,2017-01-01,528,482,574,608,80,0,2017,1,1,49,36,64,50,1,608.5,NA,NA,NA,NA,NA,NA
"8280","NV",2017-01-14,2017-01-08,534,488,581,561,27,0,2017,2,1,47,34,61,50,3,561.5,NA,NA,NA,NA,NA,NA
"8281","NV",2017-01-21,2017-01-15,537,490,584,534,-3,0,2017,3,1,46,33,60,45,-1,534.5,NA,NA,NA,NA,NA,NA
"8282","NV",2017-01-28,2017-01-22,539,493,585,559,20,0,2017,4,1,49,36,64,49,0,559.5,NA,NA,NA,NA,NA,NA
"8283","NV",2017-02-04,2017-01-29,538,492.975,585,524,-14,0,2017,5,1,47,34,61,50,3,524.5,NA,NA,NA,NA,NA,NA
"8284","NV",2017-02-11,2017-02-05,536,490,584,522,-14,0,2017,6,1,47,34,61,46,-1,522.5,NA,NA,NA,NA,NA,NA
"8285","NV",2017-02-18,2017-02-12,533,488,580,509,-24,0,2017,7,1,46,33,60,40,-6,509.5,NA,NA,NA,NA,NA,NA
"8286","NV",2017-02-25,2017-02-19,529,483,575,511,-18,0,2017,8,1,45,32,60,49,4,511.5,NA,NA,NA,NA,NA,NA
"8287","NV",2017-03-04,2017-02-26,524,479,571,515,-9,0,2017,9,1,45,32,59,40,-5,515.5,NA,NA,NA,NA,NA,NA
"8288","NV",2017-03-11,2017-03-05,519,475,564,489,-30,0,2017,10,1,42,30,56,33,-9,489.5,NA,NA,NA,NA,NA,NA
"8289","NV",2017-03-18,2017-03-12,514,470,559,547,33,0,2017,11,1,46,33,60,39,-7,547.5,NA,NA,NA,NA,NA,NA
"8290","NV",2017-03-25,2017-03-19,508,464,554,496,-12,0,2017,12,1,41,29,55,45,4,496.5,NA,NA,NA,NA,NA,NA
"8291","NV",2017-04-01,2017-03-26,504,459,550,485,-19,0,2017,13,1,39,27,52,35,-4,485.5,NA,NA,NA,NA,NA,NA
"8292","NV",2017-04-08,2017-04-02,500,456,545.025,478,-22,0,2017,14,1,39,27,52,33,-6,478.5,NA,NA,NA,NA,NA,NA
"8293","NV",2017-04-15,2017-04-09,496,452,541,508,12,0,2017,15,1,39,27,52,50,11,508.5,NA,NA,NA,NA,NA,NA
"8294","NV",2017-04-22,2017-04-16,493,450,540,507,14,0,2017,16,1,39,27,52,32,-7,507.5,NA,NA,NA,NA,NA,NA
"8295","NV",2017-04-29,2017-04-23,490,446.975,534.025,500,10,0,2017,17,1,37,25,50,32,-5,500.5,NA,NA,NA,NA,NA,NA
"8296","NV",2017-05-06,2017-04-30,489,444,534,492,3,0,2017,18,1,37,25,50,44,7,492.5,NA,NA,NA,NA,NA,NA
"8297","NV",2017-05-13,2017-05-07,486,442,531,488,2,0,2017,19,1,35,23,47,41,6,488.5,NA,NA,NA,NA,NA,NA
"8298","NV",2017-05-20,2017-05-14,484,440,528,469,-15,0,2017,20,1,33,23,46,32,-1,469.5,NA,NA,NA,NA,NA,NA
"8299","NV",2017-05-27,2017-05-21,483,439,527,487,4,0,2017,21,1,34,23,47,33,-1,487.5,NA,NA,NA,NA,NA,NA
"8300","NV",2017-06-03,2017-05-28,481,438,526,488,7,0,2017,22,1,34,23,47,38,4,488.5,NA,NA,NA,NA,NA,NA
"8301","NV",2017-06-10,2017-06-04,479,435,523,472,-7,0,2017,23,1,32,21,45,38,6,472.5,NA,NA,NA,NA,NA,NA
"8302","NV",2017-06-17,2017-06-11,477,433,522,501,24,0,2017,24,1,34,23,46,39,5,501.5,NA,NA,NA,NA,NA,NA
"8303","NV",2017-06-24,2017-06-18,475,431,518,503,28,0,2017,25,1,33,22,45,26,-7,503.5,NA,NA,NA,NA,NA,NA
"8304","NV",2017-07-01,2017-06-25,473,430,517,509,36,0,2017,26,1,33,22,45,37,4,509.5,NA,NA,NA,NA,NA,NA
"8305","NV",2017-07-08,2017-07-02,476,432,522,490,14,0,2017,27,1,36,25,50,34,-2,490.5,NA,NA,NA,NA,NA,NA
"8306","NV",2017-07-15,2017-07-09,473,431,519,513,40,0,2017,28,1,36,24,49,47,11,513.5,NA,NA,NA,NA,NA,NA
"8307","NV",2017-07-22,2017-07-16,471,428,515.025,432,-39,0,2017,29,1,29,19,41,25,-4,432.5,NA,NA,NA,NA,NA,NA
"8308","NV",2017-07-29,2017-07-23,469,426,514,442,-27,0,2017,30,1,29,19,40,29,0,442.5,NA,NA,NA,NA,NA,NA
"8309","NV",2017-08-05,2017-07-30,467,424,511,450,-17,0,2017,31,1,30,20,41,30,0,450.5,NA,NA,NA,NA,NA,NA
"8310","NV",2017-08-12,2017-08-06,465,422,508,443,-22,0,2017,32,1,29,19,40,25,-4,443.5,NA,NA,NA,NA,NA,NA
"8311","NV",2017-08-19,2017-08-13,463,420,506,414,-49,0,2017,33,1,28,18,39,32,4,414.5,NA,NA,NA,NA,NA,NA
"8312","NV",2017-08-26,2017-08-20,461,419,506,411,-50,0,2017,34,1,27,18,39,26,-1,411.5,NA,NA,NA,NA,NA,NA
"8313","NV",2017-09-02,2017-08-27,459,417,501.025,502,43,0,2017,35,1,33,22,46,23,-10,502.5,NA,NA,NA,NA,NA,NA
"8314","NV",2017-09-09,2017-09-03,457,415,500,440,-17,0,2017,36,1,29,19,40,20,-9,440.5,NA,NA,NA,NA,NA,NA
"8315","NV",2017-09-16,2017-09-10,456,414,500,445,-11,0,2017,37,1,30,20,42,33,3,445.5,NA,NA,NA,NA,NA,NA
"8316","NV",2017-09-23,2017-09-17,455,414,498,448,-7,0,2017,38,1,31,20,42,31,0,448.5,NA,NA,NA,NA,NA,NA
"8317","NV",2017-09-30,2017-09-24,454,412,497,483,29,0,2017,39,1,32,22,45,30,-2,483.5,NA,NA,NA,NA,NA,NA
"8318","NV",2017-10-07,2017-10-01,454,413,498,512,58,0,2017,40,1,35,24,48,24,-11,512.5,NA,NA,NA,NA,NA,NA
"8319","NV",2017-10-14,2017-10-08,456,414,498,461,5,0,2017,41,1,30,20,42,24,-6,461.5,NA,NA,NA,NA,NA,NA
"8320","NV",2017-10-21,2017-10-15,458,416,501,455,-3,0,2017,42,1,32,21,44,35,3,455.5,NA,NA,NA,NA,NA,NA
"8321","NV",2017-10-28,2017-10-22,461,418.975,505,493,32,0,2017,43,1,36,25,49,38,2,493.5,NA,NA,NA,NA,NA,NA
"8322","NV",2017-11-04,2017-10-29,466,423,509,466,0,0,2017,44,1,34,23,47,29,-5,466.5,NA,NA,NA,NA,NA,NA
"8323","NV",2017-11-11,2017-11-05,472,428,516,444,-28,0,2017,45,1,36,24,48.0249999999996,39,3,444.5,NA,NA,NA,NA,NA,NA
"8324","NV",2017-11-18,2017-11-12,479,434,525,468,-11,0,2017,46,1,39,27,53,37,-2,468.5,NA,NA,NA,NA,NA,NA
"8325","NV",2017-11-25,2017-11-19,486,441,530,485,-1,0,2017,47,1,40,28,54,38,-2,485.5,NA,NA,NA,NA,NA,NA
"8326","NV",2017-12-02,2017-11-26,494,450,540,508,14,0,2017,48,1,42,30,56,43,1,508.5,NA,NA,NA,NA,NA,NA
"8327","NV",2017-12-09,2017-12-03,502,458.975,548,485,-17,0,2017,49,1,38,27,51,47,9,485.5,NA,NA,NA,NA,NA,NA
"8328","NV",2017-12-16,2017-12-10,511,467,557,538,27,0,2017,50,1,44,32,59,39,-5,538.5,NA,NA,NA,NA,NA,NA
"8329","NV",2017-12-23,2017-12-17,519,474,565,559,40,0,2017,51,1,48,34,62,49,1,559.5,NA,NA,NA,NA,NA,NA
"8330","NV",2017-12-30,2017-12-24,527,482,573,564,37,0,2017,52,1,49,36,64,55,6,564.5,NA,NA,NA,NA,NA,NA
"8331","NV",2018-01-06,2017-12-31,533,488,580,600,67,0,2018,1,1,54,40,69,67,13,600.5,NA,NA,NA,NA,NA,NA
"8332","NV",2018-01-13,2018-01-07,539,493,586,622,83,0,2018,2,1,57,43,73,92,35,622.5,NA,NA,NA,NA,NA,NA
"8333","NV",2018-01-20,2018-01-14,542,497,590,577,35,0,2018,3,1,55,41,71,68,13,577.5,NA,NA,NA,NA,NA,NA
"8334","NV",2018-01-27,2018-01-21,544,498,593,550,6,0,2018,4,1,53,40,69,70,17,550.5,NA,NA,NA,NA,NA,NA
"8335","NV",2018-02-03,2018-01-28,544,499,591,521,-23,0,2018,5,1,51,38,67,48,-3,521.5,NA,NA,NA,NA,NA,NA
"8336","NV",2018-02-10,2018-02-04,543,496,590,531,-12,0,2018,6,1,53,39,68,53,0,531.5,NA,NA,NA,NA,NA,NA
"8337","NV",2018-02-17,2018-02-11,540,494,588,485,-55,0,2018,7,1,48,35,63,50,2,485.5,NA,NA,NA,NA,NA,NA
"8338","NV",2018-02-24,2018-02-18,536,490,583,502,-34,0,2018,8,1,50,36,64,54,4,502.5,NA,NA,NA,NA,NA,NA
"8339","NV",2018-03-03,2018-02-25,531,486,579,525,-6,0,2018,9,1,51,38,66,54,3,525.5,NA,NA,NA,NA,NA,NA
"8340","NV",2018-03-10,2018-03-04,525,480,573,519,-6,0,2018,10,1,49,36,64,43,-6,519.5,NA,NA,NA,NA,NA,NA
"8341","NV",2018-03-17,2018-03-11,520,475,567,550,30,0,2018,11,1,51,37,66,48,-3,550.5,NA,NA,NA,NA,NA,NA
"8342","NV",2018-03-24,2018-03-18,515,469,562,499,-16,0,2018,12,1,45,32,59,44,-1,499.5,NA,NA,NA,NA,NA,NA
"8343","NV",2018-03-31,2018-03-25,510,465,556,489,-21,0,2018,13,1,43,31,57,45,2,489.5,NA,NA,NA,NA,NA,NA
"8344","NV",2018-04-07,2018-04-01,506,462,552,507,1,0,2018,14,1,44,31,57.0249999999996,57,13,507.5,NA,NA,NA,NA,NA,NA
"8345","NV",2018-04-14,2018-04-08,502,457,548,498,-4,0,2018,15,1,41,29,55,41,0,498.5,NA,NA,NA,NA,NA,NA
"8346","NV",2018-04-21,2018-04-15,499,455,545,474,-25,0,2018,16,1,38,26,51,31,-7,474.5,NA,NA,NA,NA,NA,NA
"8347","NV",2018-04-28,2018-04-22,496,452,542,500,4,0,2018,17,1,42,29,55,38,-4,500.5,NA,NA,NA,NA,NA,NA
"8348","NV",2018-05-05,2018-04-29,494,449,540,468,-26,0,2018,18,1,38,26,51,33,-5,468.5,NA,NA,NA,NA,NA,NA
"8349","NV",2018-05-12,2018-05-06,492,447,537,460,-32,0,2018,19,1,37,26,50,23,-14,460.5,NA,NA,NA,NA,NA,NA
"8350","NV",2018-05-19,2018-05-13,491,446,536,449,-42,0,2018,20,1,37,26,50,26,-11,449.5,NA,NA,NA,NA,NA,NA
"8351","NV",2018-05-26,2018-05-20,488,444,534,468,-20,0,2018,21,1,37,25,50,37,0,468.5,NA,NA,NA,NA,NA,NA
"8352","NV",2018-06-02,2018-05-27,486,442.975,530,493,7,0,2018,22,1,36,24,48,32,-4,493.5,NA,NA,NA,NA,NA,NA
"8353","NV",2018-06-09,2018-06-03,484,440,528,500,16,0,2018,23,1,35,24,48,30,-5,500.5,NA,NA,NA,NA,NA,NA
"8354","NV",2018-06-16,2018-06-10,482,438,527,483,1,0,2018,24,1,34,23,47,33,-1,483.5,NA,NA,NA,NA,NA,NA
"8355","NV",2018-06-23,2018-06-17,479,436,525,495,16,0,2018,25,1,34,23,47,34,0,495.5,NA,NA,NA,NA,NA,NA
"8356","NV",2018-06-30,2018-06-24,478,434,523,522,44,0,2018,26,1,36,24,48,31,-5,522.5,NA,NA,NA,NA,NA,NA
"8357","NV",2018-07-07,2018-07-01,479,435,524,476,-3,0,2018,27,1,25,15,35,25,0,476.5,NA,NA,NA,NA,NA,NA
"8358","NV",2018-07-14,2018-07-08,477,435,522,459,-18,0,2018,28,1,24,14,34,25,1,459.5,NA,NA,NA,NA,NA,NA
"8359","NV",2018-07-21,2018-07-15,475,432,519,500,25,0,2018,29,1,26,16,36,34,8,500.5,NA,NA,NA,NA,NA,NA
"8360","NV",2018-07-28,2018-07-22,472,429,517,474,2,0,2018,30,1,24,15,35,16,-8,474.5,NA,NA,NA,NA,NA,NA
"8361","NV",2018-08-04,2018-07-29,470,429,514,490,20,0,2018,31,1,25,15,35,23,-2,490.5,NA,NA,NA,NA,NA,NA
"8362","NV",2018-08-11,2018-08-05,468,426,513,436,-32,0,2018,32,1,22,13,32,30,8,436.5,NA,NA,NA,NA,NA,NA
"8363","NV",2018-08-18,2018-08-12,466,423,511,471,5,0,2018,33,1,23,14,34,19,-4,471.5,NA,NA,NA,NA,NA,NA
"8364","NV",2018-08-25,2018-08-19,464,421,508,446,-18,0,2018,34,1,22,13,32,29,7,446.5,NA,NA,NA,NA,NA,NA
"8365","NV",2018-09-01,2018-08-26,462,420,506,474,12,0,2018,35,1,23,15,34,17,-6,474.5,NA,NA,NA,NA,NA,NA
"8366","NV",2018-09-08,2018-09-02,461,418,504,455,-6,0,2018,36,1,23,14,33,30,7,455.5,NA,NA,NA,NA,NA,NA
"8367","NV",2018-09-15,2018-09-09,460,417,503,472,12,0,2018,37,1,23,14,34,34,11,472.5,NA,NA,NA,NA,NA,NA
"8368","NV",2018-09-22,2018-09-16,458,416,503,447,-11,0,2018,38,1,22,14,33,31,9,447.5,NA,NA,NA,NA,NA,NA
"8369","NV",2018-09-29,2018-09-23,458,415,501,432,-26,0,2018,39,1,22,13,31.0249999999996,21,-1,432.5,NA,NA,NA,NA,NA,NA
"8370","NV",2018-10-06,2018-09-30,458,415,502,442,-16,0,2018,40,1,23,14,33,28,5,442.5,NA,NA,NA,NA,NA,NA
"8371","NV",2018-10-13,2018-10-07,458,416,502,466,8,0,2018,41,1,23,15,34,24,1,466.5,NA,NA,NA,NA,NA,NA
"8372","NV",2018-10-20,2018-10-14,460,418,505,451,-9,0,2018,42,1,24,15,34,18,-6,451.5,NA,NA,NA,NA,NA,NA
"8373","NV",2018-10-27,2018-10-21,464,421,506,439,-25,0,2018,43,1,23,14,33,26,3,439.5,NA,NA,NA,NA,NA,NA
"8374","NV",2018-11-03,2018-10-28,467,425,512,471,4,0,2018,44,1,25,15,35,22,-3,471.5,NA,NA,NA,NA,NA,NA
"8375","NV",2018-11-10,2018-11-04,474,431,518,491,17,0,2018,45,1,28,18,39,34,6,491.5,NA,NA,NA,NA,NA,NA
"8376","NV",2018-11-17,2018-11-11,480,436,524,480,0,0,2018,46,1,26,17,37,37,11,480.5,NA,NA,NA,NA,NA,NA
"8377","NV",2018-11-24,2018-11-18,488,443,533,478,-10,0,2018,47,1,28,18,39,29,1,478.5,NA,NA,NA,NA,NA,NA
"8378","NV",2018-12-01,2018-11-25,495,450,540,506,11,0,2018,48,1,29,19,41,28,-1,506.5,NA,NA,NA,NA,NA,NA
"8379","NV",2018-12-08,2018-12-02,503,459,549,466,-37,0,2018,49,1,27,18,38,26,-1,466.5,NA,NA,NA,NA,NA,NA
"8380","NV",2018-12-15,2018-12-09,513,469,559,501,-12,0,2018,50,1,31,20,42,38,7,501.5,NA,NA,NA,NA,NA,NA
"8381","NV",2018-12-22,2018-12-16,521,477,568,512,-9,0,2018,51,1,33,22,45,22,-11,512.5,NA,NA,NA,NA,NA,NA
"8382","NV",2018-12-29,2018-12-23,530,483,576,475,-55,0,2018,52,1,31,21,43,23,-8,475.5,NA,NA,NA,NA,NA,NA
"8383","NV",2019-01-05,2018-12-30,536,490,582,537,1,0,2019,1,1,37,25,50,43,6,537.5,NA,NA,NA,NA,NA,NA
"8384","NV",2019-01-12,2019-01-06,542,496,590,544,2,0,2019,2,1,38,27,52,32,-6,544.5,NA,NA,NA,NA,NA,NA
"8385","NV",2019-01-19,2019-01-13,546,499,592,563,17,0,2019,3,1,41,29,55,43,2,563.5,NA,NA,NA,NA,NA,NA
"8386","NV",2019-01-26,2019-01-20,548,501,596,506,-42,0,2019,4,1,38,26,51,27,-11,506.5,NA,NA,NA,NA,NA,NA
"8387","NV",2019-02-02,2019-01-27,548,503,595,542,-6,0,2019,5,1,41,29,55,35,-6,542.5,NA,NA,NA,NA,NA,NA
"8388","NV",2019-02-09,2019-02-03,547,501,595,570,23,0,2019,6,1,44,31,58,38,-6,570.5,NA,NA,NA,NA,NA,NA
"8389","NV",2019-02-16,2019-02-10,544,497.975,590.025,518,-26,0,2019,7,1,40,28,53,34,-6,518.5,NA,NA,NA,NA,NA,NA
"8390","NV",2019-02-23,2019-02-17,540,494,588,519,-21,0,2019,8,1,40,28,53,30,-10,519.5,NA,NA,NA,NA,NA,NA
"8391","NV",2019-03-02,2019-02-24,536,491,582,599,63,0,2019,9,1,45,32,60,38,-7,599.5,NA,NA,NA,NA,NA,NA
"8392","NV",2019-03-09,2019-03-03,530,485,577,548,18,0,2019,10,1,41,28,54,45,4,548.5,NA,NA,NA,NA,NA,NA
"8393","NV",2019-03-16,2019-03-10,525,480,572,512,-13,0,2019,11,1,37,26,50,45,8,512.5,NA,NA,NA,NA,NA,NA
"8394","NV",2019-03-23,2019-03-17,520,474,566,537,17,0,2019,12,1,38,26,51,40,2,537.5,NA,NA,NA,NA,NA,NA
"8395","NV",2019-03-30,2019-03-24,515,469,562.025,500,-15,0,2019,13,1,35,24,49,28,-7,500.5,NA,NA,NA,NA,NA,NA
"8396","NV",2019-04-06,2019-03-31,510,465,556,546,36,0,2019,14,1,37,25,50,40,3,546.5,NA,NA,NA,NA,NA,NA
"8397","NV",2019-04-13,2019-04-07,507,461,554,517,10,0,2019,15,1,35,24,47,39,4,517.5,NA,NA,NA,NA,NA,NA
"8398","NV",2019-04-20,2019-04-14,503,458,548,525,22,0,2019,16,1,33,23,46,33,0,525.5,NA,NA,NA,NA,NA,NA
"8399","NV",2019-04-27,2019-04-21,501,456,546,543,42,0,2019,17,1,35,24,48,39,4,543.5,NA,NA,NA,NA,NA,NA
"8400","NV",2019-05-04,2019-04-28,498,454,545,520,22,0,2019,18,1,33,22,46,35,2,520.5,NA,NA,NA,NA,NA,NA
"8401","NV",2019-05-11,2019-05-05,496,452,542,491,-5,0,2019,19,1,29,19.975,41,27,-2,491.5,NA,NA,NA,NA,NA,NA
"8402","NV",2019-05-18,2019-05-12,493,449,540,491,-2,0,2019,20,1,28,18,39,23,-5,491.5,NA,NA,NA,NA,NA,NA
"8403","NV",2019-05-25,2019-05-19,491,447,537,477,-14,0,2019,21,1,27,17,38,30,3,477.5,NA,NA,NA,NA,NA,NA
"8404","NV",2019-06-01,2019-05-26,490,446,536,467,-23,0,2019,22,1,27,17,38,20,-7,467.5,NA,NA,NA,NA,NA,NA
"8405","NV",2019-06-08,2019-06-02,488,443,534,508,20,0,2019,23,1,28,18,39,31,3,508.5,NA,NA,NA,NA,NA,NA
"8406","NV",2019-06-15,2019-06-09,486,443,531,526,40,0,2019,24,1,30,19,42,26,-4,526.5,NA,NA,NA,NA,NA,NA
"8407","NV",2019-06-22,2019-06-16,485,440,529,490,5,0,2019,25,1,28,18,39,32,4,490.5,NA,NA,NA,NA,NA,NA
"8408","NV",2019-06-29,2019-06-23,482,440,526,482,0,0,2019,26,1,26,17,37,27,1,482.5,NA,NA,NA,NA,NA,NA
"8409","NV",2019-07-06,2019-06-30,480,438,524,485,5,0,2019,27,1,26,17,37,26,0,485.5,NA,NA,NA,NA,NA,NA
"8410","NV",2019-07-13,2019-07-07,494,450,540,495,1,0,2019,28,1,26,17,37,32,6,495.5,NA,NA,NA,NA,NA,NA
"8411","NV",2019-07-20,2019-07-14,492,448,538,498,6,0,2019,29,1,27,17,38,29,2,498.5,NA,NA,NA,NA,NA,NA
"8412","NV",2019-07-27,2019-07-21,489,446,535,441,-48,0,2019,30,1,23,14,33,19,-4,441.5,NA,NA,NA,NA,NA,NA
"8413","NV",2019-08-03,2019-07-28,487,443,532,510,23,0,2019,31,1,26,16,36,23,-3,510.5,NA,NA,NA,NA,NA,NA
"8414","NV",2019-08-10,2019-08-04,486,442,531,483,-3,0,2019,32,1,24,15,34,24,0,483.5,NA,NA,NA,NA,NA,NA
"8415","NV",2019-08-17,2019-08-11,483,440,528,483,0,0,2019,33,1,24,15,35,14,-10,483.5,NA,NA,NA,NA,NA,NA
"8416","NV",2019-08-24,2019-08-18,481,438,528,483,2,0,2019,34,1,27,17,38,15,-12,483.5,NA,NA,NA,NA,NA,NA
"8417","NV",2019-08-31,2019-08-25,480,436,524,478,-2,0,2019,35,1,26,16,37,30,4,478.5,NA,NA,NA,NA,NA,NA
"8418","NV",2019-09-07,2019-09-01,477,434,521,477,0,0,2019,36,1,25,15,35,30,5,477.5,NA,NA,NA,NA,NA,NA
"8419","NV",2019-09-14,2019-09-08,475,432,520,485,10,0,2019,37,1,25,16,36,24,-1,485.5,NA,NA,NA,NA,NA,NA
"8420","NV",2019-09-21,2019-09-15,475,432,518,475,0,0,2019,38,1,23,14,33,23,0,475.5,NA,NA,NA,NA,NA,NA
"8421","NV",2019-09-28,2019-09-22,475,431,521,497,22,0,2019,39,1,28,18,40,30,2,497.5,NA,NA,NA,NA,NA,NA
"8422","NV",2019-10-05,2019-09-29,474,428,520,471,-3,0,2019,40,1,23,14,33,27,4,471.5,NA,NA,NA,NA,NA,NA
"8423","NV",2019-10-12,2019-10-06,474,431,519,526,52,0,2019,41,1,27,17.975,38,23,-4,526.5,NA,NA,NA,NA,NA,NA
"8424","NV",2019-10-19,2019-10-13,477,433,522,420,-57,0,2019,42,1,24,15,34,28,4,420.5,NA,NA,NA,NA,NA,NA
"8425","NV",2019-10-26,2019-10-20,479,436,525,465,-14,0,2019,43,1,24,15,35,32,8,465.5,NA,NA,NA,NA,NA,NA
"8426","NV",2019-11-02,2019-10-27,483.5,441,529,492,8.5,0,2019,44,1,28,18,40,31,3,492.5,NA,NA,NA,NA,NA,NA
"8427","NV",2019-11-09,2019-11-03,488.5,445,535,513,24.5,0,2019,45,1,28,18,39,33,5,513.5,NA,NA,NA,NA,NA,NA
"8428","NV",2019-11-16,2019-11-10,496,451,541,508,12,0,2019,46,1,32,21,44,37,5,508.5,NA,NA,NA,NA,NA,NA
"8429","NV",2019-11-23,2019-11-17,503,459,550,513,10,0,2019,47,1,32,21,44,35,3,513.5,NA,NA,NA,NA,NA,NA
"8430","NV",2019-11-30,2019-11-24,512,466,559,501,-11,0,2019,48,1,32,21,44,30,-2,501.5,NA,NA,NA,NA,NA,NA
"8431","NV",2019-12-07,2019-12-01,520,475,567,498,-22,0,2019,49,1,30,20,41,27,-3,498.5,NA,NA,NA,NA,NA,NA
"8432","NV",2019-12-14,2019-12-08,529,481.975,576,514,-15,0,2019,50,1,31,21,43,31,0,514.5,NA,NA,NA,NA,NA,NA
"8433","NV",2019-12-21,2019-12-15,538,493,586,527,-11,0,2019,51,1,33,22,45,26,-7,527.5,NA,NA,NA,NA,NA,NA
"8434","NV",2019-12-28,2019-12-22,546,500,594,540,-6,0,2019,52,1,35,24,48,30,-5,540.5,NA,NA,NA,NA,NA,NA
"8435","NV",2020-01-04,2019-12-29,553,507,603,521,-32,0,2020,1,1,34,23,47,44,10,521.5,NA,NA,NA,NA,NA,NA
"8436","NV",2020-01-11,2020-01-05,560,512,608,556,-4,0,2020,2,1,38,26,51,33,-5,556.5,NA,NA,NA,NA,NA,NA
"8437","NV",2020-01-18,2020-01-12,564,516,614,605,41,0,2020,3,1,43,30,57,42,-1,605.5,NA,NA,NA,NA,NA,NA
"8438","NV",2020-01-25,2020-01-19,566,518,615,577,11,0,2020,4,1,42,30,56,44,2,577.5,NA,NA,NA,NA,NA,NA
"8439","NV",2020-02-01,2020-01-26,567,519,617,532,-35,0,2020,5,1,39,27,53,38,-1,532.5,NA,NA,NA,NA,NA,NA
"8440","NV",2020-02-08,2020-02-02,567,518,616,579,12,0,2020,6,1,43,31,57,51,8,579.5,NA,NA,NA,NA,NA,NA
"8441","NV",2020-02-15,2020-02-09,564,516,612,529,-35,0,2020,7,1,40,27,53,34,-6,529.5,NA,NA,NA,NA,NA,NA
"8442","NV",2020-02-22,2020-02-16,560,513,609,545,-15,0,2020,8,1,41,28,54,27,-14,545.5,NA,NA,NA,NA,NA,NA
"8443","NV",2020-02-29,2020-02-23,555,509,604,543,-12,0,2020,9,1,40,28,54,44,4,543.5,NA,NA,NA,NA,NA,NA
"8444","NV",2020-03-07,2020-03-01,550,503,598,535,-15,0,2020,10,1,39,27,52,37,-2,535.5,2020-03-01,41,0,3080156,0.0133110141174668,2020-03-07
"8445","NV",2020-03-14,2020-03-08,544,498,592,515,-29,0,2020,11,1,36,25,50,54,18,515.5,2020-03-08,1172,0,3080156,0.380500208431002,2020-03-14
"8446","NV",2020-03-21,2020-03-15,539,492,588,508,-31,4,2020,12,1,35,24,48,51,16,508.5,2020-03-15,5508,5,3080156,1.78822111607334,2020-03-21
"8447","NV",2020-03-28,2020-03-22,533,487,582,542,9,19,2020,13,1,36,25,49,62,26,542.5,2020-03-22,5808,20,3080156,1.88561878034749,2020-03-28
"8448","NV",2020-04-04,2020-03-29,529,483,577,592,63,43,2020,14,1,39,26,52,89,50,592.5,2020-03-29,7796,45,3080156,2.53104063560417,2020-04-04
"8449","NV",2020-04-11,2020-04-05,524,478,571,588,64,55,2020,15,1,37,25,50,103,66,588.5,2020-04-05,7419,55,3080156,2.40864423749966,2020-04-11
"8450","NV",2020-04-18,2020-04-12,520,475,569,545,25,43,2020,16,1,33,22,46,63,30,545.5,2020-04-12,7421,43,3080156,2.40929355526149,2020-04-18
"8451","NV",2020-04-25,2020-04-19,518,472,566,565,47,62,2020,17,1,34,22,46,97,63,565.5,2020-04-19,8193,61,3080156,2.65993021132696,2020-04-25
"8452","NV",2020-05-02,2020-04-26,515,470,563,547,32,48,2020,18,1,32,21,44,81,49,547.5,2020-04-26,8961,52,3080156,2.90926823186878,2020-05-02
"8453","NV",2020-05-09,2020-05-03,513,467,562,544,31,51,2020,19,1,31,20,43,77,46,544.5,2020-05-03,16889,53,3080156,5.48316383975357,2020-05-09
"8454","NV",2020-05-16,2020-05-10,511,465,558,514,3,34,2020,20,1,29,18,40,53,24,514.5,2020-05-10,37023,35,3080156,12.0198457480725,2020-05-16
"8455","NV",2020-05-23,2020-05-17,509,463,558,536,27,36,2020,21,1,30,19,41,57,27,536.5,2020-05-17,42014,35,3080156,13.6402182227134,2020-05-23
"8456","NV",2020-05-30,2020-05-24,507,461,556,543,36,29,2020,22,1,29,19,41,64,35,543.5,2020-05-24,35096,35,3080156,11.3942280845516,2020-05-30
