"","state","week_end_date","week_start_date","baseline_all_cause","baseline_all_cause_lower","baseline_all_cause_upper","all_cause_deaths","excess_all_cause_deaths","covid.death.hybrid","year","week","day","baseline_pi","baseline_pi_lower","baseline_pi_upper","pneumonia_influenza_covid","excess_pneumonia_influenza_covid","pic.denom","date","testN","covid.track.death","pop2019","test.week.per.capita","week_end"
"7836","NM",2015-11-28,2015-11-22,331,296,368,295,-36,0,2015,47,1,20,12,29,18,-2,295.5,NA,NA,NA,NA,NA,NA
"7837","NM",2015-12-05,2015-11-29,334,297,371,337,3,0,2015,48,1,23,14,34,30,7,337.5,NA,NA,NA,NA,NA,NA
"7838","NM",2015-12-12,2015-12-06,338,302,375,311,-27,0,2015,49,1,22,14,33,18,-4,311.5,NA,NA,NA,NA,NA,NA
"7839","NM",2015-12-19,2015-12-13,342,305,379,330,-12,0,2015,50,1,25,16,36,17,-8,330.5,NA,NA,NA,NA,NA,NA
"7840","NM",2015-12-26,2015-12-20,346,310,385,350,4,0,2015,51,1,28,18,39,24,-4,350.5,NA,NA,NA,NA,NA,NA
"7841","NM",2016-01-02,2015-12-27,353,316,391,347,-6,0,2015,52,1,29,19,41,27,-2,347.5,NA,NA,NA,NA,NA,NA
"7842","NM",2016-01-09,2016-01-03,357,319,396,375,18,0,2016,1,1,33,22,45,35,2,375.5,NA,NA,NA,NA,NA,NA
"7843","NM",2016-01-16,2016-01-10,361,323,399,350,-11,0,2016,2,1,32,21,44,29,-3,350.5,NA,NA,NA,NA,NA,NA
"7844","NM",2016-01-23,2016-01-17,366,328,405,362,-4,0,2016,3,1,34,23,47,34,0,362.5,NA,NA,NA,NA,NA,NA
"7845","NM",2016-01-30,2016-01-24,370,332,410,363,-7,0,2016,4,1,36,24,49,33,-3,363.5,NA,NA,NA,NA,NA,NA
"7846","NM",2016-02-06,2016-01-31,372,334,412,349,-23,0,2016,5,1,34,23,47,16,-18,349.5,NA,NA,NA,NA,NA,NA
"7847","NM",2016-02-13,2016-02-07,373,335,412,373,0,0,2016,6,1,37,25,50,29,-8,373.5,NA,NA,NA,NA,NA,NA
"7848","NM",2016-02-20,2016-02-14,375,336,415,388,13,0,2016,7,1,39,27,52,38,-1,388.5,NA,NA,NA,NA,NA,NA
"7849","NM",2016-02-27,2016-02-21,374,336,413,363,-11,0,2016,8,1,36,24,49,32,-4,363.5,NA,NA,NA,NA,NA,NA
"7850","NM",2016-03-05,2016-02-28,371,333,411,365,-6,0,2016,9,1,35,23,47,32,-3,365.5,NA,NA,NA,NA,NA,NA
"7851","NM",2016-03-12,2016-03-06,369,331,408,401,32,0,2016,10,1,37,25,50.0249999999996,47,10,401.5,NA,NA,NA,NA,NA,NA
"7852","NM",2016-03-19,2016-03-13,366,329,405,387,21,0,2016,11,1,35,24,47,44,9,387.5,NA,NA,NA,NA,NA,NA
"7853","NM",2016-03-26,2016-03-20,361,324,399,367,6,0,2016,12,1,32,21,44,38,6,367.5,NA,NA,NA,NA,NA,NA
"7854","NM",2016-04-02,2016-03-27,358,321,397,391,33,0,2016,13,1,33,22,45,37,4,391.5,NA,NA,NA,NA,NA,NA
"7855","NM",2016-04-09,2016-04-03,355,317,394,394,39,0,2016,14,1,32,21,44,37,5,394.5,NA,NA,NA,NA,NA,NA
"7856","NM",2016-04-16,2016-04-10,352,316,391,334,-18,0,2016,15,1,26,17,38,24,-2,334.5,NA,NA,NA,NA,NA,NA
"7857","NM",2016-04-23,2016-04-17,347,310,384,356,9,0,2016,16,1,27,17,38,20,-7,356.5,NA,NA,NA,NA,NA,NA
"7858","NM",2016-04-30,2016-04-24,343,307,381,321,-22,0,2016,17,1,24,14,34,21,-3,321.5,NA,NA,NA,NA,NA,NA
"7859","NM",2016-05-07,2016-05-01,338,303,377,350,12,0,2016,18,1,24,15,35,21,-3,350.5,NA,NA,NA,NA,NA,NA
"7860","NM",2016-05-14,2016-05-08,337,301,375,321,-16,0,2016,19,1,23,14,33,31,8,321.5,NA,NA,NA,NA,NA,NA
"7861","NM",2016-05-21,2016-05-15,333,297,370,305,-28,0,2016,20,1,20,12,30,23,3,305.5,NA,NA,NA,NA,NA,NA
"7862","NM",2016-05-28,2016-05-22,330,294,367,336,6,0,2016,21,1,22,13,32,23,1,336.5,NA,NA,NA,NA,NA,NA
"7863","NM",2016-06-04,2016-05-29,329,294,366,362,33,0,2016,22,1,24,15,34,30,6,362.5,NA,NA,NA,NA,NA,NA
"7864","NM",2016-06-11,2016-06-05,323,288,360,303,-20,0,2016,23,1,19,11,28,26,7,303.5,NA,NA,NA,NA,NA,NA
"7865","NM",2016-06-18,2016-06-12,327,291,364,317,-10,0,2016,24,1,21,12,31,15,-6,317.5,NA,NA,NA,NA,NA,NA
"7866","NM",2016-06-25,2016-06-19,318,282,354,301,-17,0,2016,25,1,18,10,27,24,6,301.5,NA,NA,NA,NA,NA,NA
"7867","NM",2016-07-02,2016-06-26,315,280,352,309,-6,0,2016,26,1,18,10,27,20,2,309.5,NA,NA,NA,NA,NA,NA
"7868","NM",2016-07-09,2016-07-03,318,283,355,326,8,0,2016,27,1,17,9,25,18,1,326.5,NA,NA,NA,NA,NA,NA
"7869","NM",2016-07-16,2016-07-10,316,281,354,327,11,0,2016,28,1,17,9,25,20,3,327.5,NA,NA,NA,NA,NA,NA
"7870","NM",2016-07-23,2016-07-17,315,280,351,319,4,0,2016,29,1,16,9,25,17,1,319.5,NA,NA,NA,NA,NA,NA
"7871","NM",2016-07-30,2016-07-24,314,279,350,324,10,0,2016,30,1,17,9,25,14,-3,324.5,NA,NA,NA,NA,NA,NA
"7872","NM",2016-08-06,2016-07-31,314,279,351,330,16,0,2016,31,1,17,9,26,17,0,330.5,NA,NA,NA,NA,NA,NA
"7873","NM",2016-08-13,2016-08-07,315,280,351,286,-29,0,2016,32,1,15,8,23,13,-2,286.5,NA,NA,NA,NA,NA,NA
"7874","NM",2016-08-20,2016-08-14,315,280,352,336,21,0,2016,33,1,18,10,27,22,4,336.5,NA,NA,NA,NA,NA,NA
"7875","NM",2016-08-27,2016-08-21,317,282,352,308,-9,0,2016,34,1,16,9,25,17,1,308.5,NA,NA,NA,NA,NA,NA
"7876","NM",2016-09-03,2016-08-28,318,282,354,326,8,0,2016,35,1,18,10,27,20,2,326.5,NA,NA,NA,NA,NA,NA
"7877","NM",2016-09-10,2016-09-04,320,285,357,308,-12,0,2016,36,1,17,9,26,15,-2,308.5,NA,NA,NA,NA,NA,NA
"7878","NM",2016-09-17,2016-09-11,327,291,365,335,8,0,2016,37,1,20,11,29,23,3,335.5,NA,NA,NA,NA,NA,NA
"7879","NM",2016-09-24,2016-09-18,324,289,360,317,-7,0,2016,38,1,18,10,27,21,3,317.5,NA,NA,NA,NA,NA,NA
"7880","NM",2016-10-01,2016-09-25,330,294,368,276,-54,0,2016,39,1,16,9,25,22,6,276.5,NA,NA,NA,NA,NA,NA
"7881","NM",2016-10-08,2016-10-02,327,290,364,326,-1,0,2016,40,1,18,10,28,15,-3,326.5,NA,NA,NA,NA,NA,NA
"7882","NM",2016-10-15,2016-10-09,331,295,368,346,15,0,2016,41,1,20,12,30,18,-2,346.5,NA,NA,NA,NA,NA,NA
"7883","NM",2016-10-22,2016-10-16,332,296,369,327,-5,0,2016,42,1,19,11,29,27,8,327.5,NA,NA,NA,NA,NA,NA
"7884","NM",2016-10-29,2016-10-23,332,296,369,342,10,0,2016,43,1,20,12,30,17,-3,342.5,NA,NA,NA,NA,NA,NA
"7885","NM",2016-11-05,2016-10-30,334,297,371,312,-22,0,2016,44,1,18,10,28,15,-3,312.5,NA,NA,NA,NA,NA,NA
"7886","NM",2016-11-12,2016-11-06,333,296,370,348,15,0,2016,45,1,20,12,30,26,6,348.5,NA,NA,NA,NA,NA,NA
"7887","NM",2016-11-19,2016-11-13,334,298,371,320,-14,0,2016,46,1,19,11,28,14,-5,320.5,NA,NA,NA,NA,NA,NA
"7888","NM",2016-11-26,2016-11-20,337,300,374,319,-18,0,2016,47,1,19,11,29,17,-2,319.5,NA,NA,NA,NA,NA,NA
"7889","NM",2016-12-03,2016-11-27,340,303,378,340,0,0,2016,48,1,21,12,31,27,6,340.5,NA,NA,NA,NA,NA,NA
"7890","NM",2016-12-10,2016-12-04,344,307,382,389,45,0,2016,49,1,26,16,37,24,-2,389.5,NA,NA,NA,NA,NA,NA
"7891","NM",2016-12-17,2016-12-11,347,310,385,313,-34,0,2016,50,1,21,13,31,26,5,313.5,NA,NA,NA,NA,NA,NA
"7892","NM",2016-12-24,2016-12-18,353,316,391,367,14,0,2016,51,1,26,17,38,22,-4,367.5,NA,NA,NA,NA,NA,NA
"7893","NM",2016-12-31,2016-12-25,357,320,394,351,-6,0,2016,52,1,26,17,37,27,1,351.5,NA,NA,NA,NA,NA,NA
"7894","NM",2017-01-07,2017-01-01,364,326,403,376,12,0,2017,1,1,30,20,42,24,-6,376.5,NA,NA,NA,NA,NA,NA
"7895","NM",2017-01-14,2017-01-08,370,333,408.025,381,11,0,2017,2,1,32,22,44,21,-11,381.5,NA,NA,NA,NA,NA,NA
"7896","NM",2017-01-21,2017-01-15,374,335,414,364,-10,0,2017,3,1,32,21,44,33,1,364.5,NA,NA,NA,NA,NA,NA
"7897","NM",2017-01-28,2017-01-22,378,339,418,374,-4,0,2017,4,1,34,23,46,34,0,374.5,NA,NA,NA,NA,NA,NA
"7898","NM",2017-02-04,2017-01-29,381,342,421,352,-29,0,2017,5,1,32,21,44,28,-4,352.5,NA,NA,NA,NA,NA,NA
"7899","NM",2017-02-11,2017-02-05,383,346,423,435,52,0,2017,6,1,41,28,54,37,-4,435.5,NA,NA,NA,NA,NA,NA
"7900","NM",2017-02-18,2017-02-12,383,345,423,376,-7,0,2017,7,1,35,24,47,39,4,376.5,NA,NA,NA,NA,NA,NA
"7901","NM",2017-02-25,2017-02-19,382,344,422,395,13,0,2017,8,1,36,24,48,41,5,395.5,NA,NA,NA,NA,NA,NA
"7902","NM",2017-03-04,2017-02-26,379,341,419,375,-4,0,2017,9,1,33,22,45,34,1,375.5,NA,NA,NA,NA,NA,NA
"7903","NM",2017-03-11,2017-03-05,375,338,415,378,3,0,2017,10,1,32,21,43,38,6,378.5,NA,NA,NA,NA,NA,NA
"7904","NM",2017-03-18,2017-03-12,372,335,413,390,18,0,2017,11,1,32,21,43,32,0,390.5,NA,NA,NA,NA,NA,NA
"7905","NM",2017-03-25,2017-03-19,368,330,407,344,-24,0,2017,12,1,27,17,38,28,1,344.5,NA,NA,NA,NA,NA,NA
"7906","NM",2017-04-01,2017-03-26,364,326,402,331,-33,0,2017,13,1,25,15,35,30,5,331.5,NA,NA,NA,NA,NA,NA
"7907","NM",2017-04-08,2017-04-02,360,322,398,370,10,0,2017,14,1,27,17,37,21,-6,370.5,NA,NA,NA,NA,NA,NA
"7908","NM",2017-04-15,2017-04-09,358,320,396,352,-6,0,2017,15,1,25,16,36,27,2,352.5,NA,NA,NA,NA,NA,NA
"7909","NM",2017-04-22,2017-04-16,354,317,393,361,7,0,2017,16,1,25,15,36,17,-8,361.5,NA,NA,NA,NA,NA,NA
"7910","NM",2017-04-29,2017-04-23,349,312,388,356,7,0,2017,17,1,23,14,34,29,6,356.5,NA,NA,NA,NA,NA,NA
"7911","NM",2017-05-06,2017-04-30,345,308,383,370,25,0,2017,18,1,23,14,34,18,-5,370.5,NA,NA,NA,NA,NA,NA
"7912","NM",2017-05-13,2017-05-07,343,307,380,382,39,0,2017,19,1,24,15,35,25,1,382.5,NA,NA,NA,NA,NA,NA
"7913","NM",2017-05-20,2017-05-14,340,304,378,366,26,0,2017,20,1,22,14,32,25,3,366.5,NA,NA,NA,NA,NA,NA
"7914","NM",2017-05-27,2017-05-21,340,303,377,314,-26,0,2017,21,1,19,11,29,21,2,314.5,NA,NA,NA,NA,NA,NA
"7915","NM",2017-06-03,2017-05-28,336,299,373,349,13,0,2017,22,1,21,12,31,19,-2,349.5,NA,NA,NA,NA,NA,NA
"7916","NM",2017-06-10,2017-06-04,339,302.975,376.025,319,-20,0,2017,23,1,20,12,30,18,-2,319.5,NA,NA,NA,NA,NA,NA
"7917","NM",2017-06-17,2017-06-11,336,299,374,315,-21,0,2017,24,1,19,11,29,20,1,315.5,NA,NA,NA,NA,NA,NA
"7918","NM",2017-06-24,2017-06-18,332,296,369.025,307,-25,0,2017,25,1,18,10,28,21,3,307.5,NA,NA,NA,NA,NA,NA
"7919","NM",2017-07-01,2017-06-25,324,288,361,335,11,0,2017,26,1,18,11,28,16,-2,335.5,NA,NA,NA,NA,NA,NA
"7920","NM",2017-07-08,2017-07-02,329,293,365,316,-13,0,2017,27,1,18,10,27,9,-9,316.5,NA,NA,NA,NA,NA,NA
"7921","NM",2017-07-15,2017-07-09,325,290,362,324,-1,0,2017,28,1,18,10,27,20,2,324.5,NA,NA,NA,NA,NA,NA
"7922","NM",2017-07-22,2017-07-16,318,284,355,312,-6,0,2017,29,1,16,9,25,16,0,312.5,NA,NA,NA,NA,NA,NA
"7923","NM",2017-07-29,2017-07-23,317,283,354,308,-9,0,2017,30,1,16,9,24,15,-1,308.5,NA,NA,NA,NA,NA,NA
"7924","NM",2017-08-05,2017-07-30,317,282,354,299,-18,0,2017,31,1,15,8,24,19,4,299.5,NA,NA,NA,NA,NA,NA
"7925","NM",2017-08-12,2017-08-06,317,283,354,315,-2,0,2017,32,1,16,9,25,14,-2,315.5,NA,NA,NA,NA,NA,NA
"7926","NM",2017-08-19,2017-08-13,325,289,363,342,17,0,2017,33,1,20,12,30,16,-4,342.5,NA,NA,NA,NA,NA,NA
"7927","NM",2017-08-26,2017-08-20,328,293,366,276,-52,0,2017,34,1,16,9,25,13,-3,276.5,NA,NA,NA,NA,NA,NA
"7928","NM",2017-09-02,2017-08-27,321,286,358,338,17,0,2017,35,1,18,11,27.0249999999996,11,-7,338.5,NA,NA,NA,NA,NA,NA
"7929","NM",2017-09-09,2017-09-03,330,294,366,323,-7,0,2017,36,1,19,11,29,21,2,323.5,NA,NA,NA,NA,NA,NA
"7930","NM",2017-09-16,2017-09-10,332,296,369,301,-31,0,2017,37,1,18,11,28,19,1,301.5,NA,NA,NA,NA,NA,NA
"7931","NM",2017-09-23,2017-09-17,327,291,364,309,-18,0,2017,38,1,17,10,27,22,5,309.5,NA,NA,NA,NA,NA,NA
"7932","NM",2017-09-30,2017-09-24,335,299,372,352,17,0,2017,39,1,21,13,32,21,0,352.5,NA,NA,NA,NA,NA,NA
"7933","NM",2017-10-07,2017-10-01,335,299,372,335,0,0,2017,40,1,20,12,30,15,-5,335.5,NA,NA,NA,NA,NA,NA
"7934","NM",2017-10-14,2017-10-08,333,297,371,324,-9,0,2017,41,1,19,11,28,21,2,324.5,NA,NA,NA,NA,NA,NA
"7935","NM",2017-10-21,2017-10-15,336,300,374,359,23,0,2017,42,1,21,13,32,17,-4,359.5,NA,NA,NA,NA,NA,NA
"7936","NM",2017-10-28,2017-10-22,339,302,376,345,6,0,2017,43,1,21,13,31,21,0,345.5,NA,NA,NA,NA,NA,NA
"7937","NM",2017-11-04,2017-10-29,338,302,376,327,-11,0,2017,44,1,20,11,29,17,-3,327.5,NA,NA,NA,NA,NA,NA
"7938","NM",2017-11-11,2017-11-05,345,308,383,350,5,0,2017,45,1,23,14,33,21,-2,350.5,NA,NA,NA,NA,NA,NA
"7939","NM",2017-11-18,2017-11-12,345,308,383,317,-28,0,2017,46,1,20,12,30,21,1,317.5,NA,NA,NA,NA,NA,NA
"7940","NM",2017-11-25,2017-11-19,346,309,383,319,-27,0,2017,47,1,21,12,30,24,3,319.5,NA,NA,NA,NA,NA,NA
"7941","NM",2017-12-02,2017-11-26,350,314,389,384,34,0,2017,48,1,26,17,38,37,11,384.5,NA,NA,NA,NA,NA,NA
"7942","NM",2017-12-09,2017-12-03,355,317,394,372,17,0,2017,49,1,27,17,38,33,6,372.5,NA,NA,NA,NA,NA,NA
"7943","NM",2017-12-16,2017-12-10,361,324,400,337,-24,0,2017,50,1,26,16,37,18,-8,337.5,NA,NA,NA,NA,NA,NA
"7944","NM",2017-12-23,2017-12-17,365,328,403,385,20,0,2017,51,1,31,20,43,30,-1,385.5,NA,NA,NA,NA,NA,NA
"7945","NM",2017-12-30,2017-12-24,369,332,410,367,-2,0,2017,52,1,31,20,43,38,7,367.5,NA,NA,NA,NA,NA,NA
"7946","NM",2018-01-06,2017-12-31,375,336,415,402,27,0,2018,1,1,35,24,48,37,2,402.5,NA,NA,NA,NA,NA,NA
"7947","NM",2018-01-13,2018-01-07,379,342,420,385,6,0,2018,2,1,35,24,48,39,4,385.5,NA,NA,NA,NA,NA,NA
"7948","NM",2018-01-20,2018-01-14,383,343,422,427,44,0,2018,3,1,40,28,54,47,7,427.5,NA,NA,NA,NA,NA,NA
"7949","NM",2018-01-27,2018-01-21,385,347,426,387,2,0,2018,4,1,37,25,50,44,7,387.5,NA,NA,NA,NA,NA,NA
"7950","NM",2018-02-03,2018-01-28,387,349,428,377,-10,0,2018,5,1,36,25,49,53,17,377.5,NA,NA,NA,NA,NA,NA
"7951","NM",2018-02-10,2018-02-04,388,349,428,399,11,0,2018,6,1,38,26,51,39,1,399.5,NA,NA,NA,NA,NA,NA
"7952","NM",2018-02-17,2018-02-11,388,349,428,368,-20,0,2018,7,1,34,24,47,35,1,368.5,NA,NA,NA,NA,NA,NA
"7953","NM",2018-02-24,2018-02-18,385,346,424,392,7,0,2018,8,1,35,24,48,33,-2,392.5,NA,NA,NA,NA,NA,NA
"7954","NM",2018-03-03,2018-02-25,383,344,424,398,15,0,2018,9,1,35,23,48,39,4,398.5,NA,NA,NA,NA,NA,NA
"7955","NM",2018-03-10,2018-03-04,379,340,419,398,19,0,2018,10,1,34,23,46,35,1,398.5,NA,NA,NA,NA,NA,NA
"7956","NM",2018-03-17,2018-03-11,376,337,416,363,-13,0,2018,11,1,29,19,41,34,5,363.5,NA,NA,NA,NA,NA,NA
"7957","NM",2018-03-24,2018-03-18,372,333,412,372,0,0,2018,12,1,29,19,41,19,-10,372.5,NA,NA,NA,NA,NA,NA
"7958","NM",2018-03-31,2018-03-25,369,329,408,354,-15,0,2018,13,1,27,17,38,28,1,354.5,NA,NA,NA,NA,NA,NA
"7959","NM",2018-04-07,2018-04-01,364,326,402,369,5,0,2018,14,1,27,17,38,18,-9,369.5,NA,NA,NA,NA,NA,NA
"7960","NM",2018-04-14,2018-04-08,360,322,400,404,44,0,2018,15,1,28,18,40,28,0,404.5,NA,NA,NA,NA,NA,NA
"7961","NM",2018-04-21,2018-04-15,356,319,395,334,-22,0,2018,16,1,23,14,33,23,0,334.5,NA,NA,NA,NA,NA,NA
"7962","NM",2018-04-28,2018-04-22,352,315,391,342,-10,0,2018,17,1,23,14,33,24,1,342.5,NA,NA,NA,NA,NA,NA
"7963","NM",2018-05-05,2018-04-29,350,313,389,338,-12,0,2018,18,1,22,13,32,18,-4,338.5,NA,NA,NA,NA,NA,NA
"7964","NM",2018-05-12,2018-05-06,346,310,384,360,14,0,2018,19,1,22,14,33,21,-1,360.5,NA,NA,NA,NA,NA,NA
"7965","NM",2018-05-19,2018-05-13,343,306,380,314,-29,0,2018,20,1,19,11,28,17,-2,314.5,NA,NA,NA,NA,NA,NA
"7966","NM",2018-05-26,2018-05-20,339,302,377,303,-36,0,2018,21,1,18,10,27,18,0,303.5,NA,NA,NA,NA,NA,NA
"7967","NM",2018-06-02,2018-05-27,337,300,374,308,-29,0,2018,22,1,18,10,27,18,0,308.5,NA,NA,NA,NA,NA,NA
"7968","NM",2018-06-09,2018-06-03,334,297,371,368,34,0,2018,23,1,21,12,31,17,-4,368.5,NA,NA,NA,NA,NA,NA
"7969","NM",2018-06-16,2018-06-10,331,295,368,363,32,0,2018,24,1,20,12,30,12,-8,363.5,NA,NA,NA,NA,NA,NA
"7970","NM",2018-06-23,2018-06-17,327,291.975,364.025,346,19,0,2018,25,1,19,11,28,16,-3,346.5,NA,NA,NA,NA,NA,NA
"7971","NM",2018-06-30,2018-06-24,325,289,362,336,11,0,2018,26,1,18,10,27,25,7,336.5,NA,NA,NA,NA,NA,NA
"7972","NM",2018-07-07,2018-07-01,330,295,367,325,-5,0,2018,27,1,14,7,23,15,1,325.5,NA,NA,NA,NA,NA,NA
"7973","NM",2018-07-14,2018-07-08,328,292,366,324,-4,0,2018,28,1,14,7,22,14,0,324.5,NA,NA,NA,NA,NA,NA
"7974","NM",2018-07-21,2018-07-15,327,291,363,336,9,0,2018,29,1,14,8,23,12,-2,336.5,NA,NA,NA,NA,NA,NA
"7975","NM",2018-07-28,2018-07-22,325,290,363,338,13,0,2018,30,1,14,8,23,17,3,338.5,NA,NA,NA,NA,NA,NA
"7976","NM",2018-08-04,2018-07-29,325,290,362,273,-52,0,2018,31,1,12,6,19,7,-5,273.5,NA,NA,NA,NA,NA,NA
"7977","NM",2018-08-11,2018-08-05,325,289,362,361,36,0,2018,32,1,16,8,24,18,2,361.5,NA,NA,NA,NA,NA,NA
"7978","NM",2018-08-18,2018-08-12,326,290,363,338,12,0,2018,33,1,15,8,23,16,1,338.5,NA,NA,NA,NA,NA,NA
"7979","NM",2018-08-25,2018-08-19,327,291,365,319,-8,0,2018,34,1,14,7,22,19,5,319.5,NA,NA,NA,NA,NA,NA
"7980","NM",2018-09-01,2018-08-26,329,294,366,332,3,0,2018,35,1,15,8,23,12,-3,332.5,NA,NA,NA,NA,NA,NA
"7981","NM",2018-09-08,2018-09-02,331,295,368,345,14,0,2018,36,1,16,8,24,17,1,345.5,NA,NA,NA,NA,NA,NA
"7982","NM",2018-09-15,2018-09-09,333,298,370,356,23,0,2018,37,1,16,9,25,24,8,356.5,NA,NA,NA,NA,NA,NA
"7983","NM",2018-09-22,2018-09-16,335,300,373,363,28,0,2018,38,1,17,9,26,12,-5,363.5,NA,NA,NA,NA,NA,NA
"7984","NM",2018-09-29,2018-09-23,337,301,374,313,-24,0,2018,39,1,15,8,23,13,-2,313.5,NA,NA,NA,NA,NA,NA
"7985","NM",2018-10-06,2018-09-30,338,302,376,313,-25,0,2018,40,1,15,8,23,11,-4,313.5,NA,NA,NA,NA,NA,NA
"7986","NM",2018-10-13,2018-10-07,340,304,377,372,32,0,2018,41,1,18,10,27,17,-1,372.5,NA,NA,NA,NA,NA,NA
"7987","NM",2018-10-20,2018-10-14,340,305,378,350,10,0,2018,42,1,17,9,25,19,2,350.5,NA,NA,NA,NA,NA,NA
"7988","NM",2018-10-27,2018-10-21,341,305,379,352,11,0,2018,43,1,17,9,26,19,2,352.5,NA,NA,NA,NA,NA,NA
"7989","NM",2018-11-03,2018-10-28,343,307,380,352,9,0,2018,44,1,17,9,26,19,2,352.5,NA,NA,NA,NA,NA,NA
"7990","NM",2018-11-10,2018-11-04,344,308,382,336,-8,0,2018,45,1,16,9,25,20,4,336.5,NA,NA,NA,NA,NA,NA
"7991","NM",2018-11-17,2018-11-11,348,311,386,386,38,0,2018,46,1,19,11,29,14,-5,386.5,NA,NA,NA,NA,NA,NA
"7992","NM",2018-11-24,2018-11-18,347,311,386,345,-2,0,2018,47,1,17,10,26,19,2,345.5,NA,NA,NA,NA,NA,NA
"7993","NM",2018-12-01,2018-11-25,351,313,390,347,-4,0,2018,48,1,18,10,27,25,7,347.5,NA,NA,NA,NA,NA,NA
"7994","NM",2018-12-08,2018-12-02,356,319,395,358,2,0,2018,49,1,20,12,29,17,-3,358.5,NA,NA,NA,NA,NA,NA
"7995","NM",2018-12-15,2018-12-09,365,327,404,346,-19,0,2018,50,1,21,12,31,21,0,346.5,NA,NA,NA,NA,NA,NA
"7996","NM",2018-12-22,2018-12-16,369,332,408,329,-40,0,2018,51,1,21,12,31,27,6,329.5,NA,NA,NA,NA,NA,NA
"7997","NM",2018-12-29,2018-12-23,378,339,418,380,2,0,2018,52,1,26,16.975,37,25,-1,380.5,NA,NA,NA,NA,NA,NA
"7998","NM",2019-01-05,2018-12-30,384,345,424,409,25,0,2019,1,1,30,19,42,24,-6,409.5,NA,NA,NA,NA,NA,NA
"7999","NM",2019-01-12,2019-01-06,386,349,427,447,61,0,2019,2,1,33,23,46,38,5,447.5,NA,NA,NA,NA,NA,NA
"8000","NM",2019-01-19,2019-01-13,390,352,431,408,18,0,2019,3,1,31,21,44,33,2,408.5,NA,NA,NA,NA,NA,NA
"8001","NM",2019-01-26,2019-01-20,393,354,434,358,-35,0,2019,4,1,28,18,39,25,-3,358.5,NA,NA,NA,NA,NA,NA
"8002","NM",2019-02-02,2019-01-27,397,358,438,392,-5,0,2019,5,1,31,21,43,24,-7,392.5,NA,NA,NA,NA,NA,NA
"8003","NM",2019-02-09,2019-02-03,396,357,437,369,-27,0,2019,6,1,29,19,40,24,-5,369.5,NA,NA,NA,NA,NA,NA
"8004","NM",2019-02-16,2019-02-10,396,356,436,374,-22,0,2019,7,1,29,19,40,34,5,374.5,NA,NA,NA,NA,NA,NA
"8005","NM",2019-02-23,2019-02-17,398,359,438,378,-20,0,2019,8,1,29,19,41,29,0,378.5,NA,NA,NA,NA,NA,NA
"8006","NM",2019-03-02,2019-02-24,394,355,436,392,-2,0,2019,9,1,29,19,41,29,0,392.5,NA,NA,NA,NA,NA,NA
"8007","NM",2019-03-09,2019-03-03,391,351,431,350,-41,0,2019,10,1,25,16,36,25,0,350.5,NA,NA,NA,NA,NA,NA
"8008","NM",2019-03-16,2019-03-10,389,350,429.025,404,15,0,2019,11,1,28,18,40,30,2,404.5,NA,NA,NA,NA,NA,NA
"8009","NM",2019-03-23,2019-03-17,385,347.975,426,401,16,0,2019,12,1,27,18,39,22,-5,401.5,NA,NA,NA,NA,NA,NA
"8010","NM",2019-03-30,2019-03-24,379,340,418,374,-5,0,2019,13,1,24,15,34,21,-3,374.5,NA,NA,NA,NA,NA,NA
"8011","NM",2019-04-06,2019-03-31,374,335,413.025,337,-37,0,2019,14,1,21,12,30,13,-8,337.5,NA,NA,NA,NA,NA,NA
"8012","NM",2019-04-13,2019-04-07,370,332,410,375,5,0,2019,15,1,22,13,32,16,-6,375.5,NA,NA,NA,NA,NA,NA
"8013","NM",2019-04-20,2019-04-14,366,329,405,347,-19,0,2019,16,1,20,12,29,20,0,347.5,NA,NA,NA,NA,NA,NA
"8014","NM",2019-04-27,2019-04-21,362,325,401,376,14,0,2019,17,1,21,12,31,23,2,376.5,NA,NA,NA,NA,NA,NA
"8015","NM",2019-05-04,2019-04-28,359,322,397,359,0,0,2019,18,1,19,11,29,21,2,359.5,NA,NA,NA,NA,NA,NA
"8016","NM",2019-05-11,2019-05-05,355,317.975,393,343,-12,0,2019,19,1,18,10,27,22,4,343.5,NA,NA,NA,NA,NA,NA
"8017","NM",2019-05-18,2019-05-12,352,315,390,341,-11,0,2019,20,1,17,10,26,28,11,341.5,NA,NA,NA,NA,NA,NA
"8018","NM",2019-05-25,2019-05-19,351,315,389,346,-5,0,2019,21,1,18,10,27,15,-3,346.5,NA,NA,NA,NA,NA,NA
"8019","NM",2019-06-01,2019-05-26,347,311,384,348,1,0,2019,22,1,17,10,26,17,0,348.5,NA,NA,NA,NA,NA,NA
"8020","NM",2019-06-08,2019-06-02,345,308,383,358,13,0,2019,23,1,17,10,27,20,3,358.5,NA,NA,NA,NA,NA,NA
"8021","NM",2019-06-15,2019-06-09,343,306,380,357,14,0,2019,24,1,17,10,27,23,6,357.5,NA,NA,NA,NA,NA,NA
"8022","NM",2019-06-22,2019-06-16,340,304,376,335,-5,0,2019,25,1,16,9,25,13,-3,335.5,NA,NA,NA,NA,NA,NA
"8023","NM",2019-06-29,2019-06-23,336,300,374,340,4,0,2019,26,1,16,9,24,10,-6,340.5,NA,NA,NA,NA,NA,NA
"8024","NM",2019-07-06,2019-06-30,337,301,374,364,27,0,2019,27,1,17,10,26,24,7,364.5,NA,NA,NA,NA,NA,NA
