"","state","week_end_date","week_start_date","baseline_all_cause","baseline_all_cause_lower","baseline_all_cause_upper","all_cause_deaths","excess_all_cause_deaths","covid.death.hybrid","year","week","day","baseline_pi","baseline_pi_lower","baseline_pi_upper","pneumonia_influenza_covid","excess_pneumonia_influenza_covid","pic.denom","date","testN","covid.track.death","pop2019","test.week.per.capita","week_end"
"7727","NJ",2020-06-27,2020-06-21,1343,1270,1421,1436,93,139,2020,26,1,62,47,78,193,131,1436.5,2020-06-21,148377,247,8882190,16.7050018069868,2020-06-27
"7728","NJ",2020-07-04,2020-06-28,1338,1267,1413,1400,62,100,2020,27,1,60,45,76,152,92,1400.5,2020-06-28,141298,242,8882190,15.9080136768072,2020-07-04
"7729","NJ",2020-07-11,2020-07-05,1332,1259,1408,1379,47,85,2020,28,1,58,43,74,135,77,1379.5,2020-07-05,152736,248,8882190,17.1957591539924,2020-07-11
"7730","NJ",2020-07-18,2020-07-12,1326,1253.975,1399,1320,-6,61,2020,29,1,55,41,70.0249999999996,121,66,1320.5,2020-07-12,120166,147,8882190,13.5288706951777,2020-07-18
"7731","NJ",2020-07-25,2020-07-19,1318,1248,1393,1360,42,63,2020,30,1,56,42,72,123,67,1360.5,2020-07-19,106707,135,8882190,12.0135912427003,2020-07-25
"7732","NJ",2020-08-01,2020-07-26,1318,1247,1394,1375,57,59,2020,31,1,58,44,74,112,54,1375.5,2020-07-26,208541,104,8882190,23.4785565271628,2020-08-01
"7733","NJ",2020-08-08,2020-08-02,1296,1224,1370,1334,38,36,2020,32,1,55,40,70,99,44,1334.5,2020-08-02,156094,61,8882190,17.5738190693962,2020-08-08
"7734","NJ",2020-08-15,2020-08-09,1281,1208,1353.025,1295,14,43,2020,33,1,53,39,69,106,53,1295.5,2020-08-09,208591,59,8882190,23.4841857695005,2020-08-15
"7735","NJ",2020-08-22,2020-08-16,1251,1180,1322,1328,77,35,2020,34,1,55,41,71,81,26,1328.5,2020-08-16,187357,44,8882190,21.093559133502,2020-08-22
"7736","NJ",2020-08-29,2020-08-23,1186,1116,1257,1303,117,31,2020,35,1,55,41,71,96,41,1303.5,2020-08-23,159007,39,8882190,17.9017787279939,2020-08-29
"7737","NJ",2020-09-05,2020-08-30,910,850,969,1317,407,28,2020,36,1,56,42,72.0249999999996,93,37,1317.5,2020-08-30,157300,49,8882190,17.7095963945829,2020-09-05
"7738","NJ",2020-09-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-09-06,176188,36,8882190,19.8360989800939,2020-09-12
"7739","NJ",2020-09-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-09-13,151142,36,8882190,17.0162989082647,2020-09-19
"7740","NJ",2020-09-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-09-20,60414,3,8882190,6.80170093186478,2020-09-26
"7741","NM",2015-10-24,2015-10-18,323,288,360,317,-6,0,2015,42,1,20,12,29,20,0,317.5,NA,NA,NA,NA,NA,NA
"7742","NM",2015-10-31,2015-10-25,324,288,361,306,-18,0,2015,43,1,19,11,29,13,-6,306.5,NA,NA,NA,NA,NA,NA
"7743","NM",2015-11-07,2015-11-01,326,290,363,322,-4,0,2015,44,1,21,12,30,24,3,322.5,NA,NA,NA,NA,NA,NA
"7744","NM",2015-11-14,2015-11-08,329,293,366,360,31,0,2015,45,1,24,15,34,30,6,360.5,NA,NA,NA,NA,NA,NA
"7745","NM",2015-11-21,2015-11-15,329,292,366,369,40,0,2015,46,1,24,15,35,25,1,369.5,NA,NA,NA,NA,NA,NA
"7746","NM",2015-11-28,2015-11-22,331,296,368,295,-36,0,2015,47,1,20,12,30,18,-2,295.5,NA,NA,NA,NA,NA,NA
"7747","NM",2015-12-05,2015-11-29,334,298,372,337,3,0,2015,48,1,23,14,33,30,7,337.5,NA,NA,NA,NA,NA,NA
"7748","NM",2015-12-12,2015-12-06,338,302,376,311,-27,0,2015,49,1,23,14,33,18,-5,311.5,NA,NA,NA,NA,NA,NA
"7749","NM",2015-12-19,2015-12-13,343,306.975,381,330,-13,0,2015,50,1,25,15,35,17,-8,330.5,NA,NA,NA,NA,NA,NA
"7750","NM",2015-12-26,2015-12-20,347,311,386,350,3,0,2015,51,1,28,18,39,24,-4,350.5,NA,NA,NA,NA,NA,NA
"7751","NM",2016-01-02,2015-12-27,353,317,392,347,-6,0,2015,52,1,29,19,41,27,-2,347.5,NA,NA,NA,NA,NA,NA
"7752","NM",2016-01-09,2016-01-03,357,320,395,375,18,0,2016,1,1,33,22,45,35,2,375.5,NA,NA,NA,NA,NA,NA
"7753","NM",2016-01-16,2016-01-10,362,325,401,350,-12,0,2016,2,1,32,21,44,29,-3,350.5,NA,NA,NA,NA,NA,NA
"7754","NM",2016-01-23,2016-01-17,366,329,405,362,-4,0,2016,3,1,34,23,47,34,0,362.5,NA,NA,NA,NA,NA,NA
"7755","NM",2016-01-30,2016-01-24,371,333,410,363,-8,0,2016,4,1,36,24,49,33,-3,363.5,NA,NA,NA,NA,NA,NA
"7756","NM",2016-02-06,2016-01-31,371,333,412,349,-22,0,2016,5,1,35,23,47,16,-19,349.5,NA,NA,NA,NA,NA,NA
"7757","NM",2016-02-13,2016-02-07,373,335,411.025,373,0,0,2016,6,1,37,26,50,29,-8,373.5,NA,NA,NA,NA,NA,NA
"7758","NM",2016-02-20,2016-02-14,374,336,415,388,14,0,2016,7,1,39,27,52,38,-1,388.5,NA,NA,NA,NA,NA,NA
"7759","NM",2016-02-27,2016-02-21,373,335,413,363,-10,0,2016,8,1,36,25,49,32,-4,363.5,NA,NA,NA,NA,NA,NA
"7760","NM",2016-03-05,2016-02-28,371,333,410,365,-6,0,2016,9,1,35,24,48,32,-3,365.5,NA,NA,NA,NA,NA,NA
"7761","NM",2016-03-12,2016-03-06,368,331,408,401,33,0,2016,10,1,37,26,50,47,10,401.5,NA,NA,NA,NA,NA,NA
"7762","NM",2016-03-19,2016-03-13,365,327,404,387,22,0,2016,11,1,35,24,47,44,9,387.5,NA,NA,NA,NA,NA,NA
"7763","NM",2016-03-26,2016-03-20,361,324,401,367,6,0,2016,12,1,31,21,44,38,7,367.5,NA,NA,NA,NA,NA,NA
"7764","NM",2016-04-02,2016-03-27,358,321,397.025,391,33,0,2016,13,1,32,22,45,37,5,391.5,NA,NA,NA,NA,NA,NA
"7765","NM",2016-04-09,2016-04-03,355,318,393,394,39,0,2016,14,1,32,21,44,37,5,394.5,NA,NA,NA,NA,NA,NA
"7766","NM",2016-04-16,2016-04-10,352,315,391,334,-18,0,2016,15,1,27,17,38,24,-3,334.5,NA,NA,NA,NA,NA,NA
"7767","NM",2016-04-23,2016-04-17,347,310,385,356,9,0,2016,16,1,27,17,37,20,-7,356.5,NA,NA,NA,NA,NA,NA
"7768","NM",2016-04-30,2016-04-24,344,308,381.025,321,-23,0,2016,17,1,24,14,34,21,-3,321.5,NA,NA,NA,NA,NA,NA
"7769","NM",2016-05-07,2016-05-01,339,302,377,350,11,0,2016,18,1,24,15,35,21,-3,350.5,NA,NA,NA,NA,NA,NA
"7770","NM",2016-05-14,2016-05-08,338,301,376,321,-17,0,2016,19,1,23,14,33,31,8,321.5,NA,NA,NA,NA,NA,NA
"7771","NM",2016-05-21,2016-05-15,333,297,371,305,-28,0,2016,20,1,20,12,30,23,3,305.5,NA,NA,NA,NA,NA,NA
"7772","NM",2016-05-28,2016-05-22,330,295,367,336,6,0,2016,21,1,22,13,32,23,1,336.5,NA,NA,NA,NA,NA,NA
"7773","NM",2016-06-04,2016-05-29,328,294,365,362,34,0,2016,22,1,24,15,34,30,6,362.5,NA,NA,NA,NA,NA,NA
"7774","NM",2016-06-11,2016-06-05,323,287,360,303,-20,0,2016,23,1,19,11,28,26,7,303.5,NA,NA,NA,NA,NA,NA
"7775","NM",2016-06-18,2016-06-12,326,290,364,317,-9,0,2016,24,1,21,13,31,15,-6,317.5,NA,NA,NA,NA,NA,NA
"7776","NM",2016-06-25,2016-06-19,318,282,354,301,-17,0,2016,25,1,18,10,27,24,6,301.5,NA,NA,NA,NA,NA,NA
"7777","NM",2016-07-02,2016-06-26,315,280,351,309,-6,0,2016,26,1,18,10,27,20,2,309.5,NA,NA,NA,NA,NA,NA
"7778","NM",2016-07-09,2016-07-03,318,283,354,326,8,0,2016,27,1,17,10,26,18,1,326.5,NA,NA,NA,NA,NA,NA
"7779","NM",2016-07-16,2016-07-10,316,281,352,327,11,0,2016,28,1,17,9,26,20,3,327.5,NA,NA,NA,NA,NA,NA
"7780","NM",2016-07-23,2016-07-17,315,280,351,319,4,0,2016,29,1,16,9,25,17,1,319.5,NA,NA,NA,NA,NA,NA
"7781","NM",2016-07-30,2016-07-24,314,279,350,324,10,0,2016,30,1,17,9,25,14,-3,324.5,NA,NA,NA,NA,NA,NA
"7782","NM",2016-08-06,2016-07-31,313,279,351,330,17,0,2016,31,1,17,9,26,17,0,330.5,NA,NA,NA,NA,NA,NA
"7783","NM",2016-08-13,2016-08-07,314,279,352,286,-28,0,2016,32,1,15,8,23,13,-2,286.5,NA,NA,NA,NA,NA,NA
"7784","NM",2016-08-20,2016-08-14,315,280,351,336,21,0,2016,33,1,17,10,26,22,5,336.5,NA,NA,NA,NA,NA,NA
"7785","NM",2016-08-27,2016-08-21,317,282,352,308,-9,0,2016,34,1,16,9,25,17,1,308.5,NA,NA,NA,NA,NA,NA
"7786","NM",2016-09-03,2016-08-28,318,284,355,326,8,0,2016,35,1,17,10,27,20,3,326.5,NA,NA,NA,NA,NA,NA
"7787","NM",2016-09-10,2016-09-04,320,285,357,308,-12,0,2016,36,1,17,9,25,15,-2,308.5,NA,NA,NA,NA,NA,NA
"7788","NM",2016-09-17,2016-09-11,327,292,364,335,8,0,2016,37,1,20,11,29,23,3,335.5,NA,NA,NA,NA,NA,NA
"7789","NM",2016-09-24,2016-09-18,323,289,359,317,-6,0,2016,38,1,18,10,26,21,3,317.5,NA,NA,NA,NA,NA,NA
"7790","NM",2016-10-01,2016-09-25,330,294,367,276,-54,0,2016,39,1,16,9,25,22,6,276.5,NA,NA,NA,NA,NA,NA
"7791","NM",2016-10-08,2016-10-02,326,291,363,326,0,0,2016,40,1,18,10,28,15,-3,326.5,NA,NA,NA,NA,NA,NA
"7792","NM",2016-10-15,2016-10-09,330,294,368,346,16,0,2016,41,1,20,12,30,18,-2,346.5,NA,NA,NA,NA,NA,NA
"7793","NM",2016-10-22,2016-10-16,331,295,369,327,-4,0,2016,42,1,19,11,28,27,8,327.5,NA,NA,NA,NA,NA,NA
"7794","NM",2016-10-29,2016-10-23,331,295,368,342,11,0,2016,43,1,20,11,29,17,-3,342.5,NA,NA,NA,NA,NA,NA
"7795","NM",2016-11-05,2016-10-30,334,297,371,312,-22,0,2016,44,1,18,10,28,15,-3,312.5,NA,NA,NA,NA,NA,NA
"7796","NM",2016-11-12,2016-11-06,332,296,370,348,16,0,2016,45,1,20,12,29,26,6,348.5,NA,NA,NA,NA,NA,NA
"7797","NM",2016-11-19,2016-11-13,334,298,372,320,-14,0,2016,46,1,19,11,28,14,-5,320.5,NA,NA,NA,NA,NA,NA
"7798","NM",2016-11-26,2016-11-20,337,300,375,319,-18,0,2016,47,1,19,11,29,17,-2,319.5,NA,NA,NA,NA,NA,NA
"7799","NM",2016-12-03,2016-11-27,340,303,379,340,0,0,2016,48,1,21,12,31,27,6,340.5,NA,NA,NA,NA,NA,NA
"7800","NM",2016-12-10,2016-12-04,345,309,384,389,44,0,2016,49,1,26,16,37,24,-2,389.5,NA,NA,NA,NA,NA,NA
"7801","NM",2016-12-17,2016-12-11,348,311,385,313,-35,0,2016,50,1,21,13,31,26,5,313.5,NA,NA,NA,NA,NA,NA
"7802","NM",2016-12-24,2016-12-18,354,316,392,367,13,0,2016,51,1,26,17,37,22,-4,367.5,NA,NA,NA,NA,NA,NA
"7803","NM",2016-12-31,2016-12-25,357,320,395,351,-6,0,2016,52,1,26,17,37,27,1,351.5,NA,NA,NA,NA,NA,NA
"7804","NM",2017-01-07,2017-01-01,365,327,404,376,11,0,2017,1,1,30,20,42,24,-6,376.5,NA,NA,NA,NA,NA,NA
"7805","NM",2017-01-14,2017-01-08,371,333,410,381,10,0,2017,2,1,32,21,45,21,-11,381.5,NA,NA,NA,NA,NA,NA
"7806","NM",2017-01-21,2017-01-15,374,336,414,364,-10,0,2017,3,1,32,21,44,33,1,364.5,NA,NA,NA,NA,NA,NA
"7807","NM",2017-01-28,2017-01-22,378,340,419,374,-4,0,2017,4,1,34,23,46,34,0,374.5,NA,NA,NA,NA,NA,NA
"7808","NM",2017-02-04,2017-01-29,380,342,420,352,-28,0,2017,5,1,33,22,44,28,-5,352.5,NA,NA,NA,NA,NA,NA
"7809","NM",2017-02-11,2017-02-05,382,344,422,435,53,0,2017,6,1,41,29,55,37,-4,435.5,NA,NA,NA,NA,NA,NA
"7810","NM",2017-02-18,2017-02-12,383,344.975,423,376,-7,0,2017,7,1,35,23,48,39,4,376.5,NA,NA,NA,NA,NA,NA
"7811","NM",2017-02-25,2017-02-19,381,343,421,395,14,0,2017,8,1,36,24,48,41,5,395.5,NA,NA,NA,NA,NA,NA
"7812","NM",2017-03-04,2017-02-26,379,340,419,375,-4,0,2017,9,1,33,22,45,34,1,375.5,NA,NA,NA,NA,NA,NA
"7813","NM",2017-03-11,2017-03-05,375,337,415,378,3,0,2017,10,1,32,21,44,38,6,378.5,NA,NA,NA,NA,NA,NA
"7814","NM",2017-03-18,2017-03-12,372,334,411,390,18,0,2017,11,1,32,21,44,32,0,390.5,NA,NA,NA,NA,NA,NA
"7815","NM",2017-03-25,2017-03-19,368,330,408,344,-24,0,2017,12,1,27,17,38,28,1,344.5,NA,NA,NA,NA,NA,NA
"7816","NM",2017-04-01,2017-03-26,364,326,403,331,-33,0,2017,13,1,24,15,35,30,6,331.5,NA,NA,NA,NA,NA,NA
"7817","NM",2017-04-08,2017-04-02,360,323,399,370,10,0,2017,14,1,26,17,37,21,-5,370.5,NA,NA,NA,NA,NA,NA
"7818","NM",2017-04-15,2017-04-09,359,322,396,352,-7,0,2017,15,1,25,16,36,27,2,352.5,NA,NA,NA,NA,NA,NA
"7819","NM",2017-04-22,2017-04-16,354,317,393,361,7,0,2017,16,1,25,15,35,17,-8,361.5,NA,NA,NA,NA,NA,NA
"7820","NM",2017-04-29,2017-04-23,349,311,387,356,7,0,2017,17,1,23,14,34,29,6,356.5,NA,NA,NA,NA,NA,NA
"7821","NM",2017-05-06,2017-04-30,345,309,383,370,25,0,2017,18,1,23,14,34,18,-5,370.5,NA,NA,NA,NA,NA,NA
"7822","NM",2017-05-13,2017-05-07,343,307,382,382,39,0,2017,19,1,24,15,35,25,1,382.5,NA,NA,NA,NA,NA,NA
"7823","NM",2017-05-20,2017-05-14,341,304,378,366,25,0,2017,20,1,23,14,33,25,2,366.5,NA,NA,NA,NA,NA,NA
"7824","NM",2017-05-27,2017-05-21,339,303,377,314,-25,0,2017,21,1,19,11,29,21,2,314.5,NA,NA,NA,NA,NA,NA
"7825","NM",2017-06-03,2017-05-28,336,300,372,349,13,0,2017,22,1,21,12,31,19,-2,349.5,NA,NA,NA,NA,NA,NA
"7826","NM",2017-06-10,2017-06-04,339,302,377,319,-20,0,2017,23,1,20,12,30,18,-2,319.5,NA,NA,NA,NA,NA,NA
"7827","NM",2017-06-17,2017-06-11,335,299,373,315,-20,0,2017,24,1,20,11,29,20,0,315.5,NA,NA,NA,NA,NA,NA
"7828","NM",2017-06-24,2017-06-18,332,296,369.025,307,-25,0,2017,25,1,18,11,28,21,3,307.5,NA,NA,NA,NA,NA,NA
"7829","NM",2017-07-01,2017-06-25,324,288,361,335,11,0,2017,26,1,18,11,28,16,-2,335.5,NA,NA,NA,NA,NA,NA
"7830","NM",2017-07-08,2017-07-02,329,293,366,316,-13,0,2017,27,1,18,10,28,9,-9,316.5,NA,NA,NA,NA,NA,NA
"7831","NM",2017-07-15,2017-07-09,325,289.975,361,324,-1,0,2017,28,1,18,10,27,20,2,324.5,NA,NA,NA,NA,NA,NA
"7832","NM",2017-07-22,2017-07-16,318,283,354,312,-6,0,2017,29,1,16,9,25,16,0,312.5,NA,NA,NA,NA,NA,NA
"7833","NM",2017-07-29,2017-07-23,317,282,354,308,-9,0,2017,30,1,16,9,24,15,-1,308.5,NA,NA,NA,NA,NA,NA
"7834","NM",2017-08-05,2017-07-30,317,283,354,299,-18,0,2017,31,1,15,8,24,19,4,299.5,NA,NA,NA,NA,NA,NA
"7835","NM",2017-08-12,2017-08-06,317,282,354,315,-2,0,2017,32,1,16,9,25,14,-2,315.5,NA,NA,NA,NA,NA,NA
"7836","NM",2017-08-19,2017-08-13,325,290,362,342,17,0,2017,33,1,20,11,29,16,-4,342.5,NA,NA,NA,NA,NA,NA
"7837","NM",2017-08-26,2017-08-20,329,292,366,276,-53,0,2017,34,1,16,9,25,13,-3,276.5,NA,NA,NA,NA,NA,NA
"7838","NM",2017-09-02,2017-08-27,321,286,359,338,17,0,2017,35,1,18,10,27,11,-7,338.5,NA,NA,NA,NA,NA,NA
"7839","NM",2017-09-09,2017-09-03,330,294,367,323,-7,0,2017,36,1,19,11,29,21,2,323.5,NA,NA,NA,NA,NA,NA
"7840","NM",2017-09-16,2017-09-10,332,296,370.025,301,-31,0,2017,37,1,18,10,27,19,1,301.5,NA,NA,NA,NA,NA,NA
"7841","NM",2017-09-23,2017-09-17,326,290,363,309,-17,0,2017,38,1,17,10,26,22,5,309.5,NA,NA,NA,NA,NA,NA
"7842","NM",2017-09-30,2017-09-24,334,298,372,352,18,0,2017,39,1,21,13,31,21,0,352.5,NA,NA,NA,NA,NA,NA
"7843","NM",2017-10-07,2017-10-01,334,298,371,335,1,0,2017,40,1,20,12,29,15,-5,335.5,NA,NA,NA,NA,NA,NA
"7844","NM",2017-10-14,2017-10-08,333,297,369,324,-9,0,2017,41,1,19,11,28,21,2,324.5,NA,NA,NA,NA,NA,NA
"7845","NM",2017-10-21,2017-10-15,335,299,372,359,24,0,2017,42,1,21,13,31,17,-4,359.5,NA,NA,NA,NA,NA,NA
"7846","NM",2017-10-28,2017-10-22,338,302,376,345,7,0,2017,43,1,21,13,31,21,0,345.5,NA,NA,NA,NA,NA,NA
"7847","NM",2017-11-04,2017-10-29,338,302,376,327,-11,0,2017,44,1,20,12,29,17,-3,327.5,NA,NA,NA,NA,NA,NA
"7848","NM",2017-11-11,2017-11-05,344,307,382,350,6,0,2017,45,1,23,14,33,21,-2,350.5,NA,NA,NA,NA,NA,NA
"7849","NM",2017-11-18,2017-11-12,345,308,382,317,-28,0,2017,46,1,21,12,30,21,0,317.5,NA,NA,NA,NA,NA,NA
"7850","NM",2017-11-25,2017-11-19,345,309,384,319,-26,0,2017,47,1,21,12,31,24,3,319.5,NA,NA,NA,NA,NA,NA
"7851","NM",2017-12-02,2017-11-26,351,315,388,384,33,0,2017,48,1,27,17,38,37,10,384.5,NA,NA,NA,NA,NA,NA
"7852","NM",2017-12-09,2017-12-03,356,318,395,372,16,0,2017,49,1,27,17,38,33,6,372.5,NA,NA,NA,NA,NA,NA
"7853","NM",2017-12-16,2017-12-10,362,324,401,337,-25,0,2017,50,1,26,17,37,18,-8,337.5,NA,NA,NA,NA,NA,NA
"7854","NM",2017-12-23,2017-12-17,366,329,405,385,19,0,2017,51,1,31,20,43,30,-1,385.5,NA,NA,NA,NA,NA,NA
"7855","NM",2017-12-30,2017-12-24,371,333,410,367,-4,0,2017,52,1,31,20,43,38,7,367.5,NA,NA,NA,NA,NA,NA
"7856","NM",2018-01-06,2017-12-31,376,337,416,402,26,0,2018,1,1,35,24,48,37,2,402.5,NA,NA,NA,NA,NA,NA
"7857","NM",2018-01-13,2018-01-07,380,341,420,385,5,0,2018,2,1,35,24,48,39,4,385.5,NA,NA,NA,NA,NA,NA
"7858","NM",2018-01-20,2018-01-14,383,344,424,427,44,0,2018,3,1,40,28,54,47,7,427.5,NA,NA,NA,NA,NA,NA
"7859","NM",2018-01-27,2018-01-21,386,348,426,387,1,0,2018,4,1,37,26,50,44,7,387.5,NA,NA,NA,NA,NA,NA
"7860","NM",2018-02-03,2018-01-28,387,347,428,377,-10,0,2018,5,1,36,25,49,53,17,377.5,NA,NA,NA,NA,NA,NA
"7861","NM",2018-02-10,2018-02-04,388,349,428,399,11,0,2018,6,1,38,26,51,39,1,399.5,NA,NA,NA,NA,NA,NA
"7862","NM",2018-02-17,2018-02-11,386,347,427,368,-18,0,2018,7,1,34,23,47,35,1,368.5,NA,NA,NA,NA,NA,NA
"7863","NM",2018-02-24,2018-02-18,385,346,425,392,7,0,2018,8,1,36,24,48,33,-3,392.5,NA,NA,NA,NA,NA,NA
"7864","NM",2018-03-03,2018-02-25,383,343,423,398,15,0,2018,9,1,35,24,48,39,4,398.5,NA,NA,NA,NA,NA,NA
"7865","NM",2018-03-10,2018-03-04,379,340,418,398,19,0,2018,10,1,34,22,46,35,1,398.5,NA,NA,NA,NA,NA,NA
"7866","NM",2018-03-17,2018-03-11,376,337,416,363,-13,0,2018,11,1,30,19,41,34,4,363.5,NA,NA,NA,NA,NA,NA
"7867","NM",2018-03-24,2018-03-18,372,334,412,372,0,0,2018,12,1,29,19,41,19,-10,372.5,NA,NA,NA,NA,NA,NA
"7868","NM",2018-03-31,2018-03-25,368,330,408,354,-14,0,2018,13,1,27,17,38,28,1,354.5,NA,NA,NA,NA,NA,NA
"7869","NM",2018-04-07,2018-04-01,364,326,404,369,5,0,2018,14,1,27,17,38,18,-9,369.5,NA,NA,NA,NA,NA,NA
"7870","NM",2018-04-14,2018-04-08,361,323,399,404,43,0,2018,15,1,28,18.975,40,28,0,404.5,NA,NA,NA,NA,NA,NA
"7871","NM",2018-04-21,2018-04-15,356,319,397,334,-22,0,2018,16,1,23,14,33,23,0,334.5,NA,NA,NA,NA,NA,NA
"7872","NM",2018-04-28,2018-04-22,353,316,391,342,-11,0,2018,17,1,23,14,33,24,1,342.5,NA,NA,NA,NA,NA,NA
"7873","NM",2018-05-05,2018-04-29,350,314,388,338,-12,0,2018,18,1,22,13,32,18,-4,338.5,NA,NA,NA,NA,NA,NA
"7874","NM",2018-05-12,2018-05-06,346,308,384,360,14,0,2018,19,1,22,14,33,21,-1,360.5,NA,NA,NA,NA,NA,NA
"7875","NM",2018-05-19,2018-05-13,343,307,380,314,-29,0,2018,20,1,19,11,29,17,-2,314.5,NA,NA,NA,NA,NA,NA
"7876","NM",2018-05-26,2018-05-20,339,302,377,303,-36,0,2018,21,1,18,10,27,18,0,303.5,NA,NA,NA,NA,NA,NA
"7877","NM",2018-06-02,2018-05-27,336,300,374,308,-28,0,2018,22,1,18,10,27,18,0,308.5,NA,NA,NA,NA,NA,NA
"7878","NM",2018-06-09,2018-06-03,333,298,370,368,35,0,2018,23,1,21,12,31,17,-4,368.5,NA,NA,NA,NA,NA,NA
"7879","NM",2018-06-16,2018-06-10,331,295,367.025,363,32,0,2018,24,1,20,12,30,12,-8,363.5,NA,NA,NA,NA,NA,NA
"7880","NM",2018-06-23,2018-06-17,327,291,364,346,19,0,2018,25,1,19,11,29,16,-3,346.5,NA,NA,NA,NA,NA,NA
"7881","NM",2018-06-30,2018-06-24,324,289,361,336,12,0,2018,26,1,18,10,27,25,7,336.5,NA,NA,NA,NA,NA,NA
"7882","NM",2018-07-07,2018-07-01,330,295,367,325,-5,0,2018,27,1,14,7,23,15,1,325.5,NA,NA,NA,NA,NA,NA
"7883","NM",2018-07-14,2018-07-08,328,293,364,324,-4,0,2018,28,1,14,7,22,14,0,324.5,NA,NA,NA,NA,NA,NA
"7884","NM",2018-07-21,2018-07-15,327,290,363,336,9,0,2018,29,1,14,8,23,12,-2,336.5,NA,NA,NA,NA,NA,NA
"7885","NM",2018-07-28,2018-07-22,326,291,363,338,12,0,2018,30,1,14,8,23,17,3,338.5,NA,NA,NA,NA,NA,NA
"7886","NM",2018-08-04,2018-07-29,325,290,361,273,-52,0,2018,31,1,12,5,19,7,-5,273.5,NA,NA,NA,NA,NA,NA
"7887","NM",2018-08-11,2018-08-05,325,290,362,361,36,0,2018,32,1,16,8,24,18,2,361.5,NA,NA,NA,NA,NA,NA
"7888","NM",2018-08-18,2018-08-12,326,290,364,338,12,0,2018,33,1,15,7,23,16,1,338.5,NA,NA,NA,NA,NA,NA
"7889","NM",2018-08-25,2018-08-19,327,291,365,319,-8,0,2018,34,1,14,7,22,19,5,319.5,NA,NA,NA,NA,NA,NA
"7890","NM",2018-09-01,2018-08-26,329,293,367,332,3,0,2018,35,1,15,8,23,12,-3,332.5,NA,NA,NA,NA,NA,NA
"7891","NM",2018-09-08,2018-09-02,331,295,368,345,14,0,2018,36,1,16,8,24,17,1,345.5,NA,NA,NA,NA,NA,NA
"7892","NM",2018-09-15,2018-09-09,333,297,370,356,23,0,2018,37,1,16,9,25,24,8,356.5,NA,NA,NA,NA,NA,NA
"7893","NM",2018-09-22,2018-09-16,334,299,372,363,29,0,2018,38,1,17,9,26,12,-5,363.5,NA,NA,NA,NA,NA,NA
"7894","NM",2018-09-29,2018-09-23,336,299,374,313,-23,0,2018,39,1,15,8,23,13,-2,313.5,NA,NA,NA,NA,NA,NA
"7895","NM",2018-10-06,2018-09-30,338,302,374,313,-25,0,2018,40,1,15,8,23,11,-4,313.5,NA,NA,NA,NA,NA,NA
"7896","NM",2018-10-13,2018-10-07,339,302,376,372,33,0,2018,41,1,18,10,27,17,-1,372.5,NA,NA,NA,NA,NA,NA
"7897","NM",2018-10-20,2018-10-14,340,304,378,350,10,0,2018,42,1,17,9,25,19,2,350.5,NA,NA,NA,NA,NA,NA
"7898","NM",2018-10-27,2018-10-21,341,304,379,352,11,0,2018,43,1,17,9,26,19,2,352.5,NA,NA,NA,NA,NA,NA
"7899","NM",2018-11-03,2018-10-28,342,306,380.025,352,10,0,2018,44,1,17,9,26,19,2,352.5,NA,NA,NA,NA,NA,NA
"7900","NM",2018-11-10,2018-11-04,344,307,381,336,-8,0,2018,45,1,16,9,25,20,4,336.5,NA,NA,NA,NA,NA,NA
"7901","NM",2018-11-17,2018-11-11,347,311,386,386,39,0,2018,46,1,19,11,29,14,-5,386.5,NA,NA,NA,NA,NA,NA
"7902","NM",2018-11-24,2018-11-18,348,311,386,345,-3,0,2018,47,1,17,10,27,19,2,345.5,NA,NA,NA,NA,NA,NA
"7903","NM",2018-12-01,2018-11-25,351,314,389,347,-4,0,2018,48,1,18,10,27,25,7,347.5,NA,NA,NA,NA,NA,NA
"7904","NM",2018-12-08,2018-12-02,357,319,395,358,1,0,2018,49,1,20,11,29,17,-3,358.5,NA,NA,NA,NA,NA,NA
"7905","NM",2018-12-15,2018-12-09,365,328,404,346,-19,0,2018,50,1,21,13,31,21,0,346.5,NA,NA,NA,NA,NA,NA
"7906","NM",2018-12-22,2018-12-16,370,333,408,329,-41,0,2018,51,1,21,12,31,27,6,329.5,NA,NA,NA,NA,NA,NA
"7907","NM",2018-12-29,2018-12-23,378,340,418,380,2,0,2018,52,1,26,17,37,25,-1,380.5,NA,NA,NA,NA,NA,NA
"7908","NM",2019-01-05,2018-12-30,385,346,426,409,24,0,2019,1,1,30,20,41,24,-6,409.5,NA,NA,NA,NA,NA,NA
"7909","NM",2019-01-12,2019-01-06,387,349,427,447,60,0,2019,2,1,33,23,46,38,5,447.5,NA,NA,NA,NA,NA,NA
"7910","NM",2019-01-19,2019-01-13,391,353,431,408,17,0,2019,3,1,31,21,44,33,2,408.5,NA,NA,NA,NA,NA,NA
"7911","NM",2019-01-26,2019-01-20,394,355,434,358,-36,0,2019,4,1,28,18,39,25,-3,358.5,NA,NA,NA,NA,NA,NA
