"","state","week_end_date","week_start_date","baseline_all_cause","baseline_all_cause_lower","baseline_all_cause_upper","all_cause_deaths","excess_all_cause_deaths","covid.death.hybrid","year","week","day","baseline_pi","baseline_pi_lower","baseline_pi_upper","pneumonia_influenza_covid","excess_pneumonia_influenza_covid","pic.denom","date","testN","covid.track.death","pop2019","test.week.per.capita","week_end"
"6901","NE",2016-02-06,2016-01-31,338,303,375,287,-51,0,2016,5,1,29,19,41,24,-5,287.5,NA,NA,NA,NA,NA,NA
"6902","NE",2016-02-13,2016-02-07,335,299,374,281,-54,0,2016,6,1,29,19,40,28,-1,281.5,NA,NA,NA,NA,NA,NA
"6903","NE",2016-02-20,2016-02-14,333,297,371,343,10,0,2016,7,1,35,24,47,37,2,343.5,NA,NA,NA,NA,NA,NA
"6904","NE",2016-02-27,2016-02-21,329,293,366,320,-9,0,2016,8,1,31,21,43,24,-7,320.5,NA,NA,NA,NA,NA,NA
"6905","NE",2016-03-05,2016-02-28,326,290,362,321,-5,0,2016,9,1,30,20,42,23,-7,321.5,NA,NA,NA,NA,NA,NA
"6906","NE",2016-03-12,2016-03-06,323,287,360,314,-9,0,2016,10,1,28,18,40,37,9,314.5,NA,NA,NA,NA,NA,NA
"6907","NE",2016-03-19,2016-03-13,319,283,355,324,5,0,2016,11,1,28,18,39,28,0,324.5,NA,NA,NA,NA,NA,NA
"6908","NE",2016-03-26,2016-03-20,316,280,352,296,-20,0,2016,12,1,24,15,34.0249999999996,28,4,296.5,NA,NA,NA,NA,NA,NA
"6909","NE",2016-04-02,2016-03-27,313,277,349,327,14,0,2016,13,1,26,16,36,31,5,327.5,NA,NA,NA,NA,NA,NA
"6910","NE",2016-04-09,2016-04-03,309,275,345,337,28,0,2016,14,1,26,16,37,28,2,337.5,NA,NA,NA,NA,NA,NA
"6911","NE",2016-04-16,2016-04-10,308,273,344,372,64,0,2016,15,1,27,17,38,27,0,372.5,NA,NA,NA,NA,NA,NA
"6912","NE",2016-04-23,2016-04-17,305,270,340,309,4,0,2016,16,1,22,13,32,19,-3,309.5,NA,NA,NA,NA,NA,NA
"6913","NE",2016-04-30,2016-04-24,302,268,339,298,-4,0,2016,17,1,21,13,31,29,8,298.5,NA,NA,NA,NA,NA,NA
"6914","NE",2016-05-07,2016-05-01,301,267,336,332,31,0,2016,18,1,23,14,34,26,3,332.5,NA,NA,NA,NA,NA,NA
"6915","NE",2016-05-14,2016-05-08,299,265,335,299,0,0,2016,19,1,20,12,30,18,-2,299.5,NA,NA,NA,NA,NA,NA
"6916","NE",2016-05-21,2016-05-15,297,262,332,306,9,0,2016,20,1,21,12,30,16,-5,306.5,NA,NA,NA,NA,NA,NA
"6917","NE",2016-05-28,2016-05-22,296,262,331,282,-14,0,2016,21,1,18,10,28,24,6,282.5,NA,NA,NA,NA,NA,NA
"6918","NE",2016-06-04,2016-05-29,292,259,328,280,-12,0,2016,22,1,18,10,27,17,-1,280.5,NA,NA,NA,NA,NA,NA
"6919","NE",2016-06-11,2016-06-05,289,255,324,316,27,0,2016,23,1,20,12,30,15,-5,316.5,NA,NA,NA,NA,NA,NA
"6920","NE",2016-06-18,2016-06-12,290,257,325,281,-9,0,2016,24,1,16,9,25,19,3,281.5,NA,NA,NA,NA,NA,NA
"6921","NE",2016-06-25,2016-06-19,288,255,323,266,-22,0,2016,25,1,15,8,23,17,2,266.5,NA,NA,NA,NA,NA,NA
"6922","NE",2016-07-02,2016-06-26,287,253,320,307,20,0,2016,26,1,17,9,25,17,0,307.5,NA,NA,NA,NA,NA,NA
"6923","NE",2016-07-09,2016-07-03,301,266,337,275,-26,0,2016,27,1,15,9,24,14,-1,275.5,NA,NA,NA,NA,NA,NA
"6924","NE",2016-07-16,2016-07-10,299,265,335,273,-26,0,2016,28,1,15,8,24,15,0,273.5,NA,NA,NA,NA,NA,NA
"6925","NE",2016-07-23,2016-07-17,302,268,339,278,-24,0,2016,29,1,14,8,23,13,-1,278.5,NA,NA,NA,NA,NA,NA
"6926","NE",2016-07-30,2016-07-24,299,264,335,311,12,0,2016,30,1,17,10,27,16,-1,311.5,NA,NA,NA,NA,NA,NA
"6927","NE",2016-08-06,2016-07-31,304,269,339,308,4,0,2016,31,1,16,9,25,23,7,308.5,NA,NA,NA,NA,NA,NA
"6928","NE",2016-08-13,2016-08-07,304,270,340,330,26,0,2016,32,1,18,10,27,24,6,330.5,NA,NA,NA,NA,NA,NA
"6929","NE",2016-08-20,2016-08-14,306,272,342.025,340,34,0,2016,33,1,19,11,29,19,0,340.5,NA,NA,NA,NA,NA,NA
"6930","NE",2016-08-27,2016-08-21,308,273,343,333,25,0,2016,34,1,20,12,29,21,1,333.5,NA,NA,NA,NA,NA,NA
"6931","NE",2016-09-03,2016-08-28,310,274,346,288,-22,0,2016,35,1,18,10,27,19,1,288.5,NA,NA,NA,NA,NA,NA
"6932","NE",2016-09-10,2016-09-04,311,276,347,300,-11,0,2016,36,1,19,11,29,18,-1,300.5,NA,NA,NA,NA,NA,NA
"6933","NE",2016-09-17,2016-09-11,309,273.975,346,293,-16,0,2016,37,1,21,12,31,21,0,293.5,NA,NA,NA,NA,NA,NA
"6934","NE",2016-09-24,2016-09-18,314,280,350,282,-32,0,2016,38,1,19,11,29,22,3,282.5,NA,NA,NA,NA,NA,NA
"6935","NE",2016-10-01,2016-09-25,315,280,352,306,-9,0,2016,39,1,21,13,31,23,2,306.5,NA,NA,NA,NA,NA,NA
"6936","NE",2016-10-08,2016-10-02,316,282,353,291,-25,0,2016,40,1,20,12,30,17,-3,291.5,NA,NA,NA,NA,NA,NA
"6937","NE",2016-10-15,2016-10-09,317,282,354,312,-5,0,2016,41,1,22,13,32,30,8,312.5,NA,NA,NA,NA,NA,NA
"6938","NE",2016-10-22,2016-10-16,320,285,355,310,-10,0,2016,42,1,21,13,31,23,2,310.5,NA,NA,NA,NA,NA,NA
"6939","NE",2016-10-29,2016-10-23,319,284,356,310,-9,0,2016,43,1,21,13,31,24,3,310.5,NA,NA,NA,NA,NA,NA
"6940","NE",2016-11-05,2016-10-30,323,288,360,336,13,0,2016,44,1,22,13,33,15,-7,336.5,NA,NA,NA,NA,NA,NA
"6941","NE",2016-11-12,2016-11-06,326,290,363,313,-13,0,2016,45,1,20,12,30,14,-6,313.5,NA,NA,NA,NA,NA,NA
"6942","NE",2016-11-19,2016-11-13,329,294,366.025,349,20,0,2016,46,1,22,14,32,19,-3,349.5,NA,NA,NA,NA,NA,NA
"6943","NE",2016-11-26,2016-11-20,333,297,370,327,-6,0,2016,47,1,21,13,31,22,1,327.5,NA,NA,NA,NA,NA,NA
"6944","NE",2016-12-03,2016-11-27,337,301,374,323,-14,0,2016,48,1,21,13,31,20,-1,323.5,NA,NA,NA,NA,NA,NA
"6945","NE",2016-12-10,2016-12-04,342,305,380,339,-3,0,2016,49,1,23,14,34,23,0,339.5,NA,NA,NA,NA,NA,NA
"6946","NE",2016-12-17,2016-12-11,346,309,383,351,5,0,2016,50,1,25,16,36,17,-8,351.5,NA,NA,NA,NA,NA,NA
"6947","NE",2016-12-24,2016-12-18,351,315,390,361,10,0,2016,51,1,27,17,39,26,-1,361.5,NA,NA,NA,NA,NA,NA
"6948","NE",2016-12-31,2016-12-25,355,317,393,348,-7,0,2016,52,1,28,18,39.0249999999996,32,4,348.5,NA,NA,NA,NA,NA,NA
"6949","NE",2017-01-07,2017-01-01,359,320,398,396,37,0,2017,1,1,34,23,46,32,-2,396.5,NA,NA,NA,NA,NA,NA
"6950","NE",2017-01-14,2017-01-08,361,322.975,399,439,78,0,2017,2,1,40,29,54,44,4,439.5,NA,NA,NA,NA,NA,NA
"6951","NE",2017-01-21,2017-01-15,361,323,400,386,25,0,2017,3,1,38,26,51,46,8,386.5,NA,NA,NA,NA,NA,NA
"6952","NE",2017-01-28,2017-01-22,361,323,401,360,-1,0,2017,4,1,37,25,50,30,-7,360.5,NA,NA,NA,NA,NA,NA
"6953","NE",2017-02-04,2017-01-29,361,323,399,357,-4,0,2017,5,1,37,25,50,46,9,357.5,NA,NA,NA,NA,NA,NA
"6954","NE",2017-02-11,2017-02-05,358,322,398,422,64,0,2017,6,1,44,31,59,45,1,422.5,NA,NA,NA,NA,NA,NA
"6955","NE",2017-02-18,2017-02-12,355,319,394,353,-2,0,2017,7,1,37,25,50,33,-4,353.5,NA,NA,NA,NA,NA,NA
"6956","NE",2017-02-25,2017-02-19,352,315,390,348,-4,0,2017,8,1,35,24,48,40,5,348.5,NA,NA,NA,NA,NA,NA
"6957","NE",2017-03-04,2017-02-26,348,311,386,327,-21,0,2017,9,1,32,21,44,27,-5,327.5,NA,NA,NA,NA,NA,NA
"6958","NE",2017-03-11,2017-03-05,345,307,383,331,-14,0,2017,10,1,31,20,42,37,6,331.5,NA,NA,NA,NA,NA,NA
"6959","NE",2017-03-18,2017-03-12,341,306,379,367,26,0,2017,11,1,32,22,45,40,8,367.5,NA,NA,NA,NA,NA,NA
"6960","NE",2017-03-25,2017-03-19,337,301,375,303,-34,0,2017,12,1,26,16,36,21,-5,303.5,NA,NA,NA,NA,NA,NA
"6961","NE",2017-04-01,2017-03-26,334,299,371,341,7,0,2017,13,1,27,18,39,31,4,341.5,NA,NA,NA,NA,NA,NA
"6962","NE",2017-04-08,2017-04-02,331,295,368,317,-14,0,2017,14,1,25,15,35,29,4,317.5,NA,NA,NA,NA,NA,NA
"6963","NE",2017-04-15,2017-04-09,329,294,365,318,-11,0,2017,15,1,24,15,34,17,-7,318.5,NA,NA,NA,NA,NA,NA
"6964","NE",2017-04-22,2017-04-16,326,291,363,286,-40,0,2017,16,1,21,13,31,16,-5,286.5,NA,NA,NA,NA,NA,NA
"6965","NE",2017-04-29,2017-04-23,325,289,361,319,-6,0,2017,17,1,23,14,33,17,-6,319.5,NA,NA,NA,NA,NA,NA
"6966","NE",2017-05-06,2017-04-30,322,287,359,322,0,0,2017,18,1,22,14,33,21,-1,322.5,NA,NA,NA,NA,NA,NA
"6967","NE",2017-05-13,2017-05-07,322,286,358,309,-13,0,2017,19,1,21,12,31,23,2,309.5,NA,NA,NA,NA,NA,NA
"6968","NE",2017-05-20,2017-05-14,319,284,356.025,295,-24,0,2017,20,1,20,11,29,25,5,295.5,NA,NA,NA,NA,NA,NA
"6969","NE",2017-05-27,2017-05-21,316,281,352,326,10,0,2017,21,1,22,13,32,12,-10,326.5,NA,NA,NA,NA,NA,NA
"6970","NE",2017-06-03,2017-05-28,315,279,352,321,6,0,2017,22,1,20,12,30,25,5,321.5,NA,NA,NA,NA,NA,NA
"6971","NE",2017-06-10,2017-06-04,313,278,349.025,323,10,0,2017,23,1,20,11,30,20,0,323.5,NA,NA,NA,NA,NA,NA
"6972","NE",2017-06-17,2017-06-11,308,272,343,303,-5,0,2017,24,1,19,11,28,26,7,303.5,NA,NA,NA,NA,NA,NA
"6973","NE",2017-06-24,2017-06-18,306,272,342.025,338,32,0,2017,25,1,20,12,30,22,2,338.5,NA,NA,NA,NA,NA,NA
"6974","NE",2017-07-01,2017-06-25,304,269,339,310,6,0,2017,26,1,18,10,27,13,-5,310.5,NA,NA,NA,NA,NA,NA
"6975","NE",2017-07-08,2017-07-02,305,272,343,328,23,0,2017,27,1,19,11,28,16,-3,328.5,NA,NA,NA,NA,NA,NA
"6976","NE",2017-07-15,2017-07-09,304,270,340,324,20,0,2017,28,1,18,10,27,20,2,324.5,NA,NA,NA,NA,NA,NA
"6977","NE",2017-07-22,2017-07-16,304,270,339,293,-11,0,2017,29,1,16,9,25,16,0,293.5,NA,NA,NA,NA,NA,NA
"6978","NE",2017-07-29,2017-07-23,304,269,340,276,-28,0,2017,30,1,15,8,24,13,-2,276.5,NA,NA,NA,NA,NA,NA
"6979","NE",2017-08-05,2017-07-30,301,267,337,296,-5,0,2017,31,1,18,10,27,13,-5,296.5,NA,NA,NA,NA,NA,NA
"6980","NE",2017-08-12,2017-08-06,302,269,337.025,268,-34,0,2017,32,1,16,9,25,17,1,268.5,NA,NA,NA,NA,NA,NA
"6981","NE",2017-08-19,2017-08-13,306,273,343,277,-29,0,2017,33,1,16,9,25,15,-1,277.5,NA,NA,NA,NA,NA,NA
"6982","NE",2017-08-26,2017-08-20,309,274,344,319,10,0,2017,34,1,20,11,29,17,-3,319.5,NA,NA,NA,NA,NA,NA
"6983","NE",2017-09-02,2017-08-27,310,275,346,312,2,0,2017,35,1,20,12,30,18,-2,312.5,NA,NA,NA,NA,NA,NA
"6984","NE",2017-09-09,2017-09-03,312,277,348,317,5,0,2017,36,1,22,13,31,15,-7,317.5,NA,NA,NA,NA,NA,NA
"6985","NE",2017-09-16,2017-09-10,314,279,350,302,-12,0,2017,37,1,21,13,31,26,5,302.5,NA,NA,NA,NA,NA,NA
"6986","NE",2017-09-23,2017-09-17,315,280,351,313,-2,0,2017,38,1,23,14,33,14,-9,313.5,NA,NA,NA,NA,NA,NA
"6987","NE",2017-09-30,2017-09-24,314,279,350,284,-30,0,2017,39,1,22,13,32,27,5,284.5,NA,NA,NA,NA,NA,NA
"6988","NE",2017-10-07,2017-10-01,317,282,354,324,7,0,2017,40,1,24,15,35,28,4,324.5,NA,NA,NA,NA,NA,NA
"6989","NE",2017-10-14,2017-10-08,316,282,354,322,6,0,2017,41,1,25,15,36,23,-2,322.5,NA,NA,NA,NA,NA,NA
"6990","NE",2017-10-21,2017-10-15,318,283,354,322,4,0,2017,42,1,24,15,35,22,-2,322.5,NA,NA,NA,NA,NA,NA
"6991","NE",2017-10-28,2017-10-22,320,284,357,321,1,0,2017,43,1,24,15,34,30,6,321.5,NA,NA,NA,NA,NA,NA
"6992","NE",2017-11-04,2017-10-29,322,287,359,321,-1,0,2017,44,1,23,14,33,24,1,321.5,NA,NA,NA,NA,NA,NA
"6993","NE",2017-11-11,2017-11-05,326,290,362,347,21,0,2017,45,1,24,15,34,18,-6,347.5,NA,NA,NA,NA,NA,NA
"6994","NE",2017-11-18,2017-11-12,327,293,364,304,-23,0,2017,46,1,21,13,31,17,-4,304.5,NA,NA,NA,NA,NA,NA
"6995","NE",2017-11-25,2017-11-19,330,295,368,342,12,0,2017,47,1,24,15,35,26,2,342.5,NA,NA,NA,NA,NA,NA
"6996","NE",2017-12-02,2017-11-26,336,299,373,315,-21,0,2017,48,1,22,14,33,31,9,315.5,NA,NA,NA,NA,NA,NA
"6997","NE",2017-12-09,2017-12-03,340,304,377,321,-19,0,2017,49,1,24,15,34,30,6,321.5,NA,NA,NA,NA,NA,NA
"6998","NE",2017-12-16,2017-12-10,344,308,382,367,23,0,2017,50,1,29,19,40,27,-2,367.5,NA,NA,NA,NA,NA,NA
"6999","NE",2017-12-23,2017-12-17,349,313,388,344,-5,0,2017,51,1,28,18,39,29,1,344.5,NA,NA,NA,NA,NA,NA
"7000","NE",2017-12-30,2017-12-24,353,316,391,356,3,0,2017,52,1,31,21,43,25,-6,356.5,NA,NA,NA,NA,NA,NA
"7001","NE",2018-01-06,2017-12-31,357,320,395,408,51,0,2018,1,1,38,26,52,33,-5,408.5,NA,NA,NA,NA,NA,NA
"7002","NE",2018-01-13,2018-01-07,360,322,399,372,12,0,2018,2,1,37,25,50,47,10,372.5,NA,NA,NA,NA,NA,NA
"7003","NE",2018-01-20,2018-01-14,361,324,401,390,29,0,2018,3,1,41,28,54,43,2,390.5,NA,NA,NA,NA,NA,NA
"7004","NE",2018-01-27,2018-01-21,362,325,400,364,2,0,2018,4,1,39,28,53,47,8,364.5,NA,NA,NA,NA,NA,NA
"7005","NE",2018-02-03,2018-01-28,362,324,401,342,-20,0,2018,5,1,38,26,51,42,4,342.5,NA,NA,NA,NA,NA,NA
"7006","NE",2018-02-10,2018-02-04,360,323,399,340,-20,0,2018,6,1,38,26,51,20,-18,340.5,NA,NA,NA,NA,NA,NA
"7007","NE",2018-02-17,2018-02-11,357,319,395,339,-18,0,2018,7,1,37,26,51,34,-3,339.5,NA,NA,NA,NA,NA,NA
"7008","NE",2018-02-24,2018-02-18,354,316,392.025,360,6,0,2018,8,1,39,27,52,41,2,360.5,NA,NA,NA,NA,NA,NA
"7009","NE",2018-03-03,2018-02-25,350,313,388,346,-4,0,2018,9,1,36,25,49,38,2,346.5,NA,NA,NA,NA,NA,NA
"7010","NE",2018-03-10,2018-03-04,346,308.975,385,357,11,0,2018,10,1,36,24,49,47,11,357.5,NA,NA,NA,NA,NA,NA
"7011","NE",2018-03-17,2018-03-11,342,305,380,372,30,0,2018,11,1,35,24,48,46,11,372.5,NA,NA,NA,NA,NA,NA
"7012","NE",2018-03-24,2018-03-18,338,302,376,315,-23,0,2018,12,1,29,18,40,34,5,315.5,NA,NA,NA,NA,NA,NA
"7013","NE",2018-03-31,2018-03-25,335,299,374,368,33,0,2018,13,1,32,21,44,34,2,368.5,NA,NA,NA,NA,NA,NA
"7014","NE",2018-04-07,2018-04-01,333,297,370,355,22,0,2018,14,1,29,19,41,35,6,355.5,NA,NA,NA,NA,NA,NA
"7015","NE",2018-04-14,2018-04-08,330,294,367,342,12,0,2018,15,1,27,17,39,24,-3,342.5,NA,NA,NA,NA,NA,NA
"7016","NE",2018-04-21,2018-04-15,328,292,365,324,-4,0,2018,16,1,25,16,36,18,-7,324.5,NA,NA,NA,NA,NA,NA
"7017","NE",2018-04-28,2018-04-22,325,289,362,301,-24,0,2018,17,1,23,14,33,20,-3,301.5,NA,NA,NA,NA,NA,NA
"7018","NE",2018-05-05,2018-04-29,323,288,360,330,7,0,2018,18,1,25,15,36,22,-3,330.5,NA,NA,NA,NA,NA,NA
"7019","NE",2018-05-12,2018-05-06,321,285.975,358,314,-7,0,2018,19,1,23,14,34,26,3,314.5,NA,NA,NA,NA,NA,NA
"7020","NE",2018-05-19,2018-05-13,321,285,357,312,-9,0,2018,20,1,22,13,32,24,2,312.5,NA,NA,NA,NA,NA,NA
"7021","NE",2018-05-26,2018-05-20,319,284,356,277,-42,0,2018,21,1,19,11,28,15,-4,277.5,NA,NA,NA,NA,NA,NA
"7022","NE",2018-06-02,2018-05-27,316,281,354,311,-5,0,2018,22,1,21,12,31,21,0,311.5,NA,NA,NA,NA,NA,NA
"7023","NE",2018-06-09,2018-06-03,314,279,351,311,-3,0,2018,23,1,20,12,30,20,0,311.5,NA,NA,NA,NA,NA,NA
"7024","NE",2018-06-16,2018-06-10,312,277,348,315,3,0,2018,24,1,20,12,29.0249999999996,20,0,315.5,NA,NA,NA,NA,NA,NA
"7025","NE",2018-06-23,2018-06-17,309,275,347,314,5,0,2018,25,1,19,11,29,19,0,314.5,NA,NA,NA,NA,NA,NA
"7026","NE",2018-06-30,2018-06-24,307,273,344,352,45,0,2018,26,1,21,12,31,19,-2,352.5,NA,NA,NA,NA,NA,NA
"7027","NE",2018-07-07,2018-07-01,304,270,339,327,23,0,2018,27,1,18,10,27,15,-3,327.5,NA,NA,NA,NA,NA,NA
"7028","NE",2018-07-14,2018-07-08,303,269,338,308,5,0,2018,28,1,16,9,25,19,3,308.5,NA,NA,NA,NA,NA,NA
"7029","NE",2018-07-21,2018-07-15,303,269,337,280,-23,0,2018,29,1,14,7,22,14,0,280.5,NA,NA,NA,NA,NA,NA
"7030","NE",2018-07-28,2018-07-22,302,268,337,317,15,0,2018,30,1,16,9,25,17,1,317.5,NA,NA,NA,NA,NA,NA
"7031","NE",2018-08-04,2018-07-29,303,269,338,304,1,0,2018,31,1,16,9,25,17,1,304.5,NA,NA,NA,NA,NA,NA
"7032","NE",2018-08-11,2018-08-05,304,271,339,320,16,0,2018,32,1,17,9,26,21,4,320.5,NA,NA,NA,NA,NA,NA
"7033","NE",2018-08-18,2018-08-12,305,270,340,290,-15,0,2018,33,1,16,9,25,22,6,290.5,NA,NA,NA,NA,NA,NA
"7034","NE",2018-08-25,2018-08-19,306,272,342,326,20,0,2018,34,1,19,11,28,21,2,326.5,NA,NA,NA,NA,NA,NA
"7035","NE",2018-09-01,2018-08-26,308,274,343,297,-11,0,2018,35,1,18,10,27,13,-5,297.5,NA,NA,NA,NA,NA,NA
"7036","NE",2018-09-08,2018-09-02,309,275,346,306,-3,0,2018,36,1,19,11,29,23,4,306.5,NA,NA,NA,NA,NA,NA
"7037","NE",2018-09-15,2018-09-09,311,276,346,331,20,0,2018,37,1,22,13,32,24,2,331.5,NA,NA,NA,NA,NA,NA
"7038","NE",2018-09-22,2018-09-16,313,278,350,315,2,0,2018,38,1,21,13,31,21,0,315.5,NA,NA,NA,NA,NA,NA
"7039","NE",2018-09-29,2018-09-23,314,279,351,314,0,0,2018,39,1,21,13,31,25,4,314.5,NA,NA,NA,NA,NA,NA
"7040","NE",2018-10-06,2018-09-30,315,280,351,327,12,0,2018,40,1,23,14,33,22,-1,327.5,NA,NA,NA,NA,NA,NA
"7041","NE",2018-10-13,2018-10-07,316,282,353,328,12,0,2018,41,1,23,14,33,30,7,328.5,NA,NA,NA,NA,NA,NA
"7042","NE",2018-10-20,2018-10-14,318,283,355,343,25,0,2018,42,1,23,14,34,17,-6,343.5,NA,NA,NA,NA,NA,NA
"7043","NE",2018-10-27,2018-10-21,319,284,356,328,9,0,2018,43,1,22,13,32,18,-4,328.5,NA,NA,NA,NA,NA,NA
"7044","NE",2018-11-03,2018-10-28,321,286,357,306,-15,0,2018,44,1,20,12,30,15,-5,306.5,NA,NA,NA,NA,NA,NA
"7045","NE",2018-11-10,2018-11-04,324,288,362,335,11,0,2018,45,1,21,13,31,23,2,335.5,NA,NA,NA,NA,NA,NA
"7046","NE",2018-11-17,2018-11-11,326,291,364,336,10,0,2018,46,1,21,13,31,27,6,336.5,NA,NA,NA,NA,NA,NA
"7047","NE",2018-11-24,2018-11-18,331,294,368,308,-23,0,2018,47,1,20,11,29,12,-8,308.5,NA,NA,NA,NA,NA,NA
"7048","NE",2018-12-01,2018-11-25,335,298,372,285,-50,0,2018,48,1,18,10,27,20,2,285.5,NA,NA,NA,NA,NA,NA
"7049","NE",2018-12-08,2018-12-02,340,304,376,327,-13,0,2018,49,1,22,13,31,25,3,327.5,NA,NA,NA,NA,NA,NA
"7050","NE",2018-12-15,2018-12-09,342,306,380,345,3,0,2018,50,1,24,15,35,29,5,345.5,NA,NA,NA,NA,NA,NA
"7051","NE",2018-12-22,2018-12-16,346,309,383,333,-13,0,2018,51,1,25,16,36,29,4,333.5,NA,NA,NA,NA,NA,NA
"7052","NE",2018-12-29,2018-12-23,350,313,389.025,345,-5,0,2018,52,1,28,18,39,23,-5,345.5,NA,NA,NA,NA,NA,NA
"7053","NE",2019-01-05,2018-12-30,354,316,392,371,17,0,2019,1,1,32,21.975,44,29,-3,371.5,NA,NA,NA,NA,NA,NA
"7054","NE",2019-01-12,2019-01-06,357,320,396,385,28,0,2019,2,1,35,24,47,43,8,385.5,NA,NA,NA,NA,NA,NA
"7055","NE",2019-01-19,2019-01-13,359,322,398,346,-13,0,2019,3,1,33,22,45,43,10,346.5,NA,NA,NA,NA,NA,NA
"7056","NE",2019-01-26,2019-01-20,360,322,398,368,8,0,2019,4,1,37,25,49,40,3,368.5,NA,NA,NA,NA,NA,NA
"7057","NE",2019-02-02,2019-01-27,359,322,398,343,-16,0,2019,5,1,35,24,48,37,2,343.5,NA,NA,NA,NA,NA,NA
"7058","NE",2019-02-09,2019-02-03,358,321,396,336,-22,0,2019,6,1,35,24,47,28,-7,336.5,NA,NA,NA,NA,NA,NA
"7059","NE",2019-02-16,2019-02-10,356,319,394,339,-17,0,2019,7,1,35,24,47,30,-5,339.5,NA,NA,NA,NA,NA,NA
"7060","NE",2019-02-23,2019-02-17,352,315,391,374,22,0,2019,8,1,38,26,51,30,-8,374.5,NA,NA,NA,NA,NA,NA
"7061","NE",2019-03-02,2019-02-24,349,312,386.025,362,13,0,2019,9,1,35,24,47,33,-2,362.5,NA,NA,NA,NA,NA,NA
"7062","NE",2019-03-09,2019-03-03,345,307,383,352,7,0,2019,10,1,33,22,45,29,-4,352.5,NA,NA,NA,NA,NA,NA
"7063","NE",2019-03-16,2019-03-10,341,305,379,317,-24,0,2019,11,1,28,18,39,24,-4,317.5,NA,NA,NA,NA,NA,NA
"7064","NE",2019-03-23,2019-03-17,338,302,376,325,-13,0,2019,12,1,27,17,39,22,-5,325.5,NA,NA,NA,NA,NA,NA
"7065","NE",2019-03-30,2019-03-24,334,298,372,344,10,0,2019,13,1,28,17,39,24,-4,344.5,NA,NA,NA,NA,NA,NA
"7066","NE",2019-04-06,2019-03-31,332,296,369,354,22,0,2019,14,1,27,17,38,26,-1,354.5,NA,NA,NA,NA,NA,NA
"7067","NE",2019-04-13,2019-04-07,329,293.975,367,314,-15,0,2019,15,1,23,14,34,20,-3,314.5,NA,NA,NA,NA,NA,NA
"7068","NE",2019-04-20,2019-04-14,327,292,365,349,22,0,2019,16,1,25,16,36,35,10,349.5,NA,NA,NA,NA,NA,NA
"7069","NE",2019-04-27,2019-04-21,325,289,362,321,-4,0,2019,17,1,22,13,32,21,-1,321.5,NA,NA,NA,NA,NA,NA
"7070","NE",2019-05-04,2019-04-28,323,288,360,308,-15,0,2019,18,1,21,13,31,19,-2,308.5,NA,NA,NA,NA,NA,NA
"7071","NE",2019-05-11,2019-05-05,321,286,358,322,1,0,2019,19,1,22,13,31,20,-2,322.5,NA,NA,NA,NA,NA,NA
"7072","NE",2019-05-18,2019-05-12,319,285,356,347,28,0,2019,20,1,23,14,34,21,-2,347.5,NA,NA,NA,NA,NA,NA
"7073","NE",2019-05-25,2019-05-19,316,281,353,305,-11,0,2019,21,1,20,11,30,21,1,305.5,NA,NA,NA,NA,NA,NA
"7074","NE",2019-06-01,2019-05-26,314,278,350,312,-2,0,2019,22,1,20,12,30,28,8,312.5,NA,NA,NA,NA,NA,NA
"7075","NE",2019-06-08,2019-06-02,313,278,348,302,-11,0,2019,23,1,19,11,28,17,-2,302.5,NA,NA,NA,NA,NA,NA
"7076","NE",2019-06-15,2019-06-09,310,276,345,305,-5,0,2019,24,1,18,11,27,18,0,305.5,NA,NA,NA,NA,NA,NA
"7077","NE",2019-06-22,2019-06-16,308,274,343,313,5,0,2019,25,1,18,10,27,23,5,313.5,NA,NA,NA,NA,NA,NA
"7078","NE",2019-06-29,2019-06-23,306,272,341,291,-15,0,2019,26,1,16,9,25,17,1,291.5,NA,NA,NA,NA,NA,NA
"7079","NE",2019-07-06,2019-06-30,300,266,336,305,5,0,2019,27,1,17,9,26,15,-2,305.5,NA,NA,NA,NA,NA,NA
"7080","NE",2019-07-13,2019-07-07,308,273,345,309,1,0,2019,28,1,16,9,25,21,5,309.5,NA,NA,NA,NA,NA,NA
"7081","NE",2019-07-20,2019-07-14,307,273,344,311,4,0,2019,29,1,16,9,25,9,-7,311.5,NA,NA,NA,NA,NA,NA
"7082","NE",2019-07-27,2019-07-21,308,273,343,304,-4,0,2019,30,1,16,9,24,21,5,304.5,NA,NA,NA,NA,NA,NA
"7083","NE",2019-08-03,2019-07-28,308,273,343,320,12,0,2019,31,1,17,9,26,19,2,320.5,NA,NA,NA,NA,NA,NA
"7084","NE",2019-08-10,2019-08-04,308,275,344,300,-8,0,2019,32,1,16,9,25,16,0,300.5,NA,NA,NA,NA,NA,NA
"7085","NE",2019-08-17,2019-08-11,310,276,346,346,36,0,2019,33,1,19,11,29,16,-3,346.5,NA,NA,NA,NA,NA,NA
"7086","NE",2019-08-24,2019-08-18,311.5,276,347,288,-23.5,0,2019,34,1,17,9,26,13,-4,288.5,NA,NA,NA,NA,NA,NA
"7087","NE",2019-08-31,2019-08-25,313,278,349,298,-15,0,2019,35,1,18,10,27,13,-5,298.5,NA,NA,NA,NA,NA,NA
"7088","NE",2019-09-07,2019-09-01,315,280,350,304,-11,0,2019,36,1,19,11,28,23,4,304.5,NA,NA,NA,NA,NA,NA
