"","state","week_end_date","week_start_date","baseline_all_cause","baseline_all_cause_lower","baseline_all_cause_upper","all_cause_deaths","excess_all_cause_deaths","covid.death.hybrid","year","week","day","baseline_pi","baseline_pi_lower","baseline_pi_upper","pneumonia_influenza_covid","excess_pneumonia_influenza_covid","pic.denom","date","testN","covid.track.death","pop2019","test.week.per.capita","week_end"
"5668","MN",2018-03-03,2018-02-25,893,835,953,893,0,0,2018,9,1,78,61,96,84,6,893.5,NA,NA,NA,NA,NA,NA
"5669","MN",2018-03-10,2018-03-04,881,822,941,847,-34,0,2018,10,1,72,56,90,55,-17,847.5,NA,NA,NA,NA,NA,NA
"5670","MN",2018-03-17,2018-03-11,871,813,932,818,-53,0,2018,11,1,68,52,85,70,2,818.5,NA,NA,NA,NA,NA,NA
"5671","MN",2018-03-24,2018-03-18,865,806,925,852,-13,0,2018,12,1,69,53,87,56,-13,852.5,NA,NA,NA,NA,NA,NA
"5672","MN",2018-03-31,2018-03-25,860,803,920.025,834,-26,0,2018,13,1,66,50,83,50,-16,834.5,NA,NA,NA,NA,NA,NA
"5673","MN",2018-04-07,2018-04-01,855,796,916,843,-12,0,2018,14,1,65,50,82,77,12,843.5,NA,NA,NA,NA,NA,NA
"5674","MN",2018-04-14,2018-04-08,851,793.975,911,895,44,0,2018,15,1,67,51,85,72,5,895.5,NA,NA,NA,NA,NA,NA
"5675","MN",2018-04-21,2018-04-15,846,789,906,843,-3,0,2018,16,1,61,46,77,47,-14,843.5,NA,NA,NA,NA,NA,NA
"5676","MN",2018-04-28,2018-04-22,843,785,903,819,-24,0,2018,17,1,58,43,74,57,-1,819.5,NA,NA,NA,NA,NA,NA
"5677","MN",2018-05-05,2018-04-29,840,781,898,859,19,0,2018,18,1,59,45,76,50,-9,859.5,NA,NA,NA,NA,NA,NA
"5678","MN",2018-05-12,2018-05-06,833,776.975,893,834,1,0,2018,19,1,56,42,72,41,-15,834.5,NA,NA,NA,NA,NA,NA
"5679","MN",2018-05-19,2018-05-13,824,767,883,785,-39,0,2018,20,1,51,37,66,58,7,785.5,NA,NA,NA,NA,NA,NA
"5680","MN",2018-05-26,2018-05-20,818,763,876,823,5,0,2018,21,1,53,39,68,39,-14,823.5,NA,NA,NA,NA,NA,NA
"5681","MN",2018-06-02,2018-05-27,816,760,875,734,-82,0,2018,22,1,47,34,61,44,-3,734.5,NA,NA,NA,NA,NA,NA
"5682","MN",2018-06-09,2018-06-03,809,752,869,778,-31,0,2018,23,1,49,35,64,40,-9,778.5,NA,NA,NA,NA,NA,NA
"5683","MN",2018-06-16,2018-06-10,797,742,855,810,13,0,2018,24,1,49,36,64,58,9,810.5,NA,NA,NA,NA,NA,NA
"5684","MN",2018-06-23,2018-06-17,786,730,844,757,-29,0,2018,25,1,45,32,59,41,-4,757.5,NA,NA,NA,NA,NA,NA
"5685","MN",2018-06-30,2018-06-24,798,744,855,798,0,0,2018,26,1,50,36,64,43,-7,798.5,NA,NA,NA,NA,NA,NA
"5686","MN",2018-07-07,2018-07-01,790,736,847,806,16,0,2018,27,1,43,30,56,40,-3,806.5,NA,NA,NA,NA,NA,NA
"5687","MN",2018-07-14,2018-07-08,788,732,844,827,39,0,2018,28,1,44,31,57,51,7,827.5,NA,NA,NA,NA,NA,NA
"5688","MN",2018-07-21,2018-07-15,787,732,842,768,-19,0,2018,29,1,40,28,54,39,-1,768.5,NA,NA,NA,NA,NA,NA
"5689","MN",2018-07-28,2018-07-22,789,733,845,843,54,0,2018,30,1,44,32,58,51,7,843.5,NA,NA,NA,NA,NA,NA
"5690","MN",2018-08-04,2018-07-29,792,736,848,854,62,0,2018,31,1,45,32,59,49,4,854.5,NA,NA,NA,NA,NA,NA
"5691","MN",2018-08-11,2018-08-05,797,742,855,865,68,0,2018,32,1,46,33,60,46,0,865.5,NA,NA,NA,NA,NA,NA
"5692","MN",2018-08-18,2018-08-12,804,748,862,763,-41,0,2018,33,1,41,29,54,44,3,763.5,NA,NA,NA,NA,NA,NA
"5693","MN",2018-08-25,2018-08-19,812,756,869,836,24,0,2018,34,1,45,32,59,48,3,836.5,NA,NA,NA,NA,NA,NA
"5694","MN",2018-09-01,2018-08-26,831,774.975,889,815,-16,0,2018,35,1,45,33,59.0249999999996,34,-11,815.5,NA,NA,NA,NA,NA,NA
"5695","MN",2018-09-08,2018-09-02,838,780.975,896,802,-36,0,2018,36,1,45,32,59,59,14,802.5,NA,NA,NA,NA,NA,NA
"5696","MN",2018-09-15,2018-09-09,861,802,923,864,3,0,2018,37,1,51,38,67,39,-12,864.5,NA,NA,NA,NA,NA,NA
"5697","MN",2018-09-22,2018-09-16,859,801,919,796,-63,0,2018,38,1,46,33,60,45,-1,796.5,NA,NA,NA,NA,NA,NA
"5698","MN",2018-09-29,2018-09-23,853,795,911,837,-16,0,2018,39,1,47,34,62,44,-3,837.5,NA,NA,NA,NA,NA,NA
"5699","MN",2018-10-06,2018-09-30,856,798,917,871,15,0,2018,40,1,49,36,64,55,6,871.5,NA,NA,NA,NA,NA,NA
"5700","MN",2018-10-13,2018-10-07,854,796,914,875,21,0,2018,41,1,49,36,64,55,6,875.5,NA,NA,NA,NA,NA,NA
"5701","MN",2018-10-20,2018-10-14,856,799,916,884,28,0,2018,42,1,50,36,65,63,13,884.5,NA,NA,NA,NA,NA,NA
"5702","MN",2018-10-27,2018-10-21,866,809,927,882,16,0,2018,43,1,51,38,67,51,0,882.5,NA,NA,NA,NA,NA,NA
"5703","MN",2018-11-03,2018-10-28,860,802,920,870,10,0,2018,44,1,50,36,64,43,-7,870.5,NA,NA,NA,NA,NA,NA
"5704","MN",2018-11-10,2018-11-04,863,806,923,946,83,0,2018,45,1,54,40,70,54,0,946.5,NA,NA,NA,NA,NA,NA
"5705","MN",2018-11-17,2018-11-11,873,815,934,923,50,0,2018,46,1,55,41,70,51,-4,923.5,NA,NA,NA,NA,NA,NA
"5706","MN",2018-11-24,2018-11-18,874,816,932,854,-20,0,2018,47,1,50,37,65,56,6,854.5,NA,NA,NA,NA,NA,NA
"5707","MN",2018-12-01,2018-11-25,876,818.975,936,867,-9,0,2018,48,1,51,38,67,57,6,867.5,NA,NA,NA,NA,NA,NA
"5708","MN",2018-12-08,2018-12-02,882,824,943,893,11,0,2018,49,1,54,40,69,66,12,893.5,NA,NA,NA,NA,NA,NA
"5709","MN",2018-12-15,2018-12-09,889,830,950,874,-15,0,2018,50,1,54,40,69.0249999999996,51,-3,874.5,NA,NA,NA,NA,NA,NA
"5710","MN",2018-12-22,2018-12-16,897,837,958,876,-21,0,2018,51,1,55,41,71,62,7,876.5,NA,NA,NA,NA,NA,NA
"5711","MN",2018-12-29,2018-12-23,918,859,979,851,-67,0,2018,52,1,58,43,74,54,-4,851.5,NA,NA,NA,NA,NA,NA
"5712","MN",2019-01-05,2018-12-30,924,863,986,921,-3,0,2019,1,1,64,49,81,76,12,921.5,NA,NA,NA,NA,NA,NA
"5713","MN",2019-01-12,2019-01-06,936,875,997,945,9,0,2019,2,1,69,53,87,65,-4,945.5,NA,NA,NA,NA,NA,NA
"5714","MN",2019-01-19,2019-01-13,937,878,999,954,17,0,2019,3,1,72,55,90,76,4,954.5,NA,NA,NA,NA,NA,NA
"5715","MN",2019-01-26,2019-01-20,932,874,994,898,-34,0,2019,4,1,68,52,85,66,-2,898.5,NA,NA,NA,NA,NA,NA
"5716","MN",2019-02-02,2019-01-27,936,874,998,937,1,0,2019,5,1,73,57,91,67,-6,937.5,NA,NA,NA,NA,NA,NA
"5717","MN",2019-02-09,2019-02-03,928,868,990,983,55,0,2019,6,1,77,60,96,64,-13,983.5,NA,NA,NA,NA,NA,NA
"5718","MN",2019-02-16,2019-02-10,925,865,986,892,-33,0,2019,7,1,71,55,89,66,-5,892.5,NA,NA,NA,NA,NA,NA
"5719","MN",2019-02-23,2019-02-17,918,857,979,873,-45,0,2019,8,1,70,53,87,63,-7,873.5,NA,NA,NA,NA,NA,NA
"5720","MN",2019-03-02,2019-02-24,913,853,974,805,-108,0,2019,9,1,65,49,81,60,-5,805.5,NA,NA,NA,NA,NA,NA
"5721","MN",2019-03-09,2019-03-03,899,841,960,912,13,0,2019,10,1,71,55,89,60,-11,912.5,NA,NA,NA,NA,NA,NA
"5722","MN",2019-03-16,2019-03-10,889,829,951,856,-33,0,2019,11,1,65,50,82,56,-9,856.5,NA,NA,NA,NA,NA,NA
"5723","MN",2019-03-23,2019-03-17,887,827,948,826,-61,0,2019,12,1,62,47,79,49,-13,826.5,NA,NA,NA,NA,NA,NA
"5724","MN",2019-03-30,2019-03-24,877,818,938,871,-6,0,2019,13,1,63,48,80,56,-7,871.5,NA,NA,NA,NA,NA,NA
"5725","MN",2019-04-06,2019-03-31,872,812,933,851,-21,0,2019,14,1,60,45,77,54,-6,851.5,NA,NA,NA,NA,NA,NA
"5726","MN",2019-04-13,2019-04-07,867,809,928,854,-13,0,2019,15,1,59,44,75,61,2,854.5,NA,NA,NA,NA,NA,NA
"5727","MN",2019-04-20,2019-04-14,864,804,924,874,10,0,2019,16,1,58,44,74,64,6,874.5,NA,NA,NA,NA,NA,NA
"5728","MN",2019-04-27,2019-04-21,858,800,919,820,-38,0,2019,17,1,53,39,69,52,-1,820.5,NA,NA,NA,NA,NA,NA
"5729","MN",2019-05-04,2019-04-28,853,795,912,860,7,0,2019,18,1,54,40,70,48,-6,860.5,NA,NA,NA,NA,NA,NA
"5730","MN",2019-05-11,2019-05-05,847,788,907,883,36,0,2019,19,1,54,40,69,54,0,883.5,NA,NA,NA,NA,NA,NA
"5731","MN",2019-05-18,2019-05-12,842,783,902,911,69,0,2019,20,1,55,41,70,56,1,911.5,NA,NA,NA,NA,NA,NA
"5732","MN",2019-05-25,2019-05-19,840.5,782,899,815,-25.5,0,2019,21,1,48,35,63,62,14,815.5,NA,NA,NA,NA,NA,NA
"5733","MN",2019-06-01,2019-05-26,833,776,892,874,41,0,2019,22,1,51,37,66,63,12,874.5,NA,NA,NA,NA,NA,NA
"5734","MN",2019-06-08,2019-06-02,817,760,876,846,29,0,2019,23,1,47,34,62,47,0,846.5,NA,NA,NA,NA,NA,NA
"5735","MN",2019-06-15,2019-06-09,810,753.975,867.025,803,-7,0,2019,24,1,44,31,58,45,1,803.5,NA,NA,NA,NA,NA,NA
"5736","MN",2019-06-22,2019-06-16,812,756,870,790,-22,0,2019,25,1,44,32,58,53,9,790.5,NA,NA,NA,NA,NA,NA
"5737","MN",2019-06-29,2019-06-23,796,739,851,793,-3,0,2019,26,1,42,30,56,53,11,793.5,NA,NA,NA,NA,NA,NA
"5738","MN",2019-07-06,2019-06-30,807,751,865,826,19,0,2019,27,1,46,33,61,40,-6,826.5,NA,NA,NA,NA,NA,NA
"5739","MN",2019-07-13,2019-07-07,821,764,880,846,25,0,2019,28,1,46,33,60,54,8,846.5,NA,NA,NA,NA,NA,NA
"5740","MN",2019-07-20,2019-07-14,805,749,861.025,785,-20,0,2019,29,1,40,28,54,35,-5,785.5,NA,NA,NA,NA,NA,NA
"5741","MN",2019-07-27,2019-07-21,806,748,864,818,12,0,2019,30,1,42,29,56,51,9,818.5,NA,NA,NA,NA,NA,NA
"5742","MN",2019-08-03,2019-07-28,809,753,868,846,37,0,2019,31,1,43,31,57,45,2,846.5,NA,NA,NA,NA,NA,NA
"5743","MN",2019-08-10,2019-08-04,830,772,888,886,56,0,2019,32,1,48,35,62,51,3,886.5,NA,NA,NA,NA,NA,NA
"5744","MN",2019-08-17,2019-08-11,822,765,880,847,25,0,2019,33,1,44,31,57,42,-2,847.5,NA,NA,NA,NA,NA,NA
"5745","MN",2019-08-24,2019-08-18,829,771,888,825,-4,0,2019,34,1,43,31,57,40,-3,825.5,NA,NA,NA,NA,NA,NA
"5746","MN",2019-08-31,2019-08-25,852,794,909,823,-29,0,2019,35,1,45,32,59,57,12,823.5,NA,NA,NA,NA,NA,NA
"5747","MN",2019-09-07,2019-09-01,864,804.975,924,846,-18,0,2019,36,1,47,34,62,49,2,846.5,NA,NA,NA,NA,NA,NA
"5748","MN",2019-09-14,2019-09-08,853,795.975,912,762,-91,0,2019,37,1,41,28,54,31,-10,762.5,NA,NA,NA,NA,NA,NA
"5749","MN",2019-09-21,2019-09-15,864,805,923,906,42,0,2019,38,1,49,36,64,55,6,906.5,NA,NA,NA,NA,NA,NA
"5750","MN",2019-09-28,2019-09-22,869,809,931,883,14,0,2019,39,1,48,35,63,44,-4,883.5,NA,NA,NA,NA,NA,NA
"5751","MN",2019-10-05,2019-09-29,869,808,929,879,10,0,2019,40,1,48,35,63,47,-1,879.5,NA,NA,NA,NA,NA,NA
"5752","MN",2019-10-12,2019-10-06,872.5,814,932.025,916,43.5,0,2019,41,1,50,36,65,44,-6,916.5,NA,NA,NA,NA,NA,NA
"5753","MN",2019-10-19,2019-10-13,875,816,934,892,17,0,2019,42,1,49,35,64,42,-7,892.5,NA,NA,NA,NA,NA,NA
"5754","MN",2019-10-26,2019-10-20,880,823,940,839,-41,0,2019,43,1,47,34,61,61,14,839.5,NA,NA,NA,NA,NA,NA
"5755","MN",2019-11-02,2019-10-27,881,819,942,873,-8,0,2019,44,1,49,35,63,47,-2,873.5,NA,NA,NA,NA,NA,NA
"5756","MN",2019-11-09,2019-11-03,887,827,948,860,-27,0,2019,45,1,49,35,63,62,13,860.5,NA,NA,NA,NA,NA,NA
"5757","MN",2019-11-16,2019-11-10,886,827,946,938,52,0,2019,46,1,53,39,68,53,0,938.5,NA,NA,NA,NA,NA,NA
"5758","MN",2019-11-23,2019-11-17,901,840,961,890,-11,0,2019,47,1,52,38,68,53,1,890.5,NA,NA,NA,NA,NA,NA
"5759","MN",2019-11-30,2019-11-24,910,848,972,870,-40,0,2019,48,1,52,39,68,49,-3,870.5,NA,NA,NA,NA,NA,NA
"5760","MN",2019-12-07,2019-12-01,929,867,992,923,-6,0,2019,49,1,59,44,75,54,-5,923.5,NA,NA,NA,NA,NA,NA
"5761","MN",2019-12-14,2019-12-08,936,874,998,892,-44,0,2019,50,1,58,43,74,70,12,892.5,NA,NA,NA,NA,NA,NA
"5762","MN",2019-12-21,2019-12-15,947,885,1009.025,932,-15,0,2019,51,1,62,47,79,55,-7,932.5,NA,NA,NA,NA,NA,NA
"5763","MN",2019-12-28,2019-12-22,959,897,1022,1006,47,0,2019,52,1,70,54,88,49,-21,1006.5,NA,NA,NA,NA,NA,NA
"5764","MN",2020-01-04,2019-12-29,968,906,1032,1009,41,0,2020,1,1,73,56,91,70,-3,1009.5,NA,NA,NA,NA,NA,NA
"5765","MN",2020-01-11,2020-01-05,969,908,1033,950,-19,0,2020,2,1,70,54,87,68,-2,950.5,NA,NA,NA,NA,NA,NA
"5766","MN",2020-01-18,2020-01-12,964,903,1027,944,-20,0,2020,3,1,70,54,87,70,0,944.5,NA,NA,NA,NA,NA,NA
"5767","MN",2020-01-25,2020-01-19,967,905,1030,956,-11,0,2020,4,1,73,56,91,78,5,956.5,NA,NA,NA,NA,NA,NA
"5768","MN",2020-02-01,2020-01-26,963,900,1025,942,-21,0,2020,5,1,72,56,91,82,10,942.5,NA,NA,NA,NA,NA,NA
"5769","MN",2020-02-08,2020-02-02,957,896,1020,918,-39,0,2020,6,1,72,55,89,69,-3,918.5,NA,NA,NA,NA,NA,NA
"5770","MN",2020-02-15,2020-02-09,949,888,1014,939,-10,0,2020,7,1,73,57,92,58,-15,939.5,NA,NA,NA,NA,NA,NA
"5771","MN",2020-02-22,2020-02-16,942,881,1006,912,-30,0,2020,8,1,72,55,90,76,4,912.5,NA,NA,NA,NA,NA,NA
"5772","MN",2020-02-29,2020-02-23,932,870,995,931,-1,0,2020,9,1,72,55,90,84,12,931.5,NA,NA,NA,NA,NA,NA
"5773","MN",2020-03-07,2020-03-01,923,860,985.025,944,21,0,2020,10,1,72,56,90,86,14,944.5,2020-03-01,13,0,5639632,0.00230511494367008,2020-03-07
"5774","MN",2020-03-14,2020-03-08,912,851,975,881,-31,0,2020,11,1,66,50,83,66,0,881.5,2020-03-08,887,0,5639632,0.157279765771951,2020-03-14
"5775","MN",2020-03-21,2020-03-15,904,844,966,893,-11,15,2020,12,1,65,49,82,82,17,893.5,2020-03-15,3342,1,5639632,0.59259185705734,2020-03-21
"5776","MN",2020-03-28,2020-03-22,898,837,960,903,5,11,2020,13,1,64,48,82,74,10,903.5,2020-03-22,13803,4,5639632,2.44750012057524,2020-03-28
"5777","MN",2020-04-04,2020-03-29,892,833,954,921,29,25,2020,14,1,64,48,81,85,21,921.5,2020-03-29,9763,19,5639632,1.73114132269623,2020-04-04
"5778","MN",2020-04-11,2020-04-05,888,829.975,950,935,47,45,2020,15,1,63,47,80,120,57,935.5,2020-04-05,10859,40,5639632,1.92548024410103,2020-04-11
"5779","MN",2020-04-18,2020-04-12,884,824,944,945,61,79,2020,16,1,62,46,79,145,83,945.5,2020-04-12,9266,57,5639632,1.64301500523438,2020-04-18
"5780","MN",2020-04-25,2020-04-19,879,819,939,1011,132,145,2020,17,1,64,48,81,200,136,1011.5,2020-04-19,14139,123,5639632,2.50707847604241,2020-04-25
"5781","MN",2020-05-02,2020-04-26,873,813,935,1037,164,152,2020,18,1,64,48,81,208,144,1037.5,2020-04-26,27571,151,5639632,4.88879416245599,2020-05-02
"5782","MN",2020-05-09,2020-05-03,867,809,927,1051,184,166,2020,19,1,63,47,80,208,145,1051.5,2020-05-03,29681,163,5639632,5.26293204946706,2020-05-09
"5783","MN",2020-05-16,2020-05-10,861,802,919,996,135,141,2020,20,1,58,44,74,183,125,996.5,2020-05-10,45743,151,5639632,8.11099022063851,2020-05-16
"5784","MN",2020-05-23,2020-05-17,853,793,913,1000,147,164,2020,21,1,57,42,73,203,146,1000.5,2020-05-17,52602,152,5639632,9.32720432822567,2020-05-23
"5785","MN",2020-05-30,2020-05-24,845,788,904,1009,164,154,2020,22,1,56,41,72,207,151,1009.5,2020-05-24,58867,175,5639632,10.4380924145405,2020-05-30
"5786","MN",2020-06-06,2020-05-31,836,778,896,1030,194,150,2020,23,1,56,41,72,196,140,1030.5,2020-05-31,67024,145,5639632,11.8844633834264,2020-06-06
"5787","MN",2020-06-13,2020-06-07,827,769,886,964,137,90,2020,24,1,51,38,67,128,77,964.5,2020-06-07,74113,133,5639632,13.1414602938631,2020-06-13
"5788","MN",2020-06-20,2020-06-14,816,759,876,927,111,67,2020,25,1,49,36,64,116,67,927.5,2020-06-14,74333,90,5639632,13.1804699313714,2020-06-20
"5789","MN",2020-06-27,2020-06-21,807,750,865,822,15,53,2020,26,1,43,30,57,98,55,822.5,2020-06-21,76864,48,5639632,13.6292580792506,2020-06-27
"5790","MN",2020-07-04,2020-06-28,796,740,854,852,56,43,2020,27,1,44,31,58,78,34,852.5,2020-06-28,76265,51,5639632,13.5230454753076,2020-07-04
"5791","MN",2020-07-11,2020-07-05,787,731,845,821,34,31,2020,28,1,42,30,56,70,28,821.5,2020-07-05,96923,34,5639632,17.1860504373335,2020-07-11
"5792","MN",2020-07-18,2020-07-12,770,715.975,827,798,28,37,2020,29,1,41,29,54,83,42,798.5,2020-07-12,93867,41,5639632,16.6441711090369,2020-07-18
"5793","MN",2020-07-25,2020-07-19,745,691,801,790,45,33,2020,30,1,40,28,54,77,37,790.5,2020-07-19,104734,33,5639632,18.571069885411,2020-07-25
"5794","MN",2020-08-01,2020-07-26,693,641,746,678,-15,25,2020,31,1,35,24,47,50,15,678.5,2020-07-26,-94428,35,5639632,-16.743645684683,2020-08-01
"5795","MN",2020-08-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-08-02,75129,43,5639632,13.3216138925377,2020-08-08
"5796","MN",2020-08-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-08-09,41699,42,5639632,7.39392215662299,2020-08-15
"5797","MO",2015-10-24,2015-10-18,1137,1069,1206,1198,61,0,2015,42,1,68,52,86,73,5,1198.5,NA,NA,NA,NA,NA,NA
"5798","MO",2015-10-31,2015-10-25,1127,1059.975,1196,1168,41,0,2015,43,1,63,48,80,84,21,1168.5,NA,NA,NA,NA,NA,NA
"5799","MO",2015-11-07,2015-11-01,1137,1071,1204,1123,-14,0,2015,44,1,62,47,78,75,13,1123.5,NA,NA,NA,NA,NA,NA
"5800","MO",2015-11-14,2015-11-08,1141,1074,1211,1154,13,0,2015,45,1,63,48,80,70,7,1154.5,NA,NA,NA,NA,NA,NA
"5801","MO",2015-11-21,2015-11-15,1151,1084,1220,1191,40,0,2015,46,1,66,51,83,62,-4,1191.5,NA,NA,NA,NA,NA,NA
"5802","MO",2015-11-28,2015-11-22,1162,1093,1231,1213,51,0,2015,47,1,69,53,86,58,-11,1213.5,NA,NA,NA,NA,NA,NA
"5803","MO",2015-12-05,2015-11-29,1175,1107,1244,1156,-19,0,2015,48,1,67,51,85,66,-1,1156.5,NA,NA,NA,NA,NA,NA
"5804","MO",2015-12-12,2015-12-06,1190,1122,1259,1241,51,0,2015,49,1,75,58,93,72,-3,1241.5,NA,NA,NA,NA,NA,NA
"5805","MO",2015-12-19,2015-12-13,1206,1137,1277,1149,-57,0,2015,50,1,72,55,90,67,-5,1149.5,NA,NA,NA,NA,NA,NA
"5806","MO",2015-12-26,2015-12-20,1222,1152,1295,1149,-73,0,2015,51,1,75.5,59,94,68,-7.5,1149.5,NA,NA,NA,NA,NA,NA
"5807","MO",2016-01-02,2015-12-27,1239,1170,1310,1226,-13,0,2015,52,1,85,67,104,86,1,1226.5,NA,NA,NA,NA,NA,NA
"5808","MO",2016-01-09,2016-01-03,1254,1186,1328,1255,1,0,2016,1,1,91,72,111,105,14,1255.5,NA,NA,NA,NA,NA,NA
"5809","MO",2016-01-16,2016-01-10,1269,1198,1340,1218,-51,0,2016,2,1,93,74,113,97,4,1218.5,NA,NA,NA,NA,NA,NA
"5810","MO",2016-01-23,2016-01-17,1277,1205,1350,1213,-64,0,2016,3,1,96,77,116,80,-16,1213.5,NA,NA,NA,NA,NA,NA
"5811","MO",2016-01-30,2016-01-24,1284,1211,1356,1281,-3,0,2016,4,1,105,86,127,87,-18,1281.5,NA,NA,NA,NA,NA,NA
"5812","MO",2016-02-06,2016-01-31,1286,1214,1359,1186,-100,0,2016,5,1,100,80,120,93,-7,1186.5,NA,NA,NA,NA,NA,NA
"5813","MO",2016-02-13,2016-02-07,1283,1213,1355,1181,-102,0,2016,6,1,100,81,121,87,-13,1181.5,NA,NA,NA,NA,NA,NA
"5814","MO",2016-02-20,2016-02-14,1277,1203,1349.025,1230,-47,0,2016,7,1,104,84,125,81,-23,1230.5,NA,NA,NA,NA,NA,NA
"5815","MO",2016-02-27,2016-02-21,1267,1197,1341,1236,-31,0,2016,8,1,103,84,124,82,-21,1236.5,NA,NA,NA,NA,NA,NA
"5816","MO",2016-03-05,2016-02-28,1252,1182,1324,1201,-51,0,2016,9,1,98,78,118,98,0,1201.5,NA,NA,NA,NA,NA,NA
"5817","MO",2016-03-12,2016-03-06,1238,1168,1311,1240,2,0,2016,10,1,98,79,118,105,7,1240.5,NA,NA,NA,NA,NA,NA
"5818","MO",2016-03-19,2016-03-13,1222,1152,1294,1207,-15,0,2016,11,1,91,73,111,91,0,1207.5,NA,NA,NA,NA,NA,NA
"5819","MO",2016-03-26,2016-03-20,1205,1136,1276,1225,20,0,2016,12,1,88,70,108,87,-1,1225.5,NA,NA,NA,NA,NA,NA
"5820","MO",2016-04-02,2016-03-27,1191,1122,1260,1162,-29,0,2016,13,1,80,63,99,85,5,1162.5,NA,NA,NA,NA,NA,NA
"5821","MO",2016-04-09,2016-04-03,1176,1110,1246,1241,65,0,2016,14,1,81,64,100,89,8,1241.5,NA,NA,NA,NA,NA,NA
"5822","MO",2016-04-16,2016-04-10,1164,1097,1234,1242,78,0,2016,15,1,78,60,96,84,6,1242.5,NA,NA,NA,NA,NA,NA
"5823","MO",2016-04-23,2016-04-17,1156,1090,1225,1263,107,0,2016,16,1,76,60,95,92,16,1263.5,NA,NA,NA,NA,NA,NA
"5824","MO",2016-04-30,2016-04-24,1152,1084,1222,1172,20,0,2016,17,1,69,53,87,84,15,1172.5,NA,NA,NA,NA,NA,NA
"5825","MO",2016-05-07,2016-05-01,1149,1080.975,1220,1174,25,0,2016,18,1,68,52,86,74,6,1174.5,NA,NA,NA,NA,NA,NA
"5826","MO",2016-05-14,2016-05-08,1137,1070,1205,1072,-65,0,2016,19,1,60,45,76,55,-5,1072.5,NA,NA,NA,NA,NA,NA
"5827","MO",2016-05-21,2016-05-15,1146,1078,1214.025,1123,-23,0,2016,20,1,64,49,81,62,-2,1123.5,NA,NA,NA,NA,NA,NA
"5828","MO",2016-05-28,2016-05-22,1127,1059,1195,1163,36,0,2016,21,1,62,47,79,76,14,1163.5,NA,NA,NA,NA,NA,NA
"5829","MO",2016-06-04,2016-05-29,1122,1056,1189,1132,10,0,2016,22,1,60,45,76,42,-18,1132.5,NA,NA,NA,NA,NA,NA
"5830","MO",2016-06-11,2016-06-05,1134,1068,1202,1176,42,0,2016,23,1,65,49,82,78,13,1176.5,NA,NA,NA,NA,NA,NA
"5831","MO",2016-06-18,2016-06-12,1128,1061,1196,1153,25,0,2016,24,1,63,48,79,52,-11,1153.5,NA,NA,NA,NA,NA,NA
"5832","MO",2016-06-25,2016-06-19,1109,1042,1177,1128,19,0,2016,25,1,58,44,75,53,-5,1128.5,NA,NA,NA,NA,NA,NA
"5833","MO",2016-07-02,2016-06-26,1104,1038,1172,1146,42,0,2016,26,1,59,44,75,72,13,1146.5,NA,NA,NA,NA,NA,NA
"5834","MO",2016-07-09,2016-07-03,1149,1081.975,1219,1122,-27,0,2016,27,1,59,44,75,56,-3,1122.5,NA,NA,NA,NA,NA,NA
"5835","MO",2016-07-16,2016-07-10,1158,1091,1228,1185,27,0,2016,28,1,64,49,81,68,4,1185.5,NA,NA,NA,NA,NA,NA
"5836","MO",2016-07-23,2016-07-17,1156,1087,1226,1089,-67,0,2016,29,1,60,45,76,47,-13,1089.5,NA,NA,NA,NA,NA,NA
"5837","MO",2016-07-30,2016-07-24,1138,1071,1205,1135,-3,0,2016,30,1,59,44,75,57,-2,1135.5,NA,NA,NA,NA,NA,NA
"5838","MO",2016-08-06,2016-07-31,1136,1067,1202,1116,-20,0,2016,31,1,58,43,74,70,12,1116.5,NA,NA,NA,NA,NA,NA
"5839","MO",2016-08-13,2016-08-07,1134,1066,1201,1206,72,0,2016,32,1,63,48,80,58,-5,1206.5,NA,NA,NA,NA,NA,NA
"5840","MO",2016-08-20,2016-08-14,1135,1067,1204,1122,-13,0,2016,33,1,59,44,75,64,5,1122.5,NA,NA,NA,NA,NA,NA
"5841","MO",2016-08-27,2016-08-21,1136,1069,1204,1096,-40,0,2016,34,1,58,43,74,52,-6,1096.5,NA,NA,NA,NA,NA,NA
"5842","MO",2016-09-03,2016-08-28,1139,1072,1207,1121,-18,0,2016,35,1,60,45,76,66,6,1121.5,NA,NA,NA,NA,NA,NA
"5843","MO",2016-09-10,2016-09-04,1143,1074,1211,1129,-14,0,2016,36,1,61,46,77,61,0,1129.5,NA,NA,NA,NA,NA,NA
"5844","MO",2016-09-17,2016-09-11,1157,1090,1226,1152,-5,0,2016,37,1,64,49,81,69,5,1152.5,NA,NA,NA,NA,NA,NA
"5845","MO",2016-09-24,2016-09-18,1152,1084,1218.025,1095,-57,0,2016,38,1,60,45,76,72,12,1095.5,NA,NA,NA,NA,NA,NA
"5846","MO",2016-10-01,2016-09-25,1157,1091,1225,1144,-13,0,2016,39,1,63,48,79,78,15,1144.5,NA,NA,NA,NA,NA,NA
"5847","MO",2016-10-08,2016-10-02,1162,1094,1231,1083,-79,0,2016,40,1,59,45,76,57,-2,1083.5,NA,NA,NA,NA,NA,NA
