"","state","week_end_date","week_start_date","baseline_all_cause","baseline_all_cause_lower","baseline_all_cause_upper","all_cause_deaths","excess_all_cause_deaths","covid.death.hybrid","year","week","day","baseline_pi","baseline_pi_lower","baseline_pi_upper","pneumonia_influenza_covid","excess_pneumonia_influenza_covid","pic.denom","date","testN","covid.track.death","pop2019","test.week.per.capita","week_end"
"6275","MS",2018-04-21,2018-04-15,608,560,658,623,15,0,2018,16,1,45,32,59,49,4,623.5,NA,NA,NA,NA,NA,NA
"6276","MS",2018-04-28,2018-04-22,606,557.975,657,612,6,0,2018,17,1,44,31,58,35,-9,612.5,NA,NA,NA,NA,NA,NA
"6277","MS",2018-05-05,2018-04-29,605,555,654,577,-28,0,2018,18,1,41,28,54,38,-3,577.5,NA,NA,NA,NA,NA,NA
"6278","MS",2018-05-12,2018-05-06,603,555,652.025,577,-26,0,2018,19,1,40,28,54,31,-9,577.5,NA,NA,NA,NA,NA,NA
"6279","MS",2018-05-19,2018-05-13,600,551,651,537,-63,0,2018,20,1,37,25,50,25,-12,537.5,NA,NA,NA,NA,NA,NA
"6280","MS",2018-05-26,2018-05-20,597,549,648,561,-36,0,2018,21,1,38,26,51,40,2,561.5,NA,NA,NA,NA,NA,NA
"6281","MS",2018-06-02,2018-05-27,596,547,645,560,-36,0,2018,22,1,37,26,50,40,3,560.5,NA,NA,NA,NA,NA,NA
"6282","MS",2018-06-09,2018-06-03,594,547,643.025,587,-7,0,2018,23,1,39,27,52,24,-15,587.5,NA,NA,NA,NA,NA,NA
"6283","MS",2018-06-16,2018-06-10,591,544,640,592,1,0,2018,24,1,39,27,52,38,-1,592.5,NA,NA,NA,NA,NA,NA
"6284","MS",2018-06-23,2018-06-17,589,541,636,566,-23,0,2018,25,1,37,25,50,36,-1,566.5,NA,NA,NA,NA,NA,NA
"6285","MS",2018-06-30,2018-06-24,584,537,634,586,2,0,2018,26,1,38,26,51,40,2,586.5,NA,NA,NA,NA,NA,NA
"6286","MS",2018-07-07,2018-07-01,577,529,626,555,-22,0,2018,27,1,34,24,47,31,-3,555.5,NA,NA,NA,NA,NA,NA
"6287","MS",2018-07-14,2018-07-08,575,527,623,560,-15,0,2018,28,1,35,24,47,31,-4,560.5,NA,NA,NA,NA,NA,NA
"6288","MS",2018-07-21,2018-07-15,573,526,622,548,-25,0,2018,29,1,34,23,46,38,4,548.5,NA,NA,NA,NA,NA,NA
"6289","MS",2018-07-28,2018-07-22,572,526,621,597,25,0,2018,30,1,37,25,50,42,5,597.5,NA,NA,NA,NA,NA,NA
"6290","MS",2018-08-04,2018-07-29,572,526,621.025,555,-17,0,2018,31,1,34,23,46,36,2,555.5,NA,NA,NA,NA,NA,NA
"6291","MS",2018-08-11,2018-08-05,572,525,622,610,38,0,2018,32,1,37,26,51,32,-5,610.5,NA,NA,NA,NA,NA,NA
"6292","MS",2018-08-18,2018-08-12,569,521,618,557,-12,0,2018,33,1,34,23,46,36,2,557.5,NA,NA,NA,NA,NA,NA
"6293","MS",2018-08-25,2018-08-19,575,527,625,560,-15,0,2018,34,1,34,23,47,34,0,560.5,NA,NA,NA,NA,NA,NA
"6294","MS",2018-09-01,2018-08-26,571,524,620,549,-22,0,2018,35,1,33,23,46,32,-1,549.5,NA,NA,NA,NA,NA,NA
"6295","MS",2018-09-08,2018-09-02,572,524,621,590,18,0,2018,36,1,36,24,48,39,3,590.5,NA,NA,NA,NA,NA,NA
"6296","MS",2018-09-15,2018-09-09,579,530,629,564,-15,0,2018,37,1,34,23,47,41,7,564.5,NA,NA,NA,NA,NA,NA
"6297","MS",2018-09-22,2018-09-16,575,528,624,553,-22,0,2018,38,1,33,22,46,34,1,553.5,NA,NA,NA,NA,NA,NA
"6298","MS",2018-09-29,2018-09-23,578,530,626,594,16,0,2018,39,1,36,25,48,34,-2,594.5,NA,NA,NA,NA,NA,NA
"6299","MS",2018-10-06,2018-09-30,582,535,632,578,-4,0,2018,40,1,35,24,48,36,1,578.5,NA,NA,NA,NA,NA,NA
"6300","MS",2018-10-13,2018-10-07,581,534,630,592,11,0,2018,41,1,36,25,49,38,2,592.5,NA,NA,NA,NA,NA,NA
"6301","MS",2018-10-20,2018-10-14,584,537,635,556,-28,0,2018,42,1,34,23,46,42,8,556.5,NA,NA,NA,NA,NA,NA
"6302","MS",2018-10-27,2018-10-21,591,542,639,607,16,0,2018,43,1,38,26,50,39,1,607.5,NA,NA,NA,NA,NA,NA
"6303","MS",2018-11-03,2018-10-28,593,546,642,566,-27,0,2018,44,1,36,24,48,36,0,566.5,NA,NA,NA,NA,NA,NA
"6304","MS",2018-11-10,2018-11-04,600,551,650,589,-11,0,2018,45,1,38,26,51,42,4,589.5,NA,NA,NA,NA,NA,NA
"6305","MS",2018-11-17,2018-11-11,606,557,658,651,45,0,2018,46,1,43,30,57,37,-6,651.5,NA,NA,NA,NA,NA,NA
"6306","MS",2018-11-24,2018-11-18,614,565,665,642,28,0,2018,47,1,44,31,58,47,3,642.5,NA,NA,NA,NA,NA,NA
"6307","MS",2018-12-01,2018-11-25,622,574,673,623,1,0,2018,48,1,44,31,58,37,-7,623.5,NA,NA,NA,NA,NA,NA
"6308","MS",2018-12-08,2018-12-02,632,582,682,628,-4,0,2018,49,1,45,32,60,43,-2,628.5,NA,NA,NA,NA,NA,NA
"6309","MS",2018-12-15,2018-12-09,641,591,693,605,-36,0,2018,50,1,45,32,60,47,2,605.5,NA,NA,NA,NA,NA,NA
"6310","MS",2018-12-22,2018-12-16,649,599,704,629,-20,0,2018,51,1,49,35,63,40,-9,629.5,NA,NA,NA,NA,NA,NA
"6311","MS",2018-12-29,2018-12-23,658,607,711,607,-51,0,2018,52,1,48,35,63,45,-3,607.5,NA,NA,NA,NA,NA,NA
"6312","MS",2019-01-05,2018-12-30,665,614,717,658,-7,0,2019,1,1,53,39,69,43,-10,658.5,NA,NA,NA,NA,NA,NA
"6313","MS",2019-01-12,2019-01-06,668,615,721,649,-19,0,2019,2,1,53,39,69,39,-14,649.5,NA,NA,NA,NA,NA,NA
"6314","MS",2019-01-19,2019-01-13,669,618,722,637,-32,0,2019,3,1,53,39,68,50,-3,637.5,NA,NA,NA,NA,NA,NA
"6315","MS",2019-01-26,2019-01-20,670,619,724,624,-46,0,2019,4,1,52,38,67,47,-5,624.5,NA,NA,NA,NA,NA,NA
"6316","MS",2019-02-02,2019-01-27,668,616,722,653,-15,0,2019,5,1,55,41,70,52,-3,653.5,NA,NA,NA,NA,NA,NA
"6317","MS",2019-02-09,2019-02-03,664,613,717,706,42,0,2019,6,1,59,44,75,57,-2,706.5,NA,NA,NA,NA,NA,NA
"6318","MS",2019-02-16,2019-02-10,658,607,710,674,16,0,2019,7,1,55,41,71,55,0,674.5,NA,NA,NA,NA,NA,NA
"6319","MS",2019-02-23,2019-02-17,651,601,703,652,1,0,2019,8,1,53,39,68,55,2,652.5,NA,NA,NA,NA,NA,NA
"6320","MS",2019-03-02,2019-02-24,643,593,694,633,-10,0,2019,9,1,50,37,65,51,1,633.5,NA,NA,NA,NA,NA,NA
"6321","MS",2019-03-09,2019-03-03,635,584,685,647,12,0,2019,10,1,51,37,66,41,-10,647.5,NA,NA,NA,NA,NA,NA
"6322","MS",2019-03-16,2019-03-10,627,578,677,628,1,0,2019,11,1,48,35,63,45,-3,628.5,NA,NA,NA,NA,NA,NA
"6323","MS",2019-03-23,2019-03-17,621,571,672,635,14,0,2019,12,1,48,35,63,51,3,635.5,NA,NA,NA,NA,NA,NA
"6324","MS",2019-03-30,2019-03-24,614,564,665,596,-18,0,2019,13,1,44,31,58,41,-3,596.5,NA,NA,NA,NA,NA,NA
"6325","MS",2019-04-06,2019-03-31,610,561,660,659,49,0,2019,14,1,48,34.975,62,50,2,659.5,NA,NA,NA,NA,NA,NA
"6326","MS",2019-04-13,2019-04-07,606,556.975,657,632,26,0,2019,15,1,45,32,60,51,6,632.5,NA,NA,NA,NA,NA,NA
"6327","MS",2019-04-20,2019-04-14,604,557,655,568,-36,0,2019,16,1,40,28,53,45,5,568.5,NA,NA,NA,NA,NA,NA
"6328","MS",2019-04-27,2019-04-21,601,552,651,603,2,0,2019,17,1,42,29,56,47,5,603.5,NA,NA,NA,NA,NA,NA
"6329","MS",2019-05-04,2019-04-28,599,551,649,639,40,0,2019,18,1,44,31,58,44,0,639.5,NA,NA,NA,NA,NA,NA
"6330","MS",2019-05-11,2019-05-05,599,551,648,624,25,0,2019,19,1,42,30,56,46,4,624.5,NA,NA,NA,NA,NA,NA
"6331","MS",2019-05-18,2019-05-12,596,548,646,610,14,0,2019,20,1,41,29,54,45,4,610.5,NA,NA,NA,NA,NA,NA
"6332","MS",2019-05-25,2019-05-19,594,545,644,627,33,0,2019,21,1,41,29,55,36,-5,627.5,NA,NA,NA,NA,NA,NA
"6333","MS",2019-06-01,2019-05-26,595,546,643,656,61,0,2019,22,1,43,30,57,45,2,656.5,NA,NA,NA,NA,NA,NA
"6334","MS",2019-06-08,2019-06-02,590,542,639,617,27,0,2019,23,1,40,28,53,43,3,617.5,NA,NA,NA,NA,NA,NA
"6335","MS",2019-06-15,2019-06-09,587,540,637,610,23,0,2019,24,1,39,27,51,49,10,610.5,NA,NA,NA,NA,NA,NA
"6336","MS",2019-06-22,2019-06-16,584,537,633,563,-21,0,2019,25,1,36,24,48,40,4,563.5,NA,NA,NA,NA,NA,NA
"6337","MS",2019-06-29,2019-06-23,581.5,534,630,581,-0.5,0,2019,26,1,36,25,49,39,3,581.5,NA,NA,NA,NA,NA,NA
"6338","MS",2019-07-06,2019-06-30,581,533,629,569,-12,0,2019,27,1,35,24,48,39,4,569.5,NA,NA,NA,NA,NA,NA
"6339","MS",2019-07-13,2019-07-07,580,531,629,628,48,0,2019,28,1,39,27,53,29,-10,628.5,NA,NA,NA,NA,NA,NA
"6340","MS",2019-07-20,2019-07-14,575,528,625,576,1,0,2019,29,1,36,24,49,32,-4,576.5,NA,NA,NA,NA,NA,NA
"6341","MS",2019-07-27,2019-07-21,575,527,623,530,-45,0,2019,30,1,33,22,45,45,12,530.5,NA,NA,NA,NA,NA,NA
"6342","MS",2019-08-03,2019-07-28,570,521,618,601,31,0,2019,31,1,37,26,51,41,4,601.5,NA,NA,NA,NA,NA,NA
"6343","MS",2019-08-10,2019-08-04,570,523,619,643,73,0,2019,32,1,40,28,54,47,7,643.5,NA,NA,NA,NA,NA,NA
"6344","MS",2019-08-17,2019-08-11,570,523,619,578,8,0,2019,33,1,36,24,48,36,0,578.5,NA,NA,NA,NA,NA,NA
"6345","MS",2019-08-24,2019-08-18,576,529,626,598,22,0,2019,34,1,37,26,50,46,9,598.5,NA,NA,NA,NA,NA,NA
"6346","MS",2019-08-31,2019-08-25,573,525,621,532,-41,0,2019,35,1,33,22,45,32,-1,532.5,NA,NA,NA,NA,NA,NA
"6347","MS",2019-09-07,2019-09-01,573,525,622,594,21,0,2019,36,1,36,25,49,40,4,594.5,NA,NA,NA,NA,NA,NA
"6348","MS",2019-09-14,2019-09-08,575,528,623,615,40,0,2019,37,1,38,26,50,38,0,615.5,NA,NA,NA,NA,NA,NA
"6349","MS",2019-09-21,2019-09-15,576,528,626,539,-37,0,2019,38,1,33,22,45,31,-2,539.5,NA,NA,NA,NA,NA,NA
"6350","MS",2019-09-28,2019-09-22,582,535,632,580,-2,0,2019,39,1,35,24,48,24,-11,580.5,NA,NA,NA,NA,NA,NA
"6351","MS",2019-10-05,2019-09-29,583,536,633,588,5,0,2019,40,1,36,24,48.0249999999996,29,-7,588.5,NA,NA,NA,NA,NA,NA
"6352","MS",2019-10-12,2019-10-06,587,538,636,574,-13,0,2019,41,1,35,24,47,45,10,574.5,NA,NA,NA,NA,NA,NA
"6353","MS",2019-10-19,2019-10-13,585,536,635,564,-21,0,2019,42,1,35,24,47,32,-3,564.5,NA,NA,NA,NA,NA,NA
"6354","MS",2019-10-26,2019-10-20,594,545,643,585,-9,0,2019,43,1,36,25,50,38,2,585.5,NA,NA,NA,NA,NA,NA
"6355","MS",2019-11-02,2019-10-27,596,547,647,597,1,0,2019,44,1,38,26,51,43,5,597.5,NA,NA,NA,NA,NA,NA
"6356","MS",2019-11-09,2019-11-03,599,550,649,639,40,0,2019,45,1,41,29,55,47,6,639.5,NA,NA,NA,NA,NA,NA
"6357","MS",2019-11-16,2019-11-10,606,557,658,621,15,0,2019,46,1,41,29,55,35,-6,621.5,NA,NA,NA,NA,NA,NA
"6358","MS",2019-11-23,2019-11-17,616,567,667,636,20,0,2019,47,1,43,31,57,38,-5,636.5,NA,NA,NA,NA,NA,NA
"6359","MS",2019-11-30,2019-11-24,625,575,675,597,-28,0,2019,48,1,42,30,56,44,2,597.5,NA,NA,NA,NA,NA,NA
"6360","MS",2019-12-07,2019-12-01,635,585,688,630,-5,0,2019,49,1,46,33,60,48,2,630.5,NA,NA,NA,NA,NA,NA
"6361","MS",2019-12-14,2019-12-08,643,592,694,684,41,0,2019,50,1,52,38,67,58,6,684.5,NA,NA,NA,NA,NA,NA
"6362","MS",2019-12-21,2019-12-15,653,602.975,706,662,9,0,2019,51,1,51,37,67,52,1,662.5,NA,NA,NA,NA,NA,NA
"6363","MS",2019-12-28,2019-12-22,661,610,713,608,-53,0,2019,52,1,49,35,64,45,-4,608.5,NA,NA,NA,NA,NA,NA
"6364","MS",2020-01-04,2019-12-29,667,617,721,673,6,0,2020,1,1,55,41,71,63,8,673.5,NA,NA,NA,NA,NA,NA
"6365","MS",2020-01-11,2020-01-05,670,619,724,648,-22,0,2020,2,1,54,40,70,51,-3,648.5,NA,NA,NA,NA,NA,NA
"6366","MS",2020-01-18,2020-01-12,672,621,726,624,-48,0,2020,3,1,53,39,68,46,-7,624.5,NA,NA,NA,NA,NA,NA
"6367","MS",2020-01-25,2020-01-19,672,621,726,610,-62,0,2020,4,1,52,38,67,40,-12,610.5,NA,NA,NA,NA,NA,NA
"6368","MS",2020-02-01,2020-01-26,670,618,725,604,-66,0,2020,5,1,51,38,67,53,2,604.5,NA,NA,NA,NA,NA,NA
"6369","MS",2020-02-08,2020-02-02,666,614,718,702,36,0,2020,6,1,59,44,76,62,3,702.5,NA,NA,NA,NA,NA,NA
"6370","MS",2020-02-15,2020-02-09,660,609,714,645,-15,0,2020,7,1,54,39,69,53,-1,645.5,NA,NA,NA,NA,NA,NA
"6371","MS",2020-02-22,2020-02-16,654,602,707,623,-31,0,2020,8,1,51,37,66.0249999999996,48,-3,623.5,NA,NA,NA,NA,NA,NA
"6372","MS",2020-02-29,2020-02-23,646,595,700,662,16,0,2020,9,1,54,40,69,65,11,662.5,NA,NA,NA,NA,NA,NA
"6373","MS",2020-03-07,2020-03-01,637,586,691,658,21,0,2020,10,1,52,38,68,63,11,658.5,2020-03-01,0,0,2976149,0,2020-03-07
"6374","MS",2020-03-14,2020-03-08,630,580,683,620,-10,0,2020,11,1,48,35,63,56,8,620.5,2020-03-08,90,0,2976149,0.0302404214305131,2020-03-14
"6375","MS",2020-03-21,2020-03-15,623,573,676,623,0,6,2020,12,1,48,34,63,57,9,623.5,2020-03-15,745,1,2976149,0.250323488508136,2020-03-21
"6376","MS",2020-03-28,2020-03-22,616,566,670,693,77,15,2020,13,1,52,38,68,74,22,693.5,2020-03-22,2388,12,2976149,0.80237918195628,2020-03-28
"6377","MS",2020-04-04,2020-03-29,611,561,663,706,95,53,2020,14,1,52,38,68,115,63,706.5,2020-03-29,3365,22,2976149,1.13065575681863,2020-04-04
"6378","MS",2020-04-11,2020-04-05,608,559,659,693,85,64,2020,15,1,50,37,66,117,67,693.5,2020-04-05,14686,58,2976149,4.93456476809461,2020-04-11
"6379","MS",2020-04-18,2020-04-12,606,557,657,730,124,66,2020,16,1,52,38,68,125,73,730.5,2020-04-12,17491,59,2976149,5.87705790267893,2020-04-18
"6380","MS",2020-04-25,2020-04-19,603,552.975,653,747,144,65,2020,17,1,53,39,68,117,64,747.5,2020-04-19,20192,69,2976149,6.78460655027688,2020-04-25
"6381","MS",2020-05-02,2020-04-26,602,551,651,744,142,99,2020,18,1,52,38,67,141,89,744.5,2020-04-26,15518,70,2976149,5.21412066398557,2020-05-02
"6382","MS",2020-05-09,2020-05-03,599,551,650,744,145,86,2020,19,1,51,37,67,134,83,744.5,2020-05-03,7004,130,2976149,2.35337679665904,2020-05-09
"6383","MS",2020-05-16,2020-05-10,599,551,650,773,174,108,2020,20,1,52,38,68,164,112,773.5,2020-05-10,26997,89,2976149,9.07111841510623,2020-05-16
"6384","MS",2020-05-23,2020-05-17,595,546,645,718,123,98,2020,21,1,48,35,63,147,99,718.5,2020-05-17,25744,106,2976149,8.65010454785698,2020-05-23
"6385","MS",2020-05-30,2020-05-24,592,542,643,744,152,107,2020,22,1,49,35,65,147,98,744.5,2020-05-24,31712,107,2976149,10.6553804933826,2020-05-30
"6386","MS",2020-06-06,2020-05-31,589,542,641,725,136,89,2020,23,1,47,34,62,116,69,725.5,2020-05-31,27191,80,2976149,9.13630332352312,2020-06-06
"6387","MS",2020-06-13,2020-06-07,587,537,637,699,112,69,2020,24,1,45,32,60,102,57,699.5,2020-06-07,20762,86,2976149,6.9761292193368,2020-06-13
"6388","MS",2020-06-20,2020-06-14,584,535,635,736,152,72,2020,25,1,47,34,62,116,69,736.5,2020-06-14,24830,49,2976149,8.34299626799599,2020-06-20
"6389","MS",2020-06-27,2020-06-21,580,533,630,709,129,68,2020,26,1,45,32,59,100,55,709.5,2020-06-21,38606,97,2976149,12.9717967749599,2020-06-27
"6390","MS",2020-07-04,2020-06-28,576,529.975,627,705,129,91,2020,27,1,45,32,59,126,81,705.5,2020-06-28,32594,72,2976149,10.9517366234016,2020-07-04
"6391","MS",2020-07-11,2020-07-05,571,524,621.025,778,207,115,2020,28,1,49,35,64,158,109,778.5,2020-07-05,24428,123,2976149,8.20792238560637,2020-07-11
"6392","MS",2020-07-18,2020-07-12,569,522,617,768,199,126,2020,29,1,48,35,63,172,124,768.5,2020-07-12,42942,116,2976149,14.4287130785455,2020-07-18
"6393","MS",2020-07-25,2020-07-19,564,517,612,854,290,159,2020,30,1,53,39,69,208,155,854.5,2020-07-19,44601,134,2976149,14.9861448469146,2020-07-25
"6394","MS",2020-08-01,2020-07-26,558,511,609,832,274,212,2020,31,1,52,38,67,255,203,832.5,2020-07-26,39587,213,2976149,13.3014173685524,2020-08-01
"6395","MS",2020-08-08,2020-08-02,552,505,600,869,317,189,2020,32,1,54,40,69,236,182,869.5,2020-08-02,32117,181,2976149,10.7914623898199,2020-08-08
"6396","MS",2020-08-15,2020-08-09,539,494,587,783,244,176,2020,33,1,49,35,64,213,164,783.5,2020-08-09,26175,206,2976149,8.79492256604088,2020-08-15
"6397","MS",2020-08-22,2020-08-16,509,464,555,697,188,155,2020,34,1,43,30,57,197,154,697.5,2020-08-16,13857,157,2976149,4.65601688625133,2020-08-22
"6398","MS",2020-08-29,2020-08-23,437,396,480,542,105,86,2020,35,1,33,22,46,116,83,542.5,2020-08-23,34895,190,2976149,11.724883397975,2020-08-29
"6399","MS",2020-09-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-08-30,28882,142,2976149,9.7044872417342,2020-09-05
"6400","MS",2020-09-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-09-06,15839,87,2976149,5.32197816708774,2020-09-12
"6401","MT",2015-10-24,2015-10-18,181,155,209,186,5,0,2015,42,1,9,4,16,8,-1,186.5,NA,NA,NA,NA,NA,NA
"6402","MT",2015-10-31,2015-10-25,182,155,209.025,187,5,0,2015,43,1,10,4,16,7,-3,187.5,NA,NA,NA,NA,NA,NA
"6403","MT",2015-11-07,2015-11-01,183,155,211,192,9,0,2015,44,1,10,4,17,14,4,192.5,NA,NA,NA,NA,NA,NA
"6404","MT",2015-11-14,2015-11-08,185,158,212,171,-14,0,2015,45,1,9,4,16,5,-4,171.5,NA,NA,NA,NA,NA,NA
"6405","MT",2015-11-21,2015-11-15,184,158,212,173,-11,0,2015,46,1,9,4,16,8,-1,173.5,NA,NA,NA,NA,NA,NA
"6406","MT",2015-11-28,2015-11-22,185,159,213,169,-16,0,2015,47,1,9,4,16,7,-2,169.5,NA,NA,NA,NA,NA,NA
"6407","MT",2015-12-05,2015-11-29,186,159,214,214,28,0,2015,48,1,11,5,19,8,-3,214.5,NA,NA,NA,NA,NA,NA
"6408","MT",2015-12-12,2015-12-06,187,160,215,206,19,0,2015,49,1,11,5,19,11,0,206.5,NA,NA,NA,NA,NA,NA
"6409","MT",2015-12-19,2015-12-13,188,161,217,196,8,0,2015,50,1,11,5,18,13,2,196.5,NA,NA,NA,NA,NA,NA
"6410","MT",2015-12-26,2015-12-20,190,163,218,184,-6,0,2015,51,1,10,5,17,9,-1,184.5,NA,NA,NA,NA,NA,NA
"6411","MT",2016-01-02,2015-12-27,191,164,220,197,6,0,2015,52,1,11,5,18,20,9,197.5,NA,NA,NA,NA,NA,NA
"6412","MT",2016-01-09,2016-01-03,193,166,222,180,-13,0,2016,1,1,11,5,18,7,-4,180.5,NA,NA,NA,NA,NA,NA
"6413","MT",2016-01-16,2016-01-10,195,167,224,206,11,0,2016,2,1,13,6,20,15,2,206.5,NA,NA,NA,NA,NA,NA
"6414","MT",2016-01-23,2016-01-17,197,170,226,183,-14,0,2016,3,1,12,6,19,14,2,183.5,NA,NA,NA,NA,NA,NA
"6415","MT",2016-01-30,2016-01-24,199,171,227,198,-1,0,2016,4,1,13,7,21,13,0,198.5,NA,NA,NA,NA,NA,NA
"6416","MT",2016-02-06,2016-01-31,201,173,230,186,-15,0,2016,5,1,13,7,21,11,-2,186.5,NA,NA,NA,NA,NA,NA
"6417","MT",2016-02-13,2016-02-07,202,175,230,188,-14,0,2016,6,1,14,7,22,15,1,188.5,NA,NA,NA,NA,NA,NA
"6418","MT",2016-02-20,2016-02-14,202,174,233,180,-22,0,2016,7,1,14,7,22,14,0,180.5,NA,NA,NA,NA,NA,NA
"6419","MT",2016-02-27,2016-02-21,203,175,233,227,24,0,2016,8,1,18,10,27,14,-4,227.5,NA,NA,NA,NA,NA,NA
"6420","MT",2016-03-05,2016-02-28,202,175,231,200,-2,0,2016,9,1,16,9,24,15,-1,200.5,NA,NA,NA,NA,NA,NA
"6421","MT",2016-03-12,2016-03-06,201,173,230,182,-19,0,2016,10,1,14,7,22,4,-10,182.5,NA,NA,NA,NA,NA,NA
"6422","MT",2016-03-19,2016-03-13,200,172,229,179,-21,0,2016,11,1,13,7,22,14,1,179.5,NA,NA,NA,NA,NA,NA
"6423","MT",2016-03-26,2016-03-20,197,169,226,205,8,0,2016,12,1,15,8,23,16,1,205.5,NA,NA,NA,NA,NA,NA
"6424","MT",2016-04-02,2016-03-27,194,167,223,203,9,0,2016,13,1,14,7,22,9,-5,203.5,NA,NA,NA,NA,NA,NA
"6425","MT",2016-04-09,2016-04-03,191,164,220,193,2,0,2016,14,1,12,6,20,25,13,193.5,NA,NA,NA,NA,NA,NA
"6426","MT",2016-04-16,2016-04-10,189,162,217,195,6,0,2016,15,1,11,5,19,19,8,195.5,NA,NA,NA,NA,NA,NA
"6427","MT",2016-04-23,2016-04-17,186,159,214,199,13,0,2016,16,1,11,5,18,10,-1,199.5,NA,NA,NA,NA,NA,NA
"6428","MT",2016-04-30,2016-04-24,184,158,212,194,10,0,2016,17,1,10,4,16,9,-1,194.5,NA,NA,NA,NA,NA,NA
"6429","MT",2016-05-07,2016-05-01,183,155,210,191,8,0,2016,18,1,9,4,16,9,0,191.5,NA,NA,NA,NA,NA,NA
"6430","MT",2016-05-14,2016-05-08,181,154,209,190,9,0,2016,19,1,8,3,15,6,-2,190.5,NA,NA,NA,NA,NA,NA
"6431","MT",2016-05-21,2016-05-15,180,154,207,168,-12,0,2016,20,1,7,2,13,8,1,168.5,NA,NA,NA,NA,NA,NA
"6432","MT",2016-05-28,2016-05-22,179,152.975,208,209,30,0,2016,21,1,9,4,15,7,-2,209.5,NA,NA,NA,NA,NA,NA
"6433","MT",2016-06-04,2016-05-29,180,153,208,183,3,0,2016,22,1,8,3,14,7,-1,183.5,NA,NA,NA,NA,NA,NA
"6434","MT",2016-06-11,2016-06-05,179,153,206,180,1,0,2016,23,1,7,3,14,15,8,180.5,NA,NA,NA,NA,NA,NA
"6435","MT",2016-06-18,2016-06-12,180,154,207,164,-16,0,2016,24,1,7,2,13,7,0,164.5,NA,NA,NA,NA,NA,NA
"6436","MT",2016-06-25,2016-06-19,180,153,208,172,-8,0,2016,25,1,7,2,13,7,0,172.5,NA,NA,NA,NA,NA,NA
"6437","MT",2016-07-02,2016-06-26,181,154,209,174,-7,0,2016,26,1,7,3,13,7,0,174.5,NA,NA,NA,NA,NA,NA
"6438","MT",2016-07-09,2016-07-03,191,164,219,205,14,0,2016,27,1,10,4,17,7,-3,205.5,NA,NA,NA,NA,NA,NA
"6439","MT",2016-07-16,2016-07-10,192,165,221,207,15,0,2016,28,1,10,5,18,9,-1,207.5,NA,NA,NA,NA,NA,NA
"6440","MT",2016-07-23,2016-07-17,191,165,220,208,17,0,2016,29,1,10,5,18,8,-2,208.5,NA,NA,NA,NA,NA,NA
"6441","MT",2016-07-30,2016-07-24,191,165,219,181,-10,0,2016,30,1,9,4,16,12,3,181.5,NA,NA,NA,NA,NA,NA
"6442","MT",2016-08-06,2016-07-31,191,164,219,179,-12,0,2016,31,1,9,4,16,9,0,179.5,NA,NA,NA,NA,NA,NA
"6443","MT",2016-08-13,2016-08-07,190,163,218,186,-4,0,2016,32,1,9,4,16,6,-3,186.5,NA,NA,NA,NA,NA,NA
"6444","MT",2016-08-20,2016-08-14,189,163,218,178,-11,0,2016,33,1,9,4,15,10,1,178.5,NA,NA,NA,NA,NA,NA
"6445","MT",2016-08-27,2016-08-21,189,162,217,205,16,0,2016,34,1,10,4,17,8,-2,205.5,NA,NA,NA,NA,NA,NA
"6446","MT",2016-09-03,2016-08-28,188,162,217,164,-24,0,2016,35,1,8,3,15,7,-1,164.5,NA,NA,NA,NA,NA,NA
"6447","MT",2016-09-10,2016-09-04,188,162,217,205,17,0,2016,36,1,10,5,17,8,-2,205.5,NA,NA,NA,NA,NA,NA
"6448","MT",2016-09-17,2016-09-11,188,161,217,172,-16,0,2016,37,1,9,3,15,8,-1,172.5,NA,NA,NA,NA,NA,NA
"6449","MT",2016-09-24,2016-09-18,188,161,216.025,185,-3,0,2016,38,1,10,4,17,8,-2,185.5,NA,NA,NA,NA,NA,NA
"6450","MT",2016-10-01,2016-09-25,189,162,216,151,-38,0,2016,39,1,8,3,14,13,5,151.5,NA,NA,NA,NA,NA,NA
"6451","MT",2016-10-08,2016-10-02,189,161.975,217,190,1,0,2016,40,1,10,5,18,10,0,190.5,NA,NA,NA,NA,NA,NA
"6452","MT",2016-10-15,2016-10-09,191,164,220,184,-7,0,2016,41,1,11,5,18,8,-3,184.5,NA,NA,NA,NA,NA,NA
"6453","MT",2016-10-22,2016-10-16,193,165,221,180,-13,0,2016,42,1,11,5,18,7,-4,180.5,NA,NA,NA,NA,NA,NA
"6454","MT",2016-10-29,2016-10-23,192,165,221,220,28,0,2016,43,1,13,7,21,9,-4,220.5,NA,NA,NA,NA,NA,NA
"6455","MT",2016-11-05,2016-10-30,194,167,223,179,-15,0,2016,44,1,11,5,18.0249999999996,12,1,179.5,NA,NA,NA,NA,NA,NA
"6456","MT",2016-11-12,2016-11-06,195,168,224,179,-16,0,2016,45,1,11,5,19,9,-2,179.5,NA,NA,NA,NA,NA,NA
"6457","MT",2016-11-19,2016-11-13,195,168,224,181,-14,0,2016,46,1,11,5,19,13,2,181.5,NA,NA,NA,NA,NA,NA
