"","state","week_end_date","week_start_date","baseline_all_cause","baseline_all_cause_lower","baseline_all_cause_upper","all_cause_deaths","excess_all_cause_deaths","covid.death.hybrid","year","week","day","baseline_pi","baseline_pi_lower","baseline_pi_upper","pneumonia_influenza_covid","excess_pneumonia_influenza_covid","pic.denom","date","testN","covid.track.death","pop2019","test.week.per.capita","week_end"
"5395","MN",2015-11-21,2015-11-15,820,764,878,840,20,0,2015,46,1,50,37,65,63,13,840.5,NA,NA,NA,NA,NA,NA
"5396","MN",2015-11-28,2015-11-22,825,768,883,776,-49,0,2015,47,1,47,34,62,47,0,776.5,NA,NA,NA,NA,NA,NA
"5397","MN",2015-12-05,2015-11-29,831,774,889,814,-17,0,2015,48,1,50,36,65,41,-9,814.5,NA,NA,NA,NA,NA,NA
"5398","MN",2015-12-12,2015-12-06,838,780,896,824,-14,0,2015,49,1,52,38,67,49,-3,824.5,NA,NA,NA,NA,NA,NA
"5399","MN",2015-12-19,2015-12-13,843,787,903,850,7,0,2015,50,1,54,40,70,54,0,850.5,NA,NA,NA,NA,NA,NA
"5400","MN",2015-12-26,2015-12-20,852,794,911,838,-14,0,2015,51,1,55,41,71,46,-9,838.5,NA,NA,NA,NA,NA,NA
"5401","MN",2016-01-02,2015-12-27,862,804,922,843,-19,0,2015,52,1,58,44,74,62,4,843.5,NA,NA,NA,NA,NA,NA
"5402","MN",2016-01-09,2016-01-03,861,801,922,848,-13,0,2016,1,1,59,44,75,67,8,848.5,NA,NA,NA,NA,NA,NA
"5403","MN",2016-01-16,2016-01-10,865,806,926,925,60,0,2016,2,1,66,51,83,66,0,925.5,NA,NA,NA,NA,NA,NA
"5404","MN",2016-01-23,2016-01-17,867,806,926,862,-5,0,2016,3,1,63,48,80,62,-1,862.5,NA,NA,NA,NA,NA,NA
"5405","MN",2016-01-30,2016-01-24,866,808,927,907,41,0,2016,4,1,69,53,86,67,-2,907.5,NA,NA,NA,NA,NA,NA
"5406","MN",2016-02-06,2016-01-31,868,810,929,839,-29,0,2016,5,1,65,50,82,66,1,839.5,NA,NA,NA,NA,NA,NA
"5407","MN",2016-02-13,2016-02-07,861,801,921,834,-27,0,2016,6,1,65,49,82,57,-8,834.5,NA,NA,NA,NA,NA,NA
"5408","MN",2016-02-20,2016-02-14,860,802,920,907,47,0,2016,7,1,72,56,90,73,1,907.5,NA,NA,NA,NA,NA,NA
"5409","MN",2016-02-27,2016-02-21,856,799,915,814,-42,0,2016,8,1,65,49,82,68,3,814.5,NA,NA,NA,NA,NA,NA
"5410","MN",2016-03-05,2016-02-28,851,794,909,862,11,0,2016,9,1,69,53,86,73,4,862.5,NA,NA,NA,NA,NA,NA
"5411","MN",2016-03-12,2016-03-06,844,787,903,893,49,0,2016,10,1,70,54,88,71,1,893.5,NA,NA,NA,NA,NA,NA
"5412","MN",2016-03-19,2016-03-13,838,781,897,822,-16,0,2016,11,1,64,49,81,71,7,822.5,NA,NA,NA,NA,NA,NA
"5413","MN",2016-03-26,2016-03-20,831,774,889,814,-17,0,2016,12,1,61,46,78,68,7,814.5,NA,NA,NA,NA,NA,NA
"5414","MN",2016-04-02,2016-03-27,826,769,884,826,0,0,2016,13,1,61,46,77,69,8,826.5,NA,NA,NA,NA,NA,NA
"5415","MN",2016-04-09,2016-04-03,822,767,879,838,16,0,2016,14,1,60,45,77,58,-2,838.5,NA,NA,NA,NA,NA,NA
"5416","MN",2016-04-16,2016-04-10,818,762,876,885,67,0,2016,15,1,61,47,79,64,3,885.5,NA,NA,NA,NA,NA,NA
"5417","MN",2016-04-23,2016-04-17,814,758,871,835,21,0,2016,16,1,56,42,72,63,7,835.5,NA,NA,NA,NA,NA,NA
"5418","MN",2016-04-30,2016-04-24,809,753,868,766,-43,0,2016,17,1,50,37,65,52,2,766.5,NA,NA,NA,NA,NA,NA
"5419","MN",2016-05-07,2016-05-01,803,748,861,784,-19,0,2016,18,1,50,36,65,43,-7,784.5,NA,NA,NA,NA,NA,NA
"5420","MN",2016-05-14,2016-05-08,798,743.975,855,773,-25,0,2016,19,1,48,34,62,43,-5,773.5,NA,NA,NA,NA,NA,NA
"5421","MN",2016-05-21,2016-05-15,791,735,847,785,-6,0,2016,20,1,47,35,62,56,9,785.5,NA,NA,NA,NA,NA,NA
"5422","MN",2016-05-28,2016-05-22,789,734,847,772,-17,0,2016,21,1,46,34,61,45,-1,772.5,NA,NA,NA,NA,NA,NA
"5423","MN",2016-06-04,2016-05-29,776,720,832,810,34,0,2016,22,1,47,34,61,45,-2,810.5,NA,NA,NA,NA,NA,NA
"5424","MN",2016-06-11,2016-06-05,768,712,824,766,-2,0,2016,23,1,43,31,57,41,-2,766.5,NA,NA,NA,NA,NA,NA
"5425","MN",2016-06-18,2016-06-12,760,706,816,770,10,0,2016,24,1,43,31,57,42,-1,770.5,NA,NA,NA,NA,NA,NA
"5426","MN",2016-06-25,2016-06-19,765,710,821,791,26,0,2016,25,1,45,32,59,44,-1,791.5,NA,NA,NA,NA,NA,NA
"5427","MN",2016-07-02,2016-06-26,760,706,817,800,40,0,2016,26,1,46,33,60,42,-4,800.5,NA,NA,NA,NA,NA,NA
"5428","MN",2016-07-09,2016-07-03,769,714,824,750,-19,0,2016,27,1,44,32,58,43,-1,750.5,NA,NA,NA,NA,NA,NA
"5429","MN",2016-07-16,2016-07-10,766,713,822,751,-15,0,2016,28,1,44,32,58,47,3,751.5,NA,NA,NA,NA,NA,NA
"5430","MN",2016-07-23,2016-07-17,767,712,824,749,-18,0,2016,29,1,44,31,58,35,-9,749.5,NA,NA,NA,NA,NA,NA
"5431","MN",2016-07-30,2016-07-24,782,728,839,769,-13,0,2016,30,1,47,34,62,45,-2,769.5,NA,NA,NA,NA,NA,NA
"5432","MN",2016-08-06,2016-07-31,774,719,830,794,20,0,2016,31,1,47,34,61,40,-7,794.5,NA,NA,NA,NA,NA,NA
"5433","MN",2016-08-13,2016-08-07,808,750,867,747,-61,0,2016,32,1,49,35,64,36,-13,747.5,NA,NA,NA,NA,NA,NA
"5434","MN",2016-08-20,2016-08-14,787,731,843,757,-30,0,2016,33,1,45,32,59,57,12,757.5,NA,NA,NA,NA,NA,NA
"5435","MN",2016-08-27,2016-08-21,793,739,849,797,4,0,2016,34,1,48,35,62,41,-7,797.5,NA,NA,NA,NA,NA,NA
"5436","MN",2016-09-03,2016-08-28,802,745,858,840,38,0,2016,35,1,51,37,66,48,-3,840.5,NA,NA,NA,NA,NA,NA
"5437","MN",2016-09-10,2016-09-04,809,752,867,830,21,0,2016,36,1,51,37,65,44,-7,830.5,NA,NA,NA,NA,NA,NA
"5438","MN",2016-09-17,2016-09-11,821,766,878,773,-48,0,2016,37,1,48,35,63,59,11,773.5,NA,NA,NA,NA,NA,NA
"5439","MN",2016-09-24,2016-09-18,821,765,879,815,-6,0,2016,38,1,50,37,65,58,8,815.5,NA,NA,NA,NA,NA,NA
"5440","MN",2016-10-01,2016-09-25,839,780,897,844,5,0,2016,39,1,55,41,70,56,1,844.5,NA,NA,NA,NA,NA,NA
"5441","MN",2016-10-08,2016-10-02,830,772,889,898,68,0,2016,40,1,56,42,72,46,-10,898.5,NA,NA,NA,NA,NA,NA
"5442","MN",2016-10-15,2016-10-09,838,779,897,896,58,0,2016,41,1,58,43,73,62,4,896.5,NA,NA,NA,NA,NA,NA
"5443","MN",2016-10-22,2016-10-16,834,779,892,797,-37,0,2016,42,1,51,37,65.0249999999996,52,1,797.5,NA,NA,NA,NA,NA,NA
"5444","MN",2016-10-29,2016-10-23,842,784,901,796,-46,0,2016,43,1,52,38,66,48,-4,796.5,NA,NA,NA,NA,NA,NA
"5445","MN",2016-11-05,2016-10-30,839,781.975,899,852,13,0,2016,44,1,55,41,70,49,-6,852.5,NA,NA,NA,NA,NA,NA
"5446","MN",2016-11-12,2016-11-06,846,789,908,812,-34,0,2016,45,1,53,39,68,54,1,812.5,NA,NA,NA,NA,NA,NA
"5447","MN",2016-11-19,2016-11-13,845,789,904,858,13,0,2016,46,1,56,41,71,58,2,858.5,NA,NA,NA,NA,NA,NA
"5448","MN",2016-11-26,2016-11-20,849,790,910,837,-12,0,2016,47,1,55,41,71,63,8,837.5,NA,NA,NA,NA,NA,NA
"5449","MN",2016-12-03,2016-11-27,855,795,915,833,-22,0,2016,48,1,56,41,71,62,6,833.5,NA,NA,NA,NA,NA,NA
"5450","MN",2016-12-10,2016-12-04,873,813,932,821,-52,0,2016,49,1,58,43,74,57,-1,821.5,NA,NA,NA,NA,NA,NA
"5451","MN",2016-12-17,2016-12-11,882,822,943,888,6,0,2016,50,1,64,49,81,59,-5,888.5,NA,NA,NA,NA,NA,NA
"5452","MN",2016-12-24,2016-12-18,886,826,946,923,37,0,2016,51,1,68,52,85,63,-5,923.5,NA,NA,NA,NA,NA,NA
"5453","MN",2016-12-31,2016-12-25,900,841,961,911,11,0,2016,52,1,71,55,88,46,-25,911.5,NA,NA,NA,NA,NA,NA
"5454","MN",2017-01-07,2017-01-01,909,848,970,885,-24,0,2017,1,1,71,55,90,68,-3,885.5,NA,NA,NA,NA,NA,NA
"5455","MN",2017-01-14,2017-01-08,911,851,972,916,5,0,2017,2,1,75,59,93,65,-10,916.5,NA,NA,NA,NA,NA,NA
"5456","MN",2017-01-21,2017-01-15,913,854,973,867,-46,0,2017,3,1,74,56,91,59,-15,867.5,NA,NA,NA,NA,NA,NA
"5457","MN",2017-01-28,2017-01-22,916,858,978,909,-7,0,2017,4,1,80,62,98,79,-1,909.5,NA,NA,NA,NA,NA,NA
"5458","MN",2017-02-04,2017-01-29,911,852,971,893,-18,0,2017,5,1,79,62,97.0249999999996,81,2,893.5,NA,NA,NA,NA,NA,NA
"5459","MN",2017-02-11,2017-02-05,905,845,966,892,-13,0,2017,6,1,79,62,98,71,-8,892.5,NA,NA,NA,NA,NA,NA
"5460","MN",2017-02-18,2017-02-12,897,838,958,963,66,0,2017,7,1,86,68,105,99,13,963.5,NA,NA,NA,NA,NA,NA
"5461","MN",2017-02-25,2017-02-19,891,833,950,880,-11,0,2017,8,1,79,62,97,88,9,880.5,NA,NA,NA,NA,NA,NA
"5462","MN",2017-03-04,2017-02-26,882,823,941,905,23,0,2017,9,1,80,63,98,78,-2,905.5,NA,NA,NA,NA,NA,NA
"5463","MN",2017-03-11,2017-03-05,868,810,928,880,12,0,2017,10,1,75,58,93,72,-3,880.5,NA,NA,NA,NA,NA,NA
"5464","MN",2017-03-18,2017-03-12,866,808,925,867,1,0,2017,11,1,74,57,91,83,9,867.5,NA,NA,NA,NA,NA,NA
"5465","MN",2017-03-25,2017-03-19,859,802,918,949,90,0,2017,12,1,79,61,97,91,12,949.5,NA,NA,NA,NA,NA,NA
"5466","MN",2017-04-01,2017-03-26,857,799,918,845,-12,0,2017,13,1,69,53,86,83,14,845.5,NA,NA,NA,NA,NA,NA
"5467","MN",2017-04-08,2017-04-02,853,794,910,889,36,0,2017,14,1,71,55,88,90,19,889.5,NA,NA,NA,NA,NA,NA
"5468","MN",2017-04-15,2017-04-09,846,788,905,946,100,0,2017,15,1,73,56,89.0249999999996,79,6,946.5,NA,NA,NA,NA,NA,NA
"5469","MN",2017-04-22,2017-04-16,841,784,901,834,-7,0,2017,16,1,62,47,78,71,9,834.5,NA,NA,NA,NA,NA,NA
"5470","MN",2017-04-29,2017-04-23,835,776.975,895,834,-1,0,2017,17,1,60,45,76,56,-4,834.5,NA,NA,NA,NA,NA,NA
"5471","MN",2017-05-06,2017-04-30,829,774,888,806,-23,0,2017,18,1,56,42,72,55,-1,806.5,NA,NA,NA,NA,NA,NA
"5472","MN",2017-05-13,2017-05-07,824,766,882,839,15,0,2017,19,1,57,42,73,59,2,839.5,NA,NA,NA,NA,NA,NA
"5473","MN",2017-05-20,2017-05-14,823,768,880,843,20,0,2017,20,1,57,42,73,67,10,843.5,NA,NA,NA,NA,NA,NA
"5474","MN",2017-05-27,2017-05-21,811,755,870,819,8,0,2017,21,1,53,40,68,58,5,819.5,NA,NA,NA,NA,NA,NA
"5475","MN",2017-06-03,2017-05-28,810,754,868,835,25,0,2017,22,1,54,40,70,44,-10,835.5,NA,NA,NA,NA,NA,NA
"5476","MN",2017-06-10,2017-06-04,795,740,853,749,-46,0,2017,23,1,47,34,61,51,4,749.5,NA,NA,NA,NA,NA,NA
"5477","MN",2017-06-17,2017-06-11,785,729,843,737,-48,0,2017,24,1,45,32,59,44,-1,737.5,NA,NA,NA,NA,NA,NA
"5478","MN",2017-06-24,2017-06-18,788,732,844,757,-31,0,2017,25,1,47,34,61,47,0,757.5,NA,NA,NA,NA,NA,NA
"5479","MN",2017-07-01,2017-06-25,786,730,843,800,14,0,2017,26,1,50,36,65,45,-5,800.5,NA,NA,NA,NA,NA,NA
"5480","MN",2017-07-08,2017-07-02,795,739,852,775,-20,0,2017,27,1,48,35,63,44,-4,775.5,NA,NA,NA,NA,NA,NA
"5481","MN",2017-07-15,2017-07-09,785,729.975,841,750,-35,0,2017,28,1,45,32,59,40,-5,750.5,NA,NA,NA,NA,NA,NA
"5482","MN",2017-07-22,2017-07-16,772,717,828,776,4,0,2017,29,1,45,32,59,58,13,776.5,NA,NA,NA,NA,NA,NA
"5483","MN",2017-07-29,2017-07-23,774,719,831,787,13,0,2017,30,1,45,33,60,48,3,787.5,NA,NA,NA,NA,NA,NA
"5484","MN",2017-08-05,2017-07-30,792,737,851,769,-23,0,2017,31,1,47,33,61,47,0,769.5,NA,NA,NA,NA,NA,NA
"5485","MN",2017-08-12,2017-08-06,803,746,861,819,16,0,2017,32,1,51,37,66,56,5,819.5,NA,NA,NA,NA,NA,NA
"5486","MN",2017-08-19,2017-08-13,803,746,860,761,-42,0,2017,33,1,46,33,60,38,-8,761.5,NA,NA,NA,NA,NA,NA
"5487","MN",2017-08-26,2017-08-20,799,742.975,855,776,-23,0,2017,34,1,46,32,60,48,2,776.5,NA,NA,NA,NA,NA,NA
"5488","MN",2017-09-02,2017-08-27,817,758,874,829,12,0,2017,35,1,51,37,65,42,-9,829.5,NA,NA,NA,NA,NA,NA
"5489","MN",2017-09-09,2017-09-03,823,766,881.025,808,-15,0,2017,36,1,50,36,64.0249999999996,53,3,808.5,NA,NA,NA,NA,NA,NA
"5490","MN",2017-09-16,2017-09-10,824,768,882,836,12,0,2017,37,1,51,37,66,54,3,836.5,NA,NA,NA,NA,NA,NA
"5491","MN",2017-09-23,2017-09-17,848,790,908,817,-31,0,2017,38,1,53,39,68,49,-4,817.5,NA,NA,NA,NA,NA,NA
"5492","MN",2017-09-30,2017-09-24,831,774,889,840,9,0,2017,39,1,51,37,66,54,3,840.5,NA,NA,NA,NA,NA,NA
"5493","MN",2017-10-07,2017-10-01,843,785,901,833,-10,0,2017,40,1,52,38,68,49,-3,833.5,NA,NA,NA,NA,NA,NA
"5494","MN",2017-10-14,2017-10-08,838,780,897.025,816,-22,0,2017,41,1,50,37,65,46,-4,816.5,NA,NA,NA,NA,NA,NA
"5495","MN",2017-10-21,2017-10-15,840,782,900,872,32,0,2017,42,1,54,40,70,51,-3,872.5,NA,NA,NA,NA,NA,NA
"5496","MN",2017-10-28,2017-10-22,848,790,909,908,60,0,2017,43,1,58,43,74,63,5,908.5,NA,NA,NA,NA,NA,NA
"5497","MN",2017-11-04,2017-10-29,851,792,910,879,28,0,2017,44,1,56,42,72,61,5,879.5,NA,NA,NA,NA,NA,NA
"5498","MN",2017-11-11,2017-11-05,861,802,920.025,896,35,0,2017,45,1,59,44,75,69,10,896.5,NA,NA,NA,NA,NA,NA
"5499","MN",2017-11-18,2017-11-12,859,802,918,854,-5,0,2017,46,1,56,42,71,56,0,854.5,NA,NA,NA,NA,NA,NA
"5500","MN",2017-11-25,2017-11-19,867,810,927,880,13,0,2017,47,1,59,44,75,42,-17,880.5,NA,NA,NA,NA,NA,NA
"5501","MN",2017-12-02,2017-11-26,887,828,948,862,-25,0,2017,48,1,61,46,77,54,-7,862.5,NA,NA,NA,NA,NA,NA
"5502","MN",2017-12-09,2017-12-03,898,839,960,842,-56,0,2017,49,1,62,46,79,58,-4,842.5,NA,NA,NA,NA,NA,NA
"5503","MN",2017-12-16,2017-12-10,907,846,968,883,-24,0,2017,50,1,66,50,83,63,-3,883.5,NA,NA,NA,NA,NA,NA
"5504","MN",2017-12-23,2017-12-17,919,858,980,969,50,0,2017,51,1,76,58,94,67,-9,969.5,NA,NA,NA,NA,NA,NA
"5505","MN",2017-12-30,2017-12-24,928,868,992,975,47,0,2017,52,1,79,61,97,78,-1,975.5,NA,NA,NA,NA,NA,NA
"5506","MN",2018-01-06,2017-12-31,934,873,996,1004,70,0,2018,1,1,83,66,103,105,22,1004.5,NA,NA,NA,NA,NA,NA
"5507","MN",2018-01-13,2018-01-07,935,876,996,1037,102,0,2018,2,1,88,70,108,119,31,1037.5,NA,NA,NA,NA,NA,NA
"5508","MN",2018-01-20,2018-01-14,935,874,998,1012,77,0,2018,3,1,88,69,108,118,30,1012.5,NA,NA,NA,NA,NA,NA
"5509","MN",2018-01-27,2018-01-21,933,872,996,920,-13,0,2018,4,1,81,64,100,109,28,920.5,NA,NA,NA,NA,NA,NA
"5510","MN",2018-02-03,2018-01-28,927,867,988,929,2,0,2018,5,1,82,65,101,86,4,929.5,NA,NA,NA,NA,NA,NA
"5511","MN",2018-02-10,2018-02-04,919,859,983,894,-25,0,2018,6,1,80,63,98,87,7,894.5,NA,NA,NA,NA,NA,NA
"5512","MN",2018-02-17,2018-02-11,912,852,973,917,5,0,2018,7,1,82,64,100,85,3,917.5,NA,NA,NA,NA,NA,NA
"5513","MN",2018-02-24,2018-02-18,901,841,961,954,53,0,2018,8,1,84,67,103,68,-16,954.5,NA,NA,NA,NA,NA,NA
"5514","MN",2018-03-03,2018-02-25,892,832,952,893,1,0,2018,9,1,78,60,96,84,6,893.5,NA,NA,NA,NA,NA,NA
"5515","MN",2018-03-10,2018-03-04,880,820,940,847,-33,0,2018,10,1,72,55,90,55,-17,847.5,NA,NA,NA,NA,NA,NA
"5516","MN",2018-03-17,2018-03-11,871,812,932,818,-53,0,2018,11,1,68,52,85,70,2,818.5,NA,NA,NA,NA,NA,NA
"5517","MN",2018-03-24,2018-03-18,865,807,925,852,-13,0,2018,12,1,69,53,87,56,-13,852.5,NA,NA,NA,NA,NA,NA
"5518","MN",2018-03-31,2018-03-25,860,802,921,834,-26,0,2018,13,1,66,50,83,50,-16,834.5,NA,NA,NA,NA,NA,NA
"5519","MN",2018-04-07,2018-04-01,855,798,915,843,-12,0,2018,14,1,65,49,82,77,12,843.5,NA,NA,NA,NA,NA,NA
"5520","MN",2018-04-14,2018-04-08,851,792,911,895,44,0,2018,15,1,67,52,85,72,5,895.5,NA,NA,NA,NA,NA,NA
"5521","MN",2018-04-21,2018-04-15,847,790,907,843,-4,0,2018,16,1,61,46,78,47,-14,843.5,NA,NA,NA,NA,NA,NA
"5522","MN",2018-04-28,2018-04-22,843.5,786,902,819,-24.5,0,2018,17,1,58,43,74,57,-1,819.5,NA,NA,NA,NA,NA,NA
"5523","MN",2018-05-05,2018-04-29,840,783,899,859,19,0,2018,18,1,59,45,76,50,-9,859.5,NA,NA,NA,NA,NA,NA
"5524","MN",2018-05-12,2018-05-06,834,777,893,834,0,0,2018,19,1,56,42,72,41,-15,834.5,NA,NA,NA,NA,NA,NA
"5525","MN",2018-05-19,2018-05-13,824,767,883,785,-39,0,2018,20,1,51,37,66,58,7,785.5,NA,NA,NA,NA,NA,NA
"5526","MN",2018-05-26,2018-05-20,819,763,878,823,4,0,2018,21,1,53,39,68,39,-14,823.5,NA,NA,NA,NA,NA,NA
"5527","MN",2018-06-02,2018-05-27,816,758,874,734,-82,0,2018,22,1,46,34,61,44,-2,734.5,NA,NA,NA,NA,NA,NA
"5528","MN",2018-06-09,2018-06-03,809,752,868,778,-31,0,2018,23,1,49,35,63,40,-9,778.5,NA,NA,NA,NA,NA,NA
"5529","MN",2018-06-16,2018-06-10,797,742,854,810,13,0,2018,24,1,49,36,64,58,9,810.5,NA,NA,NA,NA,NA,NA
"5530","MN",2018-06-23,2018-06-17,785,730,843,757,-28,0,2018,25,1,45,32,59,41,-4,757.5,NA,NA,NA,NA,NA,NA
"5531","MN",2018-06-30,2018-06-24,798,743,855,798,0,0,2018,26,1,50,36,65,43,-7,798.5,NA,NA,NA,NA,NA,NA
"5532","MN",2018-07-07,2018-07-01,790,735,845,806,16,0,2018,27,1,43,30,56,40,-3,806.5,NA,NA,NA,NA,NA,NA
"5533","MN",2018-07-14,2018-07-08,788,732,844,827,39,0,2018,28,1,43,31,58,51,8,827.5,NA,NA,NA,NA,NA,NA
"5534","MN",2018-07-21,2018-07-15,787,733,844,768,-19,0,2018,29,1,40,28,54,39,-1,768.5,NA,NA,NA,NA,NA,NA
"5535","MN",2018-07-28,2018-07-22,789,734,846,843,54,0,2018,30,1,44,31.975,58,51,7,843.5,NA,NA,NA,NA,NA,NA
"5536","MN",2018-08-04,2018-07-29,792,737,850,854,62,0,2018,31,1,45,32,59,49,4,854.5,NA,NA,NA,NA,NA,NA
"5537","MN",2018-08-11,2018-08-05,798,742,856,865,67,0,2018,32,1,46,33,60,46,0,865.5,NA,NA,NA,NA,NA,NA
"5538","MN",2018-08-18,2018-08-12,805,747.975,865,763,-42,0,2018,33,1,41,29,54,44,3,763.5,NA,NA,NA,NA,NA,NA
"5539","MN",2018-08-25,2018-08-19,813,756,869,836,23,0,2018,34,1,45,32,59,48,3,836.5,NA,NA,NA,NA,NA,NA
"5540","MN",2018-09-01,2018-08-26,832,775,891,815,-17,0,2018,35,1,46,33,60,34,-12,815.5,NA,NA,NA,NA,NA,NA
"5541","MN",2018-09-08,2018-09-02,838,781,898,802,-36,0,2018,36,1,45,32,59,59,14,802.5,NA,NA,NA,NA,NA,NA
"5542","MN",2018-09-15,2018-09-09,861,802,923,864,3,0,2018,37,1,51,38,67,39,-12,864.5,NA,NA,NA,NA,NA,NA
"5543","MN",2018-09-22,2018-09-16,859,800,920,796,-63,0,2018,38,1,46,33,61,45,-1,796.5,NA,NA,NA,NA,NA,NA
"5544","MN",2018-09-29,2018-09-23,851,793.975,912,837,-14,0,2018,39,1,47,34,62,44,-3,837.5,NA,NA,NA,NA,NA,NA
"5545","MN",2018-10-06,2018-09-30,855,796.975,915,871,16,0,2018,40,1,49,36,64,55,6,871.5,NA,NA,NA,NA,NA,NA
"5546","MN",2018-10-13,2018-10-07,853,795,914,875,22,0,2018,41,1,49,36,64,55,6,875.5,NA,NA,NA,NA,NA,NA
"5547","MN",2018-10-20,2018-10-14,856,797,915,884,28,0,2018,42,1,50,37,65,63,13,884.5,NA,NA,NA,NA,NA,NA
"5548","MN",2018-10-27,2018-10-21,865,808,926,882,17,0,2018,43,1,51,38,66,51,0,882.5,NA,NA,NA,NA,NA,NA
"5549","MN",2018-11-03,2018-10-28,860,802,918,870,10,0,2018,44,1,50,36,64,43,-7,870.5,NA,NA,NA,NA,NA,NA
"5550","MN",2018-11-10,2018-11-04,863,803,922,946,83,0,2018,45,1,54,40,70,54,0,946.5,NA,NA,NA,NA,NA,NA
"5551","MN",2018-11-17,2018-11-11,872,815,933,923,51,0,2018,46,1,55,41,70,51,-4,923.5,NA,NA,NA,NA,NA,NA
"5552","MN",2018-11-24,2018-11-18,873,815,933,854,-19,0,2018,47,1,50,37,65,56,6,854.5,NA,NA,NA,NA,NA,NA
"5553","MN",2018-12-01,2018-11-25,876,818,936,867,-9,0,2018,48,1,52,38,67,57,5,867.5,NA,NA,NA,NA,NA,NA
"5554","MN",2018-12-08,2018-12-02,882,823,942,893,11,0,2018,49,1,54,40,70,66,12,893.5,NA,NA,NA,NA,NA,NA
"5555","MN",2018-12-15,2018-12-09,890,831,950,874,-16,0,2018,50,1,54,40,69,51,-3,874.5,NA,NA,NA,NA,NA,NA
"5556","MN",2018-12-22,2018-12-16,897,837,957.025,876,-21,0,2018,51,1,55,41,71,62,7,876.5,NA,NA,NA,NA,NA,NA
"5557","MN",2018-12-29,2018-12-23,918,858,980,851,-67,0,2018,52,1,58,43,73,54,-4,851.5,NA,NA,NA,NA,NA,NA
"5558","MN",2019-01-05,2018-12-30,923,863,985,921,-2,0,2019,1,1,64,49,81,76,12,921.5,NA,NA,NA,NA,NA,NA
"5559","MN",2019-01-12,2019-01-06,936,875,997.025,945,9,0,2019,2,1,69,53,87,65,-4,945.5,NA,NA,NA,NA,NA,NA
"5560","MN",2019-01-19,2019-01-13,937,877,999,954,17,0,2019,3,1,72,55,89,76,4,954.5,NA,NA,NA,NA,NA,NA
"5561","MN",2019-01-26,2019-01-20,932,871,994,898,-34,0,2019,4,1,68,52,85,66,-2,898.5,NA,NA,NA,NA,NA,NA
"5562","MN",2019-02-02,2019-01-27,935,873,997,937,2,0,2019,5,1,73,57,91,67,-6,937.5,NA,NA,NA,NA,NA,NA
"5563","MN",2019-02-09,2019-02-03,928,866,990,983,55,0,2019,6,1,77,60,96,64,-13,983.5,NA,NA,NA,NA,NA,NA
"5564","MN",2019-02-16,2019-02-10,924,862,987,892,-32,0,2019,7,1,71,55,89,66,-5,892.5,NA,NA,NA,NA,NA,NA
"5565","MN",2019-02-23,2019-02-17,917,856,978,873,-44,0,2019,8,1,70,54,87,63,-7,873.5,NA,NA,NA,NA,NA,NA
"5566","MN",2019-03-02,2019-02-24,912,852,975,805,-107,0,2019,9,1,65,49,82,60,-5,805.5,NA,NA,NA,NA,NA,NA
"5567","MN",2019-03-09,2019-03-03,899,840,959,912,13,0,2019,10,1,71,55,89,60,-11,912.5,NA,NA,NA,NA,NA,NA
"5568","MN",2019-03-16,2019-03-10,889,829,949,856,-33,0,2019,11,1,65,50,82,56,-9,856.5,NA,NA,NA,NA,NA,NA
"5569","MN",2019-03-23,2019-03-17,887,829,945.025,826,-61,0,2019,12,1,62,47,79,49,-13,826.5,NA,NA,NA,NA,NA,NA
"5570","MN",2019-03-30,2019-03-24,877,818,938,871,-6,0,2019,13,1,63,48,80,56,-7,871.5,NA,NA,NA,NA,NA,NA
"5571","MN",2019-04-06,2019-03-31,872,813,933,851,-21,0,2019,14,1,60,46,77,54,-6,851.5,NA,NA,NA,NA,NA,NA
"5572","MN",2019-04-13,2019-04-07,869,811,927.025,854,-15,0,2019,15,1,59,44,75,61,2,854.5,NA,NA,NA,NA,NA,NA
"5573","MN",2019-04-20,2019-04-14,864,806,924,874,10,0,2019,16,1,58,44,74,64,6,874.5,NA,NA,NA,NA,NA,NA
"5574","MN",2019-04-27,2019-04-21,859,801,919,820,-39,0,2019,17,1,53,39,69,52,-1,820.5,NA,NA,NA,NA,NA,NA
"5575","MN",2019-05-04,2019-04-28,854,796,912,860,6,0,2019,18,1,54,40,70,48,-6,860.5,NA,NA,NA,NA,NA,NA
"5576","MN",2019-05-11,2019-05-05,847,789,908,883,36,0,2019,19,1,54,40,70,54,0,883.5,NA,NA,NA,NA,NA,NA
"5577","MN",2019-05-18,2019-05-12,843,785,903,911,68,0,2019,20,1,55,40,70,56,1,911.5,NA,NA,NA,NA,NA,NA
"5578","MN",2019-05-25,2019-05-19,840,783,899.025,815,-25,0,2019,21,1,48,35,63,62,14,815.5,NA,NA,NA,NA,NA,NA
"5579","MN",2019-06-01,2019-05-26,833,776,892,874,41,0,2019,22,1,51,38,66,63,12,874.5,NA,NA,NA,NA,NA,NA
"5580","MN",2019-06-08,2019-06-02,817,760,875,846,29,0,2019,23,1,47,34,62,47,0,846.5,NA,NA,NA,NA,NA,NA
"5581","MN",2019-06-15,2019-06-09,809,753,867,803,-6,0,2019,24,1,44,32,58,45,1,803.5,NA,NA,NA,NA,NA,NA
"5582","MN",2019-06-22,2019-06-16,812,755,870,790,-22,0,2019,25,1,44,32,58,53,9,790.5,NA,NA,NA,NA,NA,NA
