"","state","week_end_date","week_start_date","baseline_all_cause","baseline_all_cause_lower","baseline_all_cause_upper","all_cause_deaths","excess_all_cause_deaths","covid.death.hybrid","year","week","day","baseline_pi","baseline_pi_lower","baseline_pi_upper","pneumonia_influenza_covid","excess_pneumonia_influenza_covid","pic.denom","date","testN","covid.track.death","pop2019","test.week.per.capita","week_end"
"7321","NJ",2016-08-06,2016-07-31,1308,1235,1380,1278,-30,0,2016,31,1,62,47,78,66,4,1278.5,NA,NA,NA,NA,NA,NA
"7322","NJ",2016-08-13,2016-08-07,1305,1231.975,1378,1321,16,0,2016,32,1,64,48,81,67,3,1321.5,NA,NA,NA,NA,NA,NA
"7323","NJ",2016-08-20,2016-08-14,1303,1231,1377,1333,30,0,2016,33,1,65,49,82,77,12,1333.5,NA,NA,NA,NA,NA,NA
"7324","NJ",2016-08-27,2016-08-21,1335,1264,1411,1349,14,0,2016,34,1,72,56,90,59,-13,1349.5,NA,NA,NA,NA,NA,NA
"7325","NJ",2016-09-03,2016-08-28,1307,1233.975,1381,1311,4,0,2016,35,1,66,51,83,98,32,1311.5,NA,NA,NA,NA,NA,NA
"7326","NJ",2016-09-10,2016-09-04,1311,1238,1386,1278,-33,0,2016,36,1,65,50,82,50,-15,1278.5,NA,NA,NA,NA,NA,NA
"7327","NJ",2016-09-17,2016-09-11,1316,1245,1389,1330,14,0,2016,37,1,69,53,87,69,0,1330.5,NA,NA,NA,NA,NA,NA
"7328","NJ",2016-09-24,2016-09-18,1345,1272,1419,1258,-87,0,2016,38,1,70,54,88,81,11,1258.5,NA,NA,NA,NA,NA,NA
"7329","NJ",2016-10-01,2016-09-25,1332,1261,1408,1303,-29,0,2016,39,1,70,54,88,64,-6,1303.5,NA,NA,NA,NA,NA,NA
"7330","NJ",2016-10-08,2016-10-02,1350,1276,1424,1367,17,0,2016,40,1,75,59,94,79,4,1367.5,NA,NA,NA,NA,NA,NA
"7331","NJ",2016-10-15,2016-10-09,1366,1292,1442,1354,-12,0,2016,41,1,76,59,94,69,-7,1354.5,NA,NA,NA,NA,NA,NA
"7332","NJ",2016-10-22,2016-10-16,1365,1292,1440,1441,76,0,2016,42,1,79,62,97,82,3,1441.5,NA,NA,NA,NA,NA,NA
"7333","NJ",2016-10-29,2016-10-23,1384,1307,1457,1405,21,0,2016,43,1,78,61,96,83,5,1405.5,NA,NA,NA,NA,NA,NA
"7334","NJ",2016-11-05,2016-10-30,1388,1313,1464,1369,-19,0,2016,44,1,74,58,92,84,10,1369.5,NA,NA,NA,NA,NA,NA
"7335","NJ",2016-11-12,2016-11-06,1400,1325,1474,1391,-9,0,2016,45,1,75,58,93,81,6,1391.5,NA,NA,NA,NA,NA,NA
"7336","NJ",2016-11-19,2016-11-13,1410,1335,1486,1485,75,0,2016,46,1,79,62,98,86,7,1485.5,NA,NA,NA,NA,NA,NA
"7337","NJ",2016-11-26,2016-11-20,1429,1353.975,1506,1402,-27,0,2016,47,1,76,59,94,63,-13,1402.5,NA,NA,NA,NA,NA,NA
"7338","NJ",2016-12-03,2016-11-27,1451,1376,1528,1421,-30,0,2016,48,1,79,62,97,65,-14,1421.5,NA,NA,NA,NA,NA,NA
"7339","NJ",2016-12-10,2016-12-04,1475,1399,1555,1446,-29,0,2016,49,1,83,66,103,82,-1,1446.5,NA,NA,NA,NA,NA,NA
"7340","NJ",2016-12-17,2016-12-11,1484,1407,1562,1443,-41,0,2016,50,1,84,66,103,78,-6,1443.5,NA,NA,NA,NA,NA,NA
"7341","NJ",2016-12-24,2016-12-18,1512,1435,1592,1494,-18,0,2016,51,1,92,73,113,85,-7,1494.5,NA,NA,NA,NA,NA,NA
"7342","NJ",2016-12-31,2016-12-25,1546,1468,1626,1580,34,0,2016,52,1,105,85,127,96,-9,1580.5,NA,NA,NA,NA,NA,NA
"7343","NJ",2017-01-07,2017-01-01,1570,1492,1650,1524,-46,0,2017,1,1,108,87,130,123,15,1524.5,NA,NA,NA,NA,NA,NA
"7344","NJ",2017-01-14,2017-01-08,1566,1486,1646,1698,132,0,2017,2,1,120,99,143,129,9,1698.5,NA,NA,NA,NA,NA,NA
"7345","NJ",2017-01-21,2017-01-15,1575,1495,1655,1606,31,0,2017,3,1,118,96,140,104,-14,1606.5,NA,NA,NA,NA,NA,NA
"7346","NJ",2017-01-28,2017-01-22,1583,1504,1664,1576,-7,0,2017,4,1,120,98,143,113,-7,1576.5,NA,NA,NA,NA,NA,NA
"7347","NJ",2017-02-04,2017-01-29,1581,1505,1663,1632,51,0,2017,5,1,125,103,148,121,-4,1632.5,NA,NA,NA,NA,NA,NA
"7348","NJ",2017-02-11,2017-02-05,1578,1499,1659,1562,-16,0,2017,6,1,120,99,143,127,7,1562.5,NA,NA,NA,NA,NA,NA
"7349","NJ",2017-02-18,2017-02-12,1571,1491,1651,1582,11,0,2017,7,1,122,100,145,117,-5,1582.5,NA,NA,NA,NA,NA,NA
"7350","NJ",2017-02-25,2017-02-19,1551,1473,1630,1581,30,0,2017,8,1,117,96,140,138,21,1581.5,NA,NA,NA,NA,NA,NA
"7351","NJ",2017-03-04,2017-02-26,1535,1456,1614.025,1488,-47,0,2017,9,1,108,87,129,101,-7,1488.5,NA,NA,NA,NA,NA,NA
"7352","NJ",2017-03-11,2017-03-05,1509,1431,1592.025,1582,73,0,2017,10,1,109,89,131,104,-5,1582.5,NA,NA,NA,NA,NA,NA
"7353","NJ",2017-03-18,2017-03-12,1493,1416,1572,1508,15,0,2017,11,1,101,82,122,106,5,1508.5,NA,NA,NA,NA,NA,NA
"7354","NJ",2017-03-25,2017-03-19,1478,1401,1556,1445,-33,0,2017,12,1,94,75,114,91,-3,1445.5,NA,NA,NA,NA,NA,NA
"7355","NJ",2017-04-01,2017-03-26,1458,1382,1536,1440,-18,0,2017,13,1,90,72,110,79,-11,1440.5,NA,NA,NA,NA,NA,NA
"7356","NJ",2017-04-08,2017-04-02,1440,1365,1520,1505,65,0,2017,14,1,91,73,111,113,22,1505.5,NA,NA,NA,NA,NA,NA
"7357","NJ",2017-04-15,2017-04-09,1423,1347,1500,1424,1,0,2017,15,1,83,66,103,87,4,1424.5,NA,NA,NA,NA,NA,NA
"7358","NJ",2017-04-22,2017-04-16,1411,1335,1487,1420,9,0,2017,16,1,82,64,101,94,12,1420.5,NA,NA,NA,NA,NA,NA
"7359","NJ",2017-04-29,2017-04-23,1392,1316,1468,1409,17,0,2017,17,1,78,62,97,77,-1,1409.5,NA,NA,NA,NA,NA,NA
"7360","NJ",2017-05-06,2017-04-30,1379,1306,1454,1339,-40,0,2017,18,1,73,56,91,56,-17,1339.5,NA,NA,NA,NA,NA,NA
"7361","NJ",2017-05-13,2017-05-07,1369,1295,1445,1401,32,0,2017,19,1,75,59,93,63,-12,1401.5,NA,NA,NA,NA,NA,NA
"7362","NJ",2017-05-20,2017-05-14,1360,1288,1436,1408,48,0,2017,20,1,75,58,94,75,0,1408.5,NA,NA,NA,NA,NA,NA
"7363","NJ",2017-05-27,2017-05-21,1360,1288.975,1434,1353,-7,0,2017,21,1,73,55,90,66,-7,1353.5,NA,NA,NA,NA,NA,NA
"7364","NJ",2017-06-03,2017-05-28,1349,1277,1422,1360,11,0,2017,22,1,71,55,89,76,5,1360.5,NA,NA,NA,NA,NA,NA
"7365","NJ",2017-06-10,2017-06-04,1344,1270,1419,1338,-6,0,2017,23,1,69,53,87,64,-5,1338.5,NA,NA,NA,NA,NA,NA
"7366","NJ",2017-06-17,2017-06-11,1340,1267,1413,1309,-31,0,2017,24,1,67,51,85,81,14,1309.5,NA,NA,NA,NA,NA,NA
"7367","NJ",2017-06-24,2017-06-18,1353,1280.975,1428,1341,-12,0,2017,25,1,72,55,89,58,-14,1341.5,NA,NA,NA,NA,NA,NA
"7368","NJ",2017-07-01,2017-06-25,1349,1276,1422,1323,-26,0,2017,26,1,70,54,88,75,5,1323.5,NA,NA,NA,NA,NA,NA
"7369","NJ",2017-07-08,2017-07-02,1339,1268,1413,1323,-16,0,2017,27,1,67,51,84,65,-2,1323.5,NA,NA,NA,NA,NA,NA
"7370","NJ",2017-07-15,2017-07-09,1324,1252,1399,1301,-23,0,2017,28,1,63,48,80,74,11,1301.5,NA,NA,NA,NA,NA,NA
"7371","NJ",2017-07-22,2017-07-16,1343,1268,1418,1341,-2,0,2017,29,1,68,52,86,60,-8,1341.5,NA,NA,NA,NA,NA,NA
"7372","NJ",2017-07-29,2017-07-23,1331,1256,1405,1256,-75,0,2017,30,1,62,47,79,64,2,1256.5,NA,NA,NA,NA,NA,NA
"7373","NJ",2017-08-05,2017-07-30,1334,1261,1410,1317,-17,0,2017,31,1,67,51,84,46,-21,1317.5,NA,NA,NA,NA,NA,NA
"7374","NJ",2017-08-12,2017-08-06,1331,1259,1406,1337,6,0,2017,32,1,68,52,85,53,-15,1337.5,NA,NA,NA,NA,NA,NA
"7375","NJ",2017-08-19,2017-08-13,1304,1233,1379,1258,-46,0,2017,33,1,60,45,76,57,-3,1258.5,NA,NA,NA,NA,NA,NA
"7376","NJ",2017-08-26,2017-08-20,1304,1233,1377,1330,26,0,2017,34,1,64,49,81,81,17,1330.5,NA,NA,NA,NA,NA,NA
"7377","NJ",2017-09-02,2017-08-27,1325,1252,1398.025,1417,92,0,2017,35,1,73,56,90,57,-16,1417.5,NA,NA,NA,NA,NA,NA
"7378","NJ",2017-09-09,2017-09-03,1319,1248,1392,1336,17,0,2017,36,1,68,52,86,68,0,1336.5,NA,NA,NA,NA,NA,NA
"7379","NJ",2017-09-16,2017-09-10,1322,1251,1396,1325,3,0,2017,37,1,68,52,85,62,-6,1325.5,NA,NA,NA,NA,NA,NA
"7380","NJ",2017-09-23,2017-09-17,1361,1290,1438,1360,-1,0,2017,38,1,78,60,96,68,-10,1360.5,NA,NA,NA,NA,NA,NA
"7381","NJ",2017-09-30,2017-09-24,1351,1278,1424,1327,-24,0,2017,39,1,73,57,91,70,-3,1327.5,NA,NA,NA,NA,NA,NA
"7382","NJ",2017-10-07,2017-10-01,1362,1288,1438.025,1302,-60,0,2017,40,1,73,57,91,64,-9,1302.5,NA,NA,NA,NA,NA,NA
"7383","NJ",2017-10-14,2017-10-08,1368,1295,1441,1300,-68,0,2017,41,1,72,56,90,52,-20,1300.5,NA,NA,NA,NA,NA,NA
"7384","NJ",2017-10-21,2017-10-15,1379,1305,1455,1269,-110,0,2017,42,1,71,55,88,75,4,1269.5,NA,NA,NA,NA,NA,NA
"7385","NJ",2017-10-28,2017-10-22,1387,1313,1463,1339,-48,0,2017,43,1,74,57,91,75,1,1339.5,NA,NA,NA,NA,NA,NA
"7386","NJ",2017-11-04,2017-10-29,1401,1325,1476,1346,-55,0,2017,44,1,74,58,92,74,0,1346.5,NA,NA,NA,NA,NA,NA
"7387","NJ",2017-11-11,2017-11-05,1403,1329,1481,1342,-61,0,2017,45,1,72,56,89,62,-10,1342.5,NA,NA,NA,NA,NA,NA
"7388","NJ",2017-11-18,2017-11-12,1411,1336,1487,1426,15,0,2017,46,1,75,58,93,68,-7,1426.5,NA,NA,NA,NA,NA,NA
"7389","NJ",2017-11-25,2017-11-19,1426.5,1351,1504,1490,63.5,0,2017,47,1,79,62,97,72,-7,1490.5,NA,NA,NA,NA,NA,NA
"7390","NJ",2017-12-02,2017-11-26,1461,1383,1539,1395,-66,0,2017,48,1,78,61,96,85,7,1395.5,NA,NA,NA,NA,NA,NA
"7391","NJ",2017-12-09,2017-12-03,1472,1396,1550,1530,58,0,2017,49,1,86,68,105,90,4,1530.5,NA,NA,NA,NA,NA,NA
"7392","NJ",2017-12-16,2017-12-10,1490,1412,1569,1542,52,0,2017,50,1,89,71,109,93,4,1542.5,NA,NA,NA,NA,NA,NA
"7393","NJ",2017-12-23,2017-12-17,1511,1434,1589.025,1515,4,0,2017,51,1,91,73,111,98,7,1515.5,NA,NA,NA,NA,NA,NA
"7394","NJ",2017-12-30,2017-12-24,1538,1458,1618,1551,13,0,2017,52,1,99,80,120,99,0,1551.5,NA,NA,NA,NA,NA,NA
"7395","NJ",2018-01-06,2017-12-31,1557,1479,1636,1682,125,0,2018,1,1,113,92,135,113,0,1682.5,NA,NA,NA,NA,NA,NA
"7396","NJ",2018-01-13,2018-01-07,1569,1491,1649,1766,197,0,2018,2,1,123,101,146,118,-5,1766.5,NA,NA,NA,NA,NA,NA
"7397","NJ",2018-01-20,2018-01-14,1577,1497,1657,1605,28,0,2018,3,1,115,94,137,146,31,1605.5,NA,NA,NA,NA,NA,NA
"7398","NJ",2018-01-27,2018-01-21,1584,1504,1666,1635,51,0,2018,4,1,121,99,144,146,25,1635.5,NA,NA,NA,NA,NA,NA
"7399","NJ",2018-02-03,2018-01-28,1586,1508,1666,1577,-9,0,2018,5,1,119,98,142,153,34,1577.5,NA,NA,NA,NA,NA,NA
"7400","NJ",2018-02-10,2018-02-04,1582,1503,1663,1666,84,0,2018,6,1,127,104,150,150,23,1666.5,NA,NA,NA,NA,NA,NA
"7401","NJ",2018-02-17,2018-02-11,1576,1497.975,1657,1632,56,0,2018,7,1,124,102,147,135,11,1632.5,NA,NA,NA,NA,NA,NA
"7402","NJ",2018-02-24,2018-02-18,1562,1483,1642,1527,-35,0,2018,8,1,114,93,136,133,19,1527.5,NA,NA,NA,NA,NA,NA
"7403","NJ",2018-03-03,2018-02-25,1543,1466.975,1621,1481,-62,0,2018,9,1,107,87,128,104,-3,1481.5,NA,NA,NA,NA,NA,NA
"7404","NJ",2018-03-10,2018-03-04,1512,1434,1591,1467,-45,0,2018,10,1,99,80,120,95,-4,1467.5,NA,NA,NA,NA,NA,NA
"7405","NJ",2018-03-17,2018-03-11,1498,1419,1575,1421,-77,0,2018,11,1,94,75,114,90,-4,1421.5,NA,NA,NA,NA,NA,NA
"7406","NJ",2018-03-24,2018-03-18,1480,1403.975,1558,1516,36,0,2018,12,1,97,78,117,103,6,1516.5,NA,NA,NA,NA,NA,NA
"7407","NJ",2018-03-31,2018-03-25,1462,1386,1541,1510,48,0,2018,13,1,93,75,114,74,-19,1510.5,NA,NA,NA,NA,NA,NA
"7408","NJ",2018-04-07,2018-04-01,1443,1369,1520,1463,20,0,2018,14,1,87,69,107,86,-1,1463.5,NA,NA,NA,NA,NA,NA
"7409","NJ",2018-04-14,2018-04-08,1425,1349,1503.025,1443,18,0,2018,15,1,83,66,103,89,6,1443.5,NA,NA,NA,NA,NA,NA
"7410","NJ",2018-04-21,2018-04-15,1409,1336,1484,1442,33,0,2018,16,1,81,63,100,75,-6,1442.5,NA,NA,NA,NA,NA,NA
"7411","NJ",2018-04-28,2018-04-22,1395,1320,1471,1369,-26,0,2018,17,1,75,58,93,78,3,1369.5,NA,NA,NA,NA,NA,NA
"7412","NJ",2018-05-05,2018-04-29,1388,1313,1462,1467,79,0,2018,18,1,80,63,98,84,4,1467.5,NA,NA,NA,NA,NA,NA
"7413","NJ",2018-05-12,2018-05-06,1371,1299,1444,1311,-60,0,2018,19,1,69,53,86,67,-2,1311.5,NA,NA,NA,NA,NA,NA
"7414","NJ",2018-05-19,2018-05-13,1369,1296,1444,1260,-109,0,2018,20,1,67,51,84,59,-8,1260.5,NA,NA,NA,NA,NA,NA
"7415","NJ",2018-05-26,2018-05-20,1357,1285,1433,1339,-18,0,2018,21,1,69,54,87,67,-2,1339.5,NA,NA,NA,NA,NA,NA
"7416","NJ",2018-06-02,2018-05-27,1350,1275,1422,1269,-81,0,2018,22,1,65,49,82,69,4,1269.5,NA,NA,NA,NA,NA,NA
"7417","NJ",2018-06-09,2018-06-03,1345,1272,1419,1362,17,0,2018,23,1,69,53,87,68,-1,1362.5,NA,NA,NA,NA,NA,NA
"7418","NJ",2018-06-16,2018-06-10,1340,1266,1414,1362,22,0,2018,24,1,69,53,86,65,-4,1362.5,NA,NA,NA,NA,NA,NA
"7419","NJ",2018-06-23,2018-06-17,1337,1263,1411,1368,31,0,2018,25,1,68,52,86,70,2,1368.5,NA,NA,NA,NA,NA,NA
"7420","NJ",2018-06-30,2018-06-24,1332,1259,1405,1333,1,0,2018,26,1,66,50,82,51,-15,1333.5,NA,NA,NA,NA,NA,NA
"7421","NJ",2018-07-07,2018-07-01,1337,1265.975,1410.025,1400,63,0,2018,27,1,66,51,84,76,10,1400.5,NA,NA,NA,NA,NA,NA
"7422","NJ",2018-07-14,2018-07-08,1332,1260.975,1406,1326,-6,0,2018,28,1,62,47,79,64,2,1326.5,NA,NA,NA,NA,NA,NA
"7423","NJ",2018-07-21,2018-07-15,1348,1276,1421,1381,33,0,2018,29,1,68,52,85,70,2,1381.5,NA,NA,NA,NA,NA,NA
"7424","NJ",2018-07-28,2018-07-22,1352,1279,1426,1363,11,0,2018,30,1,68,52,85,76,8,1363.5,NA,NA,NA,NA,NA,NA
"7425","NJ",2018-08-04,2018-07-29,1332,1259.975,1407,1376,44,0,2018,31,1,65,50,83,66,1,1376.5,NA,NA,NA,NA,NA,NA
"7426","NJ",2018-08-11,2018-08-05,1315,1243,1387,1355,40,0,2018,32,1,62,47,79,66,4,1355.5,NA,NA,NA,NA,NA,NA
"7427","NJ",2018-08-18,2018-08-12,1314,1240,1387,1331,17,0,2018,33,1,61,46,77,63,2,1331.5,NA,NA,NA,NA,NA,NA
"7428","NJ",2018-08-25,2018-08-19,1313,1242,1387.025,1352,39,0,2018,34,1,63,48,80,76,13,1352.5,NA,NA,NA,NA,NA,NA
"7429","NJ",2018-09-01,2018-08-26,1315,1243,1387,1408,93,0,2018,35,1,67,51,84,69,2,1408.5,NA,NA,NA,NA,NA,NA
"7430","NJ",2018-09-08,2018-09-02,1319,1246,1392,1347,28,0,2018,36,1,65,49,82,73,8,1347.5,NA,NA,NA,NA,NA,NA
"7431","NJ",2018-09-15,2018-09-09,1325,1253,1399,1331,6,0,2018,37,1,66,50,83,48,-18,1331.5,NA,NA,NA,NA,NA,NA
"7432","NJ",2018-09-22,2018-09-16,1331,1257,1405,1337,6,0,2018,38,1,67,52,84,60,-7,1337.5,NA,NA,NA,NA,NA,NA
"7433","NJ",2018-09-29,2018-09-23,1340,1266,1416.025,1282,-58,0,2018,39,1,65,49,82,69,4,1282.5,NA,NA,NA,NA,NA,NA
"7434","NJ",2018-10-06,2018-09-30,1353,1279,1427,1409,56,0,2018,40,1,73,57,91,83,10,1409.5,NA,NA,NA,NA,NA,NA
"7435","NJ",2018-10-13,2018-10-07,1363,1290,1438,1375,12,0,2018,41,1,72,56,90,66,-6,1375.5,NA,NA,NA,NA,NA,NA
"7436","NJ",2018-10-20,2018-10-14,1371,1297.975,1446,1384,13,0,2018,42,1,72,56,89,65,-7,1384.5,NA,NA,NA,NA,NA,NA
"7437","NJ",2018-10-27,2018-10-21,1382,1307,1457,1443,61,0,2018,43,1,75,58,93,75,0,1443.5,NA,NA,NA,NA,NA,NA
"7438","NJ",2018-11-03,2018-10-28,1394,1319,1468,1481,87,0,2018,44,1,76,59,95,70,-6,1481.5,NA,NA,NA,NA,NA,NA
"7439","NJ",2018-11-10,2018-11-04,1405,1330,1480,1374,-31,0,2018,45,1,70,54,88,84,14,1374.5,NA,NA,NA,NA,NA,NA
"7440","NJ",2018-11-17,2018-11-11,1417,1342,1492,1464,47,0,2018,46,1,75,58,92,86,11,1464.5,NA,NA,NA,NA,NA,NA
"7441","NJ",2018-11-24,2018-11-18,1432,1356,1509,1470,38,0,2018,47,1,75,58,93,75,0,1470.5,NA,NA,NA,NA,NA,NA
"7442","NJ",2018-12-01,2018-11-25,1449,1374,1529,1476,27,0,2018,48,1,76,59,95,92,16,1476.5,NA,NA,NA,NA,NA,NA
"7443","NJ",2018-12-08,2018-12-02,1473,1397,1550.025,1498,25,0,2018,49,1,81,63,99,85,4,1498.5,NA,NA,NA,NA,NA,NA
"7444","NJ",2018-12-15,2018-12-09,1493,1417,1572,1471,-22,0,2018,50,1,81,64,100,82,1,1471.5,NA,NA,NA,NA,NA,NA
"7445","NJ",2018-12-22,2018-12-16,1518,1441,1597,1453,-65,0,2018,51,1,84,67,104,78,-6,1453.5,NA,NA,NA,NA,NA,NA
"7446","NJ",2018-12-29,2018-12-23,1539,1459,1619,1489,-50,0,2018,52,1,91,72,111,103,12,1489.5,NA,NA,NA,NA,NA,NA
"7447","NJ",2019-01-05,2018-12-30,1564,1487,1646,1527,-37,0,2019,1,1,99,79,120,105,6,1527.5,NA,NA,NA,NA,NA,NA
"7448","NJ",2019-01-12,2019-01-06,1567,1489,1645,1491,-76,0,2019,2,1,98,79,119,97,-1,1491.5,NA,NA,NA,NA,NA,NA
"7449","NJ",2019-01-19,2019-01-13,1571,1493,1652,1509,-62,0,2019,3,1,101,81,122,98,-3,1509.5,NA,NA,NA,NA,NA,NA
"7450","NJ",2019-01-26,2019-01-20,1580,1502,1660,1545,-35,0,2019,4,1,107,87,129,105,-2,1545.5,NA,NA,NA,NA,NA,NA
"7451","NJ",2019-02-02,2019-01-27,1587,1508.975,1667,1573,-14,0,2019,5,1,113,92,135,109,-4,1573.5,NA,NA,NA,NA,NA,NA
"7452","NJ",2019-02-09,2019-02-03,1581,1502,1660,1635,54,0,2019,6,1,117,96,140,114,-3,1635.5,NA,NA,NA,NA,NA,NA
"7453","NJ",2019-02-16,2019-02-10,1581,1503,1661,1552,-29,0,2019,7,1,112,92,135,101,-11,1552.5,NA,NA,NA,NA,NA,NA
"7454","NJ",2019-02-23,2019-02-17,1571,1492,1648.025,1508,-63,0,2019,8,1,108,88,130,97,-11,1508.5,NA,NA,NA,NA,NA,NA
"7455","NJ",2019-03-02,2019-02-24,1556,1480,1639,1567,11,0,2019,9,1,110,90,132,75,-35,1567.5,NA,NA,NA,NA,NA,NA
"7456","NJ",2019-03-09,2019-03-03,1533,1455,1612,1527,-6,0,2019,10,1,102,83,123,105,3,1527.5,NA,NA,NA,NA,NA,NA
"7457","NJ",2019-03-16,2019-03-10,1512,1434,1590,1457,-55,0,2019,11,1,94,76,114,89,-5,1457.5,NA,NA,NA,NA,NA,NA
"7458","NJ",2019-03-23,2019-03-17,1499,1419,1574,1512,13,0,2019,12,1,96,77,116,98,2,1512.5,NA,NA,NA,NA,NA,NA
"7459","NJ",2019-03-30,2019-03-24,1477,1400,1553,1443,-34,0,2019,13,1,87,69,107,84,-3,1443.5,NA,NA,NA,NA,NA,NA
"7460","NJ",2019-04-06,2019-03-31,1458,1383,1536,1422,-36,0,2019,14,1,83,66,102,77,-6,1422.5,NA,NA,NA,NA,NA,NA
"7461","NJ",2019-04-13,2019-04-07,1439,1362,1517,1403,-36,0,2019,15,1,79,62,98,74,-5,1403.5,NA,NA,NA,NA,NA,NA
"7462","NJ",2019-04-20,2019-04-14,1425,1351,1501,1392,-33,0,2019,16,1,77,59,95,67,-10,1392.5,NA,NA,NA,NA,NA,NA
"7463","NJ",2019-04-27,2019-04-21,1407,1332,1484.025,1313,-94,0,2019,17,1,70,54,88,71,1,1313.5,NA,NA,NA,NA,NA,NA
"7464","NJ",2019-05-04,2019-04-28,1394,1320,1470,1383,-11,0,2019,18,1,72,56,90,79,7,1383.5,NA,NA,NA,NA,NA,NA
"7465","NJ",2019-05-11,2019-05-05,1383,1309,1459,1343,-40,0,2019,19,1,69,53,87,63,-6,1343.5,NA,NA,NA,NA,NA,NA
"7466","NJ",2019-05-18,2019-05-12,1374,1299,1448,1358,-16,0,2019,20,1,69,53,86,72,3,1358.5,NA,NA,NA,NA,NA,NA
"7467","NJ",2019-05-25,2019-05-19,1365,1294,1441,1387,22,0,2019,21,1,70,54,87,79,9,1387.5,NA,NA,NA,NA,NA,NA
"7468","NJ",2019-06-01,2019-05-26,1360,1287,1435,1411,51,0,2019,22,1,70,54,88,75,5,1411.5,NA,NA,NA,NA,NA,NA
"7469","NJ",2019-06-08,2019-06-02,1359,1287,1433,1408,49,0,2019,23,1,70,54,88,77,7,1408.5,NA,NA,NA,NA,NA,NA
"7470","NJ",2019-06-15,2019-06-09,1351,1277,1426,1338,-13,0,2019,24,1,66,50,83,63,-3,1338.5,NA,NA,NA,NA,NA,NA
"7471","NJ",2019-06-22,2019-06-16,1347,1275,1421,1294,-53,0,2019,25,1,63,48,80,63,0,1294.5,NA,NA,NA,NA,NA,NA
"7472","NJ",2019-06-29,2019-06-23,1342.5,1269,1416,1350,7.5,0,2019,26,1,65,50,82,66,1,1350.5,NA,NA,NA,NA,NA,NA
"7473","NJ",2019-07-06,2019-06-30,1338,1264,1413,1394,56,0,2019,27,1,66,50,83,72,6,1394.5,NA,NA,NA,NA,NA,NA
"7474","NJ",2019-07-13,2019-07-07,1333,1260,1409,1395,62,0,2019,28,1,58,44,75,67,9,1395.5,NA,NA,NA,NA,NA,NA
"7475","NJ",2019-07-20,2019-07-14,1340,1267,1414.025,1338,-2,0,2019,29,1,57,43,73,64,7,1338.5,NA,NA,NA,NA,NA,NA
"7476","NJ",2019-07-27,2019-07-21,1355,1282,1429,1358,3,0,2019,30,1,60,46,77,62,2,1358.5,NA,NA,NA,NA,NA,NA
"7477","NJ",2019-08-03,2019-07-28,1346,1273,1422,1293,-53,0,2019,31,1,57,43,73,61,4,1293.5,NA,NA,NA,NA,NA,NA
"7478","NJ",2019-08-10,2019-08-04,1330,1257,1405,1334,4,0,2019,32,1,57,42,73,60,3,1334.5,NA,NA,NA,NA,NA,NA
"7479","NJ",2019-08-17,2019-08-11,1333,1259,1407,1311,-22,0,2019,33,1,57,42,72,52,-5,1311.5,NA,NA,NA,NA,NA,NA
"7480","NJ",2019-08-24,2019-08-18,1329,1257,1404,1386,57,0,2019,34,1,60,45,76,58,-2,1386.5,NA,NA,NA,NA,NA,NA
"7481","NJ",2019-08-31,2019-08-25,1356,1282,1431,1273,-83,0,2019,35,1,60,45,76,56,-4,1273.5,NA,NA,NA,NA,NA,NA
"7482","NJ",2019-09-07,2019-09-01,1353,1279,1427,1329,-24,0,2019,36,1,63,47,79,52,-11,1329.5,NA,NA,NA,NA,NA,NA
"7483","NJ",2019-09-14,2019-09-08,1353,1280,1426,1294,-59,0,2019,37,1,61,46,78,67,6,1294.5,NA,NA,NA,NA,NA,NA
"7484","NJ",2019-09-21,2019-09-15,1355,1282,1429,1352,-3,0,2019,38,1,64,49,81,66,2,1352.5,NA,NA,NA,NA,NA,NA
"7485","NJ",2019-09-28,2019-09-22,1356,1283,1432,1316,-40,0,2019,39,1,62,48,79,71,9,1316.5,NA,NA,NA,NA,NA,NA
"7486","NJ",2019-10-05,2019-09-29,1356,1281,1430,1356,0,0,2019,40,1,64,48,80,75,11,1356.5,NA,NA,NA,NA,NA,NA
"7487","NJ",2019-10-12,2019-10-06,1359,1282,1434,1409,50,0,2019,41,1,65,50,82,75,10,1409.5,NA,NA,NA,NA,NA,NA
"7488","NJ",2019-10-19,2019-10-13,1369,1297,1444,1406,37,0,2019,42,1,65,50,82,59,-6,1406.5,NA,NA,NA,NA,NA,NA
"7489","NJ",2019-10-26,2019-10-20,1381,1308,1456,1455,74,0,2019,43,1,67,51,84,68,1,1455.5,NA,NA,NA,NA,NA,NA
"7490","NJ",2019-11-02,2019-10-27,1401,1328,1478,1324,-77,0,2019,44,1,63,47,80,69,6,1324.5,NA,NA,NA,NA,NA,NA
"7491","NJ",2019-11-09,2019-11-03,1417,1343,1494,1465,48,0,2019,45,1,69,53,86,78,9,1465.5,NA,NA,NA,NA,NA,NA
"7492","NJ",2019-11-16,2019-11-10,1433,1356,1509,1473,40,0,2019,46,1,70,54,87,87,17,1473.5,NA,NA,NA,NA,NA,NA
"7493","NJ",2019-11-23,2019-11-17,1448,1370,1526,1497,49,0,2019,47,1,71,55,89,52,-19,1497.5,NA,NA,NA,NA,NA,NA
"7494","NJ",2019-11-30,2019-11-24,1470,1393,1547,1430,-40,0,2019,48,1,70,54,87,60,-10,1430.5,NA,NA,NA,NA,NA,NA
