"","state","week_end_date","week_start_date","baseline_all_cause","baseline_all_cause_lower","baseline_all_cause_upper","all_cause_deaths","excess_all_cause_deaths","covid.death.hybrid","year","week","day","baseline_pi","baseline_pi_lower","baseline_pi_upper","pneumonia_influenza_covid","excess_pneumonia_influenza_covid","pic.denom","date","testN","covid.track.death","pop2019","test.week.per.capita","week_end"
"5805","MI",2016-10-08,2016-10-02,1786,1704,1874,1858,72,0,2016,40,1,101,81,121,113,12,1858.5,NA,NA,NA,NA,NA,NA
"5806","MI",2016-10-15,2016-10-09,1800,1718,1887,1818,18,0,2016,41,1,100,80,120,95,-5,1818.5,NA,NA,NA,NA,NA,NA
"5807","MI",2016-10-22,2016-10-16,1815,1731,1903,1810,-5,0,2016,42,1,100,81,121,103,3,1810.5,NA,NA,NA,NA,NA,NA
"5808","MI",2016-10-29,2016-10-23,1830,1745,1916,1860,30,0,2016,43,1,104,84,125,89,-15,1860.5,NA,NA,NA,NA,NA,NA
"5809","MI",2016-11-05,2016-10-30,1838,1753,1927,1823,-15,0,2016,44,1,102,83,123,100,-2,1823.5,NA,NA,NA,NA,NA,NA
"5810","MI",2016-11-12,2016-11-06,1848,1763,1935,1755,-93,0,2016,45,1,99,80,119,97,-2,1755.5,NA,NA,NA,NA,NA,NA
"5811","MI",2016-11-19,2016-11-13,1857,1771,1943,1907,50,0,2016,46,1,108,88,129,114,6,1907.5,NA,NA,NA,NA,NA,NA
"5812","MI",2016-11-26,2016-11-20,1870,1781,1956,1734,-136,0,2016,47,1,99,80,119,92,-7,1734.5,NA,NA,NA,NA,NA,NA
"5813","MI",2016-12-03,2016-11-27,1891,1806,1978,1894,3,0,2016,48,1,111,91,133,127,16,1894.5,NA,NA,NA,NA,NA,NA
"5814","MI",2016-12-10,2016-12-04,1883,1795,1971,1869,-14,0,2016,49,1,109,88,131,112,3,1869.5,NA,NA,NA,NA,NA,NA
"5815","MI",2016-12-17,2016-12-11,1913,1826,2003,1929,16,0,2016,50,1,117,97,140,110,-7,1929.5,NA,NA,NA,NA,NA,NA
"5816","MI",2016-12-24,2016-12-18,1925,1837,2015,1911,-14,0,2016,51,1,118,97,141,92,-26,1911.5,NA,NA,NA,NA,NA,NA
"5817","MI",2016-12-31,2016-12-25,1942,1855,2029,1976,34,0,2016,52,1,127,105,149,117,-10,1976.5,NA,NA,NA,NA,NA,NA
"5818","MI",2017-01-07,2017-01-01,1951,1862,2042,2102,151,0,2017,1,1,138,115,162,132,-6,2102.5,NA,NA,NA,NA,NA,NA
"5819","MI",2017-01-14,2017-01-08,1967,1878,2057,2045,78,0,2017,2,1,139,116,163,147,8,2045.5,NA,NA,NA,NA,NA,NA
"5820","MI",2017-01-21,2017-01-15,1977,1887.975,2067,2013,36,0,2017,3,1,141,117.975,165,139,-2,2013.5,NA,NA,NA,NA,NA,NA
"5821","MI",2017-01-28,2017-01-22,1991,1903,2080,2005,14,0,2017,4,1,145,121.975,170.025,130,-15,2005.5,NA,NA,NA,NA,NA,NA
"5822","MI",2017-02-04,2017-01-29,1997,1908,2087,1920,-77,0,2017,5,1,143,120,167,123,-20,1920.5,NA,NA,NA,NA,NA,NA
"5823","MI",2017-02-11,2017-02-05,1998,1908,2089,2067,69,0,2017,6,1,157,132,183,136,-21,2067.5,NA,NA,NA,NA,NA,NA
"5824","MI",2017-02-18,2017-02-12,2002,1914,2093,1936,-66,0,2017,7,1,150,126,175,130,-20,1936.5,NA,NA,NA,NA,NA,NA
"5825","MI",2017-02-25,2017-02-19,2001,1911,2092,1997,-4,0,2017,8,1,157,132,183,168,11,1997.5,NA,NA,NA,NA,NA,NA
"5826","MI",2017-03-04,2017-02-26,1991,1900.975,2084,1957,-34,0,2017,9,1,154,129,180,182,28,1957.5,NA,NA,NA,NA,NA,NA
"5827","MI",2017-03-11,2017-03-05,1974,1888,2064,2035,61,0,2017,10,1,158,133,184,165,7,2035.5,NA,NA,NA,NA,NA,NA
"5828","MI",2017-03-18,2017-03-12,1959,1872,2049,1986,27,0,2017,11,1,152,128,178,175,23,1986.5,NA,NA,NA,NA,NA,NA
"5829","MI",2017-03-25,2017-03-19,1943,1856,2033,1950,7,0,2017,12,1,147,123,172,142,-5,1950.5,NA,NA,NA,NA,NA,NA
"5830","MI",2017-04-01,2017-03-26,1926,1838,2014,1939,13,0,2017,13,1,143,119,167,136,-7,1939.5,NA,NA,NA,NA,NA,NA
"5831","MI",2017-04-08,2017-04-02,1907,1820,1997,2009,102,0,2017,14,1,143.5,120,168,147,3.5,2009.5,NA,NA,NA,NA,NA,NA
"5832","MI",2017-04-15,2017-04-09,1890,1805.975,1976,1963,73,0,2017,15,1,136,113,161,141,5,1963.5,NA,NA,NA,NA,NA,NA
"5833","MI",2017-04-22,2017-04-16,1872,1786,1960,1787,-85,0,2017,16,1,120,98,143,139,19,1787.5,NA,NA,NA,NA,NA,NA
"5834","MI",2017-04-29,2017-04-23,1856,1769,1945,1843,-13,0,2017,17,1,120,99,143,112,-8,1843.5,NA,NA,NA,NA,NA,NA
"5835","MI",2017-05-06,2017-04-30,1840,1753,1927,1770,-70,0,2017,18,1,111,92,133,104,-7,1770.5,NA,NA,NA,NA,NA,NA
"5836","MI",2017-05-13,2017-05-07,1825,1738,1913,1856,31,0,2017,19,1,114,93,136,126,12,1856.5,NA,NA,NA,NA,NA,NA
"5837","MI",2017-05-20,2017-05-14,1812,1728,1900,1818,6,0,2017,20,1,109,88,130,120,11,1818.5,NA,NA,NA,NA,NA,NA
"5838","MI",2017-05-27,2017-05-21,1799,1717.975,1886,1701,-98,0,2017,21,1,100,80,120,90,-10,1701.5,NA,NA,NA,NA,NA,NA
"5839","MI",2017-06-03,2017-05-28,1797,1713,1882.025,1792,-5,0,2017,22,1,104,84,126,84,-20,1792.5,NA,NA,NA,NA,NA,NA
"5840","MI",2017-06-10,2017-06-04,1776,1694,1861,1737,-39,0,2017,23,1,98,78,118,102,4,1737.5,NA,NA,NA,NA,NA,NA
"5841","MI",2017-06-17,2017-06-11,1781,1697,1868,1803,22,0,2017,24,1,102,83,124,101,-1,1803.5,NA,NA,NA,NA,NA,NA
"5842","MI",2017-06-24,2017-06-18,1754,1669,1837,1691,-63,0,2017,25,1,92,73,112,113,21,1691.5,NA,NA,NA,NA,NA,NA
"5843","MI",2017-07-01,2017-06-25,1741,1657.975,1824,1710,-31,0,2017,26,1,92,73,111,91,-1,1710.5,NA,NA,NA,NA,NA,NA
"5844","MI",2017-07-08,2017-07-02,1755,1672,1843,1690,-65,0,2017,27,1,89,72,110,100,11,1690.5,NA,NA,NA,NA,NA,NA
"5845","MI",2017-07-15,2017-07-09,1737,1655.975,1820,1690,-47,0,2017,28,1,87,70,107,96,9,1690.5,NA,NA,NA,NA,NA,NA
"5846","MI",2017-07-22,2017-07-16,1738,1656.975,1822,1760,22,0,2017,29,1,92,73,111,79,-13,1760.5,NA,NA,NA,NA,NA,NA
"5847","MI",2017-07-29,2017-07-23,1739,1654,1823,1626,-113,0,2017,30,1,85,67,104,85,0,1626.5,NA,NA,NA,NA,NA,NA
"5848","MI",2017-08-05,2017-07-30,1719,1636,1801,1752,33,0,2017,31,1,88,70,108,74,-14,1752.5,NA,NA,NA,NA,NA,NA
"5849","MI",2017-08-12,2017-08-06,1727,1643,1811,1671,-56,0,2017,32,1,85,67,105,67,-18,1671.5,NA,NA,NA,NA,NA,NA
"5850","MI",2017-08-19,2017-08-13,1735,1651,1819,1803,68,0,2017,33,1,93,74,113,99,6,1803.5,NA,NA,NA,NA,NA,NA
"5851","MI",2017-08-26,2017-08-20,1729,1645,1814,1624,-105,0,2017,34,1,82,65,101,75,-7,1624.5,NA,NA,NA,NA,NA,NA
"5852","MI",2017-09-02,2017-08-27,1735,1653,1819,1770,35,0,2017,35,1,90,72,110,88,-2,1770.5,NA,NA,NA,NA,NA,NA
"5853","MI",2017-09-09,2017-09-03,1761,1677,1843,1687,-74,0,2017,36,1,89,71,108,81,-8,1687.5,NA,NA,NA,NA,NA,NA
"5854","MI",2017-09-16,2017-09-10,1779,1696,1864,1771,-8,0,2017,37,1,95,76,115,69,-26,1771.5,NA,NA,NA,NA,NA,NA
"5855","MI",2017-09-23,2017-09-17,1791,1706,1877,1701,-90,0,2017,38,1,92,73,112,75,-17,1701.5,NA,NA,NA,NA,NA,NA
"5856","MI",2017-09-30,2017-09-24,1799,1716,1884,1726,-73,0,2017,39,1,93,75,113,90,-3,1726.5,NA,NA,NA,NA,NA,NA
"5857","MI",2017-10-07,2017-10-01,1801,1717,1890,1803,2,0,2017,40,1,97,78,118,101,4,1803.5,NA,NA,NA,NA,NA,NA
"5858","MI",2017-10-14,2017-10-08,1814,1729,1902,1788,-26,0,2017,41,1,97,78,117,102,5,1788.5,NA,NA,NA,NA,NA,NA
"5859","MI",2017-10-21,2017-10-15,1822,1736,1910,1828,6,0,2017,42,1,99,80,120,88,-11,1828.5,NA,NA,NA,NA,NA,NA
"5860","MI",2017-10-28,2017-10-22,1836,1750,1923,1748,-88,0,2017,43,1,96,77,116,86,-10,1748.5,NA,NA,NA,NA,NA,NA
"5861","MI",2017-11-04,2017-10-29,1851,1764,1936,1885,34,0,2017,44,1,104,84,125,94,-10,1885.5,NA,NA,NA,NA,NA,NA
"5862","MI",2017-11-11,2017-11-05,1859,1774,1948,1776,-83,0,2017,45,1,98,79,118.025,96,-2,1776.5,NA,NA,NA,NA,NA,NA
"5863","MI",2017-11-18,2017-11-12,1870,1782.975,1958,1826,-44,0,2017,46,1,102,82,124,99,-3,1826.5,NA,NA,NA,NA,NA,NA
"5864","MI",2017-11-25,2017-11-19,1893,1809,1982,1847,-46,0,2017,47,1,106,86,127,81,-25,1847.5,NA,NA,NA,NA,NA,NA
"5865","MI",2017-12-02,2017-11-26,1907,1820,1995,1878,-29,0,2017,48,1,109,89,131,113,4,1878.5,NA,NA,NA,NA,NA,NA
"5866","MI",2017-12-09,2017-12-03,1916,1831,2004,1930,14,0,2017,49,1,114,93,137,114,0,1930.5,NA,NA,NA,NA,NA,NA
"5867","MI",2017-12-16,2017-12-10,1934,1848,2023,1959,25,0,2017,50,1,119,98,141,129,10,1959.5,NA,NA,NA,NA,NA,NA
"5868","MI",2017-12-23,2017-12-17,1948,1862,2035,1970,22,0,2017,51,1,122,101,145,110,-12,1970.5,NA,NA,NA,NA,NA,NA
"5869","MI",2017-12-30,2017-12-24,1967,1878,2056,1998,31,0,2017,52,1,128,106,151,148,20,1998.5,NA,NA,NA,NA,NA,NA
"5870","MI",2018-01-06,2017-12-31,1981,1893,2073,2245,264,0,2018,1,1,148,125,173,155,7,2245.5,NA,NA,NA,NA,NA,NA
"5871","MI",2018-01-13,2018-01-07,1995,1905,2084,2137,142,0,2018,2,1,145,122,170,169,24,2137.5,NA,NA,NA,NA,NA,NA
"5872","MI",2018-01-20,2018-01-14,2005,1915,2097,2182,177,0,2018,3,1,153,129,179,199,46,2182.5,NA,NA,NA,NA,NA,NA
"5873","MI",2018-01-27,2018-01-21,2015,1924,2107,2108,93,0,2018,4,1,152,128,178,175,23,2108.5,NA,NA,NA,NA,NA,NA
"5874","MI",2018-02-03,2018-01-28,2022,1930,2114,2037,15,0,2018,5,1,151,127,177,181,30,2037.5,NA,NA,NA,NA,NA,NA
"5875","MI",2018-02-10,2018-02-04,2020,1930,2112,2091,71,0,2018,6,1,157,133,183,180,23,2091.5,NA,NA,NA,NA,NA,NA
"5876","MI",2018-02-17,2018-02-11,2016,1929,2108,2106,90,0,2018,7,1,161,136,187,173,12,2106.5,NA,NA,NA,NA,NA,NA
"5877","MI",2018-02-24,2018-02-18,2009,1917,2100,2007,-2,0,2018,8,1,154,129,180,169,15,2007.5,NA,NA,NA,NA,NA,NA
"5878","MI",2018-03-03,2018-02-25,1998,1911,2089,1964,-34,0,2018,9,1,151,127,176,167,16,1964.5,NA,NA,NA,NA,NA,NA
"5879","MI",2018-03-10,2018-03-04,1985,1894,2075,1927,-58,0,2018,10,1,147,123,172,133,-14,1927.5,NA,NA,NA,NA,NA,NA
"5880","MI",2018-03-17,2018-03-11,1971,1885,2059.025,1938,-33,0,2018,11,1,146,122,171,118,-28,1938.5,NA,NA,NA,NA,NA,NA
"5881","MI",2018-03-24,2018-03-18,1957,1869,2047,1943,-14,0,2018,12,1,144,120,169,140,-4,1943.5,NA,NA,NA,NA,NA,NA
"5882","MI",2018-03-31,2018-03-25,1939,1850,2026.025,1990,51,0,2018,13,1,144,120,169,141,-3,1990.5,NA,NA,NA,NA,NA,NA
"5883","MI",2018-04-07,2018-04-01,1923,1836,2010,1984,61,0,2018,14,1,140,116,164,133,-7,1984.5,NA,NA,NA,NA,NA,NA
"5884","MI",2018-04-14,2018-04-08,1902,1814,1992,1939,37,0,2018,15,1,132,110,156,149,17,1939.5,NA,NA,NA,NA,NA,NA
"5885","MI",2018-04-21,2018-04-15,1885,1799,1974,1925,40,0,2018,16,1,127,106,152,135,8,1925.5,NA,NA,NA,NA,NA,NA
"5886","MI",2018-04-28,2018-04-22,1869,1783,1957,1900,31,0,2018,17,1,122,100,145,125,3,1900.5,NA,NA,NA,NA,NA,NA
"5887","MI",2018-05-05,2018-04-29,1855,1769.975,1943,1857,2,0,2018,18,1,116,95,139,102,-14,1857.5,NA,NA,NA,NA,NA,NA
"5888","MI",2018-05-12,2018-05-06,1845,1760,1932.025,1790,-55,0,2018,19,1,110,89,131,97,-13,1790.5,NA,NA,NA,NA,NA,NA
"5889","MI",2018-05-19,2018-05-13,1836,1748,1923,1711,-125,0,2018,20,1,103,83,123,104,1,1711.5,NA,NA,NA,NA,NA,NA
"5890","MI",2018-05-26,2018-05-20,1814,1729,1900,1713,-101,0,2018,21,1,99,80,119,86,-13,1713.5,NA,NA,NA,NA,NA,NA
"5891","MI",2018-06-02,2018-05-27,1799,1713,1887,1781,-18,0,2018,22,1,101,81,121,98,-3,1781.5,NA,NA,NA,NA,NA,NA
"5892","MI",2018-06-09,2018-06-03,1786,1702,1874,1715,-71,0,2018,23,1,95,76,115,86,-9,1715.5,NA,NA,NA,NA,NA,NA
"5893","MI",2018-06-16,2018-06-10,1774,1690,1862,1797,23,0,2018,24,1,97,78,118,102,5,1797.5,NA,NA,NA,NA,NA,NA
"5894","MI",2018-06-23,2018-06-17,1762,1678,1848,1798,36,0,2018,25,1,96,77,116,90,-6,1798.5,NA,NA,NA,NA,NA,NA
"5895","MI",2018-06-30,2018-06-24,1750,1666,1836,1755,5,0,2018,26,1,92,74,113,90,-2,1755.5,NA,NA,NA,NA,NA,NA
"5896","MI",2018-07-07,2018-07-01,1732,1651,1816,1839,107,0,2018,27,1,91,73,111,88,-3,1839.5,NA,NA,NA,NA,NA,NA
"5897","MI",2018-07-14,2018-07-08,1722,1640,1807,1691,-31,0,2018,28,1,83,65,101,85,2,1691.5,NA,NA,NA,NA,NA,NA
"5898","MI",2018-07-21,2018-07-15,1712,1632,1795.025,1789,77,0,2018,29,1,86,68,106,104,18,1789.5,NA,NA,NA,NA,NA,NA
"5899","MI",2018-07-28,2018-07-22,1706,1626,1790,1692,-14,0,2018,30,1,81,63,99,93,12,1692.5,NA,NA,NA,NA,NA,NA
"5900","MI",2018-08-04,2018-07-29,1701,1619,1783,1758,57,0,2018,31,1,83,65,103,90,7,1758.5,NA,NA,NA,NA,NA,NA
"5901","MI",2018-08-11,2018-08-05,1699,1616.975,1782,1771,72,0,2018,32,1,83,66,103,78,-5,1771.5,NA,NA,NA,NA,NA,NA
"5902","MI",2018-08-18,2018-08-12,1700,1618,1784,1696,-4,0,2018,33,1,80,63,99,76,-4,1696.5,NA,NA,NA,NA,NA,NA
"5903","MI",2018-08-25,2018-08-19,1704,1622,1787,1692,-12,0,2018,34,1,80,62,99,85,5,1692.5,NA,NA,NA,NA,NA,NA
"5904","MI",2018-09-01,2018-08-26,1711,1631,1796,1764,53,0,2018,35,1,83,66,103,86,3,1764.5,NA,NA,NA,NA,NA,NA
"5905","MI",2018-09-08,2018-09-02,1723,1640,1805,1745,22,0,2018,36,1,83,66,102.025,94,11,1745.5,NA,NA,NA,NA,NA,NA
"5906","MI",2018-09-15,2018-09-09,1735,1653,1819,1753,18,0,2018,37,1,85,67,104,82,-3,1753.5,NA,NA,NA,NA,NA,NA
"5907","MI",2018-09-22,2018-09-16,1750,1668,1835,1745,-5,0,2018,38,1,85,68,104,87,2,1745.5,NA,NA,NA,NA,NA,NA
"5908","MI",2018-09-29,2018-09-23,1765,1683,1849,1779,14,0,2018,39,1,88,70,108,93,5,1779.5,NA,NA,NA,NA,NA,NA
"5909","MI",2018-10-06,2018-09-30,1781,1697,1866,1813,32,0,2018,40,1,91,73,111,91,0,1813.5,NA,NA,NA,NA,NA,NA
"5910","MI",2018-10-13,2018-10-07,1797,1713,1882,1750,-47,0,2018,41,1,89,71,109,89,0,1750.5,NA,NA,NA,NA,NA,NA
"5911","MI",2018-10-20,2018-10-14,1816,1732,1904,1853,37,0,2018,42,1,96,77,117,109,13,1853.5,NA,NA,NA,NA,NA,NA
"5912","MI",2018-10-27,2018-10-21,1825,1741,1910,1854,29,0,2018,43,1,96,77,116,91,-5,1854.5,NA,NA,NA,NA,NA,NA
"5913","MI",2018-11-03,2018-10-28,1836,1752,1922,1887,51,0,2018,44,1,99,80,119,100,1,1887.5,NA,NA,NA,NA,NA,NA
"5914","MI",2018-11-10,2018-11-04,1845,1760,1930,1907,62,0,2018,45,1,100,81,121,113,13,1907.5,NA,NA,NA,NA,NA,NA
"5915","MI",2018-11-17,2018-11-11,1855,1768.975,1941,1874,19,0,2018,46,1,99,79,120,103,4,1874.5,NA,NA,NA,NA,NA,NA
"5916","MI",2018-11-24,2018-11-18,1869,1785,1955,1942,73,0,2018,47,1,104,84,125,85,-19,1942.5,NA,NA,NA,NA,NA,NA
"5917","MI",2018-12-01,2018-11-25,1889,1803,1977.025,1896,7,0,2018,48,1,104,84,125,112,8,1896.5,NA,NA,NA,NA,NA,NA
"5918","MI",2018-12-08,2018-12-02,1902,1816,1990.025,1875,-27,0,2018,49,1,104,85,126,105,1,1875.5,NA,NA,NA,NA,NA,NA
"5919","MI",2018-12-15,2018-12-09,1917,1830,2007,1896,-21,0,2018,50,1,108,88,129,99,-9,1896.5,NA,NA,NA,NA,NA,NA
"5920","MI",2018-12-22,2018-12-16,1933,1845,2019,1843,-90,0,2018,51,1,108,87,130,94,-14,1843.5,NA,NA,NA,NA,NA,NA
"5921","MI",2018-12-29,2018-12-23,1946,1859,2036,1879,-67,0,2018,52,1,112,92,135,94,-18,1879.5,NA,NA,NA,NA,NA,NA
"5922","MI",2019-01-05,2018-12-30,1964,1874,2055,1922,-42,0,2019,1,1,119,98,142,129,10,1922.5,NA,NA,NA,NA,NA,NA
"5923","MI",2019-01-12,2019-01-06,1971,1883,2060,1943,-28,0,2019,2,1,123,102,146,126,3,1943.5,NA,NA,NA,NA,NA,NA
"5924","MI",2019-01-19,2019-01-13,1978,1890,2068,1992,14,0,2019,3,1,130,107,153,127,-3,1992.5,NA,NA,NA,NA,NA,NA
"5925","MI",2019-01-26,2019-01-20,1992,1902,2081,1938,-54,0,2019,4,1,130,109,154,114,-16,1938.5,NA,NA,NA,NA,NA,NA
"5926","MI",2019-02-02,2019-01-27,2001,1910.975,2092,1945,-56,0,2019,5,1,135,113,158,99,-36,1945.5,NA,NA,NA,NA,NA,NA
"5927","MI",2019-02-09,2019-02-03,2003,1913,2093,1956,-47,0,2019,6,1,138,115,162,143,5,1956.5,NA,NA,NA,NA,NA,NA
"5928","MI",2019-02-16,2019-02-10,1998,1910,2091,1847,-151,0,2019,7,1,132,110,156,111,-21,1847.5,NA,NA,NA,NA,NA,NA
"5929","MI",2019-02-23,2019-02-17,1996,1905,2085.025,1888,-108,0,2019,8,1,137,114,161,130,-7,1888.5,NA,NA,NA,NA,NA,NA
"5930","MI",2019-03-02,2019-02-24,1988,1900,2078,2043,55,0,2019,9,1,149,125,174,131,-18,2043.5,NA,NA,NA,NA,NA,NA
"5931","MI",2019-03-09,2019-03-03,1980,1891,2069,1982,2,0,2019,10,1,144,121,169,121,-23,1982.5,NA,NA,NA,NA,NA,NA
"5932","MI",2019-03-16,2019-03-10,1968,1880,2056,1980,12,0,2019,11,1,143,120,168,135,-8,1980.5,NA,NA,NA,NA,NA,NA
"5933","MI",2019-03-23,2019-03-17,1953,1865,2041,1908,-45,0,2019,12,1,136,113,159,116,-20,1908.5,NA,NA,NA,NA,NA,NA
"5934","MI",2019-03-30,2019-03-24,1937,1849,2026,1850,-87,0,2019,13,1,128,106,152,146,18,1850.5,NA,NA,NA,NA,NA,NA
"5935","MI",2019-04-06,2019-03-31,1920,1830,2010,1871,-49,0,2019,14,1,127,105,150,146,19,1871.5,NA,NA,NA,NA,NA,NA
"5936","MI",2019-04-13,2019-04-07,1901,1814,1989,1889,-12,0,2019,15,1,124,102,148,132,8,1889.5,NA,NA,NA,NA,NA,NA
"5937","MI",2019-04-20,2019-04-14,1880,1795,1966,1829,-51,0,2019,16,1,116,95,138,135,19,1829.5,NA,NA,NA,NA,NA,NA
"5938","MI",2019-04-27,2019-04-21,1862,1777,1949,1892,30,0,2019,17,1,116,95,138,119,3,1892.5,NA,NA,NA,NA,NA,NA
"5939","MI",2019-05-04,2019-04-28,1847,1758,1934,1830,-17,0,2019,18,1,109,89,131,126,17,1830.5,NA,NA,NA,NA,NA,NA
"5940","MI",2019-05-11,2019-05-05,1834,1747,1922,1809,-25,0,2019,19,1,105,86,127,92,-13,1809.5,NA,NA,NA,NA,NA,NA
"5941","MI",2019-05-18,2019-05-12,1821,1734,1907,1841,20,0,2019,20,1,104,85,125,114,10,1841.5,NA,NA,NA,NA,NA,NA
"5942","MI",2019-05-25,2019-05-19,1816,1729,1900,1889,73,0,2019,21,1,106,86,127,100,-6,1889.5,NA,NA,NA,NA,NA,NA
"5943","MI",2019-06-01,2019-05-26,1808,1724,1895,1817,9,0,2019,22,1,100,81,121,104,4,1817.5,NA,NA,NA,NA,NA,NA
"5944","MI",2019-06-08,2019-06-02,1799,1714,1884,1789,-10,0,2019,23,1,97,78,118,118,21,1789.5,NA,NA,NA,NA,NA,NA
"5945","MI",2019-06-15,2019-06-09,1793,1709,1882,1810,17,0,2019,24,1,98,78,118,96,-2,1810.5,NA,NA,NA,NA,NA,NA
"5946","MI",2019-06-22,2019-06-16,1771,1686,1855,1808,37,0,2019,25,1,94,76,114,85,-9,1808.5,NA,NA,NA,NA,NA,NA
"5947","MI",2019-06-29,2019-06-23,1766,1682,1852,1811,45,0,2019,26,1,94,75,114,109,15,1811.5,NA,NA,NA,NA,NA,NA
"5948","MI",2019-07-06,2019-06-30,1748,1665,1833,1815,67,0,2019,27,1,92,73,112,107,15,1815.5,NA,NA,NA,NA,NA,NA
"5949","MI",2019-07-13,2019-07-07,1793,1707,1878,1831,38,0,2019,28,1,89,71,109,88,-1,1831.5,NA,NA,NA,NA,NA,NA
"5950","MI",2019-07-20,2019-07-14,1787,1703,1872,1853,66,0,2019,29,1,89,71,109,76,-13,1853.5,NA,NA,NA,NA,NA,NA
"5951","MI",2019-07-27,2019-07-21,1786,1702,1874,1726,-60,0,2019,30,1,83,65,102,91,8,1726.5,NA,NA,NA,NA,NA,NA
"5952","MI",2019-08-03,2019-07-28,1765,1681,1851,1792,27,0,2019,31,1,83,65,102,79,-4,1792.5,NA,NA,NA,NA,NA,NA
"5953","MI",2019-08-10,2019-08-04,1771,1686,1854,1791,20,0,2019,32,1,84,66,103,75,-9,1791.5,NA,NA,NA,NA,NA,NA
"5954","MI",2019-08-17,2019-08-11,1750,1667,1836,1759,9,0,2019,33,1,80,63,98,83,3,1759.5,NA,NA,NA,NA,NA,NA
"5955","MI",2019-08-24,2019-08-18,1749,1663,1834.025,1740,-9,0,2019,34,1,78,61,97,71,-7,1740.5,NA,NA,NA,NA,NA,NA
"5956","MI",2019-08-31,2019-08-25,1787,1704,1869,1733,-54,0,2019,35,1,82,65,101,92,10,1733.5,NA,NA,NA,NA,NA,NA
"5957","MI",2019-09-07,2019-09-01,1798,1712,1886,1808,10,0,2019,36,1,86,68,106,94,8,1808.5,NA,NA,NA,NA,NA,NA
"5958","MI",2019-09-14,2019-09-08,1813,1725,1899,1749,-64,0,2019,37,1,85,67,103,72,-13,1749.5,NA,NA,NA,NA,NA,NA
"5959","MI",2019-09-21,2019-09-15,1835,1748,1923,1791,-44,0,2019,38,1,89,70,109,82,-7,1791.5,NA,NA,NA,NA,NA,NA
"5960","MI",2019-09-28,2019-09-22,1834,1751,1922,1854,20,0,2019,39,1,91,73,111,117,26,1854.5,NA,NA,NA,NA,NA,NA
"5961","MI",2019-10-05,2019-09-29,1838,1752,1925,1825,-13,0,2019,40,1,89,71,109,104,15,1825.5,NA,NA,NA,NA,NA,NA
"5962","MI",2019-10-12,2019-10-06,1845,1758,1931.025,1808,-37,0,2019,41,1,88,70,107,89,1,1808.5,NA,NA,NA,NA,NA,NA
"5963","MI",2019-10-19,2019-10-13,1857,1772,1944,1939,82,0,2019,42,1,95,76,116,83,-12,1939.5,NA,NA,NA,NA,NA,NA
"5964","MI",2019-10-26,2019-10-20,1871,1784,1960,1910,39,0,2019,43,1,94,76,115,90,-4,1910.5,NA,NA,NA,NA,NA,NA
"5965","MI",2019-11-02,2019-10-27,1892,1805,1979.025,1921,29,0,2019,44,1,97,78,117,92,-5,1921.5,NA,NA,NA,NA,NA,NA
"5966","MI",2019-11-09,2019-11-03,1894,1804.975,1984,1955,61,0,2019,45,1,98,79,118,102,4,1955.5,NA,NA,NA,NA,NA,NA
"5967","MI",2019-11-16,2019-11-10,1907,1819,1996.025,1964,57,0,2019,46,1,100,80,121,118,18,1964.5,NA,NA,NA,NA,NA,NA
"5968","MI",2019-11-23,2019-11-17,1929,1842,2019,1974,45,0,2019,47,1,102,82,123,97,-5,1974.5,NA,NA,NA,NA,NA,NA
"5969","MI",2019-11-30,2019-11-24,1946,1858,2038,1924,-22,0,2019,48,1,102,82,122,100,-2,1924.5,NA,NA,NA,NA,NA,NA
"5970","MI",2019-12-07,2019-12-01,1966,1877,2056,1983,17,0,2019,49,1,108,87,129,91,-17,1983.5,NA,NA,NA,NA,NA,NA
"5971","MI",2019-12-14,2019-12-08,1981,1891,2075,1974,-7,0,2019,50,1,109,89,131,109,0,1974.5,NA,NA,NA,NA,NA,NA
"5972","MI",2019-12-21,2019-12-15,1998,1906,2089,2008,10,0,2019,51,1,114,93,136,118,4,2008.5,NA,NA,NA,NA,NA,NA
"5973","MI",2019-12-28,2019-12-22,2016,1925,2107,1963,-53,0,2019,52,1,114,94,137,122,8,1963.5,NA,NA,NA,NA,NA,NA
"5974","MI",2020-01-04,2019-12-29,2030,1939,2121,2014,-16,0,2020,1,1,121,100,144,125,4,2014.5,NA,NA,NA,NA,NA,NA
"5975","MI",2020-01-11,2020-01-05,2037,1947,2126,2065,28,0,2020,2,1,127,105,150,145,18,2065.5,NA,NA,NA,NA,NA,NA
"5976","MI",2020-01-18,2020-01-12,2044,1954,2136,1937,-107,0,2020,3,1,122,100,145,122,0,1937.5,NA,NA,NA,NA,NA,NA
"5977","MI",2020-01-25,2020-01-19,2055,1965,2150,2011,-44,0,2020,4,1,130,108,154,115,-15,2011.5,NA,NA,NA,NA,NA,NA
"5978","MI",2020-02-01,2020-01-26,2064,1971,2157,2004,-60,0,2020,5,1,134,111,158,128,-6,2004.5,NA,NA,NA,NA,NA,NA
"5979","MI",2020-02-08,2020-02-02,2067,1975,2160,1939,-128,0,2020,6,1,132,110,156,142,10,1939.5,NA,NA,NA,NA,NA,NA
"5980","MI",2020-02-15,2020-02-09,2067,1974,2158,2013,-54,0,2020,7,1,140,117,164,130,-10,2013.5,NA,NA,NA,NA,NA,NA
