"","state","week_end_date","week_start_date","baseline_all_cause","baseline_all_cause_lower","baseline_all_cause_upper","all_cause_deaths","excess_all_cause_deaths","covid.death.hybrid","year","week","day","baseline_pi","baseline_pi_lower","baseline_pi_upper","pneumonia_influenza_covid","excess_pneumonia_influenza_covid","pic.denom","date","testN","covid.track.death","pop2019","test.week.per.capita","week_end"
"4721","MA",2020-05-16,2020-05-10,1110,1043,1177,1872,762,781,2020,20,1,117,95,140,858,741,1872.5,2020-05-10,71552,865,6892503,10.3811344006669,2020-05-16
"4722","MA",2020-05-23,2020-05-17,1099,1032,1165,1570,471,527,2020,21,1,96,76,116,591,495,1570.5,2020-05-17,72897,599,6892503,10.5762739602725,2020-05-23
"4723","MA",2020-05-30,2020-05-24,1087,1020,1155,1348,261,381,2020,22,1,80,62,99,430,350,1348.5,2020-05-24,61533,464,6892503,8.92752603807354,2020-05-30
"4724","MA",2020-06-06,2020-05-31,1074,1008,1141,1226,152,243,2020,23,1,71,55,89,303,232,1226.5,2020-05-31,62120,521,6892503,9.01269103546273,2020-06-06
"4725","MA",2020-06-13,2020-06-07,1063,998,1130,1127,64,178,2020,24,1,64,49,82,235,171,1127.5,2020-06-07,58957,287,6892503,8.55378662874721,2020-06-13
"4726","MA",2020-06-20,2020-06-14,1049,983,1116,1114,65,128,2020,25,1,62,47,79,183,121,1114.5,2020-06-14,61341,252,6892503,8.89966968458338,2020-06-20
"4727","MA",2020-06-27,2020-06-21,1030,966,1095.025,1062,32,93,2020,26,1,59,44,75,142,83,1062.5,2020-06-21,61405,213,6892503,8.90895513574677,2020-06-27
"4728","MA",2020-07-04,2020-06-28,996,933,1060,1021,25,65,2020,27,1,56,41.975,72,120,64,1021.5,2020-06-28,59425,131,6892503,8.62168649037947,2020-07-04
"4729","MA",2020-07-11,2020-07-05,867,809,928.025,974,107,52,2020,28,1,53,39,68,85,32,974.5,2020-07-05,60567,138,6892503,8.78737375957617,2020-07-11
"4730","MA",2020-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-07-12,80499,109,6892503,11.6792114562736,2020-07-18
"4731","MA",2020-07-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-07-19,43229,49,6892503,6.27188700534479,2020-07-25
"4732","MD",2015-10-24,2015-10-18,884,826,945,872,-12,0,2015,42,1,52,39,67,56,4,872.5,NA,NA,NA,NA,NA,NA
"4733","MD",2015-10-31,2015-10-25,892,833,953,950,58,0,2015,43,1,58,43,74,54,-4,950.5,NA,NA,NA,NA,NA,NA
"4734","MD",2015-11-07,2015-11-01,899,842,960,902,3,0,2015,44,1,56,42,71,68,12,902.5,NA,NA,NA,NA,NA,NA
"4735","MD",2015-11-14,2015-11-08,907,848,966,850,-57,0,2015,45,1,53,40,69,48,-5,850.5,NA,NA,NA,NA,NA,NA
"4736","MD",2015-11-21,2015-11-15,913,853.975,975,874,-39,0,2015,46,1,56,41,71,55,-1,874.5,NA,NA,NA,NA,NA,NA
"4737","MD",2015-11-28,2015-11-22,921,861,983,861,-60,0,2015,47,1,56,42,72,52,-4,861.5,NA,NA,NA,NA,NA,NA
"4738","MD",2015-12-05,2015-11-29,927,866,990,938,11,0,2015,48,1,62,46,78,68,6,938.5,NA,NA,NA,NA,NA,NA
"4739","MD",2015-12-12,2015-12-06,934,873,995,934,0,0,2015,49,1,62,47,79,59,-3,934.5,NA,NA,NA,NA,NA,NA
"4740","MD",2015-12-19,2015-12-13,940,881,1003.025,907,-33,0,2015,50,1,62,47,78.0249999999996,73,11,907.5,NA,NA,NA,NA,NA,NA
"4741","MD",2015-12-26,2015-12-20,948,886,1010,899,-49,0,2015,51,1,63,48,80,63,0,899.5,NA,NA,NA,NA,NA,NA
"4742","MD",2016-01-02,2015-12-27,954,893,1018,898,-56,0,2015,52,1,65,49,82,57,-8,898.5,NA,NA,NA,NA,NA,NA
"4743","MD",2016-01-09,2016-01-03,961,900,1025,958,-3,0,2016,1,1,71,55,89,65,-6,958.5,NA,NA,NA,NA,NA,NA
"4744","MD",2016-01-16,2016-01-10,967,904,1029,984,17,0,2016,2,1,75,58,94,83,8,984.5,NA,NA,NA,NA,NA,NA
"4745","MD",2016-01-23,2016-01-17,971,909,1034,907,-64,0,2016,3,1,71,55,89,66,-5,907.5,NA,NA,NA,NA,NA,NA
"4746","MD",2016-01-30,2016-01-24,975,914,1038,1011,36,0,2016,4,1,82,64,101,87,5,1011.5,NA,NA,NA,NA,NA,NA
"4747","MD",2016-02-06,2016-01-31,976,914,1040,995,19,0,2016,5,1,82,64,101,73,-9,995.5,NA,NA,NA,NA,NA,NA
"4748","MD",2016-02-13,2016-02-07,976.5,913,1041.025,1003,26.5,0,2016,6,1,84,66,103,69,-15,1003.5,NA,NA,NA,NA,NA,NA
"4749","MD",2016-02-20,2016-02-14,975,914,1038,938,-37,0,2016,7,1,79,62,97.0249999999996,57,-22,938.5,NA,NA,NA,NA,NA,NA
"4750","MD",2016-02-27,2016-02-21,971,911,1036,944,-27,0,2016,8,1,79,62,98,58,-21,944.5,NA,NA,NA,NA,NA,NA
"4751","MD",2016-03-05,2016-02-28,965,906,1029.025,944,-21,0,2016,9,1,79,62,97,79,0,944.5,NA,NA,NA,NA,NA,NA
"4752","MD",2016-03-12,2016-03-06,959,897,1022,972,13,0,2016,10,1,80,62,98,88,8,972.5,NA,NA,NA,NA,NA,NA
"4753","MD",2016-03-19,2016-03-13,951,891,1013,894,-57,0,2016,11,1,72,55,89,76,4,894.5,NA,NA,NA,NA,NA,NA
"4754","MD",2016-03-26,2016-03-20,941,880,1004,918,-23,0,2016,12,1,71,55,89,80,9,918.5,NA,NA,NA,NA,NA,NA
"4755","MD",2016-04-02,2016-03-27,932,871,992.025,935,3,0,2016,13,1,70,54,88,75,5,935.5,NA,NA,NA,NA,NA,NA
"4756","MD",2016-04-09,2016-04-03,922,862,983,979,57,0,2016,14,1,71,55,89,76,5,979.5,NA,NA,NA,NA,NA,NA
"4757","MD",2016-04-16,2016-04-10,912,852,976,928,16,0,2016,15,1,65,49,82,71,6,928.5,NA,NA,NA,NA,NA,NA
"4758","MD",2016-04-23,2016-04-17,903,843,964,942,39,0,2016,16,1,64,48,81,71,7,942.5,NA,NA,NA,NA,NA,NA
"4759","MD",2016-04-30,2016-04-24,896,837,956,918,22,0,2016,17,1,60,45,77,74,14,918.5,NA,NA,NA,NA,NA,NA
"4760","MD",2016-05-07,2016-05-01,893,833,953,851,-42,0,2016,18,1,55,41,71,56,1,851.5,NA,NA,NA,NA,NA,NA
"4761","MD",2016-05-14,2016-05-08,890,830,950,916,26,0,2016,19,1,59,44,75,49,-10,916.5,NA,NA,NA,NA,NA,NA
"4762","MD",2016-05-21,2016-05-15,884,825,944,912,28,0,2016,20,1,57,43,73,61,4,912.5,NA,NA,NA,NA,NA,NA
"4763","MD",2016-05-28,2016-05-22,878,819,937.025,948,70,0,2016,21,1,58,44,75,52,-6,948.5,NA,NA,NA,NA,NA,NA
"4764","MD",2016-06-04,2016-05-29,884,824,946,927,43,0,2016,22,1,59,44,75,63,4,927.5,NA,NA,NA,NA,NA,NA
"4765","MD",2016-06-11,2016-06-05,866,807,926.025,885,19,0,2016,23,1,53,39,68,64,11,885.5,NA,NA,NA,NA,NA,NA
"4766","MD",2016-06-18,2016-06-12,863,806,924,950,87,0,2016,24,1,57,43,73,59,2,950.5,NA,NA,NA,NA,NA,NA
"4767","MD",2016-06-25,2016-06-19,861,802,920,869,8,0,2016,25,1,52,38,67,52,0,869.5,NA,NA,NA,NA,NA,NA
"4768","MD",2016-07-02,2016-06-26,858,800,916,851,-7,0,2016,26,1,50,37,65,43,-7,851.5,NA,NA,NA,NA,NA,NA
"4769","MD",2016-07-09,2016-07-03,898,838,957.025,919,21,0,2016,27,1,54,40,69,51,-3,919.5,NA,NA,NA,NA,NA,NA
"4770","MD",2016-07-16,2016-07-10,914,852,977,893,-21,0,2016,28,1,57,42,73,50,-7,893.5,NA,NA,NA,NA,NA,NA
"4771","MD",2016-07-23,2016-07-17,891,831,952,896,5,0,2016,29,1,52,38,67,47,-5,896.5,NA,NA,NA,NA,NA,NA
"4772","MD",2016-07-30,2016-07-24,889,828,951,862,-27,0,2016,30,1,49,36,64,46,-3,862.5,NA,NA,NA,NA,NA,NA
"4773","MD",2016-08-06,2016-07-31,887,827,947,930,43,0,2016,31,1,53,39,68,50,-3,930.5,NA,NA,NA,NA,NA,NA
"4774","MD",2016-08-13,2016-08-07,888,829,947,865,-23,0,2016,32,1,49,36,64,46,-3,865.5,NA,NA,NA,NA,NA,NA
"4775","MD",2016-08-20,2016-08-14,885,826,945,917,32,0,2016,33,1,52,38,67,50,-2,917.5,NA,NA,NA,NA,NA,NA
"4776","MD",2016-08-27,2016-08-21,905,844,968,910,5,0,2016,34,1,55,41,71,45,-10,910.5,NA,NA,NA,NA,NA,NA
"4777","MD",2016-09-03,2016-08-28,890,831,950,901,11,0,2016,35,1,51,37,66,41,-10,901.5,NA,NA,NA,NA,NA,NA
"4778","MD",2016-09-10,2016-09-04,890,830,950,914,24,0,2016,36,1,51,37,66,49,-2,914.5,NA,NA,NA,NA,NA,NA
"4779","MD",2016-09-17,2016-09-11,894,835,954,942,48,0,2016,37,1,53,39,68,54,1,942.5,NA,NA,NA,NA,NA,NA
"4780","MD",2016-09-24,2016-09-18,915,855,979,822,-93,0,2016,38,1,50,37,65,50,0,822.5,NA,NA,NA,NA,NA,NA
"4781","MD",2016-10-01,2016-09-25,906,846,967,892,-14,0,2016,39,1,51,38,66,57,6,892.5,NA,NA,NA,NA,NA,NA
"4782","MD",2016-10-08,2016-10-02,912,852.975,973,911,-1,0,2016,40,1,53,39,68,64,11,911.5,NA,NA,NA,NA,NA,NA
"4783","MD",2016-10-15,2016-10-09,924,863,986,926,2,0,2016,41,1,55,41,71,70,15,926.5,NA,NA,NA,NA,NA,NA
"4784","MD",2016-10-22,2016-10-16,928,868,990,983,55,0,2016,42,1,59,45,75,67,8,983.5,NA,NA,NA,NA,NA,NA
"4785","MD",2016-10-29,2016-10-23,937,877.975,1000,938,1,0,2016,43,1,58,43,74,65,7,938.5,NA,NA,NA,NA,NA,NA
"4786","MD",2016-11-05,2016-10-30,942,881,1005,921,-21,0,2016,44,1,57,43,72,64,7,921.5,NA,NA,NA,NA,NA,NA
"4787","MD",2016-11-12,2016-11-06,950,889,1015,919,-31,0,2016,45,1,58,43,73,51,-7,919.5,NA,NA,NA,NA,NA,NA
"4788","MD",2016-11-19,2016-11-13,958,896,1021,949,-9,0,2016,46,1,60,45,76,67,7,949.5,NA,NA,NA,NA,NA,NA
"4789","MD",2016-11-26,2016-11-20,964,903,1029,979,15,0,2016,47,1,63,48,80,70,7,979.5,NA,NA,NA,NA,NA,NA
"4790","MD",2016-12-03,2016-11-27,979,917,1045,1010,31,0,2016,48,1,68,52,85,77,9,1010.5,NA,NA,NA,NA,NA,NA
"4791","MD",2016-12-10,2016-12-04,984,921,1047,927,-57,0,2016,49,1,63,48,80,67,4,927.5,NA,NA,NA,NA,NA,NA
"4792","MD",2016-12-17,2016-12-11,992,928,1056,929,-63,0,2016,50,1,65,49,81,57,-8,929.5,NA,NA,NA,NA,NA,NA
"4793","MD",2016-12-24,2016-12-18,999,938,1064,1038,39,0,2016,51,1,74,57,92,70,-4,1038.5,NA,NA,NA,NA,NA,NA
"4794","MD",2016-12-31,2016-12-25,1009,946,1073,999,-10,0,2016,52,1,74,58,91,68,-6,999.5,NA,NA,NA,NA,NA,NA
"4795","MD",2017-01-07,2017-01-01,1026,963,1091,1030,4,0,2017,1,1,81,64,100,82,1,1030.5,NA,NA,NA,NA,NA,NA
"4796","MD",2017-01-14,2017-01-08,1026,963,1091,1078,52,0,2017,2,1,86,68,105,91,5,1078.5,NA,NA,NA,NA,NA,NA
"4797","MD",2017-01-21,2017-01-15,1031,967,1096,1089,58,0,2017,3,1,89,70,108,90,1,1089.5,NA,NA,NA,NA,NA,NA
"4798","MD",2017-01-28,2017-01-22,1035,970,1100,992,-43,0,2017,4,1,83,65,103,92,9,992.5,NA,NA,NA,NA,NA,NA
"4799","MD",2017-02-04,2017-01-29,1037,973,1100,1021,-16,0,2017,5,1,87,70,107,82,-5,1021.5,NA,NA,NA,NA,NA,NA
"4800","MD",2017-02-11,2017-02-05,1035,971,1098,1036,1,0,2017,6,1,89,71,109,86,-3,1036.5,NA,NA,NA,NA,NA,NA
"4801","MD",2017-02-18,2017-02-12,1033,970.975,1098,1082,49,0,2017,7,1,94,75,114,82,-12,1082.5,NA,NA,NA,NA,NA,NA
"4802","MD",2017-02-25,2017-02-19,1028,963,1092,1075,47,0,2017,8,1,93,74,113,114,21,1075.5,NA,NA,NA,NA,NA,NA
"4803","MD",2017-03-04,2017-02-26,1022,958.975,1087,998,-24,0,2017,9,1,85,67,104,84,-1,998.5,NA,NA,NA,NA,NA,NA
"4804","MD",2017-03-11,2017-03-05,1010,946,1075,983,-27,0,2017,10,1,82,64,100,81,-1,983.5,NA,NA,NA,NA,NA,NA
"4805","MD",2017-03-18,2017-03-12,1002,938,1065.025,952,-50,0,2017,11,1,77,60,95,79,2,952.5,NA,NA,NA,NA,NA,NA
"4806","MD",2017-03-25,2017-03-19,990,927,1055,1033,43,0,2017,12,1,81,63,100,82,1,1033.5,NA,NA,NA,NA,NA,NA
"4807","MD",2017-04-01,2017-03-26,980,918,1045,996,16,0,2017,13,1,75,59,94,72,-3,996.5,NA,NA,NA,NA,NA,NA
"4808","MD",2017-04-08,2017-04-02,969,908,1035,979,10,0,2017,14,1,72,55,89,71,-1,979.5,NA,NA,NA,NA,NA,NA
"4809","MD",2017-04-15,2017-04-09,960,900,1024,983,23,0,2017,15,1,69,53,87,84,15,983.5,NA,NA,NA,NA,NA,NA
"4810","MD",2017-04-22,2017-04-16,952,890.975,1014,937,-15,0,2017,16,1,64,49,81,59,-5,937.5,NA,NA,NA,NA,NA,NA
"4811","MD",2017-04-29,2017-04-23,944,883,1005,947,3,0,2017,17,1,63,48,80,45,-18,947.5,NA,NA,NA,NA,NA,NA
"4812","MD",2017-05-06,2017-04-30,934,874,997,931,-3,0,2017,18,1,60,45,76,61,1,931.5,NA,NA,NA,NA,NA,NA
"4813","MD",2017-05-13,2017-05-07,928,869,992,884,-44,0,2017,19,1,56,41,71,57,1,884.5,NA,NA,NA,NA,NA,NA
"4814","MD",2017-05-20,2017-05-14,923,864,987,923,0,0,2017,20,1,57,43,73,61,4,923.5,NA,NA,NA,NA,NA,NA
"4815","MD",2017-05-27,2017-05-21,921,861,982,905,-16,0,2017,21,1,56,41,72,58,2,905.5,NA,NA,NA,NA,NA,NA
"4816","MD",2017-06-03,2017-05-28,913,853,973,862,-51,0,2017,22,1,52,38,67,48,-4,862.5,NA,NA,NA,NA,NA,NA
"4817","MD",2017-06-10,2017-06-04,923,863,986,918,-5,0,2017,23,1,58,43,75,54,-4,918.5,NA,NA,NA,NA,NA,NA
"4818","MD",2017-06-17,2017-06-11,907,848,968,929,22,0,2017,24,1,56,41,71,59,3,929.5,NA,NA,NA,NA,NA,NA
"4819","MD",2017-06-24,2017-06-18,905,846,965,897,-8,0,2017,25,1,53,39,69,58,5,897.5,NA,NA,NA,NA,NA,NA
"4820","MD",2017-07-01,2017-06-25,901,840,961,910,9,0,2017,26,1,54,40,69,40,-14,910.5,NA,NA,NA,NA,NA,NA
"4821","MD",2017-07-08,2017-07-02,918,857,980,874,-44,0,2017,27,1,53,39,69,46,-7,874.5,NA,NA,NA,NA,NA,NA
"4822","MD",2017-07-15,2017-07-09,898,839,958,910,12,0,2017,28,1,51,38,67,49,-2,910.5,NA,NA,NA,NA,NA,NA
"4823","MD",2017-07-22,2017-07-16,895,835,956,850,-45,0,2017,29,1,48,35,63,53,5,850.5,NA,NA,NA,NA,NA,NA
"4824","MD",2017-07-29,2017-07-23,892,834,954,878,-14,0,2017,30,1,49,36,64,53,4,878.5,NA,NA,NA,NA,NA,NA
"4825","MD",2017-08-05,2017-07-30,890,831,951,859,-31,0,2017,31,1,48,34,62,43,-5,859.5,NA,NA,NA,NA,NA,NA
"4826","MD",2017-08-12,2017-08-06,888,829.975,948,884,-4,0,2017,32,1,48,35,63,48,0,884.5,NA,NA,NA,NA,NA,NA
"4827","MD",2017-08-19,2017-08-13,888,830,948.025,924,36,0,2017,33,1,50,37,65,52,2,924.5,NA,NA,NA,NA,NA,NA
"4828","MD",2017-08-26,2017-08-20,905,844,967,912,7,0,2017,34,1,53,39,68,58,5,912.5,NA,NA,NA,NA,NA,NA
"4829","MD",2017-09-02,2017-08-27,907,845,968,861,-46,0,2017,35,1,50,36,65,48,-2,861.5,NA,NA,NA,NA,NA,NA
"4830","MD",2017-09-09,2017-09-03,892,833,951,940,48,0,2017,36,1,51,37,66,46,-5,940.5,NA,NA,NA,NA,NA,NA
"4831","MD",2017-09-16,2017-09-10,896,836,957,950,54,0,2017,37,1,52,38,67,62,10,950.5,NA,NA,NA,NA,NA,NA
"4832","MD",2017-09-23,2017-09-17,909,849,969,888,-21,0,2017,38,1,50,37,65,56,6,888.5,NA,NA,NA,NA,NA,NA
"4833","MD",2017-09-30,2017-09-24,913,855,974,894,-19,0,2017,39,1,51,37,65,55,4,894.5,NA,NA,NA,NA,NA,NA
"4834","MD",2017-10-07,2017-10-01,931,870,995,913,-18,0,2017,40,1,55,41,71,54,-1,913.5,NA,NA,NA,NA,NA,NA
"4835","MD",2017-10-14,2017-10-08,927,866,990,906,-21,0,2017,41,1,53,39,68,53,0,906.5,NA,NA,NA,NA,NA,NA
"4836","MD",2017-10-21,2017-10-15,931,871,993,917,-14,0,2017,42,1,54,39,69,62,8,917.5,NA,NA,NA,NA,NA,NA
"4837","MD",2017-10-28,2017-10-22,938,877,999,972,34,0,2017,43,1,58,43,73,58,0,972.5,NA,NA,NA,NA,NA,NA
"4838","MD",2017-11-04,2017-10-29,945,884,1008,891,-54,0,2017,44,1,53,39,68,53,0,891.5,NA,NA,NA,NA,NA,NA
"4839","MD",2017-11-11,2017-11-05,954,892,1016,985,31,0,2017,45,1,60,45,76,60,0,985.5,NA,NA,NA,NA,NA,NA
"4840","MD",2017-11-18,2017-11-12,960,898,1023,971,11,0,2017,46,1,59,45,76,51,-8,971.5,NA,NA,NA,NA,NA,NA
"4841","MD",2017-11-25,2017-11-19,979,917,1043,939,-40,0,2017,47,1,61,46,78,57,-4,939.5,NA,NA,NA,NA,NA,NA
"4842","MD",2017-12-02,2017-11-26,992,930,1055.025,982,-10,0,2017,48,1,66,51,83,57,-9,982.5,NA,NA,NA,NA,NA,NA
"4843","MD",2017-12-09,2017-12-03,992,928,1057,953,-39,0,2017,49,1,64,49,81,66,2,953.5,NA,NA,NA,NA,NA,NA
"4844","MD",2017-12-16,2017-12-10,1003,941,1065,997,-6,0,2017,50,1,69,53,86,58,-11,997.5,NA,NA,NA,NA,NA,NA
"4845","MD",2017-12-23,2017-12-17,1014,949,1078,1056,42,0,2017,51,1,76,59,94,61,-15,1056.5,NA,NA,NA,NA,NA,NA
"4846","MD",2017-12-30,2017-12-24,1021,955,1084,1040,19,0,2017,52,1,77,60,95,82,5,1040.5,NA,NA,NA,NA,NA,NA
"4847","MD",2018-01-06,2017-12-31,1030,965,1094.025,1107,77,0,2018,1,1,85,67,103.025,86,1,1107.5,NA,NA,NA,NA,NA,NA
"4848","MD",2018-01-13,2018-01-07,1034,970,1098,1187,153,0,2018,2,1,93,74,113,99,6,1187.5,NA,NA,NA,NA,NA,NA
"4849","MD",2018-01-20,2018-01-14,1039,975,1104,1095,56,0,2018,3,1,88,70,107,103,15,1095.5,NA,NA,NA,NA,NA,NA
"4850","MD",2018-01-27,2018-01-21,1042,977,1106,1103,61,0,2018,4,1,90,72,110,88,-2,1103.5,NA,NA,NA,NA,NA,NA
"4851","MD",2018-02-03,2018-01-28,1042,977,1106.025,1014,-28,0,2018,5,1,84,66,103,111,27,1014.5,NA,NA,NA,NA,NA,NA
"4852","MD",2018-02-10,2018-02-04,1040,975.975,1106,1056,16,0,2018,6,1,88,70,108,102,14,1056.5,NA,NA,NA,NA,NA,NA
"4853","MD",2018-02-17,2018-02-11,1037,972,1104,1058,21,0,2018,7,1,89,70.975,109,87,-2,1058.5,NA,NA,NA,NA,NA,NA
"4854","MD",2018-02-24,2018-02-18,1031,968,1097,1081,50,0,2018,8,1,90.5,72,111,104,13.5,1081.5,NA,NA,NA,NA,NA,NA
"4855","MD",2018-03-03,2018-02-25,1023,958,1090,988,-35,0,2018,9,1,81,64,100,85,4,988.5,NA,NA,NA,NA,NA,NA
"4856","MD",2018-03-10,2018-03-04,1013,950,1078,1000,-13,0,2018,10,1,80,63,99,74,-6,1000.5,NA,NA,NA,NA,NA,NA
"4857","MD",2018-03-17,2018-03-11,1004,941,1069,1010,6,0,2018,11,1,79,62,98,74,-5,1010.5,NA,NA,NA,NA,NA,NA
"4858","MD",2018-03-24,2018-03-18,995,933,1060,917,-78,0,2018,12,1,70,54,87,62,-8,917.5,NA,NA,NA,NA,NA,NA
"4859","MD",2018-03-31,2018-03-25,985,922,1050,1003,18,0,2018,13,1,74,57,92,76,2,1003.5,NA,NA,NA,NA,NA,NA
"4860","MD",2018-04-07,2018-04-01,974,910,1039,937,-37,0,2018,14,1,67,51,84,60,-7,937.5,NA,NA,NA,NA,NA,NA
"4861","MD",2018-04-14,2018-04-08,964,901,1026,1019,55,0,2018,15,1,70,54,88,74,4,1019.5,NA,NA,NA,NA,NA,NA
"4862","MD",2018-04-21,2018-04-15,955,892,1017,929,-26,0,2018,16,1,62,47,78,61,-1,929.5,NA,NA,NA,NA,NA,NA
"4863","MD",2018-04-28,2018-04-22,947,887.975,1010,921,-26,0,2018,17,1,59,45,76,60,1,921.5,NA,NA,NA,NA,NA,NA
"4864","MD",2018-05-05,2018-04-29,941,880,1003,917,-24,0,2018,18,1,58,43,74,56,-2,917.5,NA,NA,NA,NA,NA,NA
"4865","MD",2018-05-12,2018-05-06,935,874,996,940,5,0,2018,19,1,58,43,74,45,-13,940.5,NA,NA,NA,NA,NA,NA
"4866","MD",2018-05-19,2018-05-13,931,869,994,859,-72,0,2018,20,1,52,39,68,47,-5,859.5,NA,NA,NA,NA,NA,NA
"4867","MD",2018-05-26,2018-05-20,933,873,998,902,-31,0,2018,21,1,56,42,72,61,5,902.5,NA,NA,NA,NA,NA,NA
"4868","MD",2018-06-02,2018-05-27,922,861,983,863,-59,0,2018,22,1,51,38,66,48,-3,863.5,NA,NA,NA,NA,NA,NA
"4869","MD",2018-06-09,2018-06-03,914,854,975,989,75,0,2018,23,1,57,43,73,56,-1,989.5,NA,NA,NA,NA,NA,NA
"4870","MD",2018-06-16,2018-06-10,916,857,979,866,-50,0,2018,24,1,51,38,66,48,-3,866.5,NA,NA,NA,NA,NA,NA
"4871","MD",2018-06-23,2018-06-17,908,848,971,875,-33,0,2018,25,1,50,37,66,53,3,875.5,NA,NA,NA,NA,NA,NA
"4872","MD",2018-06-30,2018-06-24,905,844,966,951,46,0,2018,26,1,55,41,70,50,-5,951.5,NA,NA,NA,NA,NA,NA
"4873","MD",2018-07-07,2018-07-01,924,863,984,957,33,0,2018,27,1,57,42,73,56,-1,957.5,NA,NA,NA,NA,NA,NA
"4874","MD",2018-07-14,2018-07-08,923,863,985,900,-23,0,2018,28,1,54,40,69,62,8,900.5,NA,NA,NA,NA,NA,NA
"4875","MD",2018-07-21,2018-07-15,906,846,966,933,27,0,2018,29,1,52,39,68,60,8,933.5,NA,NA,NA,NA,NA,NA
"4876","MD",2018-07-28,2018-07-22,904,844,963,866,-38,0,2018,30,1,48,35,63,56,8,866.5,NA,NA,NA,NA,NA,NA
"4877","MD",2018-08-04,2018-07-29,901,842,961,943,42,0,2018,31,1,52,38,67,63,11,943.5,NA,NA,NA,NA,NA,NA
"4878","MD",2018-08-11,2018-08-05,899,840,960,865,-34,0,2018,32,1,47,34,62,39,-8,865.5,NA,NA,NA,NA,NA,NA
"4879","MD",2018-08-18,2018-08-12,898,839,959,903,5,0,2018,33,1,49,35,64,57,8,903.5,NA,NA,NA,NA,NA,NA
"4880","MD",2018-08-25,2018-08-19,898,839,959,875,-23,0,2018,34,1,47,34,62,43,-4,875.5,NA,NA,NA,NA,NA,NA
"4881","MD",2018-09-01,2018-08-26,900,839,962,907,7,0,2018,35,1,49,35,64,53,4,907.5,NA,NA,NA,NA,NA,NA
"4882","MD",2018-09-08,2018-09-02,902,841,964,878,-24,0,2018,36,1,47,34,62,57,10,878.5,NA,NA,NA,NA,NA,NA
"4883","MD",2018-09-15,2018-09-09,906,845,969,873,-33,0,2018,37,1,47,34,62,43,-4,873.5,NA,NA,NA,NA,NA,NA
"4884","MD",2018-09-22,2018-09-16,911,850,972,909,-2,0,2018,38,1,50,36,65,39,-11,909.5,NA,NA,NA,NA,NA,NA
"4885","MD",2018-09-29,2018-09-23,922,860,983,886,-36,0,2018,39,1,50,36,65,59,9,886.5,NA,NA,NA,NA,NA,NA
"4886","MD",2018-10-06,2018-09-30,927,866,988,962,35,0,2018,40,1,54,40,70,63,9,962.5,NA,NA,NA,NA,NA,NA
"4887","MD",2018-10-13,2018-10-07,932,871,994,901,-31,0,2018,41,1,51,38,66,50,-1,901.5,NA,NA,NA,NA,NA,NA
"4888","MD",2018-10-20,2018-10-14,942,884,1005,982,40,0,2018,42,1,57,43,73,44,-13,982.5,NA,NA,NA,NA,NA,NA
"4889","MD",2018-10-27,2018-10-21,946,887,1009,980,34,0,2018,43,1,57,43,73,52,-5,980.5,NA,NA,NA,NA,NA,NA
"4890","MD",2018-11-03,2018-10-28,954,892,1015,1023,69,0,2018,44,1,61,46,77,65,4,1023.5,NA,NA,NA,NA,NA,NA
"4891","MD",2018-11-10,2018-11-04,962,901,1025,930,-32,0,2018,45,1,56,41,72,52,-4,930.5,NA,NA,NA,NA,NA,NA
"4892","MD",2018-11-17,2018-11-11,977,915,1040,963,-14,0,2018,46,1,60,45,77,67,7,963.5,NA,NA,NA,NA,NA,NA
"4893","MD",2018-11-24,2018-11-18,978,916,1042,959,-19,0,2018,47,1,59,45,75,58,-1,959.5,NA,NA,NA,NA,NA,NA
"4894","MD",2018-12-01,2018-11-25,992,931,1054,1004,12,0,2018,48,1,65,49,81,52,-13,1004.5,NA,NA,NA,NA,NA,NA
"4895","MD",2018-12-08,2018-12-02,998,936,1061,1027,29,0,2018,49,1,67,51,84,62,-5,1027.5,NA,NA,NA,NA,NA,NA
"4896","MD",2018-12-15,2018-12-09,1010,949,1075,1024,14,0,2018,50,1,69,54,86.0249999999996,82,13,1024.5,NA,NA,NA,NA,NA,NA
"4897","MD",2018-12-22,2018-12-16,1022,958,1088,1105,83,0,2018,51,1,78,61,97,82,4,1105.5,NA,NA,NA,NA,NA,NA
"4898","MD",2018-12-29,2018-12-23,1029,967,1093,991,-38,0,2018,52,1,72,56,89,65,-7,991.5,NA,NA,NA,NA,NA,NA
"4899","MD",2019-01-05,2018-12-30,1037,972,1101,1043,6,0,2019,1,1,78,61,96,77,-1,1043.5,NA,NA,NA,NA,NA,NA
"4900","MD",2019-01-12,2019-01-06,1040,978,1107,1001,-39,0,2019,2,1,76,59,94.0249999999996,64,-12,1001.5,NA,NA,NA,NA,NA,NA
"4901","MD",2019-01-19,2019-01-13,1044,979,1109,983,-61,0,2019,3,1,76,59,94,74,-2,983.5,NA,NA,NA,NA,NA,NA
"4902","MD",2019-01-26,2019-01-20,1049,984,1115,1027,-22,0,2019,4,1,82,65,101,70,-12,1027.5,NA,NA,NA,NA,NA,NA
"4903","MD",2019-02-02,2019-01-27,1049,986,1113,1106,57,0,2019,5,1,90,71,109,87,-3,1106.5,NA,NA,NA,NA,NA,NA
