,state,week_end_date,year.x,week.x,baseline_all_cause,baseline_all_cause_lower,baseline_all_cause_upper,all_cause_deaths,excess_all_cause_deaths,baseline_pi,baseline_pi_lower,baseline_pi_upper,pneumonia_influenza_covid,excess_pneumonia_influenza_covid,pic.denom,nchs.covid.deaths,testN,covid.track.death
5545,MO,2/25/2017,2017,8,1308,1208,1411,1303,-5,112,86,144,126,14,1303.5,0,NA,0
5546,MO,3/4/2017,2017,9,1289,1190,1393,1285,-4,107,81,137,100,-7,1285.5,0,NA,0
5547,MO,3/11/2017,2017,10,1266,1168,1370,1269,3,102,76,131,113,11,1269.5,0,NA,0
5548,MO,3/18/2017,2017,11,1250,1151.975,1352,1251,1,96,72,124,109,13,1251.5,0,NA,0
5549,MO,3/25/2017,2017,12,1235,1139,1334,1328,93,98,74,126,92,-6,1328.5,0,NA,0
5550,MO,4/1/2017,2017,13,1222,1123,1325,1218,-4,86,64,113,97,11,1218.5,0,NA,0
5551,MO,4/8/2017,2017,14,1208,1114,1309,1133,-75,77,56,100,83,6,1133.5,0,NA,0
5552,MO,4/15/2017,2017,15,1187,1096,1286,1095,-92,70,51,92,80,10,1095.5,0,NA,0
5553,MO,4/22/2017,2017,16,1174,1082,1271,1111,-63,69,50,90,54,-15,1111.5,0,NA,0
5554,MO,4/29/2017,2017,17,1167.5,1075,1264,1134,-33.5,68,49,89,75,7,1134.5,0,NA,0
5555,MO,5/6/2017,2017,18,1149,1060,1241,1209,60,70,51,91,58,-12,1209.5,0,NA,0
5556,MO,5/13/2017,2017,19,1151,1061,1247,1158,7,66,48,87,64,-2,1158.5,0,NA,0
5557,MO,5/20/2017,2017,20,1139,1051,1232,1088,-51,61,43,80,53,-8,1088.5,0,NA,0
5558,MO,5/27/2017,2017,21,1138,1048,1230,1038,-100,58,40,77,50,-8,1038.5,0,NA,0
5559,MO,6/3/2017,2017,22,1144,1054,1240,1131,-13,63,45,84,59,-4,1131.5,0,NA,0
5560,MO,6/10/2017,2017,23,1127,1037,1219,1099,-28,60,43,80,60,0,1099.5,0,NA,0
5561,MO,6/17/2017,2017,24,1126,1036,1219,1095,-31,60,43,79,60,0,1095.5,0,NA,0
5562,MO,6/24/2017,2017,25,1113,1023,1205,1137,24,62,44,82,65,3,1137.5,0,NA,0
5563,MO,7/1/2017,2017,26,1123,1034.975,1216,1118,-5,62,44,81,55,-7,1118.5,0,NA,0
5564,MO,7/8/2017,2017,27,1128,1037,1222,1139,11,59,42,78,52,-7,1139.5,0,NA,0
5565,MO,7/15/2017,2017,28,1123,1033,1217,1110,-13,57,40,76,69,12,1110.5,0,NA,0
5566,MO,7/22/2017,2017,29,1083,995,1174,1112,29,51,35,69,68,17,1112.5,0,NA,0
5567,MO,7/29/2017,2017,30,1132,1042.975,1225,1094,-38,59,41,79,47,-12,1094.5,0,NA,0
5568,MO,8/5/2017,2017,31,1115,1028,1207,1066,-49,55,38,74,58,3,1066.5,0,NA,0
5569,MO,8/12/2017,2017,32,1116,1025.975,1209,1185,69,61,44,81,56,-5,1185.5,0,NA,0
5570,MO,8/19/2017,2017,33,1079,990,1171,1109,30,51,36,69,47,-4,1109.5,0,NA,0
5571,MO,8/26/2017,2017,34,1080,991,1174,1133,53,53,37,71,49,-4,1133.5,0,NA,0
5572,MO,9/2/2017,2017,35,1082,994,1175,1029,-53,48,33,65,61,13,1029.5,0,NA,0
5573,MO,9/9/2017,2017,36,1137,1047,1231,1084,-53,60,43,80,47,-13,1084.5,0,NA,0
5574,MO,9/16/2017,2017,37,1088,997.975,1178,1131,43,54,38,72,57,3,1131.5,0,NA,0
5575,MO,9/23/2017,2017,38,1148,1056,1245,1178,30,67,49,88,57,-10,1178.5,0,NA,0
5576,MO,9/30/2017,2017,39,1139,1049,1235,1132,-7,62,44,82,48,-14,1132.5,0,NA,0
5577,MO,10/7/2017,2017,40,1125,1033,1219,1099,-26,58,41,77,67,9,1099.5,0,NA,0
5578,MO,10/14/2017,2017,41,1128,1036,1222,1091,-37,57,40,77,69,12,1091.5,0,NA,0
5579,MO,10/21/2017,2017,42,1143,1055,1238,1164,21,62,45,83,64,2,1164.5,0,NA,0
5580,MO,10/28/2017,2017,43,1153,1063,1248,1206,53,66,48,87,84,18,1206.5,0,NA,0
5581,MO,11/4/2017,2017,44,1140,1049,1236,1157,17,60,43,80,60,0,1157.5,0,NA,0
5582,MO,11/11/2017,2017,45,1227,1133,1328,1177,-50,76,56,100,65,-11,1177.5,0,NA,0
5583,MO,11/18/2017,2017,46,1211,1116,1310,1152,-59,70,51,93,67,-3,1152.5,0,NA,0
5584,MO,11/25/2017,2017,47,1230,1134,1328,1159,-71,73,53,96,50,-23,1159.5,0,NA,0
5585,MO,12/2/2017,2017,48,1250,1155,1351,1197,-53,78,58,102,81,3,1197.5,0,NA,0
5586,MO,12/9/2017,2017,49,1262,1162,1361,1223,-39,81,60,105,68,-13,1223.5,0,NA,0
5587,MO,12/16/2017,2017,50,1305,1202.975,1408,1252,-53,92,69,119,68,-24,1252.5,0,NA,0
5588,MO,12/23/2017,2017,51,1313,1214,1417,1289,-24,97,73,124,95,-2,1289.5,0,NA,0
5589,MO,12/30/2017,2017,52,1355,1252,1464,1348,-7,113,86,144,122,9,1348.5,0,NA,0
5590,MO,1/6/2018,2018,1,1367,1262,1476,1502,135,131,101,166,156,25,1502.5,0,NA,0
5591,MO,1/13/2018,2018,2,1384,1278.975,1492,1547,163,142,109,178,198,56,1547.5,0,NA,0
5592,MO,1/20/2018,2018,3,1394,1290,1505,1607,213,154,120,192,202,48,1607.5,0,NA,0
5593,MO,1/27/2018,2018,4,1389,1285,1500,1441,52,139,108,175,171,32,1441.5,0,NA,0
5594,MO,2/3/2018,2018,5,1385,1279,1494,1377,-8,135,104,170,153,18,1377.5,0,NA,0
5595,MO,2/10/2018,2018,6,1382,1277,1489,1381,-1,137,107,173,141,4,1381.5,0,NA,0
5596,MO,2/17/2018,2018,7,1374,1268,1484,1380,6,138,107,173.025,123,-15,1380.5,0,NA,0
5597,MO,2/24/2018,2018,8,1360,1256.975,1467,1336,-24,131,101,166,119,-12,1336.5,0,NA,0
5598,MO,3/3/2018,2018,9,1338,1237,1445.025,1245,-93,118,91,150,110,-8,1245.5,0,NA,0
5599,MO,3/10/2018,2018,10,1313,1213,1418,1250,-63,112,86,144,99,-13,1250.5,0,NA,0
5600,MO,3/17/2018,2018,11,1293.5,1193.975,1397,1234,-59.5,106,80,136,106,0,1234.5,0,NA,0
5601,MO,3/24/2018,2018,12,1274,1174,1375,1268,-6,104,79,133,111,7,1268.5,0,NA,0
5602,MO,3/31/2018,2018,13,1250,1153,1349,1243,-7,95,71,122,89,-6,1243.5,0,NA,0
5603,MO,4/7/2018,2018,14,1231,1134,1332,1199,-32,87,64,112,76,-11,1199.5,0,NA,0
5604,MO,4/14/2018,2018,15,1216,1119,1317,1222,6,84,62,109,70,-14,1222.5,0,NA,0
5605,MO,4/21/2018,2018,16,1202,1106,1300,1247,45,81,59,105,83,2,1247.5,0,NA,0
5606,MO,4/28/2018,2018,17,1194,1102,1291,1201,7,75,55,98.025,62,-13,1201.5,0,NA,0
5607,MO,5/5/2018,2018,18,1186,1095,1284,1213,27,73,54,96,63,-10,1213.5,0,NA,0
5608,MO,5/12/2018,2018,19,1194,1101,1292,1129,-65,69,50,91,58,-11,1129.5,0,NA,0
5609,MO,5/19/2018,2018,20,1155,1064,1251,1098,-57,59,42,79,45,-14,1098.5,0,NA,0
5610,MO,5/26/2018,2018,21,1152,1061,1246,1154,2,62,45,82,60,-2,1154.5,0,NA,0
5611,MO,6/2/2018,2018,22,1166,1075,1262,1122,-44,63,45,83,62,-1,1122.5,0,NA,0
5612,MO,6/9/2018,2018,23,1099,1007,1192,1186,87,54,38,73,65,11,1186.5,0,NA,0
5613,MO,6/16/2018,2018,24,1098,1009,1192,1118,20,51,36,70,48,-3,1118.5,0,NA,0
5614,MO,6/23/2018,2018,25,1096,1006,1188.025,1084,-12,50,34,68,52,2,1084.5,0,NA,0
5615,MO,6/30/2018,2018,26,1093,1001,1184,1111,18,51,36,70,67,16,1111.5,0,NA,0
5616,MO,7/7/2018,2018,27,1145,1055,1240,1117,-28,57,40,76,54,-3,1117.5,0,NA,0
5617,MO,7/14/2018,2018,28,1142,1051.975,1237,1051,-91,53,38,72,50,-3,1051.5,0,NA,0
5618,MO,7/21/2018,2018,29,1139,1047,1236,1121,-18,57,41,77,57,0,1121.5,0,NA,0
5619,MO,7/28/2018,2018,30,1135,1045,1228,1109,-26,57,40,76,50,-7,1109.5,0,NA,0
5620,MO,8/4/2018,2018,31,1135,1044,1228,1079,-56,55,39,73,56,1,1079.5,0,NA,0
5621,MO,8/11/2018,2018,32,1133,1044,1228,1173,40,60,43,80,63,3,1173.5,0,NA,0
5622,MO,8/18/2018,2018,33,1134,1045,1227,1151,17,59,42,79,46,-13,1151.5,0,NA,0
5623,MO,8/25/2018,2018,34,1134,1042,1229,1134,0,59,41,78,67,8,1134.5,0,NA,0
5624,MO,9/1/2018,2018,35,1136,1042,1229,1149,13,60,42,80,49,-11,1149.5,0,NA,0
5625,MO,9/8/2018,2018,36,1138,1044,1233,1131,-7,59,42,80,68,9,1131.5,0,NA,0
5626,MO,9/15/2018,2018,37,1140,1052,1234,1158,18,61,43,81,60,-1,1158.5,0,NA,0
5627,MO,9/22/2018,2018,38,1146,1057,1240,1128,-18,60,43,80,45,-15,1128.5,0,NA,0
5628,MO,9/29/2018,2018,39,1149,1060,1243.025,1121,-28,59,42,79,71,12,1121.5,0,NA,0
5629,MO,10/6/2018,2018,40,1150,1060,1249,1158,8,62,44,82,45,-17,1158.5,0,NA,0
5630,MO,10/13/2018,2018,41,1154,1062,1250,1123,-31,59,42,79,66,7,1123.5,0,NA,0
5631,MO,10/20/2018,2018,42,1157,1066,1257,1127,-30,60,42,81,68,8,1127.5,0,NA,0
5632,MO,10/27/2018,2018,43,1162,1071,1259,1245,83,66,48,87,69,3,1245.5,0,NA,0
5633,MO,11/3/2018,2018,44,1167,1076,1264,1211,44,64,46,85,56,-8,1211.5,0,NA,0
5634,MO,11/10/2018,2018,45,1173,1078,1274,1168,-5,62,43,82,50,-12,1168.5,0,NA,0
5635,MO,11/17/2018,2018,46,1183,1089,1279,1206,23,64,46,84,70,6,1206.5,0,NA,0
5636,MO,11/24/2018,2018,47,1193,1098,1290,1202,9,64,46,85,72,8,1202.5,0,NA,0
5637,MO,12/1/2018,2018,48,1205,1110,1304,1141,-64,62,44,82,73,11,1141.5,0,NA,0
5638,MO,12/8/2018,2018,49,1219,1123,1317,1231,12,68,49,90,72,4,1231.5,0,NA,0
5639,MO,12/15/2018,2018,50,1231,1135,1329,1207,-24,69,50,91,68,-1,1207.5,0,NA,0
5640,MO,12/22/2018,2018,51,1246,1146,1346,1238,-8,73,53,96,76,3,1238.5,0,NA,0
5641,MO,12/29/2018,2018,52,1262,1164,1361,1203,-59,74,54,97,61,-13,1203.5,0,NA,0
5642,MO,1/5/2019,2019,1,1274,1174,1375,1239,-35,80,59,104,57,-23,1239.5,0,NA,0
5643,MO,1/12/2019,2019,2,1285,1186,1390,1312,27,88,65,113,97,9,1312.5,0,NA,0
5644,MO,1/19/2019,2019,3,1293,1193,1397.025,1278,-15,88,66,115,98,10,1278.5,0,NA,0
5645,MO,1/26/2019,2019,4,1297,1197,1400,1227,-70,88,65,113,80,-8,1227.5,0,NA,0
5646,MO,2/2/2019,2019,5,1296,1200,1399,1250,-46,92,68,118,86,-6,1250.5,0,NA,0
5647,MO,2/9/2019,2019,6,1293,1192,1397,1278,-15,95,71,122,88,-7,1278.5,0,NA,0
5648,MO,2/16/2019,2019,7,1284,1185,1388,1318,34,98,74,126,77,-21,1318.5,0,NA,0
5649,MO,2/23/2019,2019,8,1272,1173,1375,1248,-24,92,68,119,95,3,1248.5,0,NA,0
5650,MO,3/2/2019,2019,9,1259,1158,1363,1232,-27,89,67,114,66,-23,1232.5,0,NA,0
5651,MO,3/9/2019,2019,10,1243,1143,1345.025,1251,8,87,65,113,93,6,1251.5,0,NA,0
5652,MO,3/16/2019,2019,11,1226,1128,1329,1301,75,88,65,114,92,4,1301.5,0,NA,0
5653,MO,3/23/2019,2019,12,1211,1114,1312,1280,69,83,61,107,90,7,1280.5,0,NA,0
5654,MO,3/30/2019,2019,13,1197,1101.975,1297.025,1250,53,78,57,101,82,4,1250.5,0,NA,0
5655,MO,4/6/2019,2019,14,1185,1089,1285,1149,-36,68,50,90,87,19,1149.5,0,NA,0
5656,MO,4/13/2019,2019,15,1174,1081,1271,1163,-11,66,48,88,83,17,1163.5,0,NA,0
5657,MO,4/20/2019,2019,16,1168,1075,1264,1180,12,65,47,86,64,-1,1180.5,0,NA,0
5658,MO,4/27/2019,2019,17,1160,1069,1257,1207,47,65,47,85,64,-1,1207.5,0,NA,0
5659,MO,5/4/2019,2019,18,1157,1067,1254,1183,26,62,45,83,51,-11,1183.5,0,NA,0
5660,MO,5/11/2019,2019,19,1156,1064,1253,1097,-59,57,40,76,64,7,1097.5,0,NA,0
5661,MO,5/18/2019,2019,20,1157,1064,1250,1231,74,63,45,84,80,17,1231.5,0,NA,0
5662,MO,5/25/2019,2019,21,1155,1065,1249.025,1247,92,63,45,84,76,13,1247.5,0,NA,0
5663,MO,6/1/2019,2019,22,1156,1063,1250,1131,-25,58,41,77,62,4,1131.5,0,NA,0
5664,MO,6/8/2019,2019,23,1155,1063,1251,1111,-44,57,40,76,50,-7,1111.5,0,NA,0
5665,MO,6/15/2019,2019,24,1154,1063,1248.025,1136,-18,58,41,77.025,60,2,1136.5,0,NA,0
5666,MO,6/22/2019,2019,25,1152,1057,1250,1153,1,59,42,78.025,70,11,1153.5,0,NA,0
5667,MO,6/29/2019,2019,26,1150,1062,1245,1243,93,63,46,84,63,0,1243.5,0,NA,0
5668,MO,7/6/2019,2019,27,1146,1054,1240,1207,61,62,44,81,65,3,1207.5,0,NA,0
5669,MO,7/13/2019,2019,28,1146,1054,1243,1196,50,54,38,73,55,1,1196.5,0,NA,0
5670,MO,7/20/2019,2019,29,1148,1054,1246,1145,-3,51,35,71,48,-3,1145.5,0,NA,0
5671,MO,7/27/2019,2019,30,1139,1047.975,1233,1165,26,53,37,71,63,10,1165.5,0,NA,0
5672,MO,8/3/2019,2019,31,1139,1048,1232,1085,-54,49,34,67,58,9,1085.5,0,NA,0
5673,MO,8/10/2019,2019,32,1137,1048,1231,1129,-8,51,35,69,61,10,1129.5,0,NA,0
5674,MO,8/17/2019,2019,33,1139,1046,1232,1143,4,52,36,70,62,10,1143.5,0,NA,0
5675,MO,8/24/2019,2019,34,1138,1049,1229,1101,-37,50,35,68,53,3,1101.5,0,NA,0
5676,MO,8/31/2019,2019,35,1141,1050,1235,1147,6,53,36,71,43,-10,1147.5,0,NA,0
5677,MO,9/7/2019,2019,36,1140,1050,1237,1139,-1,53,37,72,49,-4,1139.5,0,NA,0
5678,MO,9/14/2019,2019,37,1147,1055,1243,1152,5,53,37,72,48,-5,1152.5,0,NA,0
5679,MO,9/21/2019,2019,38,1150,1056,1245,1127,-23,53,37,71,46,-7,1127.5,0,NA,0
5680,MO,9/28/2019,2019,39,1150,1059,1246,1196,46,56,40,75,54,-2,1196.5,0,NA,0
5681,MO,10/5/2019,2019,40,1155,1062,1251,1110,-45,52,37,70,52,0,1110.5,0,NA,0
5682,MO,10/12/2019,2019,41,1157,1064.975,1252.025,1102,-55,52,36,70,36,-16,1102.5,0,NA,0
5683,MO,10/19/2019,2019,42,1163,1071,1260,1145,-18,54,38,72,61,7,1145.5,0,NA,0
5684,MO,10/26/2019,2019,43,1171,1074,1270,1136,-35,53,36,72,49,-4,1136.5,0,NA,0
5685,MO,11/2/2019,2019,44,1173,1080,1270,1221,48,57,40,76,68,11,1221.5,0,NA,0
5686,MO,11/9/2019,2019,45,1178,1086,1277,1199,21,56,39,76,48,-8,1199.5,0,NA,0
5687,MO,11/16/2019,2019,46,1184,1089,1282,1269,85,60,42,79.025,65,5,1269.5,0,NA,0
5688,MO,11/23/2019,2019,47,1192,1096,1291,1272,80,61,43,81,58,-3,1272.5,0,NA,0
5689,MO,11/30/2019,2019,48,1201,1105,1298,1219,18,59,42,79,56,-3,1219.5,0,NA,0
5690,MO,12/7/2019,2019,49,1214,1117,1312,1176,-38,58,41,78,68,10,1176.5,0,NA,0
5691,MO,12/14/2019,2019,50,1225,1127,1326,1199,-26,61,44,82,73,12,1199.5,0,NA,0
5692,MO,12/21/2019,2019,51,1238,1140.975,1342,1205,-33,64,45,85,43,-21,1205.5,0,NA,0
5693,MO,12/28/2019,2019,52,1252,1151,1354,1267,15,70,51,93,60,-10,1267.5,0,NA,0
5694,MO,1/4/2020,2020,1,1264,1164,1369,1261,-3,73,53,97,81,8,1261.5,0,NA,0
5695,MO,1/11/2020,2020,2,1275,1176,1380,1280,5,77,56,102,84,7,1280.5,0,NA,0
5696,MO,1/18/2020,2020,3,1284,1183,1390,1254,-30,78,57,103,84,6,1254.5,0,NA,0
5697,MO,1/25/2020,2020,4,1289,1187,1398,1288,-1,83,61,109,82,-1,1288.5,0,NA,0
5698,MO,2/1/2020,2020,5,1288,1185,1398,1344,56,89,65,117,98,9,1344.5,0,NA,0
5699,MO,2/8/2020,2020,6,1285,1179,1396,1308,23,88,65,116,75,-13,1308.5,0,NA,0
5700,MO,2/15/2020,2020,7,1277,1173,1389,1324,47,89,65,118,78,-11,1324.5,0,NA,0
5701,MO,2/22/2020,2020,8,1265,1163,1374,1330,65,89,65,119,91,2,1330.5,0,NA,0
5702,MO,2/29/2020,2020,9,1252,1150,1361,1318,66,87,63,115,112,25,1318.5,0,NA,0
5703,MO,3/7/2020,2020,10,1237,1134,1344,1301,64,83,60,111,107,24,1301.5,0,0,0
5704,MO,3/14/2020,2020,11,1222,1118,1329,1205,-17,74,53,98.025,96,22,1205.5,0,94,0
5705,MO,3/21/2020,2020,12,1208,1108,1313,1175,-33,69,50,93,82,13,1175.5,0,348,3
5706,MO,3/28/2020,2020,13,1196,1099,1297,1211,15,68,49,91,116,48,1211.5,12,10478,7
5707,MO,4/4/2020,2020,14,1185,1091,1285,1147,-38,62,43,82,129,67,1147.5,41,13985,14
5708,MO,4/11/2020,2020,15,1178,1082,1275,1238,60,64,45,85,140,76,1238.5,71,18267,85
5709,MO,4/18/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10587,66
5710,MO,4/25/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13459,98
5711,MO,5/2/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15526,78
5712,MO,5/9/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8707,7
5713,MS,10/24/2015,2015,42,577,521,635,590,13,37,26,50,33,-4,590.5,0,NA,0
5714,MS,10/31/2015,2015,43,583,528,640,604,21,39,27,52,36,-3,604.5,0,NA,0
5715,MS,11/7/2015,2015,44,584,529,641,585,1,38,26,51,39,1,585.5,0,NA,0
5716,MS,11/14/2015,2015,45,589,534,648,586,-3,39,27,52,41,2,586.5,0,NA,0
5717,MS,11/21/2015,2015,46,609,549,670,555,-54,40,28,53,39,-1,555.5,0,NA,0
5718,MS,11/28/2015,2015,47,603,547,661,589,-14,41,29,54,39,-2,589.5,0,NA,0
5719,MS,12/5/2015,2015,48,609,552,668,561,-48,40,28,54,35,-5,561.5,0,NA,0
5720,MS,12/12/2015,2015,49,636,574,700,648,12,52,37,68,58,6,648.5,0,NA,0
5721,MS,12/19/2015,2015,50,625,569,685,565,-60,43,31,57,31,-12,565.5,0,NA,0
5722,MS,12/26/2015,2015,51,626,566,687.025,596,-30,46,33,61,35,-11,596.5,0,NA,0
5723,MS,1/2/2016,2015,52,636,576,696,665,29,53,39,69,47,-6,665.5,0,NA,0
5724,MS,1/9/2016,2016,1,638,578.975,700,640,2,52,37,67,59,7,640.5,0,NA,0
5725,MS,1/16/2016,2016,2,644,585,705.025,656,12,54,40,70,71,17,656.5,0,NA,0
5726,MS,1/23/2016,2016,3,642,582,703,658,16,55,40,70,44,-11,658.5,0,NA,0
5727,MS,1/30/2016,2016,4,662,600,728,689,27,62,46,80,66,4,689.5,0,NA,0
5728,MS,2/6/2016,2016,5,635,576.975,697,607,-28,50,36,65,55,5,607.5,0,NA,0
5729,MS,2/13/2016,2016,6,656,593,719,611,-45,55,40,71,45,-10,611.5,0,NA,0
5730,MS,2/20/2016,2016,7,645,586,707,643,-2,55,41,72,43,-12,643.5,0,NA,0
5731,MS,2/27/2016,2016,8,634,574,696,635,1,53,39,69,48,-5,635.5,0,NA,0
5732,MS,3/5/2016,2016,9,626,567,685,649,23,53,39,69,52,-1,649.5,0,NA,0
5733,MS,3/12/2016,2016,10,620,562,681.025,664,44,53,39,69,58,5,664.5,0,NA,0
5734,MS,3/19/2016,2016,11,615,558,675.025,608,-7,48,35,63,62,14,608.5,0,NA,0
5735,MS,3/26/2016,2016,12,609,552,668,609,0,47,34,62,53,6,609.5,0,NA,0
5736,MS,4/2/2016,2016,13,608,550,669,616,8,47,34,62,41,-6,616.5,0,NA,0
5737,MS,4/9/2016,2016,14,602,544,660,633,31,47,34,62,49,2,633.5,0,NA,0
5738,MS,4/16/2016,2016,15,598,542,656,591,-7,43,30,57,43,0,591.5,0,NA,0
5739,MS,4/23/2016,2016,16,598,541,657,602,4,44,31,58,45,1,602.5,0,NA,0
5740,MS,4/30/2016,2016,17,595,538,653,563,-32,40,28,54,43,3,563.5,0,NA,0
5741,MS,5/7/2016,2016,18,594,536,653,589,-5,42,30,56,46,4,589.5,0,NA,0
5742,MS,5/14/2016,2016,19,590,534,646,600,10,42,29,55,40,-2,600.5,0,NA,0
5743,MS,5/21/2016,2016,20,587,531,647,612,25,42,30,56,43,1,612.5,0,NA,0
5744,MS,5/28/2016,2016,21,584,528,641,588,4,40,28,53,34,-6,588.5,0,NA,0
5745,MS,6/4/2016,2016,22,582,527,640,565,-17,38,26.975,51,51,13,565.5,0,NA,0
5746,MS,6/11/2016,2016,23,577,523,636,607,30,40,28,54,43,3,607.5,0,NA,0
5747,MS,6/18/2016,2016,24,564,509.975,622,577,13,36,25,49,37,1,577.5,0,NA,0
5748,MS,6/25/2016,2016,25,553,498,612,573,20,35,23,48,38,3,573.5,0,NA,0
5749,MS,7/2/2016,2016,26,550,496,608,543,-7,33,22,45,34,1,543.5,0,NA,0
5750,MS,7/9/2016,2016,27,578,523,634,601,23,35,23.975,48,33,-2,601.5,0,NA,0
5751,MS,7/16/2016,2016,28,575,521,633,561,-14,32,21,44,40,8,561.5,0,NA,0
5752,MS,7/23/2016,2016,29,574,518,631,565,-9,32,22,44,40,8,565.5,0,NA,0
5753,MS,7/30/2016,2016,30,572,518,631,545,-27,31,21,43,32,1,545.5,0,NA,0
5754,MS,8/6/2016,2016,31,572,517,630,581,9,33,22,45,34,1,581.5,0,NA,0
5755,MS,8/13/2016,2016,32,572,517,630,590,18,34,23,46,37,3,590.5,0,NA,0
5756,MS,8/20/2016,2016,33,573,518,630,640,67,36,25,49,39,3,640.5,0,NA,0
5757,MS,8/27/2016,2016,34,573,518,632,599,26,34,23,46,28,-6,599.5,0,NA,0
5758,MS,9/3/2016,2016,35,575,519,633,586,11,33,22,45,31,-2,586.5,0,NA,0
5759,MS,9/10/2016,2016,36,576,521,633,591,15,33,22,46,35,2,591.5,0,NA,0
5760,MS,9/17/2016,2016,37,577,521,634,596,19,33,22,45,39,6,596.5,0,NA,0
5761,MS,9/24/2016,2016,38,578,521,636,575,-3,32,21,44,37,5,575.5,0,NA,0
5762,MS,10/1/2016,2016,39,580,522,641,580,0,33,22,45,44,11,580.5,0,NA,0
5763,MS,10/8/2016,2016,40,582,526,642,600,18,33,22,45,40,7,600.5,0,NA,0
5764,MS,10/15/2016,2016,41,585,529,645,602,17,34,23,46,26,-8,602.5,0,NA,0
5765,MS,10/22/2016,2016,42,589,533,647,575,-14,32,22,44,37,5,575.5,0,NA,0
5766,MS,10/29/2016,2016,43,593,536,653,607,14,35,24,48,36,1,607.5,0,NA,0
5767,MS,11/5/2016,2016,44,599,542,660,575,-24,34,23,46,34,0,575.5,0,NA,0
5768,MS,11/12/2016,2016,45,605,547,666,616,11,38,26,50,38,0,616.5,0,NA,0
5769,MS,11/19/2016,2016,46,613,555,675,610,-3,37,26,50,32,-5,610.5,0,NA,0
5770,MS,11/26/2016,2016,47,621,564,682,634,13,40,28,54,41,1,634.5,0,NA,0
5771,MS,12/3/2016,2016,48,630,571,691,621,-9,41,29,54,44,3,621.5,0,NA,0
5772,MS,12/10/2016,2016,49,638,576,703,679,41,47,34,62,53,6,679.5,0,NA,0
5773,MS,12/17/2016,2016,50,646,586,708,632,-14,45,32,59,49,4,632.5,0,NA,0
5774,MS,12/24/2016,2016,51,654,595,717,653,-1,48,35,63,48,0,653.5,0,NA,0
5775,MS,12/31/2016,2016,52,660,599,724,613,-47,46,33,61,53,7,613.5,0,NA,0
5776,MS,1/7/2017,2017,1,665,604.975,730,676,11,52,38,67,57,5,676.5,0,NA,0
5777,MS,1/14/2017,2017,2,668,608,732,680,12,53,39,68,55,2,680.5,0,NA,0
5778,MS,1/21/2017,2017,3,669,608,732,620,-49,49,36,63,52,3,620.5,0,NA,0
5779,MS,1/28/2017,2017,4,667,606,732,610,-57,48,35,63,46,-2,610.5,0,NA,0
5780,MS,2/4/2017,2017,5,665,604,727,666,1,52,39,67,40,-12,666.5,0,NA,0
5781,MS,2/11/2017,2017,6,661,600,724,664,3,52,37.975,67,40,-12,664.5,0,NA,0
5782,MS,2/18/2017,2017,7,655,594,716,665,10,51,37,66,46,-5,665.5,0,NA,0
5783,MS,2/25/2017,2017,8,649,589,710,653,4,49,36,64,42,-7,653.5,0,NA,0
5784,MS,3/4/2017,2017,9,643,583,703,652,9,49,35,63,47,-2,652.5,0,NA,0
5785,MS,3/11/2017,2017,10,636,577,698,616,-20,45,32,60,33,-12,616.5,0,NA,0
5786,MS,3/18/2017,2017,11,630,571,692,692,62,50,36,64,52,2,692.5,0,NA,0
5787,MS,3/25/2017,2017,12,625,565,685,643,18,46,33,60,49,3,643.5,0,NA,0
5788,MS,4/1/2017,2017,13,621,562,681,593,-28,41,29,55,44,3,593.5,0,NA,0
5789,MS,4/8/2017,2017,14,617,560,679,634,17,43,31,57,44,1,634.5,0,NA,0
5790,MS,4/15/2017,2017,15,615,557,675,596,-19,39,27,53,40,1,596.5,0,NA,0
5791,MS,4/22/2017,2017,16,611,553,673,598,-13,39,27,52,36,-3,598.5,0,NA,0
5792,MS,4/29/2017,2017,17,609,549,670,588,-21,38,27,52,29,-9,588.5,0,NA,0
5793,MS,5/6/2017,2017,18,607,550.975,668,557,-50,35,24,48,40,5,557.5,0,NA,0
5794,MS,5/13/2017,2017,19,604,548,663,605,1,38,26,51,35,-3,605.5,0,NA,0
5795,MS,5/20/2017,2017,20,601,545,662,620,19,38,26,51,40,2,620.5,0,NA,0
5796,MS,5/27/2017,2017,21,598,541,657,569,-29,34,23,47,30,-4,569.5,0,NA,0
5797,MS,6/3/2017,2017,22,595,539,652,604,9,36,25,49,30,-6,604.5,0,NA,0
5798,MS,6/10/2017,2017,23,591,534,653,593,2,35,23,48,31,-4,593.5,0,NA,0
5799,MS,6/17/2017,2017,24,588,531,646,582,-6,34,23,47,44,10,582.5,0,NA,0
5800,MS,6/24/2017,2017,25,583,527,643,592,9,35,24,48,29,-6,592.5,0,NA,0
5801,MS,7/1/2017,2017,26,581,524,640,576,-5,33,22,45,36,3,576.5,0,NA,0
5802,MS,7/8/2017,2017,27,606,548,666,608,2,40,28,54,38,-2,608.5,0,NA,0
